"Plot Title: Sneezy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205057, SEN S/N: 20205057)","Coupler Detached (LGR S/N: 20205057)","Coupler Attached (LGR S/N: 20205057)","Host Connected (LGR S/N: 20205057)","End Of File (LGR S/N: 20205057)"
78,10/31/17 11:54:50 AM,,Logged,,,
79,10/31/17 12:00:00 PM,6.611,,,,
80,10/31/17 12:15:00 PM,6.484,,,,
81,10/31/17 12:30:00 PM,6.458,,,,
82,10/31/17 12:45:00 PM,6.458,,,,
83,10/31/17 01:00:00 PM,6.458,,,,
84,10/31/17 01:15:00 PM,6.458,,,,
85,10/31/17 01:30:00 PM,6.433,,,,
86,10/31/17 01:45:00 PM,6.433,,,,
87,10/31/17 02:00:00 PM,6.408,,,,
88,10/31/17 02:15:00 PM,6.509,,,,
89,10/31/17 02:30:00 PM,6.484,,,,
90,10/31/17 02:45:00 PM,6.458,,,,
91,10/31/17 03:00:00 PM,6.408,,,,
92,10/31/17 03:15:00 PM,6.382,,,,
93,10/31/17 03:30:00 PM,6.357,,,,
94,10/31/17 03:45:00 PM,6.306,,,,
95,10/31/17 04:00:00 PM,6.281,,,,
96,10/31/17 04:15:00 PM,6.230,,,,
97,10/31/17 04:30:00 PM,6.204,,,,
98,10/31/17 04:45:00 PM,6.179,,,,
99,10/31/17 05:00:00 PM,6.179,,,,
100,10/31/17 05:15:00 PM,6.204,,,,
101,10/31/17 05:30:00 PM,6.230,,,,
102,10/31/17 05:45:00 PM,6.230,,,,
103,10/31/17 06:00:00 PM,6.230,,,,
104,10/31/17 06:15:00 PM,6.204,,,,
105,10/31/17 06:30:00 PM,6.128,,,,
106,10/31/17 06:45:00 PM,6.102,,,,
107,10/31/17 07:00:00 PM,6.102,,,,
108,10/31/17 07:15:00 PM,6.077,,,,
109,10/31/17 07:30:00 PM,6.026,,,,
110,10/31/17 07:45:00 PM,5.949,,,,
111,10/31/17 08:00:00 PM,5.898,,,,
112,10/31/17 08:15:00 PM,5.847,,,,
113,10/31/17 08:30:00 PM,5.745,,,,
114,10/31/17 08:45:00 PM,5.668,,,,
115,10/31/17 09:00:00 PM,5.616,,,,
116,10/31/17 09:15:00 PM,5.591,,,,
117,10/31/17 09:30:00 PM,5.565,,,,
118,10/31/17 09:45:00 PM,5.488,,,,
119,10/31/17 10:00:00 PM,5.462,,,,
120,10/31/17 10:15:00 PM,5.385,,,,
121,10/31/17 10:30:00 PM,5.334,,,,
122,10/31/17 10:45:00 PM,5.257,,,,
123,10/31/17 10:56:56 PM,,,Logged,Logged,
124,10/31/17 10:57:25 PM,,Logged,,,
125,10/31/17 11:00:00 PM,5.719,,,,
126,10/31/17 11:15:00 PM,5.128,,,,
127,10/31/17 11:30:00 PM,5.076,,,,
128,10/31/17 11:45:00 PM,5.076,,,,
129,11/01/17 12:00:00 AM,4.973,,,,
130,11/01/17 12:15:00 AM,4.947,,,,
131,11/01/17 12:30:00 AM,4.973,,,,
132,11/01/17 12:45:00 AM,4.947,,,,
133,11/01/17 01:00:00 AM,4.921,,,,
134,11/01/17 01:15:00 AM,4.921,,,,
135,11/01/17 01:30:00 AM,4.869,,,,
136,11/01/17 01:45:00 AM,4.869,,,,
137,11/01/17 02:00:00 AM,4.869,,,,
138,11/01/17 02:15:00 AM,4.869,,,,
139,11/01/17 02:30:00 AM,4.869,,,,
140,11/01/17 02:45:00 AM,4.844,,,,
141,11/01/17 03:00:00 AM,4.844,,,,
142,11/01/17 03:15:00 AM,4.818,,,,
143,11/01/17 03:30:00 AM,4.844,,,,
144,11/01/17 03:45:00 AM,4.818,,,,
145,11/01/17 04:00:00 AM,4.844,,,,
146,11/01/17 04:15:00 AM,4.792,,,,
147,11/01/17 04:30:00 AM,4.766,,,,
148,11/01/17 04:45:00 AM,4.766,,,,
149,11/01/17 05:00:00 AM,4.766,,,,
150,11/01/17 05:15:00 AM,4.740,,,,
151,11/01/17 05:30:00 AM,4.714,,,,
152,11/01/17 05:45:00 AM,4.714,,,,
153,11/01/17 06:00:00 AM,4.688,,,,
154,11/01/17 06:15:00 AM,4.688,,,,
155,11/01/17 06:30:00 AM,4.714,,,,
156,11/01/17 06:45:00 AM,4.688,,,,
157,11/01/17 07:00:00 AM,4.688,,,,
158,11/01/17 07:15:00 AM,4.662,,,,
159,11/01/17 07:30:00 AM,4.662,,,,
160,11/01/17 07:45:00 AM,4.636,,,,
161,11/01/17 08:00:00 AM,4.636,,,,
162,11/01/17 08:15:00 AM,4.636,,,,
163,11/01/17 08:30:00 AM,4.610,,,,
164,11/01/17 08:45:00 AM,4.610,,,,
165,11/01/17 09:00:00 AM,4.584,,,,
166,11/01/17 09:15:00 AM,4.584,,,,
167,11/01/17 09:21:24 AM,,,Logged,Logged,
168,11/01/17 09:21:46 AM,,Logged,,,
169,11/01/17 09:30:00 AM,4.558,,,,
170,11/01/17 09:45:00 AM,4.532,,,,
171,11/01/17 10:00:00 AM,4.584,,,,
172,11/01/17 10:15:00 AM,4.610,,,,
173,11/01/17 10:30:00 AM,4.584,,,,
174,11/01/17 10:45:00 AM,4.558,,,,
175,11/01/17 11:00:00 AM,4.532,,,,
176,11/01/17 11:15:00 AM,4.558,,,,
177,11/01/17 11:30:00 AM,4.532,,,,
178,11/01/17 11:45:00 AM,4.532,,,,
179,11/01/17 12:00:00 PM,4.532,,,,
180,11/01/17 12:15:00 PM,4.506,,,,
181,11/01/17 12:30:00 PM,4.506,,,,
182,11/01/17 12:45:00 PM,4.558,,,,
183,11/01/17 01:00:00 PM,4.558,,,,
184,11/01/17 01:15:00 PM,4.532,,,,
185,11/01/17 01:30:00 PM,4.558,,,,
186,11/01/17 01:45:00 PM,4.532,,,,
187,11/01/17 02:00:00 PM,4.558,,,,
188,11/01/17 02:15:00 PM,4.584,,,,
189,11/01/17 02:30:00 PM,4.584,,,,
190,11/01/17 02:45:00 PM,4.558,,,,
191,11/01/17 03:00:00 PM,4.584,,,,
192,11/01/17 03:15:00 PM,4.584,,,,
193,11/01/17 03:30:00 PM,4.610,,,,
194,11/01/17 03:45:00 PM,4.610,,,,
195,11/01/17 04:00:00 PM,4.610,,,,
196,11/01/17 04:15:00 PM,4.584,,,,
197,11/01/17 04:30:00 PM,4.532,,,,
198,11/01/17 04:45:00 PM,4.584,,,,
199,11/01/17 05:00:00 PM,4.532,,,,
200,11/01/17 05:15:00 PM,4.558,,,,
201,11/01/17 05:30:00 PM,4.532,,,,
202,11/01/17 05:45:00 PM,4.532,,,,
203,11/01/17 06:00:00 PM,4.506,,,,
204,11/01/17 06:04:35 PM,,,Logged,Logged,
205,11/01/17 06:05:06 PM,,Logged,,,
206,11/01/17 06:15:00 PM,4.506,,,,
207,11/01/17 06:30:00 PM,4.480,,,,
208,11/01/17 06:45:00 PM,4.506,,,,
209,11/01/17 07:00:00 PM,4.532,,,,
210,11/01/17 07:15:00 PM,4.662,,,,
211,11/01/17 07:30:00 PM,4.714,,,,
212,11/01/17 07:45:00 PM,4.714,,,,
213,11/01/17 08:00:00 PM,4.714,,,,
214,11/01/17 08:15:00 PM,4.740,,,,
215,11/01/17 08:30:00 PM,4.818,,,,
216,11/01/17 08:45:00 PM,4.844,,,,
217,11/01/17 09:00:00 PM,4.818,,,,
218,11/01/17 09:15:00 PM,4.818,,,,
219,11/01/17 09:30:00 PM,4.895,,,,
220,11/01/17 09:45:00 PM,4.869,,,,
221,11/01/17 10:00:00 PM,4.895,,,,
222,11/01/17 10:15:00 PM,4.869,,,,
223,11/01/17 10:30:00 PM,4.895,,,,
224,11/01/17 10:45:00 PM,4.947,,,,
225,11/01/17 11:00:00 PM,4.973,,,,
226,11/01/17 11:15:00 PM,4.947,,,,
227,11/01/17 11:30:00 PM,4.921,,,,
228,11/01/17 11:45:00 PM,4.973,,,,
229,11/02/17 12:00:00 AM,4.999,,,,
230,11/02/17 12:15:00 AM,4.973,,,,
231,11/02/17 12:30:00 AM,4.973,,,,
232,11/02/17 12:45:00 AM,4.973,,,,
233,11/02/17 01:00:00 AM,4.999,,,,
234,11/02/17 01:15:00 AM,5.024,,,,
235,11/02/17 01:30:00 AM,5.024,,,,
236,11/02/17 01:45:00 AM,4.999,,,,
237,11/02/17 02:00:00 AM,5.024,,,,
238,11/02/17 02:15:00 AM,5.050,,,,
239,11/02/17 02:30:00 AM,5.050,,,,
240,11/02/17 02:45:00 AM,5.024,,,,
241,11/02/17 03:00:00 AM,5.024,,,,
242,11/02/17 03:15:00 AM,5.076,,,,
243,11/02/17 03:30:00 AM,5.076,,,,
244,11/02/17 03:45:00 AM,5.050,,,,
245,11/02/17 04:00:00 AM,5.024,,,,
246,11/02/17 04:15:00 AM,5.050,,,,
247,11/02/17 04:30:00 AM,5.102,,,,
248,11/02/17 04:45:00 AM,5.102,,,,
249,11/02/17 05:00:00 AM,5.050,,,,
250,11/02/17 05:15:00 AM,5.050,,,,
251,11/02/17 05:30:00 AM,5.076,,,,
252,11/02/17 05:45:00 AM,5.102,,,,
253,11/02/17 06:00:00 AM,5.050,,,,
254,11/02/17 06:15:00 AM,5.024,,,,
255,11/02/17 06:30:00 AM,5.076,,,,
256,11/02/17 06:45:00 AM,5.102,,,,
257,11/02/17 07:00:00 AM,5.102,,,,
258,11/02/17 07:15:00 AM,5.076,,,,
259,11/02/17 07:30:00 AM,5.050,,,,
260,11/02/17 07:45:00 AM,5.076,,,,
261,11/02/17 08:00:00 AM,5.102,,,,
262,11/02/17 08:15:00 AM,5.076,,,,
263,11/02/17 08:30:00 AM,5.050,,,,
264,11/02/17 08:45:00 AM,5.050,,,,
265,11/02/17 09:00:00 AM,5.076,,,,
266,11/02/17 09:15:00 AM,5.076,,,,
267,11/02/17 09:30:00 AM,5.050,,,,
268,11/02/17 09:45:00 AM,5.050,,,,
269,11/02/17 10:00:00 AM,5.050,,,,
270,11/02/17 10:15:00 AM,5.076,,,,
271,11/02/17 10:24:53 AM,,,Logged,Logged,
272,11/02/17 10:25:21 AM,,Logged,,,
273,11/02/17 10:30:00 AM,5.179,,,,
274,11/02/17 10:40:50 AM,,,Logged,Logged,
275,11/02/17 10:41:16 AM,,Logged,,,
276,11/02/17 10:45:00 AM,5.205,,,,
277,11/02/17 11:00:00 AM,5.050,,,,
278,11/02/17 11:15:00 AM,5.076,,,,
279,11/02/17 11:30:00 AM,5.102,,,,
280,11/02/17 11:45:00 AM,5.128,,,,
281,11/02/17 12:00:00 PM,5.179,,,,
282,11/02/17 12:15:00 PM,5.231,,,,
283,11/02/17 12:30:00 PM,5.205,,,,
284,11/02/17 12:45:00 PM,5.205,,,,
285,11/02/17 01:00:00 PM,5.231,,,,
286,11/02/17 01:15:00 PM,5.282,,,,
287,11/02/17 01:30:00 PM,5.257,,,,
288,11/02/17 01:45:00 PM,5.257,,,,
289,11/02/17 02:00:00 PM,5.282,,,,
290,11/02/17 02:15:00 PM,5.308,,,,
291,11/02/17 02:30:00 PM,5.360,,,,
292,11/02/17 02:45:00 PM,5.334,,,,
293,11/02/17 03:00:00 PM,5.360,,,,
294,11/02/17 03:15:00 PM,5.385,,,,
295,11/02/17 03:30:00 PM,5.437,,,,
296,11/02/17 03:45:00 PM,5.437,,,,
297,11/02/17 04:00:00 PM,5.437,,,,
298,11/02/17 04:15:00 PM,5.514,,,,
299,11/02/17 04:30:00 PM,5.539,,,,
300,11/02/17 04:45:00 PM,5.488,,,,
301,11/02/17 05:00:00 PM,5.462,,,,
302,11/02/17 05:15:00 PM,5.488,,,,
303,11/02/17 05:30:00 PM,5.539,,,,
304,11/02/17 05:45:00 PM,5.514,,,,
305,11/02/17 06:00:00 PM,5.488,,,,
306,11/02/17 06:15:00 PM,5.488,,,,
307,11/02/17 06:30:00 PM,5.539,,,,
308,11/02/17 06:45:00 PM,5.539,,,,
309,11/02/17 07:00:00 PM,5.514,,,,
310,11/02/17 07:15:00 PM,5.514,,,,
311,11/02/17 07:30:00 PM,5.539,,,,
312,11/02/17 07:45:00 PM,5.565,,,,
313,11/02/17 07:48:41 PM,,,Logged,Logged,
314,11/02/17 07:49:04 PM,,Logged,,,
315,11/02/17 08:00:00 PM,5.565,,,,
316,11/02/17 08:15:00 PM,5.539,,,,
317,11/02/17 08:30:00 PM,5.565,,,,
318,11/02/17 08:45:00 PM,5.565,,,,
319,11/02/17 09:00:00 PM,5.591,,,,
320,11/02/17 09:15:00 PM,5.565,,,,
321,11/02/17 09:30:00 PM,5.565,,,,
322,11/02/17 09:45:00 PM,5.591,,,,
323,11/02/17 10:00:00 PM,5.591,,,,
324,11/02/17 10:15:00 PM,5.591,,,,
325,11/02/17 10:30:00 PM,5.565,,,,
326,11/02/17 10:45:00 PM,5.591,,,,
327,11/02/17 11:00:00 PM,5.616,,,,
328,11/02/17 11:15:00 PM,5.591,,,,
329,11/02/17 11:30:00 PM,5.565,,,,
330,11/02/17 11:45:00 PM,5.565,,,,
331,11/03/17 12:00:00 AM,5.591,,,,
332,11/03/17 12:15:00 AM,5.616,,,,
333,11/03/17 12:30:00 AM,5.591,,,,
334,11/03/17 12:45:00 AM,5.565,,,,
335,11/03/17 01:00:00 AM,5.591,,,,
336,11/03/17 01:15:00 AM,5.591,,,,
337,11/03/17 01:30:00 AM,5.616,,,,
338,11/03/17 01:45:00 AM,5.591,,,,
339,11/03/17 02:00:00 AM,5.591,,,,
340,11/03/17 02:15:00 AM,5.591,,,,
341,11/03/17 02:30:00 AM,5.616,,,,
342,11/03/17 02:45:00 AM,5.616,,,,
343,11/03/17 03:00:00 AM,5.591,,,,
344,11/03/17 03:15:00 AM,5.591,,,,
345,11/03/17 03:30:00 AM,5.591,,,,
346,11/03/17 03:45:00 AM,5.616,,,,
347,11/03/17 04:00:00 AM,5.591,,,,
348,11/03/17 04:15:00 AM,5.565,,,,
349,11/03/17 04:30:00 AM,5.591,,,,
350,11/03/17 04:45:00 AM,5.616,,,,
351,11/03/17 05:00:00 AM,5.591,,,,
352,11/03/17 05:15:00 AM,5.565,,,,
353,11/03/17 05:30:00 AM,5.565,,,,
354,11/03/17 05:45:00 AM,5.591,,,,
355,11/03/17 06:00:00 AM,5.616,,,,
356,11/03/17 06:15:00 AM,5.591,,,,
357,11/03/17 06:30:00 AM,5.565,,,,
358,11/03/17 06:45:00 AM,5.591,,,,
359,11/03/17 07:00:00 AM,5.591,,,,
360,11/03/17 07:15:00 AM,5.591,,,,
361,11/03/17 07:30:00 AM,5.565,,,,
362,11/03/17 07:45:00 AM,5.565,,,,
363,11/03/17 08:00:00 AM,5.591,,,,
364,11/03/17 08:15:00 AM,5.591,,,,
365,11/03/17 08:30:00 AM,5.591,,,,
366,11/03/17 08:45:00 AM,5.565,,,,
367,11/03/17 09:00:00 AM,5.565,,,,
368,11/03/17 09:15:00 AM,5.565,,,,
369,11/03/17 09:30:00 AM,5.591,,,,
370,11/03/17 09:45:00 AM,5.565,,,,
371,11/03/17 10:00:00 AM,5.565,,,,
372,11/03/17 10:15:00 AM,5.565,,,,
373,11/03/17 10:30:00 AM,5.565,,,,
374,11/03/17 10:45:00 AM,5.591,,,,
375,11/03/17 11:00:00 AM,5.565,,,,
376,11/03/17 11:15:00 AM,5.565,,,,
377,11/03/17 11:30:00 AM,5.565,,,,
378,11/03/17 11:45:00 AM,5.565,,,,
379,11/03/17 12:00:00 PM,5.539,,,,
380,11/03/17 12:15:00 PM,5.514,,,,
381,11/03/17 12:30:00 PM,5.437,,,,
382,11/03/17 12:45:00 PM,5.334,,,,
383,11/03/17 01:00:00 PM,5.282,,,,
384,11/03/17 01:15:00 PM,5.257,,,,
385,11/03/17 01:30:00 PM,5.205,,,,
386,11/03/17 01:45:00 PM,5.128,,,,
387,11/03/17 02:00:00 PM,5.102,,,,
388,11/03/17 02:15:00 PM,5.128,,,,
389,11/03/17 02:30:00 PM,5.154,,,,
390,11/03/17 02:45:00 PM,5.154,,,,
391,11/03/17 03:00:00 PM,5.179,,,,
392,11/03/17 03:15:00 PM,5.205,,,,
393,11/03/17 03:30:00 PM,5.205,,,,
394,11/03/17 03:45:00 PM,5.231,,,,
395,11/03/17 04:00:00 PM,5.257,,,,
396,11/03/17 04:15:00 PM,5.282,,,,
397,11/03/17 04:30:00 PM,5.282,,,,
398,11/03/17 04:45:00 PM,5.308,,,,
399,11/03/17 05:00:00 PM,5.308,,,,
400,11/03/17 05:08:59 PM,,,Logged,Logged,
401,11/03/17 05:09:25 PM,,Logged,,,
402,11/03/17 05:15:00 PM,5.385,,,,
403,11/03/17 05:30:00 PM,5.411,,,,
404,11/03/17 05:45:00 PM,5.514,,,,
405,11/03/17 06:00:00 PM,5.514,,,,
406,11/03/17 06:15:00 PM,5.514,,,,
407,11/03/17 06:30:00 PM,5.514,,,,
408,11/03/17 06:45:00 PM,5.514,,,,
409,11/03/17 07:00:00 PM,5.514,,,,
410,11/03/17 07:15:00 PM,5.514,,,,
411,11/03/17 07:30:00 PM,5.514,,,,
412,11/03/17 07:45:00 PM,5.514,,,,
413,11/03/17 08:00:00 PM,5.539,,,,
414,11/03/17 08:15:00 PM,5.539,,,,
415,11/03/17 08:30:00 PM,5.539,,,,
416,11/03/17 08:45:00 PM,5.539,,,,
417,11/03/17 09:00:00 PM,5.539,,,,
418,11/03/17 09:15:00 PM,5.539,,,,
419,11/03/17 09:30:00 PM,5.539,,,,
420,11/03/17 09:45:00 PM,5.539,,,,
421,11/03/17 10:00:00 PM,5.539,,,,
422,11/03/17 10:15:00 PM,5.539,,,,
423,11/03/17 10:30:00 PM,5.539,,,,
424,11/03/17 10:45:00 PM,5.539,,,,
425,11/03/17 11:00:00 PM,5.539,,,,
426,11/03/17 11:15:00 PM,5.514,,,,
427,11/03/17 11:30:00 PM,5.514,,,,
428,11/03/17 11:45:00 PM,5.514,,,,
429,11/04/17 12:00:00 AM,5.514,,,,
430,11/04/17 12:15:00 AM,5.514,,,,
431,11/04/17 12:30:00 AM,5.514,,,,
432,11/04/17 12:45:00 AM,5.514,,,,
433,11/04/17 01:00:00 AM,5.488,,,,
434,11/04/17 01:15:00 AM,5.488,,,,
435,11/04/17 01:30:00 AM,5.488,,,,
436,11/04/17 01:45:00 AM,5.488,,,,
437,11/04/17 02:00:00 AM,5.462,,,,
438,11/04/17 02:15:00 AM,5.462,,,,
439,11/04/17 02:30:00 AM,5.462,,,,
440,11/04/17 02:45:00 AM,5.462,,,,
441,11/04/17 03:00:00 AM,5.462,,,,
442,11/04/17 03:15:00 AM,5.462,,,,
443,11/04/17 03:30:00 AM,5.462,,,,
444,11/04/17 03:45:00 AM,5.462,,,,
445,11/04/17 04:00:00 AM,5.462,,,,
446,11/04/17 04:15:00 AM,5.488,,,,
447,11/04/17 04:30:00 AM,5.462,,,,
448,11/04/17 04:45:00 AM,5.462,,,,
449,11/04/17 05:00:00 AM,5.462,,,,
450,11/04/17 05:15:00 AM,5.437,,,,
451,11/04/17 05:30:00 AM,5.462,,,,
452,11/04/17 05:45:00 AM,5.488,,,,
453,11/04/17 06:00:00 AM,5.488,,,,
454,11/04/17 06:15:00 AM,5.488,,,,
455,11/04/17 06:30:00 AM,5.462,,,,
456,11/04/17 06:45:00 AM,5.462,,,,
457,11/04/17 07:00:00 AM,5.462,,,,
458,11/04/17 07:15:00 AM,5.488,,,,
459,11/04/17 07:30:00 AM,5.488,,,,
460,11/04/17 07:45:00 AM,5.462,,,,
461,11/04/17 08:00:00 AM,5.462,,,,
462,11/04/17 08:15:00 AM,5.462,,,,
463,11/04/17 08:30:00 AM,5.462,,,,
464,11/04/17 08:45:00 AM,5.462,,,,
465,11/04/17 09:00:00 AM,5.437,,,,
466,11/04/17 09:15:00 AM,5.462,,,,
467,11/04/17 09:30:00 AM,5.437,,,,
468,11/04/17 09:45:00 AM,5.437,,,,
469,11/04/17 10:00:00 AM,5.437,,,,
470,11/04/17 10:15:00 AM,5.462,,,,
471,11/04/17 10:30:00 AM,5.462,,,,
472,11/04/17 10:45:00 AM,5.462,,,,
473,11/04/17 11:00:00 AM,5.462,,,,
474,11/04/17 11:15:00 AM,5.462,,,,
475,11/04/17 11:30:00 AM,5.488,,,,
476,11/04/17 11:45:00 AM,5.488,,,,
477,11/04/17 12:00:00 PM,5.488,,,,
478,11/04/17 12:15:00 PM,5.488,,,,
479,11/04/17 12:30:00 PM,5.488,,,,
480,11/04/17 12:45:00 PM,5.514,,,,
481,11/04/17 01:00:00 PM,5.488,,,,
482,11/04/17 01:15:00 PM,5.514,,,,
483,11/04/17 01:30:00 PM,5.514,,,,
484,11/04/17 01:45:00 PM,5.488,,,,
485,11/04/17 02:00:00 PM,5.514,,,,
486,11/04/17 02:15:00 PM,5.488,,,,
487,11/04/17 02:30:00 PM,5.488,,,,
488,11/04/17 02:45:00 PM,5.462,,,,
489,11/04/17 03:00:00 PM,5.462,,,,
490,11/04/17 03:15:00 PM,5.462,,,,
491,11/04/17 03:30:00 PM,5.437,,,,
492,11/04/17 03:45:00 PM,5.462,,,,
493,11/04/17 04:00:00 PM,5.462,,,,
494,11/04/17 04:15:00 PM,5.462,,,,
495,11/04/17 04:30:00 PM,5.462,,,,
496,11/04/17 04:45:00 PM,5.437,,,,
497,11/04/17 05:00:00 PM,5.437,,,,
498,11/04/17 05:15:00 PM,5.437,,,,
499,11/04/17 05:30:00 PM,5.437,,,,
500,11/04/17 05:45:00 PM,5.437,,,,
501,11/04/17 06:00:00 PM,5.437,,,,
502,11/04/17 06:15:00 PM,5.437,,,,
503,11/04/17 06:30:00 PM,5.411,,,,
504,11/04/17 06:45:00 PM,5.411,,,,
505,11/04/17 07:00:00 PM,5.411,,,,
506,11/04/17 07:15:00 PM,5.411,,,,
507,11/04/17 07:30:00 PM,5.411,,,,
508,11/04/17 07:45:00 PM,5.411,,,,
509,11/04/17 08:00:00 PM,5.411,,,,
510,11/04/17 08:15:00 PM,5.437,,,,
511,11/04/17 08:30:00 PM,5.437,,,,
512,11/04/17 08:45:00 PM,5.437,,,,
513,11/04/17 09:00:00 PM,5.437,,,,
514,11/04/17 09:15:00 PM,5.437,,,,
515,11/04/17 09:30:00 PM,5.437,,,,
516,11/04/17 09:45:00 PM,5.437,,,,
517,11/04/17 09:47:34 PM,,,Logged,Logged,
518,11/04/17 09:48:05 PM,,Logged,,,
519,11/04/17 10:00:00 PM,5.437,,,,
520,11/04/17 10:15:00 PM,5.514,,,,
521,11/04/17 10:30:00 PM,5.693,,,,
522,11/04/17 10:45:00 PM,5.796,,,,
523,11/04/17 11:00:00 PM,5.975,,,,
524,11/04/17 11:15:00 PM,5.975,,,,
525,11/04/17 11:30:00 PM,6.051,,,,
526,11/04/17 11:45:00 PM,6.128,,,,
527,11/05/17 12:00:00 AM,6.281,,,,
528,11/05/17 12:15:00 AM,6.255,,,,
529,11/05/17 12:30:00 AM,6.255,,,,
530,11/05/17 12:45:00 AM,6.357,,,,
531,11/05/17 01:00:00 AM,6.408,,,,
532,11/05/17 01:15:00 AM,6.408,,,,
533,11/05/17 01:30:00 AM,6.408,,,,
534,11/05/17 01:45:00 AM,6.484,,,,
535,11/05/17 02:00:00 AM,6.484,,,,
536,11/05/17 02:15:00 AM,6.535,,,,
537,11/05/17 02:30:00 AM,6.535,,,,
538,11/05/17 02:45:00 AM,6.535,,,,
539,11/05/17 03:00:00 AM,6.560,,,,
540,11/05/17 03:15:00 AM,6.611,,,,
541,11/05/17 03:30:00 AM,6.611,,,,
542,11/05/17 03:45:00 AM,6.611,,,,
543,11/05/17 04:00:00 AM,6.636,,,,
544,11/05/17 04:15:00 AM,6.661,,,,
545,11/05/17 04:30:00 AM,6.636,,,,
546,11/05/17 04:45:00 AM,6.636,,,,
547,11/05/17 05:00:00 AM,6.611,,,,
