"Plot Title: EvilQueen"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205059, SEN S/N: 20205059)","Coupler Detached (LGR S/N: 20205059)","Coupler Attached (LGR S/N: 20205059)","Host Connected (LGR S/N: 20205059)","End Of File (LGR S/N: 20205059)"
261,11/02/17 08:30:00 AM,5.154,,,,
262,11/02/17 08:45:00 AM,5.154,,,,
263,11/02/17 09:00:00 AM,5.179,,,,
264,11/02/17 09:15:00 AM,5.179,,,,
265,11/02/17 09:30:00 AM,5.179,,,,
266,11/02/17 09:45:00 AM,5.154,,,,
267,11/02/17 10:00:00 AM,5.179,,,,
268,11/02/17 10:15:00 AM,5.179,,,,
269,11/02/17 10:28:11 AM,,,Logged,Logged,
270,11/02/17 10:28:35 AM,,Logged,,,
271,11/02/17 10:30:00 AM,5.898,,,,
272,11/02/17 10:45:00 AM,5.179,,,,
273,11/02/17 11:00:00 AM,5.154,,,,
274,11/02/17 11:15:00 AM,5.179,,,,
275,11/02/17 11:30:00 AM,5.179,,,,
276,11/02/17 11:45:00 AM,5.205,,,,
277,11/02/17 12:00:00 PM,5.231,,,,
278,11/02/17 12:15:00 PM,5.257,,,,
279,11/02/17 12:30:00 PM,5.257,,,,
280,11/02/17 12:45:00 PM,5.257,,,,
281,11/02/17 01:00:00 PM,5.282,,,,
282,11/02/17 01:15:00 PM,5.308,,,,
283,11/02/17 01:30:00 PM,5.308,,,,
284,11/02/17 01:45:00 PM,5.308,,,,
285,11/02/17 02:00:00 PM,5.308,,,,
286,11/02/17 02:15:00 PM,5.334,,,,
287,11/02/17 02:30:00 PM,5.334,,,,
288,11/02/17 02:45:00 PM,5.360,,,,
289,11/02/17 03:00:00 PM,5.360,,,,
290,11/02/17 03:15:00 PM,5.385,,,,
291,11/02/17 03:30:00 PM,5.385,,,,
292,11/02/17 03:45:00 PM,5.385,,,,
293,11/02/17 04:00:00 PM,5.411,,,,
294,11/02/17 04:15:00 PM,5.411,,,,
295,11/02/17 04:30:00 PM,5.437,,,,
296,11/02/17 04:45:00 PM,5.437,,,,
297,11/02/17 05:00:00 PM,5.437,,,,
298,11/02/17 05:15:00 PM,5.462,,,,
299,11/02/17 05:30:00 PM,5.462,,,,
300,11/02/17 05:45:00 PM,5.488,,,,
301,11/02/17 06:00:00 PM,5.462,,,,
302,11/02/17 06:15:00 PM,5.488,,,,
303,11/02/17 06:30:00 PM,5.488,,,,
304,11/02/17 06:45:00 PM,5.514,,,,
305,11/02/17 07:00:00 PM,5.488,,,,
306,11/02/17 07:15:00 PM,5.488,,,,
307,11/02/17 07:30:00 PM,5.514,,,,
308,11/02/17 07:45:00 PM,5.514,,,,
309,11/02/17 08:00:00 PM,5.539,,,,
310,11/02/17 08:15:00 PM,5.514,,,,
311,11/02/17 08:30:00 PM,5.539,,,,
312,11/02/17 08:45:00 PM,5.539,,,,
313,11/02/17 09:00:00 PM,5.539,,,,
314,11/02/17 09:15:00 PM,5.539,,,,
315,11/02/17 09:30:00 PM,5.539,,,,
316,11/02/17 09:45:00 PM,5.565,,,,
317,11/02/17 10:00:00 PM,5.565,,,,
318,11/02/17 10:15:00 PM,5.565,,,,
319,11/02/17 10:30:00 PM,5.565,,,,
320,11/02/17 10:45:00 PM,5.565,,,,
321,11/02/17 11:00:00 PM,5.565,,,,
322,11/02/17 11:15:00 PM,5.565,,,,
323,11/02/17 11:30:00 PM,5.565,,,,
324,11/02/17 11:45:00 PM,5.565,,,,
325,11/03/17 12:00:00 AM,5.591,,,,
326,11/03/17 12:15:00 AM,5.591,,,,
327,11/03/17 12:30:00 AM,5.591,,,,
328,11/03/17 12:45:00 AM,5.591,,,,
329,11/03/17 01:00:00 AM,5.591,,,,
330,11/03/17 01:15:00 AM,5.591,,,,
331,11/03/17 01:30:00 AM,5.591,,,,
332,11/03/17 01:45:00 AM,5.591,,,,
333,11/03/17 02:00:00 AM,5.591,,,,
334,11/03/17 02:15:00 AM,5.591,,,,
335,11/03/17 02:30:00 AM,5.616,,,,
336,11/03/17 02:45:00 AM,5.616,,,,
337,11/03/17 03:00:00 AM,5.591,,,,
338,11/03/17 03:15:00 AM,5.616,,,,
339,11/03/17 03:30:00 AM,5.616,,,,
340,11/03/17 03:45:00 AM,5.616,,,,
341,11/03/17 04:00:00 AM,5.616,,,,
342,11/03/17 04:15:00 AM,5.591,,,,
343,11/03/17 04:30:00 AM,5.616,,,,
344,11/03/17 04:45:00 AM,5.642,,,,
345,11/03/17 05:00:00 AM,5.642,,,,
346,11/03/17 05:15:00 AM,5.616,,,,
347,11/03/17 05:30:00 AM,5.616,,,,
348,11/03/17 05:45:00 AM,5.616,,,,
349,11/03/17 06:00:00 AM,5.642,,,,
350,11/03/17 06:15:00 AM,5.616,,,,
351,11/03/17 06:30:00 AM,5.616,,,,
352,11/03/17 06:45:00 AM,5.616,,,,
353,11/03/17 07:00:00 AM,5.616,,,,
354,11/03/17 07:15:00 AM,5.642,,,,
355,11/03/17 07:30:00 AM,5.616,,,,
356,11/03/17 07:45:00 AM,5.616,,,,
357,11/03/17 08:00:00 AM,5.642,,,,
358,11/03/17 08:15:00 AM,5.642,,,,
359,11/03/17 08:30:00 AM,5.642,,,,
360,11/03/17 08:45:00 AM,5.616,,,,
361,11/03/17 09:00:00 AM,5.616,,,,
362,11/03/17 09:15:00 AM,5.642,,,,
363,11/03/17 09:30:00 AM,5.642,,,,
364,11/03/17 09:45:00 AM,5.616,,,,
365,11/03/17 10:00:00 AM,5.616,,,,
366,11/03/17 10:15:00 AM,5.616,,,,
367,11/03/17 10:30:00 AM,5.642,,,,
368,11/03/17 10:45:00 AM,5.642,,,,
369,11/03/17 11:00:00 AM,5.616,,,,
370,11/03/17 11:15:00 AM,5.616,,,,
371,11/03/17 11:30:00 AM,5.642,,,,
372,11/03/17 11:45:00 AM,5.642,,,,
373,11/03/17 12:00:00 PM,5.642,,,,
374,11/03/17 12:15:00 PM,5.616,,,,
375,11/03/17 12:30:00 PM,5.616,,,,
376,11/03/17 12:45:00 PM,5.591,,,,
377,11/03/17 01:00:00 PM,5.591,,,,
378,11/03/17 01:15:00 PM,5.565,,,,
379,11/03/17 01:30:00 PM,5.565,,,,
380,11/03/17 01:45:00 PM,5.539,,,,
381,11/03/17 02:00:00 PM,5.539,,,,
382,11/03/17 02:15:00 PM,5.514,,,,
383,11/03/17 02:30:00 PM,5.488,,,,
384,11/03/17 02:45:00 PM,5.488,,,,
385,11/03/17 03:00:00 PM,5.462,,,,
386,11/03/17 03:15:00 PM,5.462,,,,
387,11/03/17 03:30:00 PM,5.462,,,,
388,11/03/17 03:45:00 PM,5.462,,,,
389,11/03/17 04:00:00 PM,5.462,,,,
390,11/03/17 04:15:00 PM,5.462,,,,
391,11/03/17 04:30:00 PM,5.462,,,,
392,11/03/17 04:45:00 PM,5.462,,,,
393,11/03/17 05:00:00 PM,5.462,,,,
394,11/03/17 05:15:00 PM,5.462,,,,
395,11/03/17 05:16:32 PM,,,Logged,Logged,
396,11/03/17 05:16:56 PM,,Logged,,,
397,11/03/17 05:30:00 PM,5.514,,,,
398,11/03/17 05:45:00 PM,5.591,,,,
399,11/03/17 06:00:00 PM,5.616,,,,
400,11/03/17 06:15:00 PM,5.616,,,,
401,11/03/17 06:30:00 PM,5.616,,,,
402,11/03/17 06:45:00 PM,5.616,,,,
403,11/03/17 07:00:00 PM,5.616,,,,
404,11/03/17 07:15:00 PM,5.616,,,,
405,11/03/17 07:30:00 PM,5.616,,,,
406,11/03/17 07:45:00 PM,5.616,,,,
407,11/03/17 08:00:00 PM,5.591,,,,
408,11/03/17 08:15:00 PM,5.591,,,,
409,11/03/17 08:30:00 PM,5.591,,,,
410,11/03/17 08:45:00 PM,5.591,,,,
411,11/03/17 09:00:00 PM,5.591,,,,
412,11/03/17 09:15:00 PM,5.591,,,,
413,11/03/17 09:30:00 PM,5.591,,,,
414,11/03/17 09:45:00 PM,5.591,,,,
415,11/03/17 10:00:00 PM,5.591,,,,
416,11/03/17 10:15:00 PM,5.591,,,,
417,11/03/17 10:30:00 PM,5.591,,,,
418,11/03/17 10:45:00 PM,5.591,,,,
419,11/03/17 11:00:00 PM,5.591,,,,
420,11/03/17 11:15:00 PM,5.591,,,,
421,11/03/17 11:30:00 PM,5.591,,,,
422,11/03/17 11:45:00 PM,5.565,,,,
423,11/04/17 12:00:00 AM,5.565,,,,
424,11/04/17 12:15:00 AM,5.565,,,,
425,11/04/17 12:30:00 AM,5.565,,,,
426,11/04/17 12:45:00 AM,5.565,,,,
427,11/04/17 01:00:00 AM,5.565,,,,
428,11/04/17 01:15:00 AM,5.565,,,,
429,11/04/17 01:30:00 AM,5.565,,,,
430,11/04/17 01:45:00 AM,5.539,,,,
431,11/04/17 02:00:00 AM,5.539,,,,
432,11/04/17 02:15:00 AM,5.539,,,,
433,11/04/17 02:30:00 AM,5.539,,,,
434,11/04/17 02:45:00 AM,5.539,,,,
435,11/04/17 03:00:00 AM,5.514,,,,
436,11/04/17 03:15:00 AM,5.514,,,,
437,11/04/17 03:30:00 AM,5.514,,,,
438,11/04/17 03:45:00 AM,5.514,,,,
439,11/04/17 04:00:00 AM,5.514,,,,
440,11/04/17 04:15:00 AM,5.514,,,,
441,11/04/17 04:30:00 AM,5.514,,,,
442,11/04/17 04:45:00 AM,5.514,,,,
443,11/04/17 05:00:00 AM,5.514,,,,
444,11/04/17 05:15:00 AM,5.514,,,,
445,11/04/17 05:30:00 AM,5.514,,,,
446,11/04/17 05:45:00 AM,5.488,,,,
447,11/04/17 06:00:00 AM,5.488,,,,
448,11/04/17 06:15:00 AM,5.488,,,,
449,11/04/17 06:30:00 AM,5.488,,,,
450,11/04/17 06:45:00 AM,5.488,,,,
451,11/04/17 07:00:00 AM,5.488,,,,
452,11/04/17 07:15:00 AM,5.488,,,,
453,11/04/17 07:30:00 AM,5.488,,,,
454,11/04/17 07:45:00 AM,5.488,,,,
455,11/04/17 08:00:00 AM,5.488,,,,
456,11/04/17 08:15:00 AM,5.488,,,,
457,11/04/17 08:30:00 AM,5.488,,,,
458,11/04/17 08:45:00 AM,5.488,,,,
459,11/04/17 09:00:00 AM,5.488,,,,
460,11/04/17 09:15:00 AM,5.488,,,,
461,11/04/17 09:30:00 AM,5.488,,,,
462,11/04/17 09:45:00 AM,5.488,,,,
463,11/04/17 10:00:00 AM,5.488,,,,
464,11/04/17 10:15:00 AM,5.488,,,,
465,11/04/17 10:30:00 AM,5.488,,,,
466,11/04/17 10:45:00 AM,5.488,,,,
467,11/04/17 11:00:00 AM,5.488,,,,
468,11/04/17 11:15:00 AM,5.488,,,,
469,11/04/17 11:30:00 AM,5.488,,,,
470,11/04/17 11:45:00 AM,5.488,,,,
471,11/04/17 12:00:00 PM,5.514,,,,
472,11/04/17 12:15:00 PM,5.514,,,,
473,11/04/17 12:30:00 PM,5.514,,,,
474,11/04/17 12:45:00 PM,5.514,,,,
475,11/04/17 01:00:00 PM,5.514,,,,
476,11/04/17 01:15:00 PM,5.539,,,,
477,11/04/17 01:30:00 PM,5.539,,,,
478,11/04/17 01:45:00 PM,5.539,,,,
479,11/04/17 02:00:00 PM,5.539,,,,
480,11/04/17 02:15:00 PM,5.539,,,,
481,11/04/17 02:30:00 PM,5.539,,,,
482,11/04/17 02:45:00 PM,5.539,,,,
483,11/04/17 03:00:00 PM,5.539,,,,
484,11/04/17 03:15:00 PM,5.514,,,,
485,11/04/17 03:30:00 PM,5.514,,,,
486,11/04/17 03:45:00 PM,5.514,,,,
487,11/04/17 04:00:00 PM,5.514,,,,
488,11/04/17 04:15:00 PM,5.488,,,,
489,11/04/17 04:30:00 PM,5.488,,,,
490,11/04/17 04:45:00 PM,5.488,,,,
491,11/04/17 05:00:00 PM,5.488,,,,
492,11/04/17 05:15:00 PM,5.488,,,,
493,11/04/17 05:30:00 PM,5.488,,,,
494,11/04/17 05:45:00 PM,5.488,,,,
495,11/04/17 06:00:00 PM,5.488,,,,
496,11/04/17 06:15:00 PM,5.488,,,,
497,11/04/17 06:30:00 PM,5.488,,,,
498,11/04/17 06:45:00 PM,5.488,,,,
499,11/04/17 07:00:00 PM,5.514,,,,
500,11/04/17 07:15:00 PM,5.514,,,,
501,11/04/17 07:30:00 PM,5.514,,,,
502,11/04/17 07:45:00 PM,5.514,,,,
503,11/04/17 08:00:00 PM,5.514,,,,
504,11/04/17 08:15:00 PM,5.514,,,,
505,11/04/17 08:30:00 PM,5.514,,,,
506,11/04/17 08:45:00 PM,5.514,,,,
507,11/04/17 09:00:00 PM,5.514,,,,
508,11/04/17 09:15:00 PM,5.514,,,,
509,11/04/17 09:30:00 PM,5.514,,,,
510,11/04/17 09:45:00 PM,5.514,,,,
511,11/04/17 09:57:56 PM,,,Logged,Logged,
512,11/04/17 09:58:19 PM,,Logged,,,
513,11/04/17 10:00:00 PM,5.770,,,,
514,11/04/17 10:15:00 PM,5.565,,,,
515,11/04/17 10:30:00 PM,5.616,,,,
516,11/04/17 10:45:00 PM,5.693,,,,
517,11/04/17 11:00:00 PM,5.745,,,,
518,11/04/17 11:15:00 PM,5.745,,,,
519,11/04/17 11:30:00 PM,5.770,,,,
520,11/04/17 11:45:00 PM,5.847,,,,
521,11/05/17 12:00:00 AM,5.847,,,,
522,11/05/17 12:15:00 AM,5.872,,,,
523,11/05/17 12:30:00 AM,5.898,,,,
524,11/05/17 12:45:00 AM,5.975,,,,
525,11/05/17 01:00:00 AM,5.975,,,,
526,11/05/17 01:15:00 AM,5.975,,,,
527,11/05/17 01:30:00 AM,6.000,,,,
528,11/05/17 01:45:00 AM,6.077,,,,
529,11/05/17 02:00:00 AM,6.051,,,,
530,11/05/17 02:15:00 AM,6.051,,,,
531,11/05/17 02:30:00 AM,6.077,,,,
532,11/05/17 02:45:00 AM,6.102,,,,
533,11/05/17 03:00:00 AM,6.153,,,,
534,11/05/17 03:15:00 AM,6.128,,,,
535,11/05/17 03:30:00 AM,6.128,,,,
536,11/05/17 03:45:00 AM,6.255,,,,
537,11/05/17 04:00:00 AM,6.458,,,,
538,11/05/17 04:15:00 AM,6.408,,,,
539,11/05/17 04:30:00 AM,6.382,,,,
540,11/05/17 04:45:00 AM,6.484,,,,
541,11/05/17 05:00:00 AM,6.535,,,,
542,11/05/17 05:15:00 AM,6.611,,,,
543,11/05/17 05:30:00 AM,6.585,,,,
544,11/05/17 05:45:00 AM,6.560,,,,
545,11/05/17 06:00:00 AM,6.560,,,,
546,11/05/17 06:15:00 AM,6.585,,,,
547,11/05/17 06:30:00 AM,6.611,,,,
