"Plot Title: Grumpy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205054, SEN S/N: 20205054)","Coupler Detached (LGR S/N: 20205054)","Coupler Attached (LGR S/N: 20205054)","Host Connected (LGR S/N: 20205054)","End Of File (LGR S/N: 20205054)"
124,10/31/17 11:06:16 PM,,,Logged,Logged,
125,10/31/17 11:06:43 PM,,Logged,,,
126,10/31/17 11:15:00 PM,8.469,,,,
127,10/31/17 11:30:00 PM,8.394,,,,
128,10/31/17 11:45:00 PM,8.394,,,,
129,11/01/17 12:00:00 AM,8.419,,,,
130,11/01/17 12:15:00 AM,8.419,,,,
131,11/01/17 12:30:00 AM,8.419,,,,
132,11/01/17 12:45:00 AM,8.394,,,,
133,11/01/17 01:00:00 AM,8.394,,,,
134,11/01/17 01:15:00 AM,8.394,,,,
135,11/01/17 01:30:00 AM,8.394,,,,
136,11/01/17 01:45:00 AM,8.394,,,,
137,11/01/17 02:00:00 AM,8.394,,,,
138,11/01/17 02:15:00 AM,8.394,,,,
139,11/01/17 02:30:00 AM,8.394,,,,
140,11/01/17 02:45:00 AM,8.394,,,,
141,11/01/17 03:00:00 AM,8.394,,,,
142,11/01/17 03:15:00 AM,8.394,,,,
143,11/01/17 03:30:00 AM,8.394,,,,
144,11/01/17 03:45:00 AM,8.394,,,,
145,11/01/17 04:00:00 AM,8.394,,,,
146,11/01/17 04:15:00 AM,8.394,,,,
147,11/01/17 04:30:00 AM,8.394,,,,
148,11/01/17 04:45:00 AM,8.394,,,,
149,11/01/17 05:00:00 AM,8.394,,,,
150,11/01/17 05:15:00 AM,8.369,,,,
151,11/01/17 05:30:00 AM,8.369,,,,
152,11/01/17 05:45:00 AM,8.369,,,,
153,11/01/17 06:00:00 AM,8.369,,,,
154,11/01/17 06:15:00 AM,8.369,,,,
155,11/01/17 06:30:00 AM,8.344,,,,
156,11/01/17 06:45:00 AM,8.319,,,,
157,11/01/17 07:00:00 AM,8.295,,,,
158,11/01/17 07:15:00 AM,8.245,,,,
159,11/01/17 07:30:00 AM,8.245,,,,
160,11/01/17 07:45:00 AM,8.220,,,,
161,11/01/17 08:00:00 AM,8.220,,,,
162,11/01/17 08:15:00 AM,8.195,,,,
163,11/01/17 08:30:00 AM,8.195,,,,
164,11/01/17 08:45:00 AM,8.195,,,,
165,11/01/17 09:00:00 AM,8.195,,,,
166,11/01/17 09:15:00 AM,8.195,,,,
167,11/01/17 09:30:00 AM,8.195,,,,
168,11/01/17 09:45:00 AM,8.195,,,,
169,11/01/17 10:00:00 AM,8.195,,,,
170,11/01/17 10:15:00 AM,8.195,,,,
171,11/01/17 10:30:00 AM,8.220,,,,
172,11/01/17 10:45:00 AM,8.220,,,,
173,11/01/17 11:00:00 AM,8.220,,,,
174,11/01/17 11:15:00 AM,8.220,,,,
175,11/01/17 11:30:00 AM,8.220,,,,
176,11/01/17 11:45:00 AM,8.220,,,,
177,11/01/17 12:00:00 PM,8.220,,,,
178,11/01/17 12:15:00 PM,8.220,,,,
179,11/01/17 12:30:00 PM,8.220,,,,
180,11/01/17 12:45:00 PM,8.220,,,,
181,11/01/17 01:00:00 PM,8.220,,,,
182,11/01/17 01:15:00 PM,8.220,,,,
183,11/01/17 01:30:00 PM,8.220,,,,
184,11/01/17 01:45:00 PM,8.220,,,,
185,11/01/17 02:00:00 PM,8.220,,,,
186,11/01/17 02:15:00 PM,8.220,,,,
187,11/01/17 02:30:00 PM,8.220,,,,
188,11/01/17 02:45:00 PM,8.220,,,,
189,11/01/17 03:00:00 PM,8.220,,,,
190,11/01/17 03:15:00 PM,8.220,,,,
191,11/01/17 03:30:00 PM,8.220,,,,
192,11/01/17 03:45:00 PM,8.220,,,,
193,11/01/17 04:00:00 PM,8.195,,,,
194,11/01/17 04:15:00 PM,8.195,,,,
195,11/01/17 04:30:00 PM,8.195,,,,
196,11/01/17 04:45:00 PM,8.195,,,,
197,11/01/17 05:00:00 PM,8.195,,,,
198,11/01/17 05:15:00 PM,8.195,,,,
199,11/01/17 05:30:00 PM,8.170,,,,
200,11/01/17 05:45:00 PM,8.195,,,,
201,11/01/17 06:00:00 PM,8.170,,,,
202,11/01/17 06:15:00 PM,8.170,,,,
203,11/01/17 06:30:00 PM,8.145,,,,
204,11/01/17 06:45:00 PM,8.145,,,,
205,11/01/17 07:00:00 PM,8.120,,,,
206,11/01/17 07:15:00 PM,8.120,,,,
207,11/01/17 07:30:00 PM,8.120,,,,
208,11/01/17 07:45:00 PM,8.120,,,,
209,11/01/17 08:00:00 PM,8.120,,,,
210,11/01/17 08:15:00 PM,8.120,,,,
211,11/01/17 08:30:00 PM,8.120,,,,
212,11/01/17 08:45:00 PM,8.120,,,,
213,11/01/17 09:00:00 PM,8.120,,,,
214,11/01/17 09:15:00 PM,8.120,,,,
215,11/01/17 09:30:00 PM,8.095,,,,
216,11/01/17 09:45:00 PM,8.070,,,,
217,11/01/17 10:00:00 PM,8.045,,,,
218,11/01/17 10:15:00 PM,8.045,,,,
219,11/01/17 10:30:00 PM,8.045,,,,
220,11/01/17 10:45:00 PM,8.020,,,,
221,11/01/17 11:00:00 PM,8.020,,,,
222,11/01/17 11:15:00 PM,8.020,,,,
223,11/01/17 11:30:00 PM,7.995,,,,
224,11/01/17 11:45:00 PM,8.020,,,,
225,11/02/17 12:00:00 AM,8.020,,,,
226,11/02/17 12:15:00 AM,8.020,,,,
227,11/02/17 12:30:00 AM,8.020,,,,
228,11/02/17 12:45:00 AM,8.020,,,,
229,11/02/17 01:00:00 AM,8.020,,,,
230,11/02/17 01:15:00 AM,7.995,,,,
231,11/02/17 01:30:00 AM,7.995,,,,
232,11/02/17 01:45:00 AM,7.995,,,,
233,11/02/17 02:00:00 AM,7.995,,,,
234,11/02/17 02:15:00 AM,7.995,,,,
235,11/02/17 02:30:00 AM,7.995,,,,
236,11/02/17 02:45:00 AM,7.970,,,,
237,11/02/17 03:00:00 AM,7.920,,,,
238,11/02/17 03:15:00 AM,7.920,,,,
239,11/02/17 03:30:00 AM,7.920,,,,
240,11/02/17 03:45:00 AM,7.920,,,,
241,11/02/17 04:00:00 AM,7.920,,,,
242,11/02/17 04:15:00 AM,7.920,,,,
243,11/02/17 04:30:00 AM,7.895,,,,
244,11/02/17 04:45:00 AM,7.895,,,,
245,11/02/17 05:00:00 AM,7.895,,,,
246,11/02/17 05:15:00 AM,7.870,,,,
247,11/02/17 05:30:00 AM,7.870,,,,
248,11/02/17 05:45:00 AM,7.870,,,,
249,11/02/17 06:00:00 AM,7.870,,,,
250,11/02/17 06:15:00 AM,7.870,,,,
251,11/02/17 06:30:00 AM,7.845,,,,
252,11/02/17 06:45:00 AM,7.845,,,,
253,11/02/17 07:00:00 AM,7.820,,,,
254,11/02/17 07:15:00 AM,7.820,,,,
255,11/02/17 07:30:00 AM,7.845,,,,
256,11/02/17 07:45:00 AM,7.845,,,,
257,11/02/17 08:00:00 AM,7.820,,,,
258,11/02/17 08:15:00 AM,7.820,,,,
259,11/02/17 08:30:00 AM,7.820,,,,
260,11/02/17 08:45:00 AM,7.795,,,,
261,11/02/17 09:00:00 AM,7.795,,,,
262,11/02/17 09:15:00 AM,7.795,,,,
263,11/02/17 09:30:00 AM,7.795,,,,
264,11/02/17 09:45:00 AM,7.770,,,,
265,11/02/17 10:00:00 AM,7.770,,,,
266,11/02/17 10:15:00 AM,7.770,,,,
267,11/02/17 10:30:00 AM,7.770,,,,
268,11/02/17 10:36:23 AM,,,Logged,Logged,
269,11/02/17 10:36:48 AM,,Logged,,,
270,11/02/17 10:45:00 AM,7.795,,,,
271,11/02/17 11:00:00 AM,7.745,,,,
272,11/02/17 11:15:00 AM,7.745,,,,
273,11/02/17 11:30:00 AM,7.720,,,,
274,11/02/17 11:45:00 AM,7.720,,,,
275,11/02/17 12:00:00 PM,7.720,,,,
276,11/02/17 12:15:00 PM,7.720,,,,
277,11/02/17 12:30:00 PM,7.720,,,,
278,11/02/17 12:45:00 PM,7.695,,,,
279,11/02/17 01:00:00 PM,7.695,,,,
280,11/02/17 01:15:00 PM,7.695,,,,
281,11/02/17 01:30:00 PM,7.695,,,,
282,11/02/17 01:45:00 PM,7.670,,,,
283,11/02/17 02:00:00 PM,7.670,,,,
284,11/02/17 02:15:00 PM,7.670,,,,
285,11/02/17 02:30:00 PM,7.670,,,,
286,11/02/17 02:45:00 PM,7.670,,,,
287,11/02/17 03:00:00 PM,7.670,,,,
288,11/02/17 03:15:00 PM,7.645,,,,
289,11/02/17 03:30:00 PM,7.645,,,,
290,11/02/17 03:45:00 PM,7.619,,,,
291,11/02/17 04:00:00 PM,7.619,,,,
292,11/02/17 04:15:00 PM,7.619,,,,
293,11/02/17 04:30:00 PM,7.619,,,,
294,11/02/17 04:45:00 PM,7.594,,,,
295,11/02/17 05:00:00 PM,7.594,,,,
296,11/02/17 05:15:00 PM,7.619,,,,
297,11/02/17 05:30:00 PM,7.645,,,,
298,11/02/17 05:45:00 PM,7.670,,,,
299,11/02/17 06:00:00 PM,7.670,,,,
300,11/02/17 06:15:00 PM,7.670,,,,
301,11/02/17 06:30:00 PM,7.670,,,,
302,11/02/17 06:45:00 PM,7.670,,,,
303,11/02/17 07:00:00 PM,7.670,,,,
304,11/02/17 07:15:00 PM,7.670,,,,
305,11/02/17 07:30:00 PM,7.670,,,,
306,11/02/17 07:45:00 PM,7.670,,,,
307,11/02/17 08:00:00 PM,7.670,,,,
308,11/02/17 08:15:00 PM,7.645,,,,
309,11/02/17 08:30:00 PM,7.645,,,,
310,11/02/17 08:45:00 PM,7.645,,,,
311,11/02/17 09:00:00 PM,7.645,,,,
312,11/02/17 09:15:00 PM,7.645,,,,
313,11/02/17 09:30:00 PM,7.645,,,,
314,11/02/17 09:45:00 PM,7.645,,,,
315,11/02/17 10:00:00 PM,7.645,,,,
316,11/02/17 10:15:00 PM,7.645,,,,
317,11/02/17 10:30:00 PM,7.645,,,,
318,11/02/17 10:45:00 PM,7.645,,,,
319,11/02/17 11:00:00 PM,7.619,,,,
320,11/02/17 11:15:00 PM,7.619,,,,
321,11/02/17 11:30:00 PM,7.619,,,,
322,11/02/17 11:45:00 PM,7.619,,,,
323,11/03/17 12:00:00 AM,7.619,,,,
324,11/03/17 12:15:00 AM,7.619,,,,
325,11/03/17 12:30:00 AM,7.619,,,,
326,11/03/17 12:45:00 AM,7.594,,,,
327,11/03/17 01:00:00 AM,7.594,,,,
328,11/03/17 01:15:00 AM,7.594,,,,
329,11/03/17 01:30:00 AM,7.594,,,,
330,11/03/17 01:45:00 AM,7.594,,,,
331,11/03/17 02:00:00 AM,7.594,,,,
332,11/03/17 02:15:00 AM,7.594,,,,
333,11/03/17 02:30:00 AM,7.569,,,,
334,11/03/17 02:45:00 AM,7.569,,,,
335,11/03/17 03:00:00 AM,7.569,,,,
336,11/03/17 03:15:00 AM,7.569,,,,
337,11/03/17 03:30:00 AM,7.569,,,,
338,11/03/17 03:45:00 AM,7.569,,,,
339,11/03/17 04:00:00 AM,7.569,,,,
340,11/03/17 04:15:00 AM,7.544,,,,
341,11/03/17 04:30:00 AM,7.569,,,,
342,11/03/17 04:45:00 AM,7.569,,,,
343,11/03/17 05:00:00 AM,7.544,,,,
344,11/03/17 05:15:00 AM,7.544,,,,
345,11/03/17 05:30:00 AM,7.544,,,,
346,11/03/17 05:45:00 AM,7.544,,,,
347,11/03/17 06:00:00 AM,7.544,,,,
348,11/03/17 06:15:00 AM,7.519,,,,
349,11/03/17 06:30:00 AM,7.519,,,,
350,11/03/17 06:45:00 AM,7.519,,,,
351,11/03/17 07:00:00 AM,7.519,,,,
352,11/03/17 07:15:00 AM,7.519,,,,
353,11/03/17 07:30:00 AM,7.519,,,,
354,11/03/17 07:45:00 AM,7.519,,,,
355,11/03/17 08:00:00 AM,7.519,,,,
356,11/03/17 08:15:00 AM,7.519,,,,
357,11/03/17 08:30:00 AM,7.494,,,,
358,11/03/17 08:45:00 AM,7.519,,,,
359,11/03/17 09:00:00 AM,7.519,,,,
360,11/03/17 09:15:00 AM,7.494,,,,
361,11/03/17 09:30:00 AM,7.494,,,,
362,11/03/17 09:45:00 AM,7.494,,,,
363,11/03/17 10:00:00 AM,7.494,,,,
364,11/03/17 10:15:00 AM,7.494,,,,
365,11/03/17 10:30:00 AM,7.469,,,,
366,11/03/17 10:45:00 AM,7.469,,,,
367,11/03/17 11:00:00 AM,7.469,,,,
368,11/03/17 11:15:00 AM,7.469,,,,
369,11/03/17 11:30:00 AM,7.469,,,,
370,11/03/17 11:45:00 AM,7.444,,,,
371,11/03/17 12:00:00 PM,7.444,,,,
372,11/03/17 12:15:00 PM,7.444,,,,
373,11/03/17 12:30:00 PM,7.444,,,,
374,11/03/17 12:45:00 PM,7.444,,,,
375,11/03/17 01:00:00 PM,7.444,,,,
376,11/03/17 01:15:00 PM,7.419,,,,
377,11/03/17 01:30:00 PM,7.419,,,,
378,11/03/17 01:45:00 PM,7.419,,,,
379,11/03/17 02:00:00 PM,7.419,,,,
380,11/03/17 02:15:00 PM,7.419,,,,
381,11/03/17 02:30:00 PM,7.393,,,,
382,11/03/17 02:45:00 PM,7.393,,,,
383,11/03/17 03:00:00 PM,7.393,,,,
384,11/03/17 03:15:00 PM,7.419,,,,
385,11/03/17 03:30:00 PM,7.419,,,,
386,11/03/17 03:45:00 PM,7.444,,,,
387,11/03/17 04:00:00 PM,7.444,,,,
388,11/03/17 04:15:00 PM,7.444,,,,
389,11/03/17 04:30:00 PM,7.444,,,,
390,11/03/17 04:45:00 PM,7.444,,,,
391,11/03/17 05:00:00 PM,7.469,,,,
392,11/03/17 05:03:00 PM,,,Logged,Logged,
393,11/03/17 05:03:41 PM,,Logged,,,
394,11/03/17 05:15:00 PM,7.469,,,,
395,11/03/17 05:30:00 PM,7.469,,,,
396,11/03/17 05:45:00 PM,7.469,,,,
397,11/03/17 06:00:00 PM,7.469,,,,
398,11/03/17 06:15:00 PM,7.469,,,,
399,11/03/17 06:30:00 PM,7.494,,,,
400,11/03/17 06:45:00 PM,7.494,,,,
401,11/03/17 07:00:00 PM,7.494,,,,
402,11/03/17 07:15:00 PM,7.519,,,,
403,11/03/17 07:30:00 PM,7.519,,,,
404,11/03/17 07:45:00 PM,7.519,,,,
405,11/03/17 08:00:00 PM,7.519,,,,
406,11/03/17 08:15:00 PM,7.519,,,,
407,11/03/17 08:30:00 PM,7.519,,,,
408,11/03/17 08:45:00 PM,7.519,,,,
409,11/03/17 09:00:00 PM,7.519,,,,
410,11/03/17 09:15:00 PM,7.544,,,,
411,11/03/17 09:30:00 PM,7.544,,,,
412,11/03/17 09:45:00 PM,7.544,,,,
413,11/03/17 10:00:00 PM,7.544,,,,
414,11/03/17 10:15:00 PM,7.544,,,,
415,11/03/17 10:30:00 PM,7.544,,,,
416,11/03/17 10:45:00 PM,7.544,,,,
417,11/03/17 11:00:00 PM,7.544,,,,
418,11/03/17 11:15:00 PM,7.544,,,,
419,11/03/17 11:30:00 PM,7.544,,,,
420,11/03/17 11:45:00 PM,7.544,,,,
421,11/04/17 12:00:00 AM,7.544,,,,
422,11/04/17 12:15:00 AM,7.544,,,,
423,11/04/17 12:30:00 AM,7.544,,,,
424,11/04/17 12:45:00 AM,7.544,,,,
425,11/04/17 01:00:00 AM,7.519,,,,
426,11/04/17 01:15:00 AM,7.519,,,,
427,11/04/17 01:30:00 AM,7.519,,,,
428,11/04/17 01:45:00 AM,7.519,,,,
429,11/04/17 02:00:00 AM,7.494,,,,
430,11/04/17 02:15:00 AM,7.494,,,,
431,11/04/17 02:30:00 AM,7.494,,,,
432,11/04/17 02:45:00 AM,7.494,,,,
433,11/04/17 03:00:00 AM,7.469,,,,
434,11/04/17 03:15:00 AM,7.469,,,,
435,11/04/17 03:30:00 AM,7.469,,,,
436,11/04/17 03:45:00 AM,7.469,,,,
437,11/04/17 04:00:00 AM,7.444,,,,
438,11/04/17 04:15:00 AM,7.469,,,,
439,11/04/17 04:30:00 AM,7.444,,,,
440,11/04/17 04:45:00 AM,7.469,,,,
441,11/04/17 05:00:00 AM,7.469,,,,
442,11/04/17 05:15:00 AM,7.469,,,,
443,11/04/17 05:30:00 AM,7.469,,,,
444,11/04/17 05:45:00 AM,7.469,,,,
445,11/04/17 06:00:00 AM,7.469,,,,
446,11/04/17 06:15:00 AM,7.469,,,,
447,11/04/17 06:30:00 AM,7.469,,,,
448,11/04/17 06:45:00 AM,7.469,,,,
449,11/04/17 07:00:00 AM,7.469,,,,
450,11/04/17 07:15:00 AM,7.469,,,,
451,11/04/17 07:30:00 AM,7.469,,,,
452,11/04/17 07:45:00 AM,7.469,,,,
453,11/04/17 08:00:00 AM,7.469,,,,
454,11/04/17 08:15:00 AM,7.469,,,,
455,11/04/17 08:30:00 AM,7.469,,,,
456,11/04/17 08:45:00 AM,7.469,,,,
457,11/04/17 09:00:00 AM,7.469,,,,
458,11/04/17 09:15:00 AM,7.469,,,,
459,11/04/17 09:30:00 AM,7.469,,,,
460,11/04/17 09:45:00 AM,7.469,,,,
461,11/04/17 10:00:00 AM,7.469,,,,
462,11/04/17 10:15:00 AM,7.469,,,,
463,11/04/17 10:30:00 AM,7.469,,,,
464,11/04/17 10:45:00 AM,7.469,,,,
465,11/04/17 11:00:00 AM,7.469,,,,
466,11/04/17 11:15:00 AM,7.494,,,,
467,11/04/17 11:30:00 AM,7.494,,,,
468,11/04/17 11:45:00 AM,7.494,,,,
469,11/04/17 12:00:00 PM,7.494,,,,
470,11/04/17 12:15:00 PM,7.494,,,,
471,11/04/17 12:30:00 PM,7.494,,,,
472,11/04/17 12:45:00 PM,7.494,,,,
473,11/04/17 01:00:00 PM,7.494,,,,
474,11/04/17 01:15:00 PM,7.494,,,,
475,11/04/17 01:30:00 PM,7.494,,,,
476,11/04/17 01:45:00 PM,7.494,,,,
477,11/04/17 02:00:00 PM,7.494,,,,
478,11/04/17 02:15:00 PM,7.494,,,,
479,11/04/17 02:30:00 PM,7.494,,,,
480,11/04/17 02:45:00 PM,7.469,,,,
481,11/04/17 03:00:00 PM,7.469,,,,
482,11/04/17 03:15:00 PM,7.469,,,,
483,11/04/17 03:30:00 PM,7.469,,,,
484,11/04/17 03:45:00 PM,7.444,,,,
485,11/04/17 04:00:00 PM,7.444,,,,
486,11/04/17 04:15:00 PM,7.444,,,,
487,11/04/17 04:30:00 PM,7.444,,,,
488,11/04/17 04:45:00 PM,7.444,,,,
489,11/04/17 05:00:00 PM,7.419,,,,
490,11/04/17 05:15:00 PM,7.419,,,,
491,11/04/17 05:30:00 PM,7.419,,,,
492,11/04/17 05:45:00 PM,7.419,,,,
493,11/04/17 06:00:00 PM,7.419,,,,
494,11/04/17 06:15:00 PM,7.419,,,,
495,11/04/17 06:30:00 PM,7.419,,,,
496,11/04/17 06:45:00 PM,7.419,,,,
497,11/04/17 07:00:00 PM,7.419,,,,
498,11/04/17 07:15:00 PM,7.419,,,,
499,11/04/17 07:30:00 PM,7.419,,,,
500,11/04/17 07:45:00 PM,7.419,,,,
501,11/04/17 08:00:00 PM,7.419,,,,
502,11/04/17 08:15:00 PM,7.419,,,,
503,11/04/17 08:30:00 PM,7.419,,,,
504,11/04/17 08:45:00 PM,7.419,,,,
505,11/04/17 09:00:00 PM,7.419,,,,
506,11/04/17 09:15:00 PM,7.419,,,,
507,11/04/17 09:30:00 PM,7.419,,,,
508,11/04/17 09:42:56 PM,,,Logged,Logged,
509,11/04/17 09:43:24 PM,,Logged,,,
510,11/04/17 09:45:00 PM,7.695,,,,
511,11/04/17 10:00:00 PM,7.419,,,,
512,11/04/17 10:15:00 PM,7.444,,,,
513,11/04/17 10:30:00 PM,7.444,,,,
514,11/04/17 10:45:00 PM,7.444,,,,
515,11/04/17 11:00:00 PM,7.444,,,,
516,11/04/17 11:15:00 PM,7.444,,,,
517,11/04/17 11:30:00 PM,7.444,,,,
518,11/04/17 11:45:00 PM,7.444,,,,
519,11/05/17 12:00:00 AM,7.444,,,,
520,11/05/17 12:15:00 AM,7.419,,,,
521,11/05/17 12:30:00 AM,7.419,,,,
522,11/05/17 12:45:00 AM,7.419,,,,
523,11/05/17 01:00:00 AM,7.419,,,,
524,11/05/17 01:15:00 AM,7.419,,,,
525,11/05/17 01:30:00 AM,7.393,,,,
526,11/05/17 01:45:00 AM,7.393,,,,
527,11/05/17 02:00:00 AM,7.393,,,,
528,11/05/17 02:15:00 AM,7.368,,,,
529,11/05/17 02:30:00 AM,7.368,,,,
530,11/05/17 02:45:00 AM,7.368,,,,
531,11/05/17 03:00:00 AM,7.368,,,,
532,11/05/17 03:15:00 AM,7.368,,,,
533,11/05/17 03:30:00 AM,7.368,,,,
534,11/05/17 03:45:00 AM,7.343,,,,
535,11/05/17 04:00:00 AM,7.343,,,,
536,11/05/17 04:15:00 AM,7.318,,,,
537,11/05/17 04:30:00 AM,7.318,,,,
538,11/05/17 04:45:00 AM,7.293,,,,
539,11/05/17 05:00:00 AM,7.268,,,,
540,11/05/17 05:15:00 AM,7.268,,,,
541,11/05/17 05:30:00 AM,7.268,,,,
542,11/05/17 05:45:00 AM,7.268,,,,
543,11/05/17 06:00:00 AM,7.268,,,,
544,11/05/17 06:15:00 AM,7.268,,,,
545,11/05/17 06:30:00 AM,7.268,,,,
546,11/05/17 06:45:00 AM,7.242,,,,
547,11/05/17 07:00:00 AM,7.242,,,,
