"Plot Title: Happy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205055, SEN S/N: 20205055)","Coupler Detached (LGR S/N: 20205055)","Coupler Attached (LGR S/N: 20205055)","Host Connected (LGR S/N: 20205055)","End Of File (LGR S/N: 20205055)"
262,11/02/17 09:15:00 AM,7.695,,,,
263,11/02/17 09:30:00 AM,7.695,,,,
264,11/02/17 09:45:00 AM,7.670,,,,
265,11/02/17 10:00:00 AM,7.670,,,,
266,11/02/17 10:15:00 AM,7.670,,,,
267,11/02/17 10:30:00 AM,7.670,,,,
268,11/02/17 10:38:52 AM,,,Logged,Logged,
269,11/02/17 10:39:15 AM,,Logged,,,
270,11/02/17 10:45:00 AM,7.720,,,,
271,11/02/17 11:00:00 AM,7.670,,,,
272,11/02/17 11:15:00 AM,7.670,,,,
273,11/02/17 11:30:00 AM,7.645,,,,
274,11/02/17 11:45:00 AM,7.645,,,,
275,11/02/17 12:00:00 PM,7.645,,,,
276,11/02/17 12:15:00 PM,7.645,,,,
277,11/02/17 12:30:00 PM,7.645,,,,
278,11/02/17 12:45:00 PM,7.645,,,,
279,11/02/17 01:00:00 PM,7.645,,,,
280,11/02/17 01:15:00 PM,7.645,,,,
281,11/02/17 01:30:00 PM,7.645,,,,
282,11/02/17 01:45:00 PM,7.645,,,,
283,11/02/17 02:00:00 PM,7.670,,,,
284,11/02/17 02:15:00 PM,7.670,,,,
285,11/02/17 02:30:00 PM,7.670,,,,
286,11/02/17 02:45:00 PM,7.670,,,,
287,11/02/17 03:00:00 PM,7.670,,,,
288,11/02/17 03:15:00 PM,7.670,,,,
289,11/02/17 03:30:00 PM,7.695,,,,
290,11/02/17 03:45:00 PM,7.695,,,,
291,11/02/17 04:00:00 PM,7.695,,,,
292,11/02/17 04:15:00 PM,7.720,,,,
293,11/02/17 04:30:00 PM,7.720,,,,
294,11/02/17 04:45:00 PM,7.745,,,,
295,11/02/17 05:00:00 PM,7.745,,,,
296,11/02/17 05:15:00 PM,7.745,,,,
297,11/02/17 05:30:00 PM,7.745,,,,
298,11/02/17 05:45:00 PM,7.770,,,,
299,11/02/17 06:00:00 PM,7.770,,,,
300,11/02/17 06:15:00 PM,7.770,,,,
301,11/02/17 06:30:00 PM,7.770,,,,
302,11/02/17 06:45:00 PM,7.770,,,,
303,11/02/17 07:00:00 PM,7.770,,,,
304,11/02/17 07:15:00 PM,7.770,,,,
305,11/02/17 07:30:00 PM,7.770,,,,
306,11/02/17 07:45:00 PM,7.770,,,,
307,11/02/17 07:47:03 PM,,,Logged,Logged,
308,11/02/17 07:47:36 PM,,Logged,,,
309,11/02/17 08:00:00 PM,7.770,,,,
310,11/02/17 08:15:00 PM,7.745,,,,
311,11/02/17 08:30:00 PM,7.745,,,,
312,11/02/17 08:45:00 PM,7.745,,,,
313,11/02/17 09:00:00 PM,7.745,,,,
314,11/02/17 09:15:00 PM,7.745,,,,
315,11/02/17 09:30:00 PM,7.745,,,,
316,11/02/17 09:45:00 PM,7.720,,,,
317,11/02/17 10:00:00 PM,7.720,,,,
318,11/02/17 10:15:00 PM,7.720,,,,
319,11/02/17 10:30:00 PM,7.720,,,,
320,11/02/17 10:45:00 PM,7.720,,,,
321,11/02/17 11:00:00 PM,7.720,,,,
322,11/02/17 11:15:00 PM,7.695,,,,
323,11/02/17 11:30:00 PM,7.695,,,,
324,11/02/17 11:45:00 PM,7.695,,,,
325,11/03/17 12:00:00 AM,7.695,,,,
326,11/03/17 12:15:00 AM,7.695,,,,
327,11/03/17 12:30:00 AM,7.670,,,,
328,11/03/17 12:45:00 AM,7.670,,,,
329,11/03/17 01:00:00 AM,7.670,,,,
330,11/03/17 01:15:00 AM,7.670,,,,
331,11/03/17 01:30:00 AM,7.670,,,,
332,11/03/17 01:45:00 AM,7.670,,,,
333,11/03/17 02:00:00 AM,7.670,,,,
334,11/03/17 02:15:00 AM,7.670,,,,
335,11/03/17 02:30:00 AM,7.645,,,,
336,11/03/17 02:45:00 AM,7.645,,,,
337,11/03/17 03:00:00 AM,7.645,,,,
338,11/03/17 03:15:00 AM,7.645,,,,
339,11/03/17 03:30:00 AM,7.645,,,,
340,11/03/17 03:45:00 AM,7.645,,,,
341,11/03/17 04:00:00 AM,7.645,,,,
342,11/03/17 04:15:00 AM,7.645,,,,
343,11/03/17 04:30:00 AM,7.645,,,,
344,11/03/17 04:45:00 AM,7.645,,,,
345,11/03/17 05:00:00 AM,7.645,,,,
346,11/03/17 05:15:00 AM,7.645,,,,
347,11/03/17 05:30:00 AM,7.645,,,,
348,11/03/17 05:45:00 AM,7.645,,,,
349,11/03/17 06:00:00 AM,7.645,,,,
350,11/03/17 06:15:00 AM,7.645,,,,
351,11/03/17 06:30:00 AM,7.645,,,,
352,11/03/17 06:45:00 AM,7.645,,,,
353,11/03/17 07:00:00 AM,7.645,,,,
354,11/03/17 07:15:00 AM,7.645,,,,
355,11/03/17 07:30:00 AM,7.645,,,,
356,11/03/17 07:45:00 AM,7.645,,,,
357,11/03/17 08:00:00 AM,7.645,,,,
358,11/03/17 08:15:00 AM,7.645,,,,
359,11/03/17 08:30:00 AM,7.619,,,,
360,11/03/17 08:45:00 AM,7.619,,,,
361,11/03/17 09:00:00 AM,7.619,,,,
362,11/03/17 09:15:00 AM,7.619,,,,
363,11/03/17 09:30:00 AM,7.619,,,,
364,11/03/17 09:45:00 AM,7.619,,,,
365,11/03/17 10:00:00 AM,7.619,,,,
366,11/03/17 10:15:00 AM,7.619,,,,
367,11/03/17 10:30:00 AM,7.594,,,,
368,11/03/17 10:45:00 AM,7.594,,,,
369,11/03/17 11:00:00 AM,7.594,,,,
370,11/03/17 11:15:00 AM,7.594,,,,
371,11/03/17 11:30:00 AM,7.569,,,,
372,11/03/17 11:45:00 AM,7.569,,,,
373,11/03/17 12:00:00 PM,7.569,,,,
374,11/03/17 12:15:00 PM,7.544,,,,
375,11/03/17 12:30:00 PM,7.544,,,,
376,11/03/17 12:45:00 PM,7.544,,,,
377,11/03/17 01:00:00 PM,7.519,,,,
378,11/03/17 01:15:00 PM,7.519,,,,
379,11/03/17 01:30:00 PM,7.519,,,,
380,11/03/17 01:45:00 PM,7.494,,,,
381,11/03/17 02:00:00 PM,7.494,,,,
382,11/03/17 02:15:00 PM,7.469,,,,
383,11/03/17 02:30:00 PM,7.469,,,,
384,11/03/17 02:45:00 PM,7.469,,,,
385,11/03/17 03:00:00 PM,7.469,,,,
386,11/03/17 03:15:00 PM,7.444,,,,
387,11/03/17 03:30:00 PM,7.444,,,,
388,11/03/17 03:45:00 PM,7.419,,,,
389,11/03/17 04:00:00 PM,7.419,,,,
390,11/03/17 04:15:00 PM,7.419,,,,
391,11/03/17 04:30:00 PM,7.419,,,,
392,11/03/17 04:45:00 PM,7.419,,,,
393,11/03/17 05:00:00 PM,7.393,,,,
394,11/03/17 05:05:02 PM,,,Logged,Logged,
395,11/03/17 05:05:28 PM,,Logged,,,
396,11/03/17 05:15:00 PM,7.419,,,,
397,11/03/17 05:30:00 PM,7.393,,,,
398,11/03/17 05:45:00 PM,7.368,,,,
399,11/03/17 06:00:00 PM,7.368,,,,
400,11/03/17 06:15:00 PM,7.368,,,,
401,11/03/17 06:30:00 PM,7.368,,,,
402,11/03/17 06:45:00 PM,7.393,,,,
403,11/03/17 07:00:00 PM,7.419,,,,
404,11/03/17 07:15:00 PM,7.419,,,,
405,11/03/17 07:30:00 PM,7.419,,,,
406,11/03/17 07:45:00 PM,7.419,,,,
407,11/03/17 08:00:00 PM,7.419,,,,
408,11/03/17 08:15:00 PM,7.419,,,,
409,11/03/17 08:30:00 PM,7.419,,,,
410,11/03/17 08:45:00 PM,7.419,,,,
411,11/03/17 09:00:00 PM,7.419,,,,
412,11/03/17 09:15:00 PM,7.419,,,,
413,11/03/17 09:30:00 PM,7.419,,,,
414,11/03/17 09:45:00 PM,7.419,,,,
415,11/03/17 10:00:00 PM,7.419,,,,
416,11/03/17 10:15:00 PM,7.419,,,,
417,11/03/17 10:30:00 PM,7.419,,,,
418,11/03/17 10:45:00 PM,7.419,,,,
419,11/03/17 11:00:00 PM,7.393,,,,
420,11/03/17 11:15:00 PM,7.393,,,,
421,11/03/17 11:30:00 PM,7.393,,,,
422,11/03/17 11:45:00 PM,7.393,,,,
423,11/04/17 12:00:00 AM,7.393,,,,
424,11/04/17 12:15:00 AM,7.393,,,,
425,11/04/17 12:30:00 AM,7.393,,,,
426,11/04/17 12:45:00 AM,7.393,,,,
427,11/04/17 01:00:00 AM,7.393,,,,
428,11/04/17 01:15:00 AM,7.393,,,,
429,11/04/17 01:30:00 AM,7.368,,,,
430,11/04/17 01:45:00 AM,7.368,,,,
431,11/04/17 02:00:00 AM,7.368,,,,
432,11/04/17 02:15:00 AM,7.368,,,,
433,11/04/17 02:30:00 AM,7.368,,,,
434,11/04/17 02:45:00 AM,7.343,,,,
435,11/04/17 03:00:00 AM,7.343,,,,
436,11/04/17 03:15:00 AM,7.343,,,,
437,11/04/17 03:30:00 AM,7.343,,,,
438,11/04/17 03:45:00 AM,7.318,,,,
439,11/04/17 04:00:00 AM,7.318,,,,
440,11/04/17 04:15:00 AM,7.318,,,,
441,11/04/17 04:30:00 AM,7.318,,,,
442,11/04/17 04:45:00 AM,7.293,,,,
443,11/04/17 05:00:00 AM,7.293,,,,
444,11/04/17 05:15:00 AM,7.293,,,,
445,11/04/17 05:30:00 AM,7.268,,,,
446,11/04/17 05:45:00 AM,7.268,,,,
447,11/04/17 06:00:00 AM,7.268,,,,
448,11/04/17 06:15:00 AM,7.242,,,,
449,11/04/17 06:30:00 AM,7.242,,,,
450,11/04/17 06:45:00 AM,7.217,,,,
451,11/04/17 07:00:00 AM,7.217,,,,
452,11/04/17 07:15:00 AM,7.217,,,,
453,11/04/17 07:30:00 AM,7.192,,,,
454,11/04/17 07:45:00 AM,7.192,,,,
455,11/04/17 08:00:00 AM,7.167,,,,
456,11/04/17 08:15:00 AM,7.142,,,,
457,11/04/17 08:30:00 AM,7.142,,,,
458,11/04/17 08:45:00 AM,7.116,,,,
459,11/04/17 09:00:00 AM,7.116,,,,
460,11/04/17 09:15:00 AM,7.142,,,,
461,11/04/17 09:30:00 AM,7.167,,,,
462,11/04/17 09:45:00 AM,7.192,,,,
463,11/04/17 10:00:00 AM,7.217,,,,
464,11/04/17 10:15:00 AM,7.268,,,,
465,11/04/17 10:30:00 AM,7.268,,,,
466,11/04/17 10:45:00 AM,7.293,,,,
467,11/04/17 11:00:00 AM,7.318,,,,
468,11/04/17 11:15:00 AM,7.318,,,,
469,11/04/17 11:30:00 AM,7.343,,,,
470,11/04/17 11:45:00 AM,7.343,,,,
471,11/04/17 12:00:00 PM,7.368,,,,
472,11/04/17 12:15:00 PM,7.368,,,,
473,11/04/17 12:30:00 PM,7.393,,,,
474,11/04/17 12:45:00 PM,7.393,,,,
475,11/04/17 01:00:00 PM,7.393,,,,
476,11/04/17 01:15:00 PM,7.393,,,,
477,11/04/17 01:30:00 PM,7.393,,,,
478,11/04/17 01:45:00 PM,7.393,,,,
479,11/04/17 02:00:00 PM,7.393,,,,
480,11/04/17 02:15:00 PM,7.368,,,,
481,11/04/17 02:30:00 PM,7.368,,,,
482,11/04/17 02:45:00 PM,7.318,,,,
483,11/04/17 03:00:00 PM,7.318,,,,
484,11/04/17 03:15:00 PM,7.343,,,,
485,11/04/17 03:30:00 PM,7.318,,,,
486,11/04/17 03:45:00 PM,7.318,,,,
487,11/04/17 04:00:00 PM,7.318,,,,
488,11/04/17 04:15:00 PM,7.318,,,,
489,11/04/17 04:30:00 PM,7.318,,,,
490,11/04/17 04:45:00 PM,7.293,,,,
491,11/04/17 05:00:00 PM,7.268,,,,
492,11/04/17 05:15:00 PM,7.268,,,,
493,11/04/17 05:30:00 PM,7.268,,,,
494,11/04/17 05:45:00 PM,7.242,,,,
495,11/04/17 06:00:00 PM,7.242,,,,
496,11/04/17 06:15:00 PM,7.217,,,,
497,11/04/17 06:30:00 PM,7.217,,,,
498,11/04/17 06:45:00 PM,7.217,,,,
499,11/04/17 07:00:00 PM,7.192,,,,
500,11/04/17 07:15:00 PM,7.192,,,,
501,11/04/17 07:30:00 PM,7.167,,,,
502,11/04/17 07:45:00 PM,7.142,,,,
503,11/04/17 08:00:00 PM,7.116,,,,
504,11/04/17 08:15:00 PM,7.116,,,,
505,11/04/17 08:30:00 PM,7.091,,,,
506,11/04/17 08:45:00 PM,7.066,,,,
507,11/04/17 09:00:00 PM,7.091,,,,
508,11/04/17 09:15:00 PM,7.116,,,,
509,11/04/17 09:30:00 PM,7.142,,,,
510,11/04/17 09:44:09 PM,,,Logged,Logged,
511,11/04/17 09:44:32 PM,,Logged,,,
512,11/04/17 09:45:00 PM,7.393,,,,
513,11/04/17 10:00:00 PM,7.268,,,,
514,11/04/17 10:15:00 PM,7.293,,,,
515,11/04/17 10:30:00 PM,7.343,,,,
516,11/04/17 10:45:00 PM,7.368,,,,
517,11/04/17 11:00:00 PM,7.368,,,,
518,11/04/17 11:15:00 PM,7.368,,,,
519,11/04/17 11:30:00 PM,7.343,,,,
520,11/04/17 11:45:00 PM,7.368,,,,
521,11/05/17 12:00:00 AM,7.368,,,,
522,11/05/17 12:15:00 AM,7.343,,,,
523,11/05/17 12:30:00 AM,7.343,,,,
524,11/05/17 12:45:00 AM,7.343,,,,
525,11/05/17 01:00:00 AM,7.343,,,,
526,11/05/17 01:15:00 AM,7.343,,,,
527,11/05/17 01:30:00 AM,7.343,,,,
528,11/05/17 01:45:00 AM,7.343,,,,
529,11/05/17 02:00:00 AM,7.318,,,,
530,11/05/17 02:15:00 AM,7.318,,,,
531,11/05/17 02:30:00 AM,7.293,,,,
532,11/05/17 02:45:00 AM,7.293,,,,
533,11/05/17 03:00:00 AM,7.293,,,,
534,11/05/17 03:15:00 AM,7.268,,,,
535,11/05/17 03:30:00 AM,7.268,,,,
536,11/05/17 03:45:00 AM,7.268,,,,
537,11/05/17 04:00:00 AM,7.242,,,,
538,11/05/17 04:15:00 AM,7.217,,,,
539,11/05/17 04:30:00 AM,7.217,,,,
540,11/05/17 04:45:00 AM,7.217,,,,
541,11/05/17 05:00:00 AM,7.192,,,,
542,11/05/17 05:15:00 AM,7.192,,,,
543,11/05/17 05:30:00 AM,7.167,,,,
544,11/05/17 05:45:00 AM,7.142,,,,
545,11/05/17 06:00:00 AM,7.142,,,,
546,11/05/17 06:15:00 AM,7.116,,,,
547,11/05/17 06:30:00 AM,7.091,,,,
