"Plot Title: Dopey"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205053, SEN S/N: 20205053)","Coupler Detached (LGR S/N: 20205053)","Coupler Attached (LGR S/N: 20205053)","Host Connected (LGR S/N: 20205053)","End Of File (LGR S/N: 20205053)"
133,11/01/17 01:00:00 AM,5.024,,,,
134,11/01/17 01:15:00 AM,5.024,,,,
135,11/01/17 01:30:00 AM,4.999,,,,
136,11/01/17 01:45:00 AM,4.973,,,,
137,11/01/17 02:00:00 AM,4.973,,,,
138,11/01/17 02:15:00 AM,4.973,,,,
139,11/01/17 02:30:00 AM,4.947,,,,
140,11/01/17 02:45:00 AM,4.895,,,,
141,11/01/17 03:00:00 AM,4.895,,,,
142,11/01/17 03:15:00 AM,4.869,,,,
143,11/01/17 03:30:00 AM,4.844,,,,
144,11/01/17 03:45:00 AM,4.869,,,,
145,11/01/17 04:00:00 AM,4.844,,,,
146,11/01/17 04:15:00 AM,4.869,,,,
147,11/01/17 04:30:00 AM,4.844,,,,
148,11/01/17 04:45:00 AM,4.818,,,,
149,11/01/17 05:00:00 AM,4.818,,,,
150,11/01/17 05:15:00 AM,4.818,,,,
151,11/01/17 05:30:00 AM,4.792,,,,
152,11/01/17 05:45:00 AM,4.766,,,,
153,11/01/17 06:00:00 AM,4.766,,,,
154,11/01/17 06:15:00 AM,4.766,,,,
155,11/01/17 06:30:00 AM,4.740,,,,
156,11/01/17 06:45:00 AM,4.740,,,,
157,11/01/17 07:00:00 AM,4.714,,,,
158,11/01/17 07:15:00 AM,4.688,,,,
159,11/01/17 07:30:00 AM,4.714,,,,
160,11/01/17 07:45:00 AM,4.714,,,,
161,11/01/17 08:00:00 AM,4.714,,,,
162,11/01/17 08:15:00 AM,4.688,,,,
163,11/01/17 08:30:00 AM,4.714,,,,
164,11/01/17 08:45:00 AM,4.688,,,,
165,11/01/17 09:00:00 AM,4.662,,,,
166,11/01/17 09:15:00 AM,4.688,,,,
167,11/01/17 09:30:00 AM,4.688,,,,
168,11/01/17 09:45:00 AM,4.688,,,,
169,11/01/17 10:00:00 AM,4.688,,,,
170,11/01/17 10:15:00 AM,4.688,,,,
171,11/01/17 10:30:00 AM,4.688,,,,
172,11/01/17 10:45:00 AM,4.714,,,,
173,11/01/17 11:00:00 AM,4.714,,,,
174,11/01/17 11:15:00 AM,4.714,,,,
175,11/01/17 11:30:00 AM,4.740,,,,
176,11/01/17 11:45:00 AM,4.766,,,,
177,11/01/17 12:00:00 PM,4.766,,,,
178,11/01/17 12:15:00 PM,4.766,,,,
179,11/01/17 12:30:00 PM,4.792,,,,
180,11/01/17 12:45:00 PM,4.895,,,,
181,11/01/17 01:00:00 PM,4.921,,,,
182,11/01/17 01:15:00 PM,4.869,,,,
183,11/01/17 01:30:00 PM,4.895,,,,
184,11/01/17 01:45:00 PM,4.921,,,,
185,11/01/17 02:00:00 PM,4.973,,,,
186,11/01/17 02:15:00 PM,4.947,,,,
187,11/01/17 02:30:00 PM,4.947,,,,
188,11/01/17 02:45:00 PM,4.947,,,,
189,11/01/17 03:00:00 PM,4.947,,,,
190,11/01/17 03:15:00 PM,4.947,,,,
191,11/01/17 03:30:00 PM,4.921,,,,
192,11/01/17 03:45:00 PM,4.895,,,,
193,11/01/17 04:00:00 PM,4.895,,,,
194,11/01/17 04:15:00 PM,4.869,,,,
195,11/01/17 04:30:00 PM,4.869,,,,
196,11/01/17 04:45:00 PM,4.844,,,,
197,11/01/17 05:00:00 PM,4.844,,,,
198,11/01/17 05:15:00 PM,4.844,,,,
199,11/01/17 05:30:00 PM,4.844,,,,
200,11/01/17 05:45:00 PM,4.818,,,,
201,11/01/17 06:00:00 PM,4.818,,,,
202,11/01/17 06:12:21 PM,,,Logged,Logged,
203,11/01/17 06:12:51 PM,,Logged,,,
204,11/01/17 06:15:00 PM,5.154,,,,
205,11/01/17 06:30:00 PM,4.792,,,,
206,11/01/17 06:45:00 PM,4.818,,,,
207,11/01/17 07:00:00 PM,4.869,,,,
208,11/01/17 07:15:00 PM,4.895,,,,
209,11/01/17 07:30:00 PM,4.895,,,,
210,11/01/17 07:45:00 PM,4.895,,,,
211,11/01/17 08:00:00 PM,4.947,,,,
212,11/01/17 08:15:00 PM,4.973,,,,
213,11/01/17 08:30:00 PM,4.973,,,,
214,11/01/17 08:45:00 PM,4.947,,,,
215,11/01/17 09:00:00 PM,4.973,,,,
216,11/01/17 09:15:00 PM,4.999,,,,
217,11/01/17 09:30:00 PM,4.999,,,,
218,11/01/17 09:45:00 PM,4.999,,,,
219,11/01/17 10:00:00 PM,4.999,,,,
220,11/01/17 10:15:00 PM,5.024,,,,
221,11/01/17 10:30:00 PM,5.050,,,,
222,11/01/17 10:45:00 PM,5.050,,,,
223,11/01/17 11:00:00 PM,5.024,,,,
224,11/01/17 11:15:00 PM,5.050,,,,
225,11/01/17 11:30:00 PM,5.076,,,,
226,11/01/17 11:45:00 PM,5.050,,,,
227,11/02/17 12:00:00 AM,5.050,,,,
228,11/02/17 12:15:00 AM,5.076,,,,
229,11/02/17 12:30:00 AM,5.076,,,,
230,11/02/17 12:45:00 AM,5.076,,,,
231,11/02/17 01:00:00 AM,5.050,,,,
232,11/02/17 01:15:00 AM,5.076,,,,
233,11/02/17 01:30:00 AM,5.076,,,,
234,11/02/17 01:45:00 AM,5.076,,,,
235,11/02/17 02:00:00 AM,5.076,,,,
236,11/02/17 02:15:00 AM,5.076,,,,
237,11/02/17 02:30:00 AM,5.102,,,,
238,11/02/17 02:45:00 AM,5.102,,,,
239,11/02/17 03:00:00 AM,5.076,,,,
240,11/02/17 03:15:00 AM,5.076,,,,
241,11/02/17 03:30:00 AM,5.102,,,,
242,11/02/17 03:45:00 AM,5.102,,,,
243,11/02/17 04:00:00 AM,5.076,,,,
244,11/02/17 04:15:00 AM,5.050,,,,
245,11/02/17 04:30:00 AM,5.102,,,,
246,11/02/17 04:45:00 AM,5.102,,,,
247,11/02/17 05:00:00 AM,5.076,,,,
248,11/02/17 05:15:00 AM,5.050,,,,
249,11/02/17 05:30:00 AM,5.076,,,,
250,11/02/17 05:45:00 AM,5.102,,,,
251,11/02/17 06:00:00 AM,5.076,,,,
252,11/02/17 06:15:00 AM,5.050,,,,
253,11/02/17 06:30:00 AM,5.050,,,,
254,11/02/17 06:45:00 AM,5.076,,,,
255,11/02/17 07:00:00 AM,5.050,,,,
256,11/02/17 07:15:00 AM,5.050,,,,
257,11/02/17 07:30:00 AM,5.050,,,,
258,11/02/17 07:45:00 AM,5.076,,,,
259,11/02/17 08:00:00 AM,5.050,,,,
260,11/02/17 08:15:00 AM,5.024,,,,
261,11/02/17 08:30:00 AM,5.050,,,,
262,11/02/17 08:45:00 AM,5.050,,,,
263,11/02/17 09:00:00 AM,5.024,,,,
264,11/02/17 09:15:00 AM,5.024,,,,
265,11/02/17 09:30:00 AM,5.050,,,,
266,11/02/17 09:45:00 AM,5.050,,,,
267,11/02/17 10:00:00 AM,5.024,,,,
268,11/02/17 10:15:00 AM,5.024,,,,
269,11/02/17 10:18:09 AM,,,Logged,Logged,
270,11/02/17 10:18:41 AM,,Logged,,,
271,11/02/17 10:18:44 AM,,,Logged,Logged,
272,11/02/17 10:19:10 AM,,Logged,,,
273,11/02/17 10:30:00 AM,5.050,,,,
274,11/02/17 10:45:00 AM,5.076,,,,
275,11/02/17 11:00:00 AM,5.128,,,,
276,11/02/17 11:15:00 AM,5.154,,,,
277,11/02/17 11:30:00 AM,5.179,,,,
278,11/02/17 11:45:00 AM,5.231,,,,
279,11/02/17 12:00:00 PM,5.231,,,,
280,11/02/17 12:15:00 PM,5.282,,,,
281,11/02/17 12:30:00 PM,5.282,,,,
282,11/02/17 12:45:00 PM,5.308,,,,
283,11/02/17 01:00:00 PM,5.334,,,,
284,11/02/17 01:15:00 PM,5.360,,,,
285,11/02/17 01:30:00 PM,5.360,,,,
286,11/02/17 01:45:00 PM,5.411,,,,
287,11/02/17 02:00:00 PM,5.385,,,,
288,11/02/17 02:15:00 PM,5.411,,,,
289,11/02/17 02:30:00 PM,5.437,,,,
290,11/02/17 02:45:00 PM,5.437,,,,
291,11/02/17 03:00:00 PM,5.462,,,,
292,11/02/17 03:15:00 PM,5.488,,,,
293,11/02/17 03:30:00 PM,5.488,,,,
294,11/02/17 03:45:00 PM,5.488,,,,
295,11/02/17 04:00:00 PM,5.539,,,,
296,11/02/17 04:15:00 PM,5.514,,,,
297,11/02/17 04:30:00 PM,5.539,,,,
298,11/02/17 04:45:00 PM,5.565,,,,
299,11/02/17 05:00:00 PM,5.539,,,,
300,11/02/17 05:15:00 PM,5.565,,,,
301,11/02/17 05:30:00 PM,5.565,,,,
302,11/02/17 05:45:00 PM,5.565,,,,
303,11/02/17 06:00:00 PM,5.565,,,,
304,11/02/17 06:15:00 PM,5.591,,,,
305,11/02/17 06:30:00 PM,5.565,,,,
306,11/02/17 06:45:00 PM,5.591,,,,
307,11/02/17 07:00:00 PM,5.591,,,,
308,11/02/17 07:15:00 PM,5.591,,,,
309,11/02/17 07:30:00 PM,5.616,,,,
310,11/02/17 07:45:00 PM,5.591,,,,
311,11/02/17 08:00:00 PM,5.591,,,,
312,11/02/17 08:15:00 PM,5.616,,,,
313,11/02/17 08:30:00 PM,5.591,,,,
314,11/02/17 08:45:00 PM,5.591,,,,
315,11/02/17 09:00:00 PM,5.616,,,,
316,11/02/17 09:15:00 PM,5.591,,,,
317,11/02/17 09:30:00 PM,5.591,,,,
318,11/02/17 09:45:00 PM,5.616,,,,
319,11/02/17 10:00:00 PM,5.565,,,,
320,11/02/17 10:15:00 PM,5.591,,,,
321,11/02/17 10:30:00 PM,5.591,,,,
322,11/02/17 10:45:00 PM,5.591,,,,
323,11/02/17 11:00:00 PM,5.616,,,,
324,11/02/17 11:15:00 PM,5.591,,,,
325,11/02/17 11:30:00 PM,5.565,,,,
326,11/02/17 11:45:00 PM,5.616,,,,
327,11/03/17 12:00:00 AM,5.591,,,,
328,11/03/17 12:15:00 AM,5.591,,,,
329,11/03/17 12:30:00 AM,5.616,,,,
330,11/03/17 12:45:00 AM,5.591,,,,
331,11/03/17 01:00:00 AM,5.591,,,,
332,11/03/17 01:15:00 AM,5.591,,,,
333,11/03/17 01:30:00 AM,5.591,,,,
334,11/03/17 01:45:00 AM,5.591,,,,
335,11/03/17 02:00:00 AM,5.591,,,,
336,11/03/17 02:15:00 AM,5.591,,,,
337,11/03/17 02:30:00 AM,5.591,,,,
338,11/03/17 02:45:00 AM,5.591,,,,
339,11/03/17 03:00:00 AM,5.565,,,,
340,11/03/17 03:15:00 AM,5.591,,,,
341,11/03/17 03:30:00 AM,5.591,,,,
342,11/03/17 03:45:00 AM,5.565,,,,
343,11/03/17 04:00:00 AM,5.591,,,,
344,11/03/17 04:15:00 AM,5.565,,,,
345,11/03/17 04:30:00 AM,5.565,,,,
346,11/03/17 04:45:00 AM,5.591,,,,
347,11/03/17 05:00:00 AM,5.565,,,,
348,11/03/17 05:15:00 AM,5.565,,,,
349,11/03/17 05:30:00 AM,5.591,,,,
350,11/03/17 05:45:00 AM,5.565,,,,
351,11/03/17 06:00:00 AM,5.591,,,,
352,11/03/17 06:15:00 AM,5.565,,,,
353,11/03/17 06:30:00 AM,5.565,,,,
354,11/03/17 06:45:00 AM,5.591,,,,
355,11/03/17 07:00:00 AM,5.565,,,,
356,11/03/17 07:15:00 AM,5.565,,,,
357,11/03/17 07:30:00 AM,5.591,,,,
358,11/03/17 07:45:00 AM,5.565,,,,
359,11/03/17 08:00:00 AM,5.565,,,,
360,11/03/17 08:15:00 AM,5.565,,,,
361,11/03/17 08:30:00 AM,5.565,,,,
362,11/03/17 08:45:00 AM,5.565,,,,
363,11/03/17 09:00:00 AM,5.565,,,,
364,11/03/17 09:15:00 AM,5.565,,,,
365,11/03/17 09:30:00 AM,5.591,,,,
366,11/03/17 09:45:00 AM,5.565,,,,
367,11/03/17 10:00:00 AM,5.565,,,,
368,11/03/17 10:15:00 AM,5.591,,,,
369,11/03/17 10:30:00 AM,5.565,,,,
370,11/03/17 10:45:00 AM,5.565,,,,
371,11/03/17 11:00:00 AM,5.591,,,,
372,11/03/17 11:15:00 AM,5.565,,,,
373,11/03/17 11:30:00 AM,5.565,,,,
374,11/03/17 11:45:00 AM,5.616,,,,
375,11/03/17 12:00:00 PM,5.642,,,,
376,11/03/17 12:15:00 PM,5.719,,,,
377,11/03/17 12:30:00 PM,5.796,,,,
378,11/03/17 12:45:00 PM,5.872,,,,
379,11/03/17 01:00:00 PM,5.949,,,,
380,11/03/17 01:15:00 PM,5.975,,,,
381,11/03/17 01:30:00 PM,6.051,,,,
382,11/03/17 01:45:00 PM,6.102,,,,
383,11/03/17 02:00:00 PM,6.128,,,,
384,11/03/17 02:15:00 PM,6.153,,,,
385,11/03/17 02:30:00 PM,6.204,,,,
386,11/03/17 02:45:00 PM,6.230,,,,
387,11/03/17 03:00:00 PM,6.255,,,,
388,11/03/17 03:15:00 PM,6.281,,,,
389,11/03/17 03:30:00 PM,6.306,,,,
390,11/03/17 03:45:00 PM,6.331,,,,
391,11/03/17 04:00:00 PM,6.331,,,,
392,11/03/17 04:15:00 PM,6.357,,,,
393,11/03/17 04:30:00 PM,6.382,,,,
394,11/03/17 04:45:00 PM,6.382,,,,
395,11/03/17 04:58:53 PM,,,Logged,Logged,
396,11/03/17 04:59:19 PM,,Logged,,,
397,11/03/17 05:00:00 PM,6.636,,,,
398,11/03/17 05:15:00 PM,6.408,,,,
399,11/03/17 05:30:00 PM,6.408,,,,
400,11/03/17 05:45:00 PM,6.408,,,,
401,11/03/17 06:00:00 PM,6.408,,,,
402,11/03/17 06:15:00 PM,6.408,,,,
403,11/03/17 06:30:00 PM,6.408,,,,
404,11/03/17 06:45:00 PM,6.408,,,,
405,11/03/17 07:00:00 PM,6.433,,,,
406,11/03/17 07:15:00 PM,6.433,,,,
407,11/03/17 07:30:00 PM,6.433,,,,
408,11/03/17 07:45:00 PM,6.433,,,,
409,11/03/17 08:00:00 PM,6.433,,,,
410,11/03/17 08:15:00 PM,6.433,,,,
411,11/03/17 08:30:00 PM,6.433,,,,
412,11/03/17 08:45:00 PM,6.458,,,,
413,11/03/17 09:00:00 PM,6.433,,,,
414,11/03/17 09:15:00 PM,6.433,,,,
415,11/03/17 09:30:00 PM,6.433,,,,
416,11/03/17 09:45:00 PM,6.433,,,,
417,11/03/17 10:00:00 PM,6.408,,,,
418,11/03/17 10:15:00 PM,6.433,,,,
419,11/03/17 10:30:00 PM,6.433,,,,
420,11/03/17 10:45:00 PM,6.408,,,,
421,11/03/17 11:00:00 PM,6.433,,,,
422,11/03/17 11:15:00 PM,6.433,,,,
423,11/03/17 11:30:00 PM,6.433,,,,
424,11/03/17 11:45:00 PM,6.433,,,,
425,11/04/17 12:00:00 AM,6.458,,,,
426,11/04/17 12:15:00 AM,6.433,,,,
427,11/04/17 12:30:00 AM,6.408,,,,
428,11/04/17 12:45:00 AM,6.408,,,,
429,11/04/17 01:00:00 AM,6.408,,,,
430,11/04/17 01:15:00 AM,6.408,,,,
431,11/04/17 01:30:00 AM,6.408,,,,
432,11/04/17 01:45:00 AM,6.408,,,,
433,11/04/17 02:00:00 AM,6.408,,,,
434,11/04/17 02:15:00 AM,6.408,,,,
435,11/04/17 02:30:00 AM,6.408,,,,
436,11/04/17 02:45:00 AM,6.408,,,,
437,11/04/17 03:00:00 AM,6.408,,,,
438,11/04/17 03:15:00 AM,6.408,,,,
439,11/04/17 03:30:00 AM,6.408,,,,
440,11/04/17 03:45:00 AM,6.408,,,,
441,11/04/17 04:00:00 AM,6.408,,,,
442,11/04/17 04:15:00 AM,6.408,,,,
443,11/04/17 04:30:00 AM,6.408,,,,
444,11/04/17 04:45:00 AM,6.408,,,,
445,11/04/17 05:00:00 AM,6.408,,,,
446,11/04/17 05:15:00 AM,6.408,,,,
447,11/04/17 05:30:00 AM,6.433,,,,
448,11/04/17 05:45:00 AM,6.433,,,,
449,11/04/17 06:00:00 AM,6.458,,,,
450,11/04/17 06:15:00 AM,6.458,,,,
451,11/04/17 06:30:00 AM,6.484,,,,
452,11/04/17 06:45:00 AM,6.458,,,,
453,11/04/17 07:00:00 AM,6.484,,,,
454,11/04/17 07:15:00 AM,6.509,,,,
455,11/04/17 07:30:00 AM,6.484,,,,
456,11/04/17 07:45:00 AM,6.509,,,,
457,11/04/17 08:00:00 AM,6.509,,,,
458,11/04/17 08:15:00 AM,6.509,,,,
459,11/04/17 08:30:00 AM,6.509,,,,
460,11/04/17 08:45:00 AM,6.535,,,,
461,11/04/17 09:00:00 AM,6.535,,,,
462,11/04/17 09:15:00 AM,6.535,,,,
463,11/04/17 09:30:00 AM,6.509,,,,
464,11/04/17 09:45:00 AM,6.535,,,,
465,11/04/17 10:00:00 AM,6.535,,,,
466,11/04/17 10:15:00 AM,6.535,,,,
467,11/04/17 10:30:00 AM,6.535,,,,
468,11/04/17 10:45:00 AM,6.560,,,,
469,11/04/17 11:00:00 AM,6.535,,,,
470,11/04/17 11:15:00 AM,6.535,,,,
471,11/04/17 11:30:00 AM,6.535,,,,
472,11/04/17 11:45:00 AM,6.535,,,,
473,11/04/17 12:00:00 PM,6.535,,,,
474,11/04/17 12:15:00 PM,6.560,,,,
475,11/04/17 12:30:00 PM,6.560,,,,
476,11/04/17 12:45:00 PM,6.560,,,,
477,11/04/17 01:00:00 PM,6.560,,,,
478,11/04/17 01:15:00 PM,6.560,,,,
479,11/04/17 01:30:00 PM,6.560,,,,
480,11/04/17 01:45:00 PM,6.560,,,,
481,11/04/17 02:00:00 PM,6.560,,,,
482,11/04/17 02:15:00 PM,6.560,,,,
483,11/04/17 02:30:00 PM,6.560,,,,
484,11/04/17 02:45:00 PM,6.560,,,,
485,11/04/17 03:00:00 PM,6.560,,,,
486,11/04/17 03:15:00 PM,6.560,,,,
487,11/04/17 03:30:00 PM,6.560,,,,
488,11/04/17 03:45:00 PM,6.560,,,,
489,11/04/17 04:00:00 PM,6.560,,,,
490,11/04/17 04:15:00 PM,6.560,,,,
491,11/04/17 04:30:00 PM,6.585,,,,
492,11/04/17 04:45:00 PM,6.560,,,,
493,11/04/17 05:00:00 PM,6.560,,,,
494,11/04/17 05:15:00 PM,6.585,,,,
495,11/04/17 05:30:00 PM,6.585,,,,
496,11/04/17 05:45:00 PM,6.585,,,,
497,11/04/17 06:00:00 PM,6.611,,,,
498,11/04/17 06:15:00 PM,6.585,,,,
499,11/04/17 06:30:00 PM,6.560,,,,
500,11/04/17 06:45:00 PM,6.611,,,,
501,11/04/17 07:00:00 PM,6.611,,,,
502,11/04/17 07:15:00 PM,6.585,,,,
503,11/04/17 07:30:00 PM,6.636,,,,
504,11/04/17 07:45:00 PM,6.585,,,,
505,11/04/17 08:00:00 PM,6.560,,,,
506,11/04/17 08:15:00 PM,6.661,,,,
507,11/04/17 08:30:00 PM,6.611,,,,
508,11/04/17 08:45:00 PM,6.585,,,,
509,11/04/17 09:00:00 PM,6.661,,,,
510,11/04/17 09:15:00 PM,6.611,,,,
511,11/04/17 09:30:00 PM,6.560,,,,
512,11/04/17 09:40:46 PM,,,Logged,Logged,
513,11/04/17 09:41:09 PM,,Logged,,,
514,11/04/17 09:45:00 PM,6.687,,,,
515,11/04/17 10:00:00 PM,6.585,,,,
516,11/04/17 10:15:00 PM,6.560,,,,
517,11/04/17 10:30:00 PM,6.661,,,,
518,11/04/17 10:45:00 PM,6.585,,,,
519,11/04/17 11:00:00 PM,6.560,,,,
520,11/04/17 11:15:00 PM,6.611,,,,
521,11/04/17 11:30:00 PM,6.611,,,,
522,11/04/17 11:45:00 PM,6.560,,,,
523,11/05/17 12:00:00 AM,6.611,,,,
524,11/05/17 12:15:00 AM,6.611,,,,
525,11/05/17 12:30:00 AM,6.585,,,,
526,11/05/17 12:45:00 AM,6.611,,,,
527,11/05/17 01:00:00 AM,6.636,,,,
528,11/05/17 01:15:00 AM,6.585,,,,
529,11/05/17 01:30:00 AM,6.585,,,,
530,11/05/17 01:45:00 AM,6.611,,,,
531,11/05/17 02:00:00 AM,6.585,,,,
532,11/05/17 02:15:00 AM,6.585,,,,
533,11/05/17 02:30:00 AM,6.585,,,,
534,11/05/17 02:45:00 AM,6.585,,,,
535,11/05/17 03:00:00 AM,6.560,,,,
536,11/05/17 03:15:00 AM,6.585,,,,
537,11/05/17 03:30:00 AM,6.611,,,,
538,11/05/17 03:45:00 AM,6.560,,,,
539,11/05/17 04:00:00 AM,6.585,,,,
540,11/05/17 04:15:00 AM,6.661,,,,
541,11/05/17 04:30:00 AM,6.560,,,,
542,11/05/17 04:45:00 AM,6.560,,,,
543,11/05/17 05:00:00 AM,6.611,,,,
544,11/05/17 05:15:00 AM,6.611,,,,
545,11/05/17 05:30:00 AM,6.535,,,,
546,11/05/17 05:45:00 AM,6.611,,,,
547,11/05/17 06:00:00 AM,6.661,,,,
