"Plot Title: SnowWhite"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205058, SEN S/N: 20205058)","Coupler Detached (LGR S/N: 20205058)","Coupler Attached (LGR S/N: 20205058)","Host Connected (LGR S/N: 20205058)","End Of File (LGR S/N: 20205058)"
93,10/31/17 03:30:00 PM,6.128,,,,
94,10/31/17 03:45:00 PM,6.051,,,,
95,10/31/17 04:00:00 PM,6.026,,,,
96,10/31/17 04:15:00 PM,5.975,,,,
97,10/31/17 04:30:00 PM,5.949,,,,
98,10/31/17 04:45:00 PM,5.949,,,,
99,10/31/17 05:00:00 PM,5.949,,,,
100,10/31/17 05:15:00 PM,5.949,,,,
101,10/31/17 05:30:00 PM,5.975,,,,
102,10/31/17 05:45:00 PM,5.975,,,,
103,10/31/17 06:00:00 PM,6.000,,,,
104,10/31/17 06:15:00 PM,5.975,,,,
105,10/31/17 06:30:00 PM,5.949,,,,
106,10/31/17 06:45:00 PM,5.770,,,,
107,10/31/17 07:00:00 PM,5.872,,,,
108,10/31/17 07:15:00 PM,5.872,,,,
109,10/31/17 07:30:00 PM,5.821,,,,
110,10/31/17 07:45:00 PM,5.796,,,,
111,10/31/17 08:00:00 PM,5.745,,,,
112,10/31/17 08:15:00 PM,5.693,,,,
113,10/31/17 08:30:00 PM,5.642,,,,
114,10/31/17 08:45:00 PM,5.591,,,,
115,10/31/17 09:00:00 PM,5.565,,,,
116,10/31/17 09:15:00 PM,5.514,,,,
117,10/31/17 09:30:00 PM,5.488,,,,
118,10/31/17 09:45:00 PM,5.437,,,,
119,10/31/17 10:00:00 PM,5.385,,,,
120,10/31/17 10:15:00 PM,5.360,,,,
121,10/31/17 10:30:00 PM,5.308,,,,
122,10/31/17 10:45:00 PM,5.257,,,,
123,10/31/17 10:58:27 PM,,,Logged,Logged,
124,10/31/17 10:58:48 PM,,Logged,,,
125,10/31/17 11:00:00 PM,5.924,,,,
126,10/31/17 11:15:00 PM,5.179,,,,
127,10/31/17 11:30:00 PM,5.154,,,,
128,10/31/17 11:45:00 PM,5.128,,,,
129,11/01/17 12:00:00 AM,5.102,,,,
130,11/01/17 12:15:00 AM,5.076,,,,
131,11/01/17 12:30:00 AM,5.050,,,,
132,11/01/17 12:45:00 AM,5.050,,,,
133,11/01/17 01:00:00 AM,5.050,,,,
134,11/01/17 01:15:00 AM,5.024,,,,
135,11/01/17 01:30:00 AM,5.024,,,,
136,11/01/17 01:45:00 AM,5.024,,,,
137,11/01/17 02:00:00 AM,4.999,,,,
138,11/01/17 02:15:00 AM,4.999,,,,
139,11/01/17 02:30:00 AM,4.973,,,,
140,11/01/17 02:45:00 AM,4.973,,,,
141,11/01/17 03:00:00 AM,4.947,,,,
142,11/01/17 03:15:00 AM,4.947,,,,
143,11/01/17 03:30:00 AM,4.947,,,,
144,11/01/17 03:45:00 AM,4.921,,,,
145,11/01/17 04:00:00 AM,4.921,,,,
146,11/01/17 04:15:00 AM,4.921,,,,
147,11/01/17 04:30:00 AM,4.921,,,,
148,11/01/17 04:45:00 AM,4.895,,,,
149,11/01/17 05:00:00 AM,4.895,,,,
150,11/01/17 05:15:00 AM,4.869,,,,
151,11/01/17 05:30:00 AM,4.869,,,,
152,11/01/17 05:45:00 AM,4.869,,,,
153,11/01/17 06:00:00 AM,4.844,,,,
154,11/01/17 06:15:00 AM,4.844,,,,
155,11/01/17 06:30:00 AM,4.844,,,,
156,11/01/17 06:45:00 AM,4.818,,,,
157,11/01/17 07:00:00 AM,4.818,,,,
158,11/01/17 07:15:00 AM,4.818,,,,
159,11/01/17 07:30:00 AM,4.792,,,,
160,11/01/17 07:45:00 AM,4.792,,,,
161,11/01/17 08:00:00 AM,4.792,,,,
162,11/01/17 08:15:00 AM,4.792,,,,
163,11/01/17 08:30:00 AM,4.766,,,,
164,11/01/17 08:45:00 AM,4.766,,,,
165,11/01/17 09:00:00 AM,4.766,,,,
166,11/01/17 09:15:00 AM,4.766,,,,
167,11/01/17 09:30:00 AM,4.740,,,,
168,11/01/17 09:45:00 AM,4.688,,,,
169,11/01/17 10:00:00 AM,4.714,,,,
170,11/01/17 10:15:00 AM,4.714,,,,
171,11/01/17 10:30:00 AM,4.688,,,,
172,11/01/17 10:45:00 AM,4.688,,,,
173,11/01/17 11:00:00 AM,4.662,,,,
174,11/01/17 11:15:00 AM,4.662,,,,
175,11/01/17 11:30:00 AM,4.688,,,,
176,11/01/17 11:45:00 AM,4.688,,,,
177,11/01/17 12:00:00 PM,4.662,,,,
178,11/01/17 12:15:00 PM,4.662,,,,
179,11/01/17 12:30:00 PM,4.636,,,,
180,11/01/17 12:45:00 PM,4.584,,,,
181,11/01/17 01:00:00 PM,4.610,,,,
182,11/01/17 01:15:00 PM,4.610,,,,
183,11/01/17 01:30:00 PM,4.636,,,,
184,11/01/17 01:45:00 PM,4.662,,,,
185,11/01/17 02:00:00 PM,4.662,,,,
186,11/01/17 02:15:00 PM,4.688,,,,
187,11/01/17 02:30:00 PM,4.662,,,,
188,11/01/17 02:45:00 PM,4.688,,,,
189,11/01/17 03:00:00 PM,4.740,,,,
190,11/01/17 03:15:00 PM,4.740,,,,
191,11/01/17 03:30:00 PM,4.766,,,,
192,11/01/17 03:45:00 PM,4.792,,,,
193,11/01/17 04:00:00 PM,4.792,,,,
194,11/01/17 04:15:00 PM,4.844,,,,
195,11/01/17 04:30:00 PM,4.844,,,,
196,11/01/17 04:45:00 PM,4.869,,,,
197,11/01/17 05:00:00 PM,4.895,,,,
198,11/01/17 05:15:00 PM,4.921,,,,
199,11/01/17 05:30:00 PM,4.895,,,,
200,11/01/17 05:45:00 PM,4.895,,,,
201,11/01/17 06:00:00 PM,4.895,,,,
202,11/01/17 06:05:48 PM,,,Logged,Logged,
203,11/01/17 06:06:16 PM,,Logged,,,
204,11/01/17 06:15:00 PM,4.947,,,,
205,11/01/17 06:30:00 PM,4.895,,,,
206,11/01/17 06:45:00 PM,4.895,,,,
207,11/01/17 07:00:00 PM,4.895,,,,
208,11/01/17 07:15:00 PM,4.895,,,,
209,11/01/17 07:30:00 PM,4.921,,,,
210,11/01/17 07:45:00 PM,4.921,,,,
211,11/01/17 08:00:00 PM,4.921,,,,
212,11/01/17 08:15:00 PM,4.947,,,,
213,11/01/17 08:30:00 PM,4.973,,,,
214,11/01/17 08:45:00 PM,4.973,,,,
215,11/01/17 09:00:00 PM,4.973,,,,
216,11/01/17 09:15:00 PM,4.973,,,,
217,11/01/17 09:30:00 PM,4.999,,,,
218,11/01/17 09:45:00 PM,5.024,,,,
219,11/01/17 10:00:00 PM,5.024,,,,
220,11/01/17 10:15:00 PM,4.999,,,,
221,11/01/17 10:30:00 PM,4.999,,,,
222,11/01/17 10:45:00 PM,5.024,,,,
223,11/01/17 11:00:00 PM,5.024,,,,
224,11/01/17 11:15:00 PM,5.024,,,,
225,11/01/17 11:30:00 PM,5.024,,,,
226,11/01/17 11:45:00 PM,5.024,,,,
227,11/02/17 12:00:00 AM,5.050,,,,
228,11/02/17 12:15:00 AM,5.050,,,,
229,11/02/17 12:30:00 AM,5.050,,,,
230,11/02/17 12:45:00 AM,5.050,,,,
231,11/02/17 01:00:00 AM,5.050,,,,
232,11/02/17 01:15:00 AM,5.076,,,,
233,11/02/17 01:30:00 AM,5.076,,,,
234,11/02/17 01:45:00 AM,5.050,,,,
235,11/02/17 02:00:00 AM,5.076,,,,
236,11/02/17 02:15:00 AM,5.076,,,,
237,11/02/17 02:30:00 AM,5.076,,,,
238,11/02/17 02:45:00 AM,5.076,,,,
239,11/02/17 03:00:00 AM,5.076,,,,
240,11/02/17 03:15:00 AM,5.076,,,,
241,11/02/17 03:30:00 AM,5.102,,,,
242,11/02/17 03:45:00 AM,5.076,,,,
243,11/02/17 04:00:00 AM,5.076,,,,
244,11/02/17 04:15:00 AM,5.076,,,,
245,11/02/17 04:30:00 AM,5.102,,,,
246,11/02/17 04:45:00 AM,5.102,,,,
247,11/02/17 05:00:00 AM,5.076,,,,
248,11/02/17 05:15:00 AM,5.076,,,,
249,11/02/17 05:30:00 AM,5.102,,,,
250,11/02/17 05:45:00 AM,5.102,,,,
251,11/02/17 06:00:00 AM,5.102,,,,
252,11/02/17 06:15:00 AM,5.076,,,,
253,11/02/17 06:30:00 AM,5.102,,,,
254,11/02/17 06:45:00 AM,5.102,,,,
255,11/02/17 07:00:00 AM,5.102,,,,
256,11/02/17 07:15:00 AM,5.076,,,,
257,11/02/17 07:30:00 AM,5.076,,,,
258,11/02/17 07:45:00 AM,5.076,,,,
259,11/02/17 08:00:00 AM,5.102,,,,
260,11/02/17 08:15:00 AM,5.102,,,,
261,11/02/17 08:30:00 AM,5.076,,,,
262,11/02/17 08:45:00 AM,5.076,,,,
263,11/02/17 09:00:00 AM,5.076,,,,
264,11/02/17 09:15:00 AM,5.076,,,,
265,11/02/17 09:30:00 AM,5.076,,,,
266,11/02/17 09:45:00 AM,5.076,,,,
267,11/02/17 10:00:00 AM,5.076,,,,
268,11/02/17 10:15:00 AM,5.076,,,,
269,11/02/17 10:26:30 AM,,,Logged,Logged,
270,11/02/17 10:26:56 AM,,Logged,,,
271,11/02/17 10:30:00 AM,5.334,,,,
272,11/02/17 10:45:00 AM,5.050,,,,
273,11/02/17 11:00:00 AM,5.050,,,,
274,11/02/17 11:15:00 AM,5.076,,,,
275,11/02/17 11:30:00 AM,5.076,,,,
276,11/02/17 11:45:00 AM,5.102,,,,
277,11/02/17 12:00:00 PM,5.154,,,,
278,11/02/17 12:15:00 PM,5.154,,,,
279,11/02/17 12:30:00 PM,5.154,,,,
280,11/02/17 12:45:00 PM,5.179,,,,
281,11/02/17 01:00:00 PM,5.205,,,,
282,11/02/17 01:15:00 PM,5.231,,,,
283,11/02/17 01:30:00 PM,5.231,,,,
284,11/02/17 01:45:00 PM,5.231,,,,
285,11/02/17 02:00:00 PM,5.231,,,,
286,11/02/17 02:15:00 PM,5.282,,,,
287,11/02/17 02:30:00 PM,5.308,,,,
288,11/02/17 02:45:00 PM,5.282,,,,
289,11/02/17 03:00:00 PM,5.282,,,,
290,11/02/17 03:15:00 PM,5.334,,,,
291,11/02/17 03:30:00 PM,5.334,,,,
292,11/02/17 03:45:00 PM,5.334,,,,
293,11/02/17 04:00:00 PM,5.334,,,,
294,11/02/17 04:15:00 PM,5.385,,,,
295,11/02/17 04:30:00 PM,5.385,,,,
296,11/02/17 04:45:00 PM,5.385,,,,
297,11/02/17 05:00:00 PM,5.385,,,,
298,11/02/17 05:15:00 PM,5.411,,,,
299,11/02/17 05:30:00 PM,5.437,,,,
300,11/02/17 05:45:00 PM,5.437,,,,
301,11/02/17 06:00:00 PM,5.411,,,,
302,11/02/17 06:15:00 PM,5.437,,,,
303,11/02/17 06:30:00 PM,5.462,,,,
304,11/02/17 06:45:00 PM,5.462,,,,
305,11/02/17 07:00:00 PM,5.462,,,,
306,11/02/17 07:15:00 PM,5.462,,,,
307,11/02/17 07:30:00 PM,5.488,,,,
308,11/02/17 07:45:00 PM,5.514,,,,
309,11/02/17 08:00:00 PM,5.488,,,,
310,11/02/17 08:15:00 PM,5.462,,,,
311,11/02/17 08:30:00 PM,5.488,,,,
312,11/02/17 08:45:00 PM,5.514,,,,
313,11/02/17 09:00:00 PM,5.514,,,,
314,11/02/17 09:15:00 PM,5.488,,,,
315,11/02/17 09:30:00 PM,5.514,,,,
316,11/02/17 09:45:00 PM,5.539,,,,
317,11/02/17 10:00:00 PM,5.539,,,,
318,11/02/17 10:15:00 PM,5.514,,,,
319,11/02/17 10:30:00 PM,5.514,,,,
320,11/02/17 10:45:00 PM,5.539,,,,
321,11/02/17 11:00:00 PM,5.539,,,,
322,11/02/17 11:15:00 PM,5.539,,,,
323,11/02/17 11:30:00 PM,5.514,,,,
324,11/02/17 11:45:00 PM,5.514,,,,
325,11/03/17 12:00:00 AM,5.539,,,,
326,11/03/17 12:15:00 AM,5.565,,,,
327,11/03/17 12:30:00 AM,5.539,,,,
328,11/03/17 12:45:00 AM,5.514,,,,
329,11/03/17 01:00:00 AM,5.539,,,,
330,11/03/17 01:15:00 AM,5.565,,,,
331,11/03/17 01:30:00 AM,5.565,,,,
332,11/03/17 01:45:00 AM,5.539,,,,
333,11/03/17 02:00:00 AM,5.539,,,,
334,11/03/17 02:15:00 AM,5.565,,,,
335,11/03/17 02:30:00 AM,5.565,,,,
336,11/03/17 02:45:00 AM,5.539,,,,
337,11/03/17 03:00:00 AM,5.539,,,,
338,11/03/17 03:15:00 AM,5.539,,,,
339,11/03/17 03:30:00 AM,5.565,,,,
340,11/03/17 03:45:00 AM,5.565,,,,
341,11/03/17 04:00:00 AM,5.539,,,,
342,11/03/17 04:15:00 AM,5.539,,,,
343,11/03/17 04:30:00 AM,5.539,,,,
344,11/03/17 04:45:00 AM,5.591,,,,
345,11/03/17 05:00:00 AM,5.565,,,,
346,11/03/17 05:15:00 AM,5.539,,,,
347,11/03/17 05:30:00 AM,5.539,,,,
348,11/03/17 05:45:00 AM,5.565,,,,
349,11/03/17 06:00:00 AM,5.565,,,,
350,11/03/17 06:15:00 AM,5.539,,,,
351,11/03/17 06:30:00 AM,5.539,,,,
352,11/03/17 06:45:00 AM,5.539,,,,
353,11/03/17 07:00:00 AM,5.565,,,,
354,11/03/17 07:15:00 AM,5.565,,,,
355,11/03/17 07:30:00 AM,5.514,,,,
356,11/03/17 07:45:00 AM,5.539,,,,
357,11/03/17 08:00:00 AM,5.565,,,,
358,11/03/17 08:15:00 AM,5.591,,,,
359,11/03/17 08:30:00 AM,5.539,,,,
360,11/03/17 08:45:00 AM,5.514,,,,
361,11/03/17 09:00:00 AM,5.539,,,,
362,11/03/17 09:15:00 AM,5.565,,,,
363,11/03/17 09:30:00 AM,5.565,,,,
364,11/03/17 09:45:00 AM,5.514,,,,
365,11/03/17 10:00:00 AM,5.539,,,,
366,11/03/17 10:15:00 AM,5.539,,,,
367,11/03/17 10:30:00 AM,5.565,,,,
368,11/03/17 10:45:00 AM,5.565,,,,
369,11/03/17 11:00:00 AM,5.539,,,,
370,11/03/17 11:15:00 AM,5.539,,,,
371,11/03/17 11:30:00 AM,5.539,,,,
372,11/03/17 11:45:00 AM,5.539,,,,
373,11/03/17 12:00:00 PM,5.539,,,,
374,11/03/17 12:15:00 PM,5.514,,,,
375,11/03/17 12:30:00 PM,5.488,,,,
376,11/03/17 12:45:00 PM,5.462,,,,
377,11/03/17 01:00:00 PM,5.462,,,,
378,11/03/17 01:15:00 PM,5.462,,,,
379,11/03/17 01:30:00 PM,5.437,,,,
380,11/03/17 01:45:00 PM,5.437,,,,
381,11/03/17 02:00:00 PM,5.411,,,,
382,11/03/17 02:15:00 PM,5.411,,,,
383,11/03/17 02:30:00 PM,5.385,,,,
384,11/03/17 02:45:00 PM,5.385,,,,
385,11/03/17 03:00:00 PM,5.385,,,,
386,11/03/17 03:15:00 PM,5.385,,,,
387,11/03/17 03:30:00 PM,5.385,,,,
388,11/03/17 03:45:00 PM,5.385,,,,
389,11/03/17 04:00:00 PM,5.385,,,,
390,11/03/17 04:15:00 PM,5.385,,,,
391,11/03/17 04:30:00 PM,5.385,,,,
392,11/03/17 04:45:00 PM,5.385,,,,
393,11/03/17 05:00:00 PM,5.385,,,,
394,11/03/17 05:11:07 PM,,,Logged,Logged,
395,11/03/17 05:11:30 PM,,Logged,,,
396,11/03/17 05:15:00 PM,5.488,,,,
397,11/03/17 05:30:00 PM,5.437,,,,
398,11/03/17 05:45:00 PM,5.514,,,,
399,11/03/17 06:00:00 PM,5.539,,,,
400,11/03/17 06:15:00 PM,5.539,,,,
401,11/03/17 06:30:00 PM,5.539,,,,
402,11/03/17 06:45:00 PM,5.539,,,,
403,11/03/17 07:00:00 PM,5.539,,,,
404,11/03/17 07:15:00 PM,5.539,,,,
405,11/03/17 07:30:00 PM,5.539,,,,
406,11/03/17 07:45:00 PM,5.539,,,,
407,11/03/17 08:00:00 PM,5.539,,,,
408,11/03/17 08:15:00 PM,5.539,,,,
409,11/03/17 08:30:00 PM,5.539,,,,
410,11/03/17 08:45:00 PM,5.539,,,,
411,11/03/17 09:00:00 PM,5.514,,,,
412,11/03/17 09:15:00 PM,5.514,,,,
413,11/03/17 09:30:00 PM,5.514,,,,
414,11/03/17 09:45:00 PM,5.514,,,,
415,11/03/17 10:00:00 PM,5.514,,,,
416,11/03/17 10:15:00 PM,5.514,,,,
417,11/03/17 10:30:00 PM,5.514,,,,
418,11/03/17 10:45:00 PM,5.514,,,,
419,11/03/17 11:00:00 PM,5.514,,,,
420,11/03/17 11:15:00 PM,5.514,,,,
421,11/03/17 11:30:00 PM,5.514,,,,
422,11/03/17 11:45:00 PM,5.514,,,,
423,11/04/17 12:00:00 AM,5.488,,,,
424,11/04/17 12:15:00 AM,5.488,,,,
425,11/04/17 12:30:00 AM,5.488,,,,
426,11/04/17 12:45:00 AM,5.488,,,,
427,11/04/17 01:00:00 AM,5.488,,,,
428,11/04/17 01:15:00 AM,5.488,,,,
429,11/04/17 01:30:00 AM,5.488,,,,
430,11/04/17 01:45:00 AM,5.488,,,,
431,11/04/17 02:00:00 AM,5.462,,,,
432,11/04/17 02:15:00 AM,5.462,,,,
433,11/04/17 02:30:00 AM,5.462,,,,
434,11/04/17 02:45:00 AM,5.462,,,,
435,11/04/17 03:00:00 AM,5.462,,,,
436,11/04/17 03:15:00 AM,5.437,,,,
437,11/04/17 03:30:00 AM,5.437,,,,
438,11/04/17 03:45:00 AM,5.437,,,,
439,11/04/17 04:00:00 AM,5.437,,,,
440,11/04/17 04:15:00 AM,5.437,,,,
441,11/04/17 04:30:00 AM,5.437,,,,
442,11/04/17 04:45:00 AM,5.437,,,,
443,11/04/17 05:00:00 AM,5.437,,,,
444,11/04/17 05:15:00 AM,5.411,,,,
445,11/04/17 05:30:00 AM,5.411,,,,
446,11/04/17 05:45:00 AM,5.411,,,,
447,11/04/17 06:00:00 AM,5.411,,,,
448,11/04/17 06:15:00 AM,5.411,,,,
449,11/04/17 06:30:00 AM,5.385,,,,
450,11/04/17 06:45:00 AM,5.385,,,,
451,11/04/17 07:00:00 AM,5.385,,,,
452,11/04/17 07:15:00 AM,5.385,,,,
453,11/04/17 07:30:00 AM,5.385,,,,
454,11/04/17 07:45:00 AM,5.385,,,,
455,11/04/17 08:00:00 AM,5.385,,,,
456,11/04/17 08:15:00 AM,5.385,,,,
457,11/04/17 08:30:00 AM,5.385,,,,
458,11/04/17 08:45:00 AM,5.385,,,,
459,11/04/17 09:00:00 AM,5.385,,,,
460,11/04/17 09:15:00 AM,5.385,,,,
461,11/04/17 09:30:00 AM,5.385,,,,
462,11/04/17 09:45:00 AM,5.385,,,,
463,11/04/17 10:00:00 AM,5.385,,,,
464,11/04/17 10:15:00 AM,5.385,,,,
465,11/04/17 10:30:00 AM,5.385,,,,
466,11/04/17 10:45:00 AM,5.385,,,,
467,11/04/17 11:00:00 AM,5.411,,,,
468,11/04/17 11:15:00 AM,5.411,,,,
469,11/04/17 11:30:00 AM,5.411,,,,
470,11/04/17 11:45:00 AM,5.411,,,,
471,11/04/17 12:00:00 PM,5.411,,,,
472,11/04/17 12:15:00 PM,5.437,,,,
473,11/04/17 12:30:00 PM,5.437,,,,
474,11/04/17 12:45:00 PM,5.437,,,,
475,11/04/17 01:00:00 PM,5.437,,,,
476,11/04/17 01:15:00 PM,5.437,,,,
477,11/04/17 01:30:00 PM,5.462,,,,
478,11/04/17 01:45:00 PM,5.462,,,,
479,11/04/17 02:00:00 PM,5.462,,,,
480,11/04/17 02:15:00 PM,5.462,,,,
481,11/04/17 02:30:00 PM,5.437,,,,
482,11/04/17 02:45:00 PM,5.437,,,,
483,11/04/17 03:00:00 PM,5.437,,,,
484,11/04/17 03:15:00 PM,5.437,,,,
485,11/04/17 03:30:00 PM,5.411,,,,
486,11/04/17 03:45:00 PM,5.411,,,,
487,11/04/17 04:00:00 PM,5.411,,,,
488,11/04/17 04:15:00 PM,5.411,,,,
489,11/04/17 04:30:00 PM,5.411,,,,
490,11/04/17 04:45:00 PM,5.411,,,,
491,11/04/17 05:00:00 PM,5.411,,,,
492,11/04/17 05:15:00 PM,5.385,,,,
493,11/04/17 05:30:00 PM,5.385,,,,
494,11/04/17 05:45:00 PM,5.385,,,,
495,11/04/17 06:00:00 PM,5.385,,,,
496,11/04/17 06:15:00 PM,5.385,,,,
497,11/04/17 06:30:00 PM,5.385,,,,
498,11/04/17 06:45:00 PM,5.385,,,,
499,11/04/17 07:00:00 PM,5.385,,,,
500,11/04/17 07:15:00 PM,5.385,,,,
501,11/04/17 07:30:00 PM,5.385,,,,
502,11/04/17 07:45:00 PM,5.385,,,,
503,11/04/17 08:00:00 PM,5.385,,,,
504,11/04/17 08:15:00 PM,5.385,,,,
505,11/04/17 08:30:00 PM,5.385,,,,
506,11/04/17 08:45:00 PM,5.385,,,,
507,11/04/17 09:00:00 PM,5.411,,,,
508,11/04/17 09:15:00 PM,5.411,,,,
509,11/04/17 09:30:00 PM,5.411,,,,
510,11/04/17 09:45:00 PM,5.411,,,,
511,11/04/17 09:52:09 PM,,,Logged,Logged,
512,11/04/17 09:52:34 PM,,Logged,,,
513,11/04/17 10:00:00 PM,5.437,,,,
514,11/04/17 10:15:00 PM,5.616,,,,
515,11/04/17 10:30:00 PM,5.745,,,,
516,11/04/17 10:45:00 PM,5.821,,,,
517,11/04/17 11:00:00 PM,5.975,,,,
518,11/04/17 11:15:00 PM,6.102,,,,
519,11/04/17 11:30:00 PM,6.153,,,,
520,11/04/17 11:45:00 PM,6.255,,,,
521,11/05/17 12:00:00 AM,6.357,,,,
522,11/05/17 12:15:00 AM,6.357,,,,
523,11/05/17 12:30:00 AM,6.408,,,,
524,11/05/17 12:45:00 AM,6.458,,,,
525,11/05/17 01:00:00 AM,6.535,,,,
526,11/05/17 01:15:00 AM,6.509,,,,
527,11/05/17 01:30:00 AM,6.535,,,,
528,11/05/17 01:45:00 AM,6.585,,,,
529,11/05/17 02:00:00 AM,6.611,,,,
530,11/05/17 02:15:00 AM,6.585,,,,
531,11/05/17 02:30:00 AM,6.585,,,,
532,11/05/17 02:45:00 AM,6.636,,,,
533,11/05/17 03:00:00 AM,6.661,,,,
534,11/05/17 03:15:00 AM,6.636,,,,
535,11/05/17 03:30:00 AM,6.611,,,,
536,11/05/17 03:45:00 AM,6.661,,,,
537,11/05/17 04:00:00 AM,6.687,,,,
538,11/05/17 04:15:00 AM,6.661,,,,
539,11/05/17 04:30:00 AM,6.611,,,,
540,11/05/17 04:45:00 AM,6.611,,,,
541,11/05/17 05:00:00 AM,6.611,,,,
542,11/05/17 05:15:00 AM,6.611,,,,
543,11/05/17 05:30:00 AM,6.636,,,,
544,11/05/17 05:45:00 AM,6.611,,,,
545,11/05/17 06:00:00 AM,6.585,,,,
546,11/05/17 06:15:00 AM,6.585,,,,
547,11/05/17 06:30:00 AM,6.585,,,,
