"Plot Title: Sleepy"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205056, SEN S/N: 20205056)","Coupler Detached (LGR S/N: 20205056)","Coupler Attached (LGR S/N: 20205056)","Host Connected (LGR S/N: 20205056)","End Of File (LGR S/N: 20205056)"
115,10/31/17 09:00:00 PM,8.568,,,,
116,10/31/17 09:15:00 PM,8.543,,,,
117,10/31/17 09:30:00 PM,8.543,,,,
118,10/31/17 09:45:00 PM,8.519,,,,
119,10/31/17 10:00:00 PM,8.519,,,,
120,10/31/17 10:15:00 PM,8.494,,,,
121,10/31/17 10:30:00 PM,8.494,,,,
122,10/31/17 10:45:00 PM,8.494,,,,
123,10/31/17 11:00:00 PM,8.469,,,,
124,10/31/17 11:07:59 PM,,,Logged,Logged,
125,10/31/17 11:08:22 PM,,Logged,,,
126,10/31/17 11:15:00 PM,8.568,,,,
127,10/31/17 11:30:00 PM,8.469,,,,
128,10/31/17 11:45:00 PM,8.469,,,,
129,11/01/17 12:00:00 AM,8.469,,,,
130,11/01/17 12:15:00 AM,8.469,,,,
131,11/01/17 12:30:00 AM,8.469,,,,
132,11/01/17 12:45:00 AM,8.469,,,,
133,11/01/17 01:00:00 AM,8.469,,,,
134,11/01/17 01:15:00 AM,8.444,,,,
135,11/01/17 01:30:00 AM,8.444,,,,
136,11/01/17 01:45:00 AM,8.444,,,,
137,11/01/17 02:00:00 AM,8.444,,,,
138,11/01/17 02:15:00 AM,8.444,,,,
139,11/01/17 02:30:00 AM,8.444,,,,
140,11/01/17 02:45:00 AM,8.444,,,,
141,11/01/17 03:00:00 AM,8.444,,,,
142,11/01/17 03:15:00 AM,8.444,,,,
143,11/01/17 03:30:00 AM,8.444,,,,
144,11/01/17 03:45:00 AM,8.419,,,,
145,11/01/17 04:00:00 AM,8.419,,,,
146,11/01/17 04:15:00 AM,8.419,,,,
147,11/01/17 04:30:00 AM,8.419,,,,
148,11/01/17 04:45:00 AM,8.419,,,,
149,11/01/17 05:00:00 AM,8.419,,,,
150,11/01/17 05:15:00 AM,8.419,,,,
151,11/01/17 05:30:00 AM,8.419,,,,
152,11/01/17 05:45:00 AM,8.419,,,,
153,11/01/17 06:00:00 AM,8.419,,,,
154,11/01/17 06:15:00 AM,8.394,,,,
155,11/01/17 06:30:00 AM,8.394,,,,
156,11/01/17 06:45:00 AM,8.394,,,,
157,11/01/17 07:00:00 AM,8.394,,,,
158,11/01/17 07:15:00 AM,8.369,,,,
159,11/01/17 07:30:00 AM,8.344,,,,
160,11/01/17 07:45:00 AM,8.319,,,,
161,11/01/17 08:00:00 AM,8.295,,,,
162,11/01/17 08:15:00 AM,8.270,,,,
163,11/01/17 08:30:00 AM,8.270,,,,
164,11/01/17 08:45:00 AM,8.245,,,,
165,11/01/17 09:00:00 AM,8.245,,,,
166,11/01/17 09:15:00 AM,8.245,,,,
167,11/01/17 09:30:00 AM,8.245,,,,
168,11/01/17 09:45:00 AM,8.220,,,,
169,11/01/17 10:00:00 AM,8.220,,,,
170,11/01/17 10:15:00 AM,8.220,,,,
171,11/01/17 10:30:00 AM,8.220,,,,
172,11/01/17 10:45:00 AM,8.220,,,,
173,11/01/17 11:00:00 AM,8.220,,,,
174,11/01/17 11:15:00 AM,8.220,,,,
175,11/01/17 11:30:00 AM,8.220,,,,
176,11/01/17 11:45:00 AM,8.220,,,,
177,11/01/17 12:00:00 PM,8.220,,,,
178,11/01/17 12:15:00 PM,8.220,,,,
179,11/01/17 12:30:00 PM,8.220,,,,
180,11/01/17 12:45:00 PM,8.220,,,,
181,11/01/17 01:00:00 PM,8.220,,,,
182,11/01/17 01:15:00 PM,8.220,,,,
183,11/01/17 01:30:00 PM,8.220,,,,
184,11/01/17 01:45:00 PM,8.220,,,,
185,11/01/17 02:00:00 PM,8.220,,,,
186,11/01/17 02:15:00 PM,8.220,,,,
187,11/01/17 02:30:00 PM,8.220,,,,
188,11/01/17 02:45:00 PM,8.220,,,,
189,11/01/17 03:00:00 PM,8.220,,,,
190,11/01/17 03:15:00 PM,8.220,,,,
191,11/01/17 03:30:00 PM,8.220,,,,
192,11/01/17 03:45:00 PM,8.195,,,,
193,11/01/17 04:00:00 PM,8.195,,,,
194,11/01/17 04:15:00 PM,8.170,,,,
195,11/01/17 04:30:00 PM,8.170,,,,
196,11/01/17 04:45:00 PM,8.170,,,,
197,11/01/17 05:00:00 PM,8.145,,,,
198,11/01/17 05:15:00 PM,8.145,,,,
199,11/01/17 05:30:00 PM,8.145,,,,
200,11/01/17 05:45:00 PM,8.120,,,,
201,11/01/17 06:00:00 PM,8.120,,,,
202,11/01/17 06:15:00 PM,8.220,,,,
203,11/01/17 06:15:02 PM,,,Logged,Logged,
204,11/01/17 06:15:26 PM,,Logged,,,
205,11/01/17 06:30:00 PM,8.120,,,,
206,11/01/17 06:45:00 PM,8.120,,,,
207,11/01/17 07:00:00 PM,8.095,,,,
208,11/01/17 07:15:00 PM,8.070,,,,
209,11/01/17 07:30:00 PM,8.045,,,,
210,11/01/17 07:45:00 PM,8.045,,,,
211,11/01/17 08:00:00 PM,8.045,,,,
212,11/01/17 08:15:00 PM,8.045,,,,
213,11/01/17 08:30:00 PM,8.045,,,,
214,11/01/17 08:45:00 PM,8.045,,,,
215,11/01/17 09:00:00 PM,8.045,,,,
216,11/01/17 09:15:00 PM,8.045,,,,
217,11/01/17 09:30:00 PM,8.045,,,,
218,11/01/17 09:45:00 PM,8.020,,,,
219,11/01/17 10:00:00 PM,8.020,,,,
220,11/01/17 10:15:00 PM,8.020,,,,
221,11/01/17 10:30:00 PM,8.020,,,,
222,11/01/17 10:45:00 PM,8.020,,,,
223,11/01/17 11:00:00 PM,7.995,,,,
224,11/01/17 11:15:00 PM,7.995,,,,
225,11/01/17 11:30:00 PM,7.995,,,,
226,11/01/17 11:45:00 PM,7.995,,,,
227,11/02/17 12:00:00 AM,8.020,,,,
228,11/02/17 12:15:00 AM,7.970,,,,
229,11/02/17 12:30:00 AM,7.970,,,,
230,11/02/17 12:45:00 AM,7.945,,,,
231,11/02/17 01:00:00 AM,7.920,,,,
232,11/02/17 01:15:00 AM,7.920,,,,
233,11/02/17 01:30:00 AM,7.920,,,,
234,11/02/17 01:45:00 AM,7.920,,,,
235,11/02/17 02:00:00 AM,7.920,,,,
236,11/02/17 02:15:00 AM,7.920,,,,
237,11/02/17 02:30:00 AM,7.920,,,,
238,11/02/17 02:45:00 AM,7.920,,,,
239,11/02/17 03:00:00 AM,7.870,,,,
240,11/02/17 03:15:00 AM,7.845,,,,
241,11/02/17 03:30:00 AM,7.870,,,,
242,11/02/17 03:45:00 AM,7.870,,,,
243,11/02/17 04:00:00 AM,7.870,,,,
244,11/02/17 04:15:00 AM,7.870,,,,
245,11/02/17 04:30:00 AM,7.870,,,,
246,11/02/17 04:45:00 AM,7.870,,,,
247,11/02/17 05:00:00 AM,7.870,,,,
248,11/02/17 05:15:00 AM,7.845,,,,
249,11/02/17 05:30:00 AM,7.845,,,,
250,11/02/17 05:45:00 AM,7.820,,,,
251,11/02/17 06:00:00 AM,7.820,,,,
252,11/02/17 06:15:00 AM,7.820,,,,
253,11/02/17 06:30:00 AM,7.795,,,,
254,11/02/17 06:45:00 AM,7.795,,,,
255,11/02/17 07:00:00 AM,7.770,,,,
256,11/02/17 07:15:00 AM,7.770,,,,
257,11/02/17 07:30:00 AM,7.770,,,,
258,11/02/17 07:45:00 AM,7.770,,,,
259,11/02/17 08:00:00 AM,7.770,,,,
260,11/02/17 08:15:00 AM,7.770,,,,
261,11/02/17 08:30:00 AM,7.745,,,,
262,11/02/17 08:45:00 AM,7.745,,,,
263,11/02/17 09:00:00 AM,7.720,,,,
264,11/02/17 09:15:00 AM,7.720,,,,
265,11/02/17 09:30:00 AM,7.720,,,,
266,11/02/17 09:45:00 AM,7.720,,,,
267,11/02/17 10:00:00 AM,7.695,,,,
268,11/02/17 10:15:00 AM,7.695,,,,
269,11/02/17 10:30:00 AM,7.670,,,,
270,11/02/17 10:33:38 AM,,,Logged,Logged,
271,11/02/17 10:33:52 AM,,Logged,,,
272,11/02/17 10:33:57 AM,,,Logged,Logged,
273,11/02/17 10:34:20 AM,,Logged,,,
274,11/02/17 10:45:00 AM,7.720,,,,
275,11/02/17 11:00:00 AM,7.670,,,,
276,11/02/17 11:15:00 AM,7.645,,,,
277,11/02/17 11:30:00 AM,7.645,,,,
278,11/02/17 11:45:00 AM,7.645,,,,
279,11/02/17 12:00:00 PM,7.645,,,,
280,11/02/17 12:15:00 PM,7.619,,,,
281,11/02/17 12:30:00 PM,7.619,,,,
282,11/02/17 12:45:00 PM,7.619,,,,
283,11/02/17 01:00:00 PM,7.594,,,,
284,11/02/17 01:15:00 PM,7.594,,,,
285,11/02/17 01:30:00 PM,7.594,,,,
286,11/02/17 01:45:00 PM,7.594,,,,
287,11/02/17 02:00:00 PM,7.569,,,,
288,11/02/17 02:15:00 PM,7.569,,,,
289,11/02/17 02:30:00 PM,7.569,,,,
290,11/02/17 02:45:00 PM,7.569,,,,
291,11/02/17 03:00:00 PM,7.544,,,,
292,11/02/17 03:15:00 PM,7.544,,,,
293,11/02/17 03:30:00 PM,7.544,,,,
294,11/02/17 03:45:00 PM,7.544,,,,
295,11/02/17 04:00:00 PM,7.519,,,,
296,11/02/17 04:15:00 PM,7.519,,,,
297,11/02/17 04:30:00 PM,7.519,,,,
298,11/02/17 04:45:00 PM,7.519,,,,
299,11/02/17 05:00:00 PM,7.519,,,,
300,11/02/17 05:15:00 PM,7.544,,,,
301,11/02/17 05:30:00 PM,7.569,,,,
302,11/02/17 05:45:00 PM,7.594,,,,
303,11/02/17 06:00:00 PM,7.594,,,,
304,11/02/17 06:15:00 PM,7.619,,,,
305,11/02/17 06:30:00 PM,7.619,,,,
306,11/02/17 06:45:00 PM,7.619,,,,
307,11/02/17 07:00:00 PM,7.594,,,,
308,11/02/17 07:15:00 PM,7.619,,,,
309,11/02/17 07:30:00 PM,7.594,,,,
310,11/02/17 07:45:00 PM,7.594,,,,
311,11/02/17 08:00:00 PM,7.594,,,,
312,11/02/17 08:15:00 PM,7.594,,,,
313,11/02/17 08:30:00 PM,7.594,,,,
314,11/02/17 08:45:00 PM,7.594,,,,
315,11/02/17 09:00:00 PM,7.594,,,,
316,11/02/17 09:15:00 PM,7.569,,,,
317,11/02/17 09:30:00 PM,7.594,,,,
318,11/02/17 09:45:00 PM,7.569,,,,
319,11/02/17 10:00:00 PM,7.569,,,,
320,11/02/17 10:15:00 PM,7.569,,,,
321,11/02/17 10:30:00 PM,7.569,,,,
322,11/02/17 10:45:00 PM,7.569,,,,
323,11/02/17 11:00:00 PM,7.569,,,,
324,11/02/17 11:15:00 PM,7.569,,,,
325,11/02/17 11:30:00 PM,7.569,,,,
326,11/02/17 11:45:00 PM,7.544,,,,
327,11/03/17 12:00:00 AM,7.544,,,,
328,11/03/17 12:15:00 AM,7.544,,,,
329,11/03/17 12:30:00 AM,7.544,,,,
330,11/03/17 12:45:00 AM,7.544,,,,
331,11/03/17 01:00:00 AM,7.544,,,,
332,11/03/17 01:15:00 AM,7.519,,,,
333,11/03/17 01:30:00 AM,7.519,,,,
334,11/03/17 01:45:00 AM,7.519,,,,
335,11/03/17 02:00:00 AM,7.519,,,,
336,11/03/17 02:15:00 AM,7.519,,,,
337,11/03/17 02:30:00 AM,7.519,,,,
338,11/03/17 02:45:00 AM,7.519,,,,
339,11/03/17 03:00:00 AM,7.519,,,,
340,11/03/17 03:15:00 AM,7.494,,,,
341,11/03/17 03:30:00 AM,7.494,,,,
342,11/03/17 03:45:00 AM,7.494,,,,
343,11/03/17 04:00:00 AM,7.494,,,,
344,11/03/17 04:15:00 AM,7.469,,,,
345,11/03/17 04:30:00 AM,7.469,,,,
346,11/03/17 04:45:00 AM,7.469,,,,
347,11/03/17 05:00:00 AM,7.469,,,,
348,11/03/17 05:15:00 AM,7.469,,,,
349,11/03/17 05:30:00 AM,7.469,,,,
350,11/03/17 05:45:00 AM,7.469,,,,
351,11/03/17 06:00:00 AM,7.469,,,,
352,11/03/17 06:15:00 AM,7.469,,,,
353,11/03/17 06:30:00 AM,7.469,,,,
354,11/03/17 06:45:00 AM,7.444,,,,
355,11/03/17 07:00:00 AM,7.444,,,,
356,11/03/17 07:15:00 AM,7.444,,,,
357,11/03/17 07:30:00 AM,7.444,,,,
358,11/03/17 07:45:00 AM,7.444,,,,
359,11/03/17 08:00:00 AM,7.444,,,,
360,11/03/17 08:15:00 AM,7.419,,,,
361,11/03/17 08:30:00 AM,7.419,,,,
362,11/03/17 08:45:00 AM,7.419,,,,
363,11/03/17 09:00:00 AM,7.419,,,,
364,11/03/17 09:15:00 AM,7.419,,,,
365,11/03/17 09:30:00 AM,7.419,,,,
366,11/03/17 09:45:00 AM,7.419,,,,
367,11/03/17 10:00:00 AM,7.393,,,,
368,11/03/17 10:15:00 AM,7.393,,,,
369,11/03/17 10:30:00 AM,7.368,,,,
370,11/03/17 10:45:00 AM,7.368,,,,
371,11/03/17 11:00:00 AM,7.368,,,,
372,11/03/17 11:15:00 AM,7.368,,,,
373,11/03/17 11:30:00 AM,7.343,,,,
374,11/03/17 11:45:00 AM,7.343,,,,
375,11/03/17 12:00:00 PM,7.343,,,,
376,11/03/17 12:15:00 PM,7.318,,,,
377,11/03/17 12:30:00 PM,7.318,,,,
378,11/03/17 12:45:00 PM,7.318,,,,
379,11/03/17 01:00:00 PM,7.318,,,,
380,11/03/17 01:15:00 PM,7.293,,,,
381,11/03/17 01:30:00 PM,7.293,,,,
382,11/03/17 01:45:00 PM,7.268,,,,
383,11/03/17 02:00:00 PM,7.268,,,,
384,11/03/17 02:15:00 PM,7.268,,,,
385,11/03/17 02:30:00 PM,7.268,,,,
386,11/03/17 02:45:00 PM,7.268,,,,
387,11/03/17 03:00:00 PM,7.268,,,,
388,11/03/17 03:15:00 PM,7.268,,,,
389,11/03/17 03:30:00 PM,7.268,,,,
390,11/03/17 03:45:00 PM,7.268,,,,
391,11/03/17 04:00:00 PM,7.268,,,,
392,11/03/17 04:15:00 PM,7.268,,,,
393,11/03/17 04:30:00 PM,7.293,,,,
394,11/03/17 04:45:00 PM,7.293,,,,
395,11/03/17 05:00:00 PM,7.293,,,,
396,11/03/17 05:06:55 PM,,,Logged,Logged,
397,11/03/17 05:07:17 PM,,Logged,,,
398,11/03/17 05:15:00 PM,7.318,,,,
399,11/03/17 05:30:00 PM,7.293,,,,
400,11/03/17 05:45:00 PM,7.293,,,,
401,11/03/17 06:00:00 PM,7.268,,,,
402,11/03/17 06:15:00 PM,7.268,,,,
403,11/03/17 06:30:00 PM,7.268,,,,
404,11/03/17 06:45:00 PM,7.242,,,,
405,11/03/17 07:00:00 PM,7.293,,,,
406,11/03/17 07:15:00 PM,7.343,,,,
407,11/03/17 07:30:00 PM,7.343,,,,
408,11/03/17 07:45:00 PM,7.343,,,,
409,11/03/17 08:00:00 PM,7.343,,,,
410,11/03/17 08:15:00 PM,7.343,,,,
411,11/03/17 08:30:00 PM,7.343,,,,
412,11/03/17 08:45:00 PM,7.343,,,,
413,11/03/17 09:00:00 PM,7.343,,,,
414,11/03/17 09:15:00 PM,7.343,,,,
415,11/03/17 09:30:00 PM,7.343,,,,
416,11/03/17 09:45:00 PM,7.343,,,,
417,11/03/17 10:00:00 PM,7.343,,,,
418,11/03/17 10:15:00 PM,7.343,,,,
419,11/03/17 10:30:00 PM,7.343,,,,
420,11/03/17 10:45:00 PM,7.343,,,,
421,11/03/17 11:00:00 PM,7.343,,,,
422,11/03/17 11:15:00 PM,7.343,,,,
423,11/03/17 11:30:00 PM,7.343,,,,
424,11/03/17 11:45:00 PM,7.343,,,,
425,11/04/17 12:00:00 AM,7.343,,,,
426,11/04/17 12:15:00 AM,7.343,,,,
427,11/04/17 12:30:00 AM,7.318,,,,
428,11/04/17 12:45:00 AM,7.318,,,,
429,11/04/17 01:00:00 AM,7.293,,,,
430,11/04/17 01:15:00 AM,7.293,,,,
431,11/04/17 01:30:00 AM,7.293,,,,
432,11/04/17 01:45:00 AM,7.268,,,,
433,11/04/17 02:00:00 AM,7.268,,,,
434,11/04/17 02:15:00 AM,7.268,,,,
435,11/04/17 02:30:00 AM,7.242,,,,
436,11/04/17 02:45:00 AM,7.242,,,,
437,11/04/17 03:00:00 AM,7.217,,,,
438,11/04/17 03:15:00 AM,7.217,,,,
439,11/04/17 03:30:00 AM,7.217,,,,
440,11/04/17 03:45:00 AM,7.192,,,,
441,11/04/17 04:00:00 AM,7.192,,,,
442,11/04/17 04:15:00 AM,7.167,,,,
443,11/04/17 04:30:00 AM,7.167,,,,
444,11/04/17 04:45:00 AM,7.142,,,,
445,11/04/17 05:00:00 AM,7.116,,,,
446,11/04/17 05:15:00 AM,7.116,,,,
447,11/04/17 05:30:00 AM,7.091,,,,
448,11/04/17 05:45:00 AM,7.066,,,,
449,11/04/17 06:00:00 AM,7.041,,,,
450,11/04/17 06:15:00 AM,7.041,,,,
451,11/04/17 06:30:00 AM,7.015,,,,
452,11/04/17 06:45:00 AM,6.990,,,,
453,11/04/17 07:00:00 AM,6.990,,,,
454,11/04/17 07:15:00 AM,6.965,,,,
455,11/04/17 07:30:00 AM,6.940,,,,
456,11/04/17 07:45:00 AM,6.914,,,,
457,11/04/17 08:00:00 AM,6.889,,,,
458,11/04/17 08:15:00 AM,6.889,,,,
459,11/04/17 08:30:00 AM,6.914,,,,
460,11/04/17 08:45:00 AM,6.940,,,,
461,11/04/17 09:00:00 AM,6.990,,,,
462,11/04/17 09:15:00 AM,7.015,,,,
463,11/04/17 09:30:00 AM,7.041,,,,
464,11/04/17 09:45:00 AM,7.091,,,,
465,11/04/17 10:00:00 AM,7.116,,,,
466,11/04/17 10:15:00 AM,7.142,,,,
467,11/04/17 10:30:00 AM,7.142,,,,
468,11/04/17 10:45:00 AM,7.167,,,,
469,11/04/17 11:00:00 AM,7.167,,,,
470,11/04/17 11:15:00 AM,7.217,,,,
471,11/04/17 11:30:00 AM,7.217,,,,
472,11/04/17 11:45:00 AM,7.217,,,,
473,11/04/17 12:00:00 PM,7.242,,,,
474,11/04/17 12:15:00 PM,7.242,,,,
475,11/04/17 12:30:00 PM,7.268,,,,
476,11/04/17 12:45:00 PM,7.268,,,,
477,11/04/17 01:00:00 PM,7.268,,,,
478,11/04/17 01:15:00 PM,7.268,,,,
479,11/04/17 01:30:00 PM,7.293,,,,
480,11/04/17 01:45:00 PM,7.293,,,,
481,11/04/17 02:00:00 PM,7.318,,,,
482,11/04/17 02:15:00 PM,7.268,,,,
483,11/04/17 02:30:00 PM,7.242,,,,
484,11/04/17 02:45:00 PM,7.192,,,,
485,11/04/17 03:00:00 PM,7.167,,,,
486,11/04/17 03:15:00 PM,7.167,,,,
487,11/04/17 03:30:00 PM,7.192,,,,
488,11/04/17 03:45:00 PM,7.192,,,,
489,11/04/17 04:00:00 PM,7.192,,,,
490,11/04/17 04:15:00 PM,7.217,,,,
491,11/04/17 04:30:00 PM,7.167,,,,
492,11/04/17 04:45:00 PM,7.192,,,,
493,11/04/17 05:00:00 PM,7.268,,,,
494,11/04/17 05:15:00 PM,7.268,,,,
495,11/04/17 05:30:00 PM,7.293,,,,
496,11/04/17 05:45:00 PM,7.318,,,,
497,11/04/17 06:00:00 PM,7.318,,,,
498,11/04/17 06:15:00 PM,7.318,,,,
499,11/04/17 06:30:00 PM,7.343,,,,
500,11/04/17 06:45:00 PM,7.343,,,,
501,11/04/17 07:00:00 PM,7.343,,,,
502,11/04/17 07:15:00 PM,7.343,,,,
503,11/04/17 07:30:00 PM,7.343,,,,
504,11/04/17 07:45:00 PM,7.343,,,,
505,11/04/17 08:00:00 PM,7.368,,,,
506,11/04/17 08:15:00 PM,7.368,,,,
507,11/04/17 08:30:00 PM,7.343,,,,
508,11/04/17 08:45:00 PM,7.343,,,,
509,11/04/17 09:00:00 PM,7.368,,,,
510,11/04/17 09:15:00 PM,7.368,,,,
511,11/04/17 09:30:00 PM,7.368,,,,
512,11/04/17 09:45:00 PM,7.368,,,,
513,11/04/17 09:45:41 PM,,,Logged,Logged,
514,11/04/17 09:46:03 PM,,Logged,,,
515,11/04/17 10:00:00 PM,7.368,,,,
516,11/04/17 10:15:00 PM,7.368,,,,
517,11/04/17 10:30:00 PM,7.368,,,,
518,11/04/17 10:45:00 PM,7.368,,,,
519,11/04/17 11:00:00 PM,7.368,,,,
520,11/04/17 11:15:00 PM,7.368,,,,
521,11/04/17 11:30:00 PM,7.368,,,,
522,11/04/17 11:45:00 PM,7.368,,,,
523,11/05/17 12:00:00 AM,7.368,,,,
524,11/05/17 12:15:00 AM,7.368,,,,
525,11/05/17 12:30:00 AM,7.368,,,,
526,11/05/17 12:45:00 AM,7.343,,,,
527,11/05/17 01:00:00 AM,7.343,,,,
528,11/05/17 01:15:00 AM,7.343,,,,
529,11/05/17 01:30:00 AM,7.318,,,,
530,11/05/17 01:45:00 AM,7.318,,,,
531,11/05/17 02:00:00 AM,7.318,,,,
532,11/05/17 02:15:00 AM,7.293,,,,
533,11/05/17 02:30:00 AM,7.293,,,,
534,11/05/17 02:45:00 AM,7.293,,,,
535,11/05/17 03:00:00 AM,7.268,,,,
536,11/05/17 03:15:00 AM,7.268,,,,
537,11/05/17 03:30:00 AM,7.268,,,,
538,11/05/17 03:45:00 AM,7.242,,,,
539,11/05/17 04:00:00 AM,7.242,,,,
540,11/05/17 04:15:00 AM,7.217,,,,
541,11/05/17 04:30:00 AM,7.217,,,,
542,11/05/17 04:45:00 AM,7.217,,,,
543,11/05/17 05:00:00 AM,7.217,,,,
544,11/05/17 05:15:00 AM,7.217,,,,
545,11/05/17 05:30:00 AM,7.192,,,,
546,11/05/17 05:45:00 AM,7.192,,,,
547,11/05/17 06:00:00 AM,7.192,,,,
