"Plot Title: Doc"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20205052, SEN S/N: 20205052)","Coupler Detached (LGR S/N: 20205052)","Coupler Attached (LGR S/N: 20205052)","Host Connected (LGR S/N: 20205052)","End Of File (LGR S/N: 20205052)"
105,10/31/17 06:30:00 PM,5.360,,,,
106,10/31/17 06:45:00 PM,5.257,,,,
107,10/31/17 07:00:00 PM,5.076,,,,
108,10/31/17 07:15:00 PM,5.076,,,,
109,10/31/17 07:30:00 PM,4.973,,,,
110,10/31/17 07:45:00 PM,4.947,,,,
111,10/31/17 08:00:00 PM,4.921,,,,
112,10/31/17 08:15:00 PM,4.895,,,,
113,10/31/17 08:30:00 PM,4.844,,,,
114,10/31/17 08:45:00 PM,4.792,,,,
115,10/31/17 09:00:00 PM,4.740,,,,
116,10/31/17 09:15:00 PM,4.740,,,,
117,10/31/17 09:30:00 PM,4.714,,,,
118,10/31/17 09:45:00 PM,4.714,,,,
119,10/31/17 10:00:00 PM,4.688,,,,
120,10/31/17 10:15:00 PM,4.688,,,,
121,10/31/17 10:30:00 PM,4.662,,,,
122,10/31/17 10:42:50 PM,,,Logged,Logged,
123,10/31/17 10:43:23 PM,,Logged,,,
124,10/31/17 10:45:00 PM,5.360,,,,
125,10/31/17 11:00:00 PM,4.662,,,,
126,10/31/17 11:15:00 PM,4.766,,,,
127,10/31/17 11:30:00 PM,4.766,,,,
128,10/31/17 11:45:00 PM,4.766,,,,
129,11/01/17 12:00:00 AM,4.766,,,,
130,11/01/17 12:15:00 AM,4.766,,,,
131,11/01/17 12:30:00 AM,4.766,,,,
132,11/01/17 12:45:00 AM,4.766,,,,
133,11/01/17 01:00:00 AM,4.766,,,,
134,11/01/17 01:15:00 AM,4.766,,,,
135,11/01/17 01:30:00 AM,4.766,,,,
136,11/01/17 01:45:00 AM,4.766,,,,
137,11/01/17 02:00:00 AM,4.766,,,,
138,11/01/17 02:15:00 AM,4.740,,,,
139,11/01/17 02:30:00 AM,4.740,,,,
140,11/01/17 02:45:00 AM,4.740,,,,
141,11/01/17 03:00:00 AM,4.740,,,,
142,11/01/17 03:15:00 AM,4.740,,,,
143,11/01/17 03:30:00 AM,4.714,,,,
144,11/01/17 03:45:00 AM,4.714,,,,
145,11/01/17 04:00:00 AM,4.714,,,,
146,11/01/17 04:15:00 AM,4.714,,,,
147,11/01/17 04:30:00 AM,4.714,,,,
148,11/01/17 04:45:00 AM,4.688,,,,
149,11/01/17 05:00:00 AM,4.714,,,,
150,11/01/17 05:15:00 AM,4.688,,,,
151,11/01/17 05:30:00 AM,4.688,,,,
152,11/01/17 05:45:00 AM,4.662,,,,
153,11/01/17 06:00:00 AM,4.662,,,,
154,11/01/17 06:15:00 AM,4.636,,,,
155,11/01/17 06:30:00 AM,4.636,,,,
156,11/01/17 06:45:00 AM,4.662,,,,
157,11/01/17 07:00:00 AM,4.662,,,,
158,11/01/17 07:15:00 AM,4.636,,,,
159,11/01/17 07:30:00 AM,4.662,,,,
160,11/01/17 07:45:00 AM,4.636,,,,
161,11/01/17 08:00:00 AM,4.636,,,,
162,11/01/17 08:15:00 AM,4.636,,,,
163,11/01/17 08:30:00 AM,4.636,,,,
164,11/01/17 08:45:00 AM,4.636,,,,
165,11/01/17 09:00:00 AM,4.636,,,,
166,11/01/17 09:15:00 AM,4.610,,,,
167,11/01/17 09:20:18 AM,,,Logged,,
168,11/01/17 09:20:19 AM,,,,Logged,
169,11/01/17 09:20:37 AM,,Logged,,,
170,11/01/17 09:30:00 AM,4.610,,,,
171,11/01/17 09:45:00 AM,4.610,,,,
172,11/01/17 10:00:00 AM,4.584,,,,
173,11/01/17 10:15:00 AM,4.584,,,,
174,11/01/17 10:30:00 AM,4.584,,,,
175,11/01/17 10:45:00 AM,4.584,,,,
176,11/01/17 11:00:00 AM,4.584,,,,
177,11/01/17 11:15:00 AM,4.584,,,,
178,11/01/17 11:30:00 AM,4.584,,,,
179,11/01/17 11:45:00 AM,4.584,,,,
180,11/01/17 12:00:00 PM,4.584,,,,
181,11/01/17 12:15:00 PM,4.610,,,,
182,11/01/17 12:30:00 PM,4.610,,,,
183,11/01/17 12:45:00 PM,4.610,,,,
184,11/01/17 01:00:00 PM,4.584,,,,
185,11/01/17 01:15:00 PM,4.584,,,,
186,11/01/17 01:30:00 PM,4.610,,,,
187,11/01/17 01:45:00 PM,4.584,,,,
188,11/01/17 02:00:00 PM,4.584,,,,
189,11/01/17 02:15:00 PM,4.584,,,,
190,11/01/17 02:30:00 PM,4.610,,,,
191,11/01/17 02:45:00 PM,4.584,,,,
192,11/01/17 03:00:00 PM,4.584,,,,
193,11/01/17 03:15:00 PM,4.584,,,,
194,11/01/17 03:30:00 PM,4.584,,,,
195,11/01/17 03:45:00 PM,4.584,,,,
196,11/01/17 04:00:00 PM,4.558,,,,
197,11/01/17 04:15:00 PM,4.558,,,,
198,11/01/17 04:30:00 PM,4.558,,,,
199,11/01/17 04:45:00 PM,4.558,,,,
200,11/01/17 05:00:00 PM,4.532,,,,
201,11/01/17 05:15:00 PM,4.558,,,,
202,11/01/17 05:30:00 PM,4.610,,,,
203,11/01/17 05:45:00 PM,4.636,,,,
204,11/01/17 06:00:00 PM,4.662,,,,
205,11/01/17 06:13:48 PM,,,Logged,Logged,
206,11/01/17 06:14:14 PM,,Logged,,,
207,11/01/17 06:15:00 PM,5.539,,,,
208,11/01/17 06:30:00 PM,4.688,,,,
209,11/01/17 06:45:00 PM,4.740,,,,
210,11/01/17 07:00:00 PM,4.766,,,,
211,11/01/17 07:15:00 PM,4.792,,,,
212,11/01/17 07:30:00 PM,4.792,,,,
213,11/01/17 07:45:00 PM,4.818,,,,
214,11/01/17 08:00:00 PM,4.869,,,,
215,11/01/17 08:15:00 PM,4.895,,,,
216,11/01/17 08:30:00 PM,4.895,,,,
217,11/01/17 08:45:00 PM,4.895,,,,
218,11/01/17 09:00:00 PM,4.921,,,,
219,11/01/17 09:15:00 PM,4.947,,,,
220,11/01/17 09:30:00 PM,4.973,,,,
221,11/01/17 09:45:00 PM,4.973,,,,
222,11/01/17 10:00:00 PM,4.947,,,,
223,11/01/17 10:15:00 PM,4.999,,,,
224,11/01/17 10:30:00 PM,5.024,,,,
225,11/01/17 10:45:00 PM,5.024,,,,
226,11/01/17 11:00:00 PM,4.999,,,,
227,11/01/17 11:15:00 PM,5.024,,,,
228,11/01/17 11:30:00 PM,5.050,,,,
229,11/01/17 11:45:00 PM,5.050,,,,
230,11/02/17 12:00:00 AM,5.050,,,,
231,11/02/17 12:15:00 AM,5.050,,,,
232,11/02/17 12:30:00 AM,5.076,,,,
233,11/02/17 12:45:00 AM,5.076,,,,
234,11/02/17 01:00:00 AM,5.076,,,,
235,11/02/17 01:15:00 AM,5.102,,,,
236,11/02/17 01:30:00 AM,5.102,,,,
237,11/02/17 01:45:00 AM,5.128,,,,
238,11/02/17 02:00:00 AM,5.102,,,,
239,11/02/17 02:15:00 AM,5.102,,,,
240,11/02/17 02:30:00 AM,5.128,,,,
241,11/02/17 02:45:00 AM,5.154,,,,
242,11/02/17 03:00:00 AM,5.128,,,,
243,11/02/17 03:15:00 AM,5.128,,,,
244,11/02/17 03:30:00 AM,5.154,,,,
245,11/02/17 03:45:00 AM,5.154,,,,
246,11/02/17 04:00:00 AM,5.154,,,,
247,11/02/17 04:15:00 AM,5.128,,,,
248,11/02/17 04:30:00 AM,5.154,,,,
249,11/02/17 04:45:00 AM,5.179,,,,
250,11/02/17 05:00:00 AM,5.179,,,,
251,11/02/17 05:15:00 AM,5.154,,,,
252,11/02/17 05:30:00 AM,5.154,,,,
253,11/02/17 05:45:00 AM,5.179,,,,
254,11/02/17 06:00:00 AM,5.179,,,,
255,11/02/17 06:15:00 AM,5.154,,,,
256,11/02/17 06:30:00 AM,5.179,,,,
257,11/02/17 06:45:00 AM,5.179,,,,
258,11/02/17 07:00:00 AM,5.179,,,,
259,11/02/17 07:15:00 AM,5.179,,,,
260,11/02/17 07:30:00 AM,5.154,,,,
261,11/02/17 07:45:00 AM,5.179,,,,
262,11/02/17 08:00:00 AM,5.179,,,,
263,11/02/17 08:15:00 AM,5.154,,,,
264,11/02/17 08:30:00 AM,5.179,,,,
265,11/02/17 08:45:00 AM,5.179,,,,
266,11/02/17 09:00:00 AM,5.154,,,,
267,11/02/17 09:15:00 AM,5.154,,,,
268,11/02/17 09:30:00 AM,5.154,,,,
269,11/02/17 09:45:00 AM,5.179,,,,
270,11/02/17 10:00:00 AM,5.154,,,,
271,11/02/17 10:15:00 AM,5.154,,,,
272,11/02/17 10:16:49 AM,,,Logged,Logged,
273,11/02/17 10:17:11 AM,,Logged,,,
274,11/02/17 10:30:00 AM,5.179,,,,
275,11/02/17 10:45:00 AM,5.179,,,,
276,11/02/17 11:00:00 AM,5.231,,,,
277,11/02/17 11:15:00 AM,5.231,,,,
278,11/02/17 11:30:00 AM,5.231,,,,
279,11/02/17 11:45:00 AM,5.231,,,,
280,11/02/17 12:00:00 PM,5.257,,,,
281,11/02/17 12:15:00 PM,5.257,,,,
282,11/02/17 12:30:00 PM,5.282,,,,
283,11/02/17 12:45:00 PM,5.282,,,,
284,11/02/17 01:00:00 PM,5.308,,,,
285,11/02/17 01:15:00 PM,5.334,,,,
286,11/02/17 01:30:00 PM,5.334,,,,
287,11/02/17 01:45:00 PM,5.360,,,,
288,11/02/17 02:00:00 PM,5.360,,,,
289,11/02/17 02:15:00 PM,5.360,,,,
290,11/02/17 02:30:00 PM,5.385,,,,
291,11/02/17 02:45:00 PM,5.411,,,,
292,11/02/17 03:00:00 PM,5.411,,,,
293,11/02/17 03:15:00 PM,5.462,,,,
294,11/02/17 03:30:00 PM,5.462,,,,
295,11/02/17 03:45:00 PM,5.462,,,,
296,11/02/17 04:00:00 PM,5.488,,,,
297,11/02/17 04:15:00 PM,5.488,,,,
298,11/02/17 04:30:00 PM,5.488,,,,
299,11/02/17 04:45:00 PM,5.488,,,,
300,11/02/17 05:00:00 PM,5.488,,,,
301,11/02/17 05:15:00 PM,5.514,,,,
302,11/02/17 05:30:00 PM,5.539,,,,
303,11/02/17 05:45:00 PM,5.514,,,,
304,11/02/17 06:00:00 PM,5.539,,,,
305,11/02/17 06:15:00 PM,5.539,,,,
306,11/02/17 06:30:00 PM,5.539,,,,
307,11/02/17 06:45:00 PM,5.565,,,,
308,11/02/17 07:00:00 PM,5.565,,,,
309,11/02/17 07:15:00 PM,5.565,,,,
310,11/02/17 07:30:00 PM,5.591,,,,
311,11/02/17 07:45:00 PM,5.591,,,,
312,11/02/17 08:00:00 PM,5.565,,,,
313,11/02/17 08:15:00 PM,5.591,,,,
314,11/02/17 08:30:00 PM,5.591,,,,
315,11/02/17 08:45:00 PM,5.591,,,,
316,11/02/17 09:00:00 PM,5.616,,,,
317,11/02/17 09:15:00 PM,5.591,,,,
318,11/02/17 09:30:00 PM,5.591,,,,
319,11/02/17 09:45:00 PM,5.616,,,,
320,11/02/17 10:00:00 PM,5.591,,,,
321,11/02/17 10:15:00 PM,5.616,,,,
322,11/02/17 10:30:00 PM,5.616,,,,
323,11/02/17 10:45:00 PM,5.591,,,,
324,11/02/17 11:00:00 PM,5.616,,,,
325,11/02/17 11:15:00 PM,5.616,,,,
326,11/02/17 11:30:00 PM,5.616,,,,
327,11/02/17 11:45:00 PM,5.616,,,,
328,11/03/17 12:00:00 AM,5.642,,,,
329,11/03/17 12:15:00 AM,5.616,,,,
330,11/03/17 12:30:00 AM,5.642,,,,
331,11/03/17 12:45:00 AM,5.616,,,,
332,11/03/17 01:00:00 AM,5.616,,,,
333,11/03/17 01:15:00 AM,5.642,,,,
334,11/03/17 01:30:00 AM,5.616,,,,
335,11/03/17 01:45:00 AM,5.616,,,,
336,11/03/17 02:00:00 AM,5.642,,,,
337,11/03/17 02:15:00 AM,5.616,,,,
338,11/03/17 02:30:00 AM,5.642,,,,
339,11/03/17 02:45:00 AM,5.642,,,,
340,11/03/17 03:00:00 AM,5.616,,,,
341,11/03/17 03:15:00 AM,5.642,,,,
342,11/03/17 03:30:00 AM,5.642,,,,
343,11/03/17 03:45:00 AM,5.616,,,,
344,11/03/17 04:00:00 AM,5.642,,,,
345,11/03/17 04:15:00 AM,5.616,,,,
346,11/03/17 04:30:00 AM,5.616,,,,
347,11/03/17 04:45:00 AM,5.642,,,,
348,11/03/17 05:00:00 AM,5.616,,,,
349,11/03/17 05:15:00 AM,5.616,,,,
350,11/03/17 05:30:00 AM,5.642,,,,
351,11/03/17 05:45:00 AM,5.616,,,,
352,11/03/17 06:00:00 AM,5.642,,,,
353,11/03/17 06:15:00 AM,5.616,,,,
354,11/03/17 06:30:00 AM,5.616,,,,
355,11/03/17 06:45:00 AM,5.642,,,,
356,11/03/17 07:00:00 AM,5.616,,,,
357,11/03/17 07:15:00 AM,5.616,,,,
358,11/03/17 07:30:00 AM,5.642,,,,
359,11/03/17 07:45:00 AM,5.616,,,,
360,11/03/17 08:00:00 AM,5.616,,,,
361,11/03/17 08:15:00 AM,5.616,,,,
362,11/03/17 08:30:00 AM,5.616,,,,
363,11/03/17 08:45:00 AM,5.616,,,,
364,11/03/17 09:00:00 AM,5.616,,,,
365,11/03/17 09:15:00 AM,5.616,,,,
366,11/03/17 09:30:00 AM,5.616,,,,
367,11/03/17 09:45:00 AM,5.616,,,,
368,11/03/17 10:00:00 AM,5.616,,,,
369,11/03/17 10:15:00 AM,5.616,,,,
370,11/03/17 10:30:00 AM,5.616,,,,
371,11/03/17 10:45:00 AM,5.591,,,,
372,11/03/17 11:00:00 AM,5.616,,,,
373,11/03/17 11:15:00 AM,5.591,,,,
374,11/03/17 11:30:00 AM,5.591,,,,
375,11/03/17 11:45:00 AM,5.591,,,,
376,11/03/17 12:00:00 PM,5.616,,,,
377,11/03/17 12:15:00 PM,5.642,,,,
378,11/03/17 12:30:00 PM,5.642,,,,
379,11/03/17 12:45:00 PM,5.668,,,,
380,11/03/17 01:00:00 PM,5.693,,,,
381,11/03/17 01:15:00 PM,5.693,,,,
382,11/03/17 01:30:00 PM,5.719,,,,
383,11/03/17 01:45:00 PM,5.745,,,,
384,11/03/17 02:00:00 PM,5.770,,,,
385,11/03/17 02:15:00 PM,5.796,,,,
386,11/03/17 02:30:00 PM,5.872,,,,
387,11/03/17 02:45:00 PM,5.949,,,,
388,11/03/17 03:00:00 PM,5.975,,,,
389,11/03/17 03:15:00 PM,6.026,,,,
390,11/03/17 03:30:00 PM,6.077,,,,
391,11/03/17 03:45:00 PM,6.102,,,,
392,11/03/17 04:00:00 PM,6.128,,,,
393,11/03/17 04:15:00 PM,6.179,,,,
394,11/03/17 04:30:00 PM,6.204,,,,
395,11/03/17 04:45:00 PM,6.204,,,,
396,11/03/17 04:54:59 PM,,,Logged,Logged,
397,11/03/17 04:55:28 PM,,Logged,,,
398,11/03/17 05:00:00 PM,6.357,,,,
399,11/03/17 05:15:00 PM,6.331,,,,
400,11/03/17 05:30:00 PM,6.306,,,,
401,11/03/17 05:45:00 PM,6.433,,,,
402,11/03/17 06:00:00 PM,6.509,,,,
403,11/03/17 06:15:00 PM,6.585,,,,
404,11/03/17 06:30:00 PM,6.535,,,,
405,11/03/17 06:45:00 PM,6.611,,,,
406,11/03/17 07:00:00 PM,6.661,,,,
407,11/03/17 07:15:00 PM,6.585,,,,
408,11/03/17 07:30:00 PM,6.611,,,,
409,11/03/17 07:45:00 PM,6.687,,,,
410,11/03/17 08:00:00 PM,6.636,,,,
411,11/03/17 08:15:00 PM,6.611,,,,
412,11/03/17 08:30:00 PM,6.661,,,,
413,11/03/17 08:45:00 PM,6.661,,,,
414,11/03/17 09:00:00 PM,6.611,,,,
415,11/03/17 09:15:00 PM,6.661,,,,
416,11/03/17 09:30:00 PM,6.737,,,,
417,11/03/17 09:45:00 PM,6.636,,,,
418,11/03/17 10:00:00 PM,6.636,,,,
419,11/03/17 10:15:00 PM,6.712,,,,
420,11/03/17 10:30:00 PM,6.661,,,,
421,11/03/17 10:45:00 PM,6.636,,,,
422,11/03/17 11:00:00 PM,6.687,,,,
423,11/03/17 11:15:00 PM,6.712,,,,
424,11/03/17 11:30:00 PM,6.661,,,,
425,11/03/17 11:45:00 PM,6.661,,,,
426,11/04/17 12:00:00 AM,6.712,,,,
427,11/04/17 12:15:00 AM,6.687,,,,
428,11/04/17 12:30:00 AM,6.661,,,,
429,11/04/17 12:45:00 AM,6.687,,,,
430,11/04/17 01:00:00 AM,6.687,,,,
431,11/04/17 01:15:00 AM,6.661,,,,
432,11/04/17 01:30:00 AM,6.661,,,,
433,11/04/17 01:45:00 AM,6.687,,,,
434,11/04/17 02:00:00 AM,6.661,,,,
435,11/04/17 02:15:00 AM,6.636,,,,
436,11/04/17 02:30:00 AM,6.661,,,,
437,11/04/17 02:45:00 AM,6.687,,,,
438,11/04/17 03:00:00 AM,6.661,,,,
439,11/04/17 03:15:00 AM,6.661,,,,
440,11/04/17 03:30:00 AM,6.661,,,,
441,11/04/17 03:45:00 AM,6.687,,,,
442,11/04/17 04:00:00 AM,6.636,,,,
443,11/04/17 04:15:00 AM,6.661,,,,
444,11/04/17 04:30:00 AM,6.687,,,,
445,11/04/17 04:45:00 AM,6.636,,,,
446,11/04/17 05:00:00 AM,6.661,,,,
447,11/04/17 05:15:00 AM,6.661,,,,
448,11/04/17 05:30:00 AM,6.687,,,,
449,11/04/17 05:45:00 AM,6.661,,,,
450,11/04/17 06:00:00 AM,6.661,,,,
451,11/04/17 06:15:00 AM,6.687,,,,
452,11/04/17 06:30:00 AM,6.661,,,,
453,11/04/17 06:45:00 AM,6.661,,,,
454,11/04/17 07:00:00 AM,6.687,,,,
455,11/04/17 07:15:00 AM,6.687,,,,
456,11/04/17 07:30:00 AM,6.661,,,,
457,11/04/17 07:45:00 AM,6.661,,,,
458,11/04/17 08:00:00 AM,6.687,,,,
459,11/04/17 08:15:00 AM,6.661,,,,
460,11/04/17 08:30:00 AM,6.661,,,,
461,11/04/17 08:45:00 AM,6.687,,,,
462,11/04/17 09:00:00 AM,6.687,,,,
463,11/04/17 09:15:00 AM,6.661,,,,
464,11/04/17 09:30:00 AM,6.661,,,,
465,11/04/17 09:45:00 AM,6.687,,,,
466,11/04/17 10:00:00 AM,6.661,,,,
467,11/04/17 10:15:00 AM,6.661,,,,
468,11/04/17 10:30:00 AM,6.687,,,,
469,11/04/17 10:45:00 AM,6.687,,,,
470,11/04/17 11:00:00 AM,6.661,,,,
471,11/04/17 11:15:00 AM,6.687,,,,
472,11/04/17 11:30:00 AM,6.712,,,,
473,11/04/17 11:45:00 AM,6.687,,,,
474,11/04/17 12:00:00 PM,6.661,,,,
475,11/04/17 12:15:00 PM,6.687,,,,
476,11/04/17 12:30:00 PM,6.687,,,,
477,11/04/17 12:45:00 PM,6.661,,,,
478,11/04/17 01:00:00 PM,6.687,,,,
479,11/04/17 01:15:00 PM,6.712,,,,
480,11/04/17 01:30:00 PM,6.687,,,,
481,11/04/17 01:45:00 PM,6.687,,,,
482,11/04/17 02:00:00 PM,6.712,,,,
483,11/04/17 02:15:00 PM,6.712,,,,
484,11/04/17 02:30:00 PM,6.661,,,,
485,11/04/17 02:45:00 PM,6.687,,,,
486,11/04/17 03:00:00 PM,6.712,,,,
487,11/04/17 03:15:00 PM,6.687,,,,
488,11/04/17 03:30:00 PM,6.687,,,,
489,11/04/17 03:45:00 PM,6.712,,,,
490,11/04/17 04:00:00 PM,6.661,,,,
491,11/04/17 04:15:00 PM,6.687,,,,
492,11/04/17 04:30:00 PM,6.712,,,,
493,11/04/17 04:45:00 PM,6.661,,,,
494,11/04/17 05:00:00 PM,6.661,,,,
495,11/04/17 05:15:00 PM,6.687,,,,
496,11/04/17 05:30:00 PM,6.661,,,,
497,11/04/17 05:45:00 PM,6.661,,,,
498,11/04/17 06:00:00 PM,6.687,,,,
499,11/04/17 06:15:00 PM,6.687,,,,
500,11/04/17 06:30:00 PM,6.661,,,,
501,11/04/17 06:45:00 PM,6.687,,,,
502,11/04/17 07:00:00 PM,6.687,,,,
503,11/04/17 07:15:00 PM,6.687,,,,
504,11/04/17 07:30:00 PM,6.687,,,,
505,11/04/17 07:45:00 PM,6.687,,,,
506,11/04/17 08:00:00 PM,6.661,,,,
507,11/04/17 08:15:00 PM,6.687,,,,
508,11/04/17 08:30:00 PM,6.687,,,,
509,11/04/17 08:45:00 PM,6.661,,,,
510,11/04/17 09:00:00 PM,6.661,,,,
511,11/04/17 09:15:00 PM,6.661,,,,
512,11/04/17 09:30:00 PM,6.661,,,,
513,11/04/17 09:39:39 PM,,,Logged,Logged,
514,11/04/17 09:39:58 PM,,Logged,,,
515,11/04/17 09:45:00 PM,6.687,,,,
516,11/04/17 10:00:00 PM,6.661,,,,
517,11/04/17 10:15:00 PM,6.661,,,,
518,11/04/17 10:30:00 PM,6.661,,,,
519,11/04/17 10:45:00 PM,6.661,,,,
520,11/04/17 11:00:00 PM,6.636,,,,
521,11/04/17 11:15:00 PM,6.636,,,,
522,11/04/17 11:30:00 PM,6.636,,,,
523,11/04/17 11:45:00 PM,6.636,,,,
524,11/05/17 12:00:00 AM,6.636,,,,
525,11/05/17 12:15:00 AM,6.636,,,,
526,11/05/17 12:30:00 AM,6.611,,,,
527,11/05/17 12:45:00 AM,6.636,,,,
528,11/05/17 01:00:00 AM,6.636,,,,
529,11/05/17 01:15:00 AM,6.611,,,,
530,11/05/17 01:30:00 AM,6.611,,,,
531,11/05/17 01:45:00 AM,6.611,,,,
532,11/05/17 02:00:00 AM,6.611,,,,
533,11/05/17 02:15:00 AM,6.611,,,,
534,11/05/17 02:30:00 AM,6.611,,,,
535,11/05/17 02:45:00 AM,6.585,,,,
536,11/05/17 03:00:00 AM,6.585,,,,
537,11/05/17 03:15:00 AM,6.585,,,,
538,11/05/17 03:30:00 AM,6.560,,,,
539,11/05/17 03:45:00 AM,6.560,,,,
540,11/05/17 04:00:00 AM,6.560,,,,
541,11/05/17 04:15:00 AM,6.560,,,,
542,11/05/17 04:30:00 AM,6.560,,,,
543,11/05/17 04:45:00 AM,6.560,,,,
544,11/05/17 05:00:00 AM,6.560,,,,
545,11/05/17 05:15:00 AM,6.560,,,,
546,11/05/17 05:30:00 AM,6.560,,,,
547,11/05/17 05:45:00 AM,6.560,,,,
