term_ID,description,frequency,plot_X,plot_Y,plot_size,value,uniqueness,dispensability,representative,eliminated
GO:0015732,"prostaglandin transport",0.002%,-1.104,-3.918,2.502,2.4138,0.885,0.261,15732,0
GO:0006766,"vitamin metabolic process",1.228%,-4.100, 3.914,5.198,1.3127,0.875,0.289,6766,0
GO:1903441,"protein localization to ciliary membrane",0.002%,-2.722,-2.123,2.330,1.9310,0.812,0.314,1903441,0
GO:0097499,"protein localization to non-motile cilium",0.002%,null,null,2.497,1.7241,0.937,0.855,1903441,1
GO:0072661,"protein targeting to plasma membrane",0.005%,null,null,2.836,1.8965,0.796,0.707,1903441,1
GO:0042128,"nitrate assimilation",0.092%,-4.966, 4.474,4.071,2.4138,0.842,0.320,42128,0
GO:0051273,"beta-glucan metabolic process",0.107%, 0.314, 0.773,4.137,2.4138,0.935,0.321,51273,0
GO:0009451,"RNA modification",1.778%,-3.285, 2.861,5.358,1.1896,0.889,0.328,9451,0
GO:0071555,"cell wall organization",0.709%,-0.541, 0.812,4.959,2.4138,0.864,0.340,71555,0
GO:0042546,"cell wall biogenesis",0.640%,null,null,4.915,2.1456,0.852,0.923,71555,1
GO:0071669,"plant-type cell wall organization or biogenesis",0.037%,null,null,3.681,2.4138,0.961,0.718,71555,1
GO:0048507,"meristem development",0.013%, 6.428, 3.990,3.232,2.4138,0.832,0.344,48507,0
GO:0016071,"mRNA metabolic process",0.798%,-3.322, 3.462,5.010,1.1815,0.903,0.348,16071,0
GO:1901566,"organonitrogen compound biosynthetic process",14.064%,-5.433, 4.782,6.256,1.0805,0.895,0.351,1901566,0
GO:1990034,"calcium ion export from cell",0.001%,-0.867,-4.488,1.964,2.4138,0.917,0.358,1990034,0
GO:0043243,"positive regulation of protein complex disassembly",0.020%,-1.927, 0.361,3.411,1.8103,0.791,0.362,43243,0
GO:0010039,"response to iron ion",0.010%, 1.984,-5.863,3.111,1.9310,0.877,0.368,10039,0
GO:0010038,"response to metal ion",0.132%,null,null,4.229,1.3589,0.859,0.772,10039,1
GO:0046686,"response to cadmium ion",0.027%,null,null,3.534,1.8567,0.871,0.759,10039,1
GO:0002181,"cytoplasmic translation",0.064%,-4.172, 3.656,3.915,1.3793,0.901,0.369,2181,0
GO:0015849,"organic acid transport",1.024%,-1.642,-4.225,5.119,1.5086,0.859,0.375,15849,0
GO:0044711,"single-organism biosynthetic process",10.864%,-4.886, 3.643,6.144,1.0573,0.881,0.377,44711,0
GO:0046103,"inosine biosynthetic process",0.003%,-5.248, 4.303,2.633,2.4138,0.859,0.382,46103,0
GO:0044281,"small molecule metabolic process",15.138%,-3.319, 2.469,6.288,1.0436,0.883,0.382,44281,0
GO:0000160,"phosphorelay signal transduction system",2.570%, 1.900,-5.063,5.518,2.4138,0.752,0.384,160,0
GO:0030587,"sorocarp development",0.008%, 5.795, 3.730,3.003,2.4138,0.830,0.389,30587,0
GO:0031288,"sorocarp morphogenesis",0.001%,null,null,2.274,2.4138,0.814,0.918,30587,1
GO:0031152,"aggregation involved in sorocarp development",0.003%,null,null,2.561,2.4138,0.716,0.949,30587,1
GO:0031154,"culmination involved in sorocarp development",0.003%,null,null,2.508,2.4138,0.839,0.943,30587,1
GO:0043648,"dicarboxylic acid metabolic process",1.019%,-5.012, 4.384,5.116,1.2069,0.819,0.393,43648,0
GO:0010150,"leaf senescence",0.006%, 6.596, 3.723,2.854,2.4138,0.750,0.398,10150,0
GO:0090567,"reproductive shoot system development",0.031%,null,null,3.599,2.4138,0.683,0.930,10150,1
GO:0048438,"floral whorl development",0.009%,null,null,3.041,2.4138,0.702,0.924,10150,1
GO:0048437,"floral organ development",0.011%,null,null,3.148,2.4138,0.683,0.938,10150,1
GO:0010015,"root morphogenesis",0.011%,null,null,3.139,2.4138,0.747,0.942,10150,1
GO:0048831,"regulation of shoot system development",0.012%,null,null,3.196,2.4138,0.722,0.880,10150,1
GO:0048827,"phyllome development",0.026%,null,null,3.515,2.4138,0.732,0.919,10150,1
GO:0048366,"leaf development",0.019%,null,null,3.379,2.4138,0.736,0.902,10150,1
GO:0048364,"root development",0.029%,null,null,3.573,2.4138,0.738,0.836,10150,1
GO:0009908,"flower development",0.030%,null,null,3.585,2.4138,0.682,0.841,10150,1
GO:0009909,"regulation of flower development",0.009%,null,null,3.071,2.4138,0.666,0.928,10150,1
GO:0019228,"neuronal action potential",0.005%, 5.949, 0.269,2.847,2.4138,0.748,0.401,19228,0
GO:0001508,"action potential",0.024%,null,null,3.485,1.5448,0.918,0.727,19228,1
GO:0000244,"spliceosomal tri-snRNP complex assembly",0.010%,-2.113, 1.917,3.118,1.6595,0.815,0.413,244,0
GO:0006396,"RNA processing",3.210%,-3.878, 3.376,5.615,1.1735,0.887,0.413,6396,0
GO:0007205,"protein kinase C-activating G-protein coupled receptor signaling pathway",0.018%, 2.487,-5.347,3.375,1.8103,0.822,0.414,7205,0
GO:0043327,"chemotaxis to cAMP",0.002%, 1.495,-5.557,2.378,2.4138,0.862,0.418,43327,0
GO:0001101,"response to acid chemical",0.124%, 2.028,-5.924,4.201,1.3244,0.865,0.426,1101,0
GO:0060292,"long term synaptic depression",0.004%, 0.219,-1.746,2.668,2.1120,0.833,0.429,60292,0
GO:0046451,"diaminopimelate metabolic process",0.288%,-5.671, 4.749,4.567,2.4138,0.811,0.435,46451,0
GO:0043650,"dicarboxylic acid biosynthetic process",0.530%,null,null,4.833,1.5287,0.809,0.819,46451,1
GO:0044283,"small molecule biosynthetic process",5.677%,-4.880, 3.636,5.862,1.1249,0.840,0.441,44283,0
GO:0006417,"regulation of translation",0.692%,-4.277, 1.785,4.948,1.1251,0.823,0.442,6417,0
GO:0019853,"L-ascorbic acid biosynthetic process",0.002%,-4.133, 3.723,2.356,2.4138,0.858,0.444,19853,0
GO:1990778,"protein localization to cell periphery",0.063%,-1.224,-4.208,3.905,1.2069,0.930,0.447,1990778,0
GO:0006265,"DNA topological change",0.268%,-3.281, 3.100,4.536,2.0919,0.833,0.448,6265,0
GO:0034660,"ncRNA metabolic process",3.407%,-3.533, 3.132,5.641,1.1126,0.889,0.453,34660,0
GO:0001578,"microtubule bundle formation",0.027%,-2.348, 1.407,3.533,1.7862,0.811,0.453,1578,0
GO:0006810,"transport",17.616%,-1.609,-5.344,6.354,1.0438,0.903,0.454,6810,0
GO:0051234,"establishment of localization",17.756%,null,null,6.358,1.0397,0.905,0.794,6810,1
GO:0009814,"defense response, incompatible interaction",0.011%, 1.866,-5.095,3.145,2.4138,0.887,0.458,9814,0
GO:0042742,"defense response to bacterium",0.097%,null,null,4.097,1.3034,0.872,0.761,9814,1
GO:0035725,"sodium ion transmembrane transport",0.120%,-1.349,-4.501,4.188,1.6351,0.893,0.463,35725,0
GO:0001510,"RNA methylation",0.739%,-3.255, 3.282,4.977,1.2823,0.895,0.469,1510,0
GO:0022622,"root system development",0.029%, 6.719, 3.772,3.573,2.4138,0.764,0.481,22622,0
GO:0030435,"sporulation resulting in formation of a cellular spore",0.131%, 4.312, 5.429,4.227,2.4138,0.741,0.485,30435,0
GO:0010927,"cellular component assembly involved in morphogenesis",0.049%,null,null,3.800,1.2890,0.685,0.768,30435,1
GO:0000469,"cleavage involved in rRNA processing",0.053%,-2.837, 2.677,3.830,1.4751,0.815,0.485,469,0
GO:0009555,"pollen development",0.019%, 6.577, 3.751,3.382,2.4138,0.768,0.490,9555,0
GO:0009561,"megagametogenesis",0.004%,null,null,2.728,2.4138,0.785,0.891,9555,1
GO:0009553,"embryo sac development",0.008%,null,null,3.035,2.4138,0.778,0.927,9555,1
GO:0006534,"cysteine metabolic process",0.198%,-5.500, 4.435,4.404,1.7241,0.815,0.495,6534,0
GO:0009070,"serine family amino acid biosynthetic process",0.324%,null,null,4.618,1.4982,0.797,0.867,6534,1
GO:0048229,"gametophyte development",0.024%, 6.228, 3.619,3.494,2.4138,0.771,0.498,48229,0
GO:0045229,"external encapsulating structure organization",0.795%,-0.628, 0.669,5.009,2.4138,0.870,0.498,45229,0
GO:0061512,"protein localization to cilium",0.010%,-1.018,-3.655,3.095,1.4909,0.936,0.501,61512,0
GO:0009072,"aromatic amino acid family metabolic process",0.719%,-5.663, 4.822,4.965,1.5198,0.792,0.505,9072,0
GO:0021700,"developmental maturation",0.074%, 6.323, 3.933,3.977,1.2478,0.801,0.508,21700,0
GO:0008380,"RNA splicing",0.413%,-3.013, 2.901,4.725,1.2106,0.882,0.511,8380,0
GO:1901361,"organic cyclic compound catabolic process",1.164%,-2.167, 2.425,5.174,1.1803,0.917,0.511,1901361,0
GO:0044248,"cellular catabolic process",3.266%,null,null,5.622,1.0651,0.909,0.733,1901361,1
GO:1901575,"organic substance catabolic process",4.612%,null,null,5.772,1.0473,0.929,0.888,1901361,1
GO:0071826,"ribonucleoprotein complex subunit organization",0.377%,-0.307, 1.122,4.685,1.1759,0.866,0.518,71826,0
GO:0006771,"riboflavin metabolic process",0.223%,-5.528, 4.537,4.456,2.1120,0.817,0.524,6771,0
GO:0009110,"vitamin biosynthetic process",1.167%,null,null,5.175,1.8103,0.800,0.976,6771,1
GO:0006767,"water-soluble vitamin metabolic process",1.215%,null,null,5.193,1.4080,0.859,0.981,6771,1
GO:0042364,"water-soluble vitamin biosynthetic process",1.160%,null,null,5.173,1.8774,0.800,0.825,6771,1
GO:0019954,"asexual reproduction",0.167%, 3.502, 1.131,4.332,2.4138,0.876,0.528,19954,0
GO:0044702,"single organism reproductive process",0.521%,null,null,4.825,1.1485,0.818,0.950,19954,1
GO:0003006,"developmental process involved in reproduction",0.296%,null,null,4.580,1.1789,0.745,0.900,19954,1
GO:0051321,"meiotic cell cycle",0.176%,null,null,4.353,1.2892,0.774,0.759,19954,1
GO:2000241,"regulation of reproductive process",0.083%,null,null,4.025,1.5657,0.836,0.716,19954,1
GO:0022414,"reproductive process",0.736%,null,null,4.975,1.1496,0.864,0.858,19954,1
GO:0030582,"reproductive fruiting body development",0.000%, 6.051, 3.305,1.724,2.4138,0.758,0.531,30582,0
GO:0016072,"rRNA metabolic process",0.965%,-3.558, 3.609,5.093,1.3083,0.888,0.536,16072,0
GO:0034470,"ncRNA processing",2.222%,null,null,5.455,1.1848,0.861,0.773,16072,1
GO:0009826,"unidimensional cell growth",0.017%, 3.579, 4.997,3.329,1.8458,0.716,0.536,9826,0
GO:0006942,"regulation of striated muscle contraction",0.016%, 5.443, 1.165,3.302,1.7038,0.805,0.537,6942,0
GO:0003015,"heart process",0.046%,null,null,3.775,1.2997,0.840,0.886,6942,1
GO:0008016,"regulation of heart contraction",0.036%,null,null,3.664,1.5718,0.794,0.842,6942,1
GO:0008015,"blood circulation",0.097%,null,null,4.097,1.2069,0.833,0.946,6942,1
GO:1903522,"regulation of blood circulation",0.046%,null,null,3.766,1.4854,0.791,0.900,6942,1
GO:0006937,"regulation of muscle contraction",0.031%,null,null,3.603,1.5287,0.798,0.931,6942,1
GO:0043934,"sporulation",0.164%, 6.019, 3.910,4.322,2.4138,0.792,0.539,43934,0
GO:0010035,"response to inorganic substance",0.317%, 2.049,-5.998,4.609,1.2251,0.857,0.542,10035,0
GO:1990035,"calcium ion import into cell",0.002%,-1.004,-4.636,2.377,2.4138,0.905,0.546,1990035,0
GO:0098659,"inorganic cation import into cell",0.009%,null,null,3.041,2.1724,0.908,0.924,1990035,1
GO:0099587,"inorganic ion import into cell",0.009%,null,null,3.041,2.1724,0.916,0.939,1990035,1
GO:0090627,"plant epidermal cell differentiation",0.007%, 4.753, 4.592,2.958,2.4138,0.785,0.547,90627,0
GO:0001539,"cilium or flagellum-dependent cell motility",0.314%,-3.525,-2.299,4.605,1.9940,0.818,0.548,1539,0
GO:0007018,"microtubule-based movement",0.287%,null,null,4.567,1.3383,0.850,0.790,1539,1
GO:0099402,"plant organ development",0.055%, 6.929, 3.888,3.849,2.4138,0.756,0.552,99402,0
GO:0047484,"regulation of response to osmotic stress",0.007%, 2.356,-5.447,2.983,2.1120,0.855,0.555,47484,0
GO:0009651,"response to salt stress",0.043%,null,null,3.741,1.8250,0.887,0.823,47484,1
GO:1903664,"regulation of asexual reproduction",0.002%, 3.944,-0.303,2.338,2.4138,0.867,0.556,1903664,0
GO:0010026,"trichome differentiation",0.004%, 5.229, 4.759,2.760,2.4138,0.761,0.559,10026,0
GO:0010054,"trichoblast differentiation",0.005%,null,null,2.791,2.4138,0.708,0.982,10026,1
GO:0010053,"root epidermal cell differentiation",0.005%,null,null,2.834,2.4138,0.707,0.958,10026,1
GO:0010090,"trichome morphogenesis",0.003%,null,null,2.617,2.4138,0.716,0.882,10026,1
GO:0048765,"root hair cell differentiation",0.005%,null,null,2.773,2.4138,0.708,0.994,10026,1
GO:0048767,"root hair elongation",0.003%,null,null,2.556,2.4138,0.710,0.969,10026,1
GO:0048764,"trichoblast maturation",0.005%,null,null,2.773,2.4138,0.708,0.996,10026,1
GO:0080147,"root hair cell development",0.004%,null,null,2.718,2.4138,0.710,0.892,10026,1
GO:0090626,"plant epidermis morphogenesis",0.005%,null,null,2.792,2.4138,0.819,0.900,10026,1
GO:0009069,"serine family amino acid metabolic process",0.544%,-5.684, 4.765,4.844,1.2901,0.802,0.559,9069,0
GO:0044782,"cilium organization",0.112%,-2.573, 2.341,4.156,1.4383,0.805,0.560,44782,0
GO:0030031,"cell projection assembly",0.296%,null,null,4.579,1.2363,0.782,0.804,44782,1
GO:0006897,"endocytosis",0.235%,-1.248,-4.556,4.480,1.2375,0.927,0.563,6897,0
GO:0033198,"response to ATP",0.009%, 1.976,-5.442,3.067,2.4138,0.851,0.565,33198,0
GO:0048509,"regulation of meristem development",0.007%, 6.629, 2.650,2.944,2.4138,0.792,0.571,48509,0
GO:0010073,"meristem maintenance",0.006%,null,null,2.882,2.4138,0.777,0.924,48509,1
GO:0048367,"shoot system development",0.053%, 6.384, 3.687,3.835,2.4138,0.756,0.574,48367,0
GO:0009073,"aromatic amino acid family biosynthetic process",0.540%,-5.691, 4.874,4.841,2.4138,0.785,0.576,9073,0
GO:0016053,"organic acid biosynthetic process",4.171%,null,null,5.728,1.2529,0.779,0.851,9073,1
GO:0046394,"carboxylic acid biosynthetic process",4.159%,null,null,5.727,1.2315,0.775,0.725,9073,1
GO:0019752,"carboxylic acid metabolic process",8.831%,null,null,6.054,1.0723,0.778,0.781,9073,1
GO:1901607,"alpha-amino acid biosynthetic process",2.557%,null,null,5.516,1.2450,0.761,0.889,9073,1
GO:0008652,"cellular amino acid biosynthetic process",2.932%,null,null,5.575,1.3191,0.761,0.908,9073,1
GO:0043436,"oxoacid metabolic process",9.006%,null,null,6.063,1.0814,0.778,0.902,9073,1
GO:0010260,"animal organ senescence",0.000%, 6.085, 3.508,0.845,2.4138,0.824,0.577,10260,0
GO:0070925,"organelle assembly",0.571%,-0.640, 0.809,4.865,1.1117,0.846,0.578,70925,0
GO:0000413,"protein peptidyl-prolyl isomerization",0.393%,-0.771, 1.230,4.703,1.4483,0.925,0.579,413,0
GO:0018208,"peptidyl-proline modification",0.406%,null,null,4.717,1.4942,0.925,0.750,413,1
GO:0044351,"macropinocytosis",0.002%,-0.664,-3.183,2.340,2.2880,0.944,0.580,44351,0
GO:0019725,"cellular homeostasis",1.253%,-2.380, 0.440,5.206,1.1253,0.789,0.586,19725,0
GO:0048878,"chemical homeostasis",0.543%,null,null,4.843,1.1098,0.895,0.840,19725,1
GO:0090558,"plant epidermis development",0.013%, 6.312, 3.892,3.208,2.4138,0.832,0.591,90558,0
GO:0009873,"ethylene-activated signaling pathway",0.005%, 2.173,-5.451,2.803,2.4138,0.771,0.595,9873,0
GO:0071369,"cellular response to ethylene stimulus",0.006%,null,null,2.887,2.4138,0.831,0.933,9873,1
GO:0006082,"organic acid metabolic process",9.086%,-4.787, 3.384,6.067,1.0985,0.796,0.608,6082,0
GO:0046351,"disaccharide biosynthetic process",0.064%,-3.988, 3.980,3.915,2.4138,0.858,0.609,46351,0
GO:0005984,"disaccharide metabolic process",0.121%,null,null,4.189,2.1724,0.871,0.804,46351,1
GO:0006811,"ion transport",5.344%,-1.527,-5.291,5.836,1.1250,0.914,0.609,6811,0
GO:0061458,"reproductive system development",0.155%, 6.237, 3.615,4.299,1.4919,0.741,0.618,61458,0
GO:0015672,"monovalent inorganic cation transport",1.824%,-1.358,-4.301,5.369,1.3323,0.877,0.619,15672,0
GO:0006812,"cation transport",3.242%,null,null,5.619,1.1613,0.882,0.746,15672,1
GO:0098662,"inorganic cation transmembrane transport",1.858%,null,null,5.377,1.1991,0.874,0.830,15672,1
GO:0098655,"cation transmembrane transport",2.290%,null,null,5.468,1.1633,0.874,0.855,15672,1
GO:0098660,"inorganic ion transmembrane transport",2.317%,null,null,5.473,1.1391,0.882,0.856,15672,1
GO:0030001,"metal ion transport",1.677%,null,null,5.333,1.2014,0.878,0.820,15672,1
GO:0009753,"response to jasmonic acid",0.011%, 1.983,-5.773,3.152,2.4138,0.841,0.622,9753,0
GO:0071229,"cellular response to acid chemical",0.066%,null,null,3.930,1.5398,0.824,0.865,9753,1
GO:0097306,"cellular response to alcohol",0.021%,null,null,3.428,1.7349,0.824,0.902,9753,1
GO:0048545,"response to steroid hormone",0.118%,null,null,4.179,1.2069,0.824,0.927,9753,1
GO:0071215,"cellular response to abscisic acid stimulus",0.011%,null,null,3.168,1.9878,0.814,0.929,9753,1
GO:0071396,"cellular response to lipid",0.170%,null,null,4.339,1.2424,0.804,0.837,9753,1
GO:0071395,"cellular response to jasmonic acid stimulus",0.007%,null,null,2.923,2.4138,0.823,0.941,9753,1
GO:0009738,"abscisic acid-activated signaling pathway",0.010%,null,null,3.127,1.9612,0.752,0.866,9753,1
GO:0009737,"response to abscisic acid",0.029%,null,null,3.572,2.0562,0.827,0.807,9753,1
GO:0009867,"jasmonic acid mediated signaling pathway",0.006%,null,null,2.889,2.4138,0.762,0.710,9753,1
GO:0009414,"response to water deprivation",0.022%,null,null,3.453,2.1120,0.827,0.763,9753,1
GO:0072523,"purine-containing compound catabolic process",0.093%,-3.999, 3.499,4.078,1.4235,0.887,0.625,72523,0
GO:0009735,"response to cytokinin",0.012%, 1.961,-5.779,3.194,2.4138,0.849,0.627,9735,0
GO:0033993,"response to lipid",0.226%,null,null,4.462,1.1510,0.836,0.705,9735,1
GO:0009755,"hormone-mediated signaling pathway",0.175%,null,null,4.352,1.3489,0.723,0.842,9735,1
GO:0009733,"response to auxin",0.078%,null,null,4.003,2.1724,0.833,0.703,9735,1
GO:0009725,"response to hormone",0.335%,null,null,4.633,1.1304,0.823,0.867,9735,1
GO:0060294,"cilium movement involved in cell motility",0.004%,-2.507,-2.581,2.695,1.9310,0.844,0.632,60294,0
GO:0003351,"epithelial cilium movement",0.005%,null,null,2.769,1.7241,0.880,0.832,60294,1
GO:0000028,"ribosomal small subunit assembly",0.020%,-0.651, 0.833,3.409,1.6515,0.857,0.632,28,0
GO:0022618,"ribonucleoprotein complex assembly",0.364%,null,null,4.669,1.2015,0.832,0.924,28,1
GO:0000387,"spliceosomal snRNP assembly",0.052%,null,null,3.827,1.3700,0.795,0.755,28,1
GO:0042255,"ribosome assembly",0.164%,null,null,4.322,1.3599,0.832,0.818,28,1
GO:0030490,"maturation of SSU-rRNA",0.104%,null,null,4.124,1.2873,0.805,0.774,28,1
GO:0001731,"formation of translation preinitiation complex",0.070%,null,null,3.954,1.4332,0.792,0.709,28,1
GO:0097305,"response to alcohol",0.055%, 2.256,-6.953,3.850,1.2069,0.843,0.634,97305,0
GO:0009791,"post-embryonic development",0.163%, 6.366, 3.671,4.320,1.2367,0.744,0.636,9791,0
GO:0003013,"circulatory system process",0.099%, 6.126, 2.536,4.104,1.2301,0.838,0.636,3013,0
GO:0051447,"negative regulation of meiotic cell cycle",0.016%, 1.529, 0.749,3.303,1.9749,0.762,0.637,51447,0
GO:2000243,"positive regulation of reproductive process",0.029%,null,null,3.566,1.9056,0.834,0.839,51447,1
GO:2000242,"negative regulation of reproductive process",0.034%,null,null,3.641,1.6515,0.831,0.879,51447,1
GO:0051445,"regulation of meiotic cell cycle",0.029%,null,null,3.567,1.8506,0.759,0.870,51447,1
GO:0051446,"positive regulation of meiotic cell cycle",0.007%,null,null,2.925,1.9749,0.774,0.886,51447,1
GO:0040020,"regulation of meiotic nuclear division",0.022%,null,null,3.447,1.6092,0.698,0.948,51447,1
GO:0006970,"response to osmotic stress",0.082%, 1.918,-5.155,4.022,1.6762,0.884,0.638,6970,0
GO:0009266,"response to temperature stimulus",0.213%,null,null,4.436,1.3084,0.883,0.818,6970,1
GO:0009408,"response to heat",0.166%,null,null,4.328,1.4263,0.879,0.760,6970,1
GO:0044270,"cellular nitrogen compound catabolic process",1.045%,-2.231, 2.868,5.127,1.1790,0.895,0.640,44270,0
GO:0019439,"aromatic compound catabolic process",1.164%,null,null,5.174,1.1750,0.896,0.734,44270,1
GO:0046700,"heterocycle catabolic process",1.044%,null,null,5.127,1.1740,0.897,0.726,44270,1
GO:0003341,"cilium movement",0.023%,-2.192, 0.914,3.467,1.7073,0.871,0.648,3341,0
GO:0009742,"brassinosteroid mediated signaling pathway",0.007%, 2.187,-5.768,2.969,2.4138,0.762,0.652,9742,0
GO:0071367,"cellular response to brassinosteroid stimulus",0.007%,null,null,2.983,2.4138,0.824,0.974,9742,1
GO:0060285,"cilium-dependent cell motility",0.006%,-2.340,-2.763,2.912,1.9749,0.857,0.652,60285,0
GO:0009741,"response to brassinosteroid",0.009%, 1.949,-5.737,3.083,2.4138,0.845,0.654,9741,0
GO:0061640,"cytoskeleton-dependent cytokinesis",0.080%,-1.533, 1.877,4.014,1.2579,0.873,0.656,61640,0
GO:0060402,"calcium ion transport into cytosol",0.032%,-2.069,-3.470,3.610,1.3974,0.739,0.656,60402,0
GO:0055080,"cation homeostasis",0.378%,null,null,4.685,1.1469,0.888,0.978,60402,1
GO:0055067,"monovalent inorganic cation homeostasis",0.084%,null,null,4.033,1.3472,0.898,0.734,60402,1
GO:0055065,"metal ion homeostasis",0.309%,null,null,4.598,1.1658,0.889,0.925,60402,1
GO:0050801,"ion homeostasis",0.434%,null,null,4.746,1.1665,0.888,0.829,60402,1
GO:0072507,"divalent inorganic cation homeostasis",0.111%,null,null,4.154,1.1952,0.896,0.848,60402,1
GO:0030004,"cellular monovalent inorganic cation homeostasis",0.042%,null,null,3.729,1.3218,0.824,0.748,60402,1
GO:0060401,"cytosolic calcium ion transport",0.035%,null,null,3.658,1.3974,0.897,0.777,60402,1
GO:0098771,"inorganic ion homeostasis",0.410%,null,null,4.721,1.1500,0.887,0.961,60402,1
GO:1901605,"alpha-amino acid metabolic process",3.625%,-5.577, 4.551,5.668,1.1724,0.769,0.660,1901605,0
GO:0007019,"microtubule depolymerization",0.010%,-2.029, 1.208,3.101,1.6595,0.814,0.666,7019,0
GO:0006397,"mRNA processing",0.561%,-3.154, 2.943,4.857,1.1674,0.875,0.667,6397,0
GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",0.318%,null,null,4.610,1.2766,0.875,0.995,6397,1
