V1	V2
TRINITY_DN10591_c0_g1_i4	stress response
TRINITY_DN10591_c0_g1_i5	stress response
TRINITY_DN10591_c0_g1_i6	stress response
TRINITY_DN10591_c0_g1_i7	stress response
TRINITY_DN10596_c0_g1_i1	stress response
TRINITY_DN10599_c0_g2_i1	stress response
TRINITY_DN10602_c0_g1_i1	stress response
TRINITY_DN10602_c0_g1_i1	stress response
TRINITY_DN10602_c0_g1_i2	stress response
TRINITY_DN10602_c0_g1_i3	stress response
TRINITY_DN10602_c2_g1_i1	stress response
TRINITY_DN10602_c2_g1_i1	stress response
TRINITY_DN10602_c2_g1_i11	stress response
TRINITY_DN10602_c2_g1_i11	stress response
TRINITY_DN10602_c2_g1_i6	stress response
TRINITY_DN10602_c2_g1_i6	stress response
TRINITY_DN10602_c2_g1_i7	stress response
TRINITY_DN10602_c2_g1_i7	stress response
TRINITY_DN10602_c2_g1_i8	stress response
TRINITY_DN10602_c2_g1_i8	stress response
TRINITY_DN10602_c2_g1_i9	stress response
TRINITY_DN10602_c2_g1_i9	stress response
TRINITY_DN10605_c2_g1_i1	stress response
TRINITY_DN10605_c2_g1_i2	stress response
TRINITY_DN10605_c2_g1_i3	stress response
TRINITY_DN10605_c2_g1_i4	stress response
TRINITY_DN10609_c0_g1_i1	stress response
TRINITY_DN10609_c0_g2_i1	stress response
TRINITY_DN10636_c0_g1_i3	stress response
TRINITY_DN10640_c0_g1_i1	stress response
TRINITY_DN10643_c0_g2_i1	stress response
TRINITY_DN10643_c0_g2_i1	stress response
TRINITY_DN10648_c0_g2_i1	stress response
TRINITY_DN1065_c0_g2_i3	stress response
TRINITY_DN1065_c0_g2_i3	stress response
TRINITY_DN1065_c0_g2_i3	stress response
TRINITY_DN10662_c2_g1_i1	stress response
TRINITY_DN10665_c0_g4_i1	stress response
TRINITY_DN10665_c0_g4_i1	stress response
TRINITY_DN10665_c0_g4_i2	stress response
TRINITY_DN10665_c0_g4_i2	stress response
TRINITY_DN10669_c0_g1_i2	stress response
TRINITY_DN10669_c0_g1_i2	stress response
TRINITY_DN10676_c1_g1_i1	stress response
TRINITY_DN10679_c1_g1_i1	stress response
TRINITY_DN10679_c1_g1_i1	stress response
TRINITY_DN10679_c1_g1_i3	stress response
TRINITY_DN10679_c1_g1_i3	stress response
TRINITY_DN10681_c0_g1_i11	stress response
TRINITY_DN10686_c1_g1_i1	stress response
TRINITY_DN10693_c1_g3_i1	stress response
TRINITY_DN10699_c0_g1_i1	stress response
TRINITY_DN1069_c2_g1_i1	stress response
TRINITY_DN1069_c2_g1_i1	stress response
TRINITY_DN1069_c2_g1_i2	stress response
TRINITY_DN10704_c0_g1_i1	stress response
TRINITY_DN10704_c0_g1_i2	stress response
TRINITY_DN10710_c1_g3_i1	stress response
TRINITY_DN10713_c1_g1_i2	stress response
TRINITY_DN10713_c1_g1_i2	stress response
TRINITY_DN10713_c1_g1_i2	stress response
TRINITY_DN10713_c1_g1_i2	stress response
TRINITY_DN10713_c1_g1_i5	stress response
TRINITY_DN10713_c1_g1_i5	stress response
TRINITY_DN10713_c1_g1_i5	stress response
TRINITY_DN10713_c1_g1_i5	stress response
TRINITY_DN10713_c1_g4_i5	stress response
TRINITY_DN10722_c0_g1_i4	stress response
TRINITY_DN10722_c0_g1_i7	stress response
TRINITY_DN10729_c1_g1_i2	stress response
TRINITY_DN10729_c1_g1_i2	stress response
TRINITY_DN1072_c2_g1_i2	stress response
TRINITY_DN10733_c0_g1_i6	stress response
TRINITY_DN10741_c0_g1_i4	stress response
TRINITY_DN10746_c0_g1_i1	stress response
TRINITY_DN10746_c0_g1_i1	stress response
TRINITY_DN10751_c0_g1_i1	stress response
TRINITY_DN10754_c0_g1_i2	stress response
TRINITY_DN1076_c0_g1_i18	stress response
TRINITY_DN1076_c0_g1_i18	stress response
TRINITY_DN1076_c0_g1_i7	stress response
TRINITY_DN1076_c0_g1_i7	stress response
TRINITY_DN10776_c0_g1_i1	stress response
TRINITY_DN10776_c0_g1_i1	stress response
TRINITY_DN10778_c0_g1_i3	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN1077_c0_g1_i1	stress response
TRINITY_DN10795_c0_g1_i1	stress response
TRINITY_DN10795_c0_g1_i1	stress response
TRINITY_DN10795_c0_g1_i1	stress response
TRINITY_DN10795_c0_g1_i2	stress response
TRINITY_DN10795_c0_g1_i2	stress response
TRINITY_DN10795_c0_g1_i2	stress response
TRINITY_DN10795_c0_g1_i3	stress response
TRINITY_DN10795_c0_g1_i3	stress response
TRINITY_DN10795_c0_g1_i3	stress response
TRINITY_DN10796_c0_g1_i1	stress response
TRINITY_DN10796_c0_g1_i1	stress response
TRINITY_DN10796_c0_g1_i1	stress response
TRINITY_DN10799_c0_g1_i2	stress response
TRINITY_DN10799_c0_g1_i2	stress response
TRINITY_DN10799_c0_g1_i3	stress response
TRINITY_DN10799_c0_g1_i3	stress response
TRINITY_DN10807_c2_g1_i3	stress response
TRINITY_DN10812_c0_g1_i1	stress response
TRINITY_DN10819_c0_g2_i4	stress response
TRINITY_DN10819_c0_g2_i4	stress response
TRINITY_DN10826_c0_g1_i4	stress response
TRINITY_DN10826_c0_g1_i4	stress response
TRINITY_DN10826_c0_g1_i5	stress response
TRINITY_DN10826_c0_g1_i5	stress response
TRINITY_DN1082_c0_g1_i2	stress response
TRINITY_DN1082_c0_g1_i2	stress response
TRINITY_DN1082_c0_g1_i3	stress response
TRINITY_DN1082_c0_g1_i3	stress response
TRINITY_DN1082_c0_g1_i4	stress response
TRINITY_DN1082_c0_g1_i5	stress response
TRINITY_DN1082_c0_g1_i5	stress response
TRINITY_DN1082_c0_g2_i1	stress response
TRINITY_DN1082_c0_g2_i2	stress response
TRINITY_DN10831_c0_g2_i1	stress response
TRINITY_DN1083_c0_g2_i1	stress response
TRINITY_DN1083_c0_g2_i1	stress response
TRINITY_DN10844_c0_g1_i2	stress response
TRINITY_DN10844_c0_g1_i3	stress response
TRINITY_DN10849_c0_g1_i1	stress response
TRINITY_DN1084_c0_g3_i1	stress response
TRINITY_DN1084_c0_g3_i2	stress response
TRINITY_DN1084_c0_g3_i3	stress response
TRINITY_DN1084_c0_g3_i4	stress response
TRINITY_DN10857_c0_g1_i3	stress response
TRINITY_DN10857_c0_g1_i3	stress response
TRINITY_DN10857_c0_g1_i5	stress response
TRINITY_DN10857_c0_g1_i5	stress response
TRINITY_DN10863_c0_g1_i1	stress response
TRINITY_DN1086_c1_g2_i6	stress response
TRINITY_DN1086_c1_g3_i1	stress response
TRINITY_DN1086_c4_g1_i1	stress response
TRINITY_DN10871_c0_g1_i2	stress response
TRINITY_DN10871_c0_g1_i2	stress response
TRINITY_DN10872_c0_g1_i6	stress response
TRINITY_DN10885_c0_g3_i1	stress response
TRINITY_DN10885_c0_g3_i1	stress response
TRINITY_DN10885_c0_g3_i1	stress response
TRINITY_DN10887_c0_g3_i1	stress response
TRINITY_DN10887_c0_g3_i1	stress response
TRINITY_DN10887_c0_g3_i1	stress response
TRINITY_DN10887_c0_g3_i1	stress response
TRINITY_DN10887_c0_g3_i1	stress response
TRINITY_DN10887_c0_g3_i1	stress response
TRINITY_DN10890_c0_g1_i1	stress response
TRINITY_DN10890_c0_g1_i1	stress response
TRINITY_DN10892_c1_g1_i1	stress response
TRINITY_DN10892_c1_g1_i2	stress response
TRINITY_DN10896_c0_g1_i1	stress response
TRINITY_DN1089_c0_g1_i3	stress response
TRINITY_DN1090_c0_g1_i1	stress response
TRINITY_DN1090_c0_g1_i2	stress response
TRINITY_DN10916_c0_g1_i3	stress response
TRINITY_DN10916_c0_g1_i6	stress response
TRINITY_DN10924_c2_g1_i1	stress response
TRINITY_DN10924_c2_g1_i2	stress response
TRINITY_DN10926_c1_g2_i2	stress response
TRINITY_DN10948_c0_g1_i4	stress response
TRINITY_DN10948_c0_g1_i4	stress response
TRINITY_DN10948_c0_g1_i4	stress response
TRINITY_DN10948_c0_g1_i4	stress response
TRINITY_DN10948_c2_g1_i1	stress response
TRINITY_DN10955_c0_g1_i2	stress response
TRINITY_DN10955_c0_g1_i4	stress response
TRINITY_DN10959_c0_g2_i1	stress response
TRINITY_DN10959_c0_g2_i2	stress response
TRINITY_DN10959_c0_g2_i3	stress response
TRINITY_DN10959_c0_g2_i5	stress response
TRINITY_DN10959_c0_g2_i6	stress response
TRINITY_DN1095_c0_g1_i8	stress response
TRINITY_DN1096_c0_g1_i1	stress response
TRINITY_DN1096_c0_g1_i18	stress response
TRINITY_DN1096_c0_g1_i19	stress response
TRINITY_DN1096_c0_g1_i20	stress response
TRINITY_DN1096_c0_g1_i6	stress response
TRINITY_DN1096_c0_g1_i7	stress response
TRINITY_DN10970_c0_g1_i1	stress response
TRINITY_DN10970_c0_g1_i1	stress response
TRINITY_DN10970_c0_g1_i3	stress response
TRINITY_DN10970_c0_g1_i3	stress response
TRINITY_DN10970_c0_g1_i5	stress response
TRINITY_DN10970_c0_g1_i5	stress response
TRINITY_DN10970_c0_g1_i6	stress response
TRINITY_DN10971_c0_g1_i23	stress response
TRINITY_DN10971_c0_g1_i23	stress response
TRINITY_DN10971_c0_g1_i23	stress response
TRINITY_DN10971_c0_g1_i23	stress response
TRINITY_DN10974_c0_g2_i1	stress response
TRINITY_DN10974_c0_g2_i1	stress response
TRINITY_DN10974_c0_g2_i1	stress response
TRINITY_DN10974_c0_g2_i1	stress response
TRINITY_DN10974_c0_g2_i2	stress response
TRINITY_DN10974_c0_g2_i2	stress response
TRINITY_DN10974_c0_g2_i2	stress response
TRINITY_DN10974_c0_g2_i2	stress response
TRINITY_DN10976_c0_g1_i6	stress response
TRINITY_DN10976_c0_g1_i6	stress response
TRINITY_DN10976_c0_g1_i7	stress response
TRINITY_DN10976_c0_g1_i7	stress response
TRINITY_DN10979_c2_g1_i1	stress response
TRINITY_DN10979_c2_g1_i2	stress response
TRINITY_DN10979_c2_g1_i5	stress response
TRINITY_DN10983_c0_g1_i1	stress response
TRINITY_DN10983_c0_g1_i12	stress response
TRINITY_DN10983_c0_g1_i16	stress response
TRINITY_DN10983_c0_g1_i7	stress response
TRINITY_DN10983_c0_g1_i9	stress response
TRINITY_DN10988_c0_g1_i3	stress response
TRINITY_DN10988_c0_g1_i3	stress response
TRINITY_DN10988_c0_g1_i3	stress response
TRINITY_DN10988_c0_g1_i3	stress response
TRINITY_DN10988_c0_g1_i8	stress response
TRINITY_DN10988_c0_g1_i8	stress response
TRINITY_DN10988_c0_g1_i8	stress response
TRINITY_DN10988_c0_g1_i8	stress response
TRINITY_DN10991_c0_g1_i1	stress response
TRINITY_DN10991_c0_g2_i1	stress response
TRINITY_DN10991_c0_g2_i1	stress response
TRINITY_DN10991_c0_g3_i1	stress response
TRINITY_DN10998_c0_g1_i10	stress response
TRINITY_DN10998_c0_g1_i2	stress response
TRINITY_DN10998_c0_g1_i5	stress response
TRINITY_DN11001_c0_g1_i10	stress response
TRINITY_DN11001_c0_g1_i10	stress response
TRINITY_DN11001_c0_g1_i10	stress response
TRINITY_DN11001_c0_g1_i10	stress response
TRINITY_DN11001_c0_g1_i6	stress response
TRINITY_DN11001_c0_g1_i6	stress response
TRINITY_DN11001_c0_g1_i6	stress response
TRINITY_DN11001_c0_g1_i6	stress response
TRINITY_DN11001_c0_g1_i7	stress response
TRINITY_DN11001_c0_g1_i7	stress response
TRINITY_DN11001_c0_g1_i7	stress response
TRINITY_DN11001_c0_g1_i7	stress response
TRINITY_DN11003_c0_g1_i1	stress response
TRINITY_DN11007_c0_g2_i4	stress response
TRINITY_DN11012_c0_g3_i1	stress response
TRINITY_DN11014_c0_g2_i1	stress response
TRINITY_DN11016_c0_g2_i1	stress response
TRINITY_DN11016_c0_g2_i1	stress response
TRINITY_DN11016_c0_g2_i1	stress response
TRINITY_DN11016_c0_g2_i1	stress response
TRINITY_DN11028_c0_g2_i1	stress response
TRINITY_DN11028_c0_g2_i1	stress response
TRINITY_DN11039_c5_g1_i1	stress response
TRINITY_DN1104_c0_g2_i1	stress response
TRINITY_DN1104_c0_g2_i4	stress response
TRINITY_DN11051_c0_g3_i1	stress response
TRINITY_DN1105_c1_g1_i2	stress response
TRINITY_DN1105_c1_g1_i2	stress response
TRINITY_DN1105_c1_g1_i2	stress response
TRINITY_DN1105_c1_g1_i2	stress response
TRINITY_DN1105_c1_g1_i3	stress response
TRINITY_DN1105_c1_g1_i3	stress response
