"","Category","Term","Count","X.","PValue","Genes","List.Total","Pop.Hits","Pop.Total","Fold.Enrichment","Bonferroni","Benjamini","FDR"
"11","GOTERM_BP_ALL","GO:0044260~cellular macromolecule metabolic process",78,13.4251290877797,0.000367616362064922,"Q9BQA1, Q5VYK3, Q9UIH9, P29692, Q92535, O95260, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q00537, Q58WW2, P07305, Q96E29, Q02978, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX3, Q9NWY4, Q9NQX1, Q9UMY4, Q9Y2K2, P49354, Q99873, P51523, Q8IYL2, P40818, Q96GG9, Q9H0U6, O75629, P17032, Q13620, Q9UET6, Q02878, Q68DI1, O15116, Q8IZ13, Q9BS26, P25788, Q12893, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, Q96S44, Q99436, O95243, Q86V88, P62979, Q6ZMW2, Q86TW2, Q7L3S4, Q92546, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, Q9BU89, P49116, O43257, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94",118,8387,16792,1.32345255874204,0.501803690748972,0.061377511941951,0.626216583352257
"12","GOTERM_BP_ALL","GO:0090304~nucleic acid metabolic process",54,9.29432013769363,0.000611320640377057,"Q9BQA1, Q9UIH9, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, P07305, Q96E29, Q8IYX0, Q9Y3A2, Q15560, Q9HCX3, Q9NQX1, Q99873, P51523, Q8IYL2, O75629, P17032, Q13620, Q02878, Q9UET6, Q68DI1, O15116, Q8IZ13, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q96S44, O95243, Q96MB7, Q6ZMW2, P62979, Q7L3S4, Q9BQP7, P45973, Q9UK45, P28749, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P49116, Q14151, O76071, Q8IYN0, Q96SE7, O75832",118,5158,16792,1.48981670730345,0.686139560129766,0.0920511527304005,1.03931793243408
"13","GOTERM_BP_ALL","GO:0043170~macromolecule metabolic process",82,14.1135972461274,0.00070899130632507,"Q9BQA1, Q5VYK3, Q9UIH9, P29692, Q92535, O95260, Q06730, Q08ER8, Q15427, Q06732, O43184, Q969Q6, Q00537, Q58WW2, P07305, Q96E29, Q02978, Q8IYX0, Q9Y3A2, Q9NQX3, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q9UMY4, Q9Y2K2, P49354, Q99873, P51523, Q8IYL2, P40818, Q96GG9, Q9H0U6, O75629, P17032, Q13620, Q9UET6, Q02878, P15259, Q68DI1, O15116, Q8IZ13, Q9BS26, P25788, Q12893, Q9NP66, Q9Y6G5, Q9UQB3, Q8IV42, P40692, Q9BY31, Q96S44, Q99436, O95243, Q96MB7, Q86V88, P62979, Q6ZMW2, Q86TW2, Q7L3S4, Q92546, Q9BQP7, P45973, P28749, Q9UK45, Q6P1N9, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, Q9BU89, P49116, O43257, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94, P55083",118,9130,16792,1.27809605138582,0.739203541734236,0.0982209742612681,1.20442450039044
"14","GOTERM_BP_ALL","GO:0044265~cellular macromolecule catabolic process",17,2.92598967297762,0.00119649220412689,"P25788, Q5VYK3, P40692, O95260, Q99436, P40818, P62979, Q13620, Q92546, Q02878, P07305, Q9UK45, O15116, Q6P1N9, O75832, Q9BV94, P46782",118,976,16792,2.47867463184218,0.896554486519734,0.149601938748057,2.02464588568373
"15","GOTERM_BP_ALL","GO:0034655~nucleobase-containing compound catabolic process",10,1.72117039586919,0.0013645488081833,"P62979, P07902, Q02878, P07305, P40692, Q9UK45, O15116, Q6P1N9, P46782, O95243",118,380,16792,3.74487065120428,0.924798630508724,0.158446526956522,2.30591240620716
"16","GOTERM_BP_ALL","GO:0016070~RNA metabolic process",48,8.26161790017212,0.00228440840377198,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, P29692, Q96S44, Q06730, P62979, Q08ER8, Q15427, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q9UK45, Q8IYX0, Q5CZA5, P46782, Q9Y3A2, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYL2, Q8IYN0, O75629, P17032, Q02878, Q9UET6, Q96SE7, O15116, Q68DI1, O75832, Q8IZ13",118,4648,16792,1.46958779427638,0.986883784865449,0.237283690472476,3.83200830027456
"17","GOTERM_BP_ALL","GO:0046700~heterocycle catabolic process",10,1.72117039586919,0.00232829759154848,"P62979, P07902, Q02878, P07305, P40692, Q9UK45, O15116, Q6P1N9, P46782, O95243",118,411,16792,3.46241082106479,0.98793284875697,0.228824504930891,3.90425881689012
"18","GOTERM_BP_ALL","GO:0051171~regulation of nitrogen compound metabolic process",46,7.91738382099828,0.00243159751604975,"Q9BQA1, P25788, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, P40692, Q9BY31, P29692, Q99436, Q06730, P62979, Q08ER8, O94760, Q15427, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, P15259, Q68DI1, Q8IZ13, O75832",118,4404,16792,1.48638371896119,0.990082839539998,0.22609405014404,4.07410983182908
"19","GOTERM_BP_ALL","GO:0044270~cellular nitrogen compound catabolic process",10,1.72117039586919,0.00260722827518758,"P62979, P07902, Q02878, P07305, P40692, Q9UK45, O15116, Q6P1N9, P46782, O95243",118,418,16792,3.40442786473116,0.992896371446857,0.229238500711984,4.36224227951517
"20","GOTERM_BP_ALL","GO:0019439~aromatic compound catabolic process",10,1.72117039586919,0.00282225244323643,"P62979, P07902, Q02878, P07305, P40692, Q9UK45, O15116, Q6P1N9, P46782, O95243",118,423,16792,3.36418640060905,0.995278975983545,0.234928876448009,4.71389248435784
"21","GOTERM_BP_ALL","GO:0055114~oxidation-reduction process",16,2.75387263339071,0.00340926415527898,"Q9NTG7, Q9BU89, P14854, Q15526, Q8NBX0, P56556, P50336, P62979, O75629, Q5VYX0, P12694, P15259, Q9NVS9, Q96NR8, Q96IR7, A0PJE2",118,983,16792,2.31625773746918,0.998453241053063,0.265210430613505,5.66770308086249
"22","GOTERM_BP_ALL","GO:0080090~regulation of primary metabolic process",56,9.63855421686747,0.00344803987342375,"Q9BQA1, Q9UIH9, P29692, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q58WW2, Q96E29, Q8IYX0, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q9UMY4, P49354, Q9Y2K2, Q99873, P51523, Q96GG9, O75629, P17032, Q13620, Q02878, P15259, Q68DI1, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q99436, Q6ZMW2, P62979, Q7L3S4, Q92546, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, O43257, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94",118,5798,16792,1.37445407826194,0.998563184868664,0.257338432867861,5.73039055706377
"23","GOTERM_BP_ALL","GO:0060255~regulation of macromolecule metabolic process",56,9.63855421686747,0.00370137811472188,"Q9BQA1, Q9UIH9, P29692, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q58WW2, Q96E29, Q8IYX0, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q9UMY4, P49354, Q99873, P51523, Q96GG9, O75629, P17032, Q13620, Q02878, P15259, Q68DI1, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q99436, Q6ZMW2, P62979, Q7L3S4, Q92546, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, O43257, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94, P55083",118,5815,16792,1.37043589780958,0.999112520013783,0.263265102202566,6.13899029476623
"24","GOTERM_BP_ALL","GO:0044248~cellular catabolic process",22,3.78657487091222,0.00370382266074482,"P25788, Q5VYK3, P40692, O95260, Q99436, O95243, P40818, O94760, P62979, Q13620, Q92546, P07902, P12694, P07305, Q02878, P15259, Q9UK45, O15116, Q6P1N9, O75832, Q9BV94, P46782",118,1616,16792,1.93732169827152,0.999116636889347,0.253970841005785,6.14292487681354
"25","GOTERM_BP_ALL","GO:1901361~organic cyclic compound catabolic process",10,1.72117039586919,0.00394110473040283,"P62979, P07902, Q02878, P07305, P40692, Q9UK45, O15116, Q6P1N9, P46782, O95243",118,445,16792,3.19786707293849,0.99943751669611,0.258682273031102,6.52410046549726
"26","GOTERM_BP_ALL","GO:0009057~macromolecule catabolic process",18,3.09810671256454,0.00394875862691515,"P25788, Q5VYK3, Q9UMY4, P40692, O95260, Q99436, P40818, P62979, Q13620, Q92546, P07305, Q02878, Q9UK45, O15116, Q6P1N9, O75832, Q9BV94, P46782",118,1201,16792,2.13279893873749,0.999445647994843,0.250518382334278,6.53637156979539
"27","GOTERM_BP_ALL","GO:0010467~gene expression",52,8.95008605851979,0.0041437389820929,"Q9BQA1, Q9UIH9, P29692, Q06730, Q08ER8, Q15427, Q06732, Q58WW2, Q96E29, Q02978, Q8IYX0, Q9Y3A2, Q9HCX3, Q15560, Q9NQX1, Q9UMY4, Q99873, P51523, Q8IYL2, O75629, P17032, Q9H0U6, Q02878, Q9UET6, O15116, Q68DI1, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, Q96S44, Q99436, Q6ZMW2, P62979, Q7L3S4, P45973, Q9UK45, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, P49116, Q14151, O76071, Q8IYN0, Q96SE7, O75832",118,5306,16792,1.39462201409342,0.999617468506525,0.25280816343043,6.84846274372997
"28","GOTERM_BP_ALL","GO:0019222~regulation of metabolic process",58,9.98278829604131,0.00520107167087397,"Q9BQA1, Q9UIH9, P29692, Q06730, Q08ER8, Q15427, Q06732, Q969Q6, Q58WW2, Q96E29, Q8IYX0, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q9UMY4, P49354, Q9Y2K2, Q99873, P51523, Q96GG9, O75629, P17032, Q13620, Q02878, P15259, Q68DI1, Q8IZ13, P25788, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P40692, Q99436, Q6ZMW2, O94760, P62979, Q7L3S4, Q92546, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, O43257, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94, P55083",118,6171,16792,1.33749715042201,0.999948901274281,0.297366372304131,8.52384474815213
"29","GOTERM_BP_ALL","GO:1901575~organic substance catabolic process",24,4.13080895008606,0.00527827699270463,"P25788, Q5VYK3, Q9UMY4, Q96C23, P40692, O95260, Q99436, O95243, P40818, O94760, P62979, Q13620, Q92546, P07902, P12694, P07305, Q02878, P15259, Q9UK45, O15116, Q6P1N9, O75832, Q9BV94, P46782",118,1889,16792,1.80800531175135,0.999955890073344,0.292361264486161,8.64506133361801
"30","GOTERM_BP_ALL","GO:0044710~single-organism metabolic process",42,7.2289156626506,0.0053524342194234,"P25788, Q12893, Q5VYK3, Q15526, P40692, Q8TBE9, Q96C23, Q92535, Q8NBX0, Q99436, O95243, P62979, O94760, P07902, P28749, Q02978, Q96NR8, Q9HCX3, Q9NQX3, Q9NWY4, Q9NTG7, Q9BU89, P14854, P49116, Q99873, P56556, O95563, O75897, P50336, Q8N9F7, O75629, Q5VYX0, P33527, P12694, P15259, Q9NVS9, Q6GMR7, Q9BV94, A0PJE2, O75832, Q96IR7, P55083",118,4063,16792,1.47103459495989,0.999961701682752,0.287520035067719,8.76134984275022
"31","GOTERM_BP_ALL","GO:0009058~biosynthetic process",59,10.1549053356282,0.00544934256717589,"Q9BQA1, Q9UIH9, Q15526, Q8IWL3, Q8TBE9, P29692, Q92535, Q06730, Q08ER8, Q06732, Q58WW2, Q96E29, Q02978, Q8IYX0, Q15560, Q9HCX3, Q9NQX3, Q9NWY4, Q9NQX1, Q99873, O95563, P51523, P50336, Q9H0U6, O75629, P17032, Q02878, Q9UET6, P15259, Q68DI1, Q8IZ13, Q12893, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P62979, Q6ZMW2, O94760, Q7L3S4, Q9BQP7, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, Q9BU89, P49116, Q14151, O76071, Q8IYN0, Q96SE7, Q9NVS9, O75832, Q9BV94",118,6320,16792,1.32848101265823,0.999968158596879,0.283963382763874,8.91310512359191
"32","GOTERM_BP_ALL","GO:0051443~positive regulation of ubiquitin-protein transferase activity",5,0.860585197934595,0.00582800095851366,"P62979, Q96GG9, P25788, O75832, Q99436",118,103,16792,6.90801382260984,0.999984526316354,0.292584121688313,9.50379635746344
"33","GOTERM_BP_ALL","GO:0010468~regulation of gene expression",44,7.57314974182444,0.00599813654697489,"Q9BQA1, P25788, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q99436, Q06730, P62979, Q08ER8, Q15427, Q6ZMW2, Q06732, Q7L3S4, P45973, Q58WW2, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q9UMY4, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,4345,16792,1.44106414932418,0.999988812287738,0.292116389642432,9.7680248439537
"34","GOTERM_BP_ALL","GO:0034645~cellular macromolecule biosynthetic process",49,8.43373493975904,0.00637370990690285,"Q9BQA1, Q9UIH9, P29692, Q92535, Q08ER8, Q06730, Q06732, Q58WW2, Q96E29, Q02978, Q8IYX0, Q15560, Q9HCX3, Q9NWY4, Q9NQX1, Q99873, P51523, P17032, O75629, Q9H0U6, Q9UET6, Q02878, Q68DI1, Q8IZ13, Q12893, Q9NP66, Q9Y6G5, Q9UQB3, Q8IV42, Q9BY31, Q6ZMW2, P62979, Q7L3S4, Q9BQP7, P45973, P28749, P46782, Q5CZA5, Q8TF45, Q15542, P51786, Q9NTG7, P49116, Q14151, O76071, Q8IYN0, Q96SE7, O75832, Q9BV94",118,5012,16792,1.39125082852003,0.99999453330333,0.299791779351498,10.3487385749945
"35","GOTERM_BP_ALL","GO:0006355~regulation of transcription, DNA-templated",38,6.54044750430293,0.00659120125120325,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, Q8TF45, Q9HCX3, Q15542, Q15560, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3603,16792,1.5008585124449,0.99999638952521,0.300960305407646,10.6834143026923
"36","GOTERM_BP_ALL","GO:2000112~regulation of cellular macromolecule biosynthetic process",41,7.05679862306368,0.00685920529474389,"Q9BQA1, Q9UIH9, Q9NP66, Q9UQB3, Q9Y6G5, Q8IV42, Q9BY31, P29692, Q06730, P62979, Q08ER8, Q6ZMW2, Q06732, Q7L3S4, Q58WW2, P45973, Q96E29, P28749, Q8IYX0, Q5CZA5, P46782, Q8TF45, Q9HCX3, Q15542, Q15560, Q9NWY4, P51786, Q9NQX1, P49116, Q14151, Q99873, P51523, O76071, Q8IYN0, O75629, P17032, Q02878, Q96SE7, Q68DI1, Q8IZ13, O75832",118,3991,16792,1.46191643061295,0.999997834756167,0.303929919068697,11.0942012959203
