Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0009226~nucleotide-sugar biosynthetic process	7	1.2612612612612613	2.6031238560915145E-4	Q9CYR6, Q1W375, Q68FX1, Q4KMC4, Q55C77, F1RQM2, P31353	508	18	9359	7.164588801399825	0.6588695940860594	0.09314422917262088	0.4843180308288231
GOTERM_BP_ALL	GO:0046686~response to cadmium ion	9	1.6216216216216217	4.5047003706800103E-4	O81149, Q08DJ8, Q94A28, Q9SZD4, Q9M888, Q64442, O80763, F4I7I0, Q9SA73	508	35	9359	4.737401574803149	0.8445313207127287	0.14367837983791054	0.8367073382730017
GOTERM_BP_ALL	GO:0034470~ncRNA processing	34	6.126126126126126	5.18309675818338E-4	Q9LD90, O74777, Q6ING2, P87115, Q54PB2, Q7SXR1, A3LQW7, Q9VD92, Q2KHP8, A7MB10, Q08960, P42285, A8QD31, Q8VCZ8, Q9FEF8, Q8NI36, Q3SZ63, Q54S79, Q6NS23, Q803X4, P50475, A7E3S5, Q94K73, Q4G073, Q17FP1, Q91XI1, O36015, O95363, Q8R2N2, Q5XH91, Q755N4, Q6DRH5, Q5A9Z6, Q91WE6	508	332	9359	1.8867161559624324	0.8825441016092612	0.1518905348712728	0.9621378394571667
GOTERM_BP_ALL	GO:0009225~nucleotide-sugar metabolic process	8	1.4414414414414414	7.220059097503373E-4	Q9CYR6, Q1W375, Q68FX1, Q4KMC4, Q55C77, F1RQM2, Q9H3H5, P31353	508	29	9359	5.0822698886777085	0.9493939255491441	0.19194104703536896	1.337855548987843
GOTERM_BP_ALL	GO:1901564~organonitrogen compound metabolic process	116	20.9009009009009	8.388402779832808E-4	Q5ZM57, Q8L539, B3LY71, P91931, Q54VQ6, Q08960, Q99MN1, Q2KHZ2, P39872, Q4R964, Q54JP5, F4I7I0, Q9VCA5, P49691, P54260, Q8L7L1, Q9PW28, Q1JPJ8, P50475, Q9EPU0, Q54E04, Q9UQW9, P41250, O75897, Q06136, Q9DBL7, P62866, P38697, Q43011, P36590, Q92879, P47990, Q9D1A2, P12955, Q01061, O60733, Q9VQX4, P36627, Q23588, Q8C0K5, Q39055, Q28EN2, Q54QS3, Q13231, P22817, P87144, Q95XX1, Q84QC1, Q18990, O43252, Q9M8D3, Q86PM2, Q5EBF1, Q9Z244, P10664, Q9XT96, Q6P6Z8, Q9EQQ9, F1QGW6, P90992, A7RWP6, D2HD32, Q7SXR1, Q0VCR7, P11586, O04630, Q9BX10, Q502K2, Q4R5L1, P62717, P10768, Q42690, Q8K2D6, P32198, Q3T0S6, Q12WH8, Q5CP76, Q7ZX23, Q9NDJ2, P38795, O16797, Q7YR37, O36015, O95363, P26446, O15067, P09668, P31006, Q6GVM6, Q54JC8, Q3SZ12, P20054, A6X2G8, P93736, Q01460, Q6ZQ08, P0DJ52, Q9QZD8, Q9US46, Q9C5M0, A7SDW5, Q4KMC4, Q3V3R1, P57106, Q12553, Q94K73, Q3SZQ6, Q91YL3, P14010, P08106, Q54KM0, P48596, Q91WT9, Q93112, P11348, Q91WE6	508	1619	9359	1.3200089488505105	0.9687802195707299	0.20635066573854377	1.5527473905038391
GOTERM_BP_ALL	GO:0008380~RNA splicing	32	5.7657657657657655	8.515872661380843E-4	Q38953, A1Z9G2, Q2KJC1, Q9DCD2, O60306, Q9SI54, Q9VD92, Q7SXM7, P42285, Q9FMG4, Q8W117, A4RK80, Q66II8, F4IE66, Q13427, Q9ULR0, Q54MH3, Q0CGJ9, O75643, Q9NDJ2, Q29RZ2, Q29FE1, Q91VN6, P0DKL4, Q1ZXD5, Q17FP1, Q9BZJ0, Q96DI7, Q9CQQ8, Q3MHE2, Q5XH91, Q92879	508	314	9359	1.8775264556898539	0.9703829701332637	0.197451395422098	1.576165931525797
GOTERM_BP_ALL	GO:0006268~DNA unwinding involved in DNA replication	6	1.0810810810810811	0.0016428676892023778	Q9LVP1, P15348, F4ISQ7, P49736, P30182, P30665	508	17	9359	6.502315886984715	0.9988775790357983	0.32937498170320256	3.0196153548586957
GOTERM_BP_ALL	GO:0000375~RNA splicing, via transesterification reactions	24	4.324324324324325	0.0018393775980666456	Q38953, A1Z9G2, Q2KJC1, Q54MH3, Q0CGJ9, O60306, Q9DCD2, Q9NDJ2, O75643, Q9SI54, Q91VN6, Q29FE1, P0DKL4, Q7SXM7, Q1ZXD5, Q9BZJ0, P42285, Q9CQQ8, Q96DI7, Q9FMG4, Q66II8, Q3MHE2, Q92879, Q9ULR0	508	220	9359	2.0098067287043664	0.9995022764051639	0.3446107010130116	3.3749694925929385
GOTERM_BP_ALL	GO:0022613~ribonucleoprotein complex biogenesis	37	6.666666666666667	0.0019647308590707547	Q3SZ12, Q9LD90, O74777, A1Z9G2, F1QGW6, Q9DCD2, P87115, A7RWP6, Q54PB2, B3LY71, Q7SXR1, A3LQW7, Q6ZQ08, A7MB10, Q7SXM7, Q2NKY8, P39872, D3ZU57, P42285, A7SDW5, A8QD31, Q9FEF8, Q8NI36, Q3SZ63, Q54S79, Q9ULR0, Q803X4, O75643, O74945, O16797, Q9BZJ0, Q8R2N2, Q9DCA5, Q755N4, Q6DRH5, Q92879, Q5A9Z6	508	402	9359	1.695670270693775	0.9997037440594785	0.34792392395165805	3.6010050352626943
GOTERM_BP_ALL	GO:0009108~coenzyme biosynthetic process	17	3.063063063063063	0.0021741889074208725	P12785, Q8L539, P53585, Q9UQW9, P38795, Q0VCR7, Q95XX1, P11586, Q54KM0, Q74ZH6, Q9DBL7, Q9VQX4, P48596, Q86PM2, Q3V3R1, Q39055, P11348	508	133	9359	2.3548487360132615	0.9998755183660758	0.36209609020124545	3.9775810689689273
GOTERM_BP_ALL	GO:0044265~cellular macromolecule catabolic process	53	9.54954954954955	0.0022348508497591793	O81149, Q9NVV4, O14908, Q6DE95, Q9LVN7, Q54N38, O00103, Q80TP3, Q02765, P25054, Q9UKB1, Q9EPU0, P33672, E1C1R4, P43508, Q2KJ25, P42746, P00787, Q0VD48, Q9CQS8, Q8W4N3, Q3T0F5, Q8BKX6, Q58CQ5, P09668, Q01294, O75925, Q9FQ03, P04989, Q54I89, Q3U2S4, Q9SZD4, Q17QG5, A3LQW7, Q6ZQ08, Q9UJX2, Q9US46, Q6P8M1, P42285, P45974, O61470, F3YDF1, Q9W5D4, Q9TW67, Q9LT08, Q3U1J4, P05689, P22817, Q09332, Q9CQQ8, Q59HJ6, Q755N4, Q6FNV4	508	644	9359	1.516197363916467	0.9999031648506602	0.3560402611965071	4.086382434208547
GOTERM_BP_ALL	GO:0043436~oxoacid metabolic process	51	9.18918918918919	0.0023467568335869184	Q5ZM57, Q6P6Z8, P0CL95, P11586, Q99MN1, O04630, Q8R3F5, Q54JP5, Q4R5L1, P70584, F4I7I0, Q9VCA5, Q08062, P54260, Q42690, P32198, P50475, P12785, Q0P4F7, P53585, Q9UQW9, O17732, P41250, Q90875, Q94A28, O95363, O15067, Q43011, Q54JC8, P20054, P93736, P12955, Q14693, Q74ZH6, P07850, Q4KMC4, Q3V3R1, Q8LKS5, P57106, Q94K73, P87144, Q8R086, Q18990, P14010, O17953, Q4I8Q4, Q9M8D3, Q86PM2, Q91WT9, P11348, P51687	508	615	9359	1.5277799116573842	0.9999390736968263	0.35671974773332704	4.286787447503615
GOTERM_BP_ALL	GO:0006412~translation	47	8.468468468468467	0.002752268842775386	Q3SZ12, P10664, F1QGW6, A7RWP6, P90992, P93736, B3LY71, Q54VQ6, D2HD32, Q7SXR1, Q6ZQ08, P0DJ52, Q9QZD8, P39872, Q99MN1, Q2KHZ2, O04630, Q9US46, Q9BX10, Q9C5M0, A7SDW5, P36627, Q8C0K5, P62717, P49691, Q9VCA5, Q28EN2, Q9PW28, Q54QS3, P50475, Q3T0S6, Q9EPU0, Q12WH8, Q5CP76, Q9NDJ2, P41250, Q94K73, Q3SZQ6, P87144, O16797, Q7YR37, O36015, O95363, P62866, Q92879, Q6GVM6, Q91WE6	508	559	9359	1.5490013099883087	0.9999886386974044	0.3904369769523951	5.009677307307758
GOTERM_BP_ALL	GO:0048367~shoot system development	4	0.7207207207207207	0.0027947870204621784	Q9SZD4, Q8W4D0, Q8GWT4, P0DKL4	508	6	9359	12.282152230971128	0.9999904734563082	0.38228382510717696	5.085172735529864
GOTERM_BP_ALL	GO:0042559~pteridine-containing compound biosynthetic process	6	1.0810810810810811	0.0028215588227404774	Q8L539, P48596, Q0VCR7, Q3V3R1, P11348, P11586	508	19	9359	5.817861583091588	0.9999914735233905	0.37305306406833894	5.132679705929821
GOTERM_BP_ALL	GO:0051603~proteolysis involved in cellular protein catabolic process	40	7.207207207207207	0.002842395598073321	O81149, Q3U2S4, Q9SZD4, Q17QG5, O14908, Q6DE95, Q9UJX2, Q9US46, Q54N38, O00103, Q80TP3, Q02765, P45974, P25054, O61470, Q9W5D4, F3YDF1, Q9UKB1, Q9TW67, P33672, Q9LT08, E1C1R4, Q3U1J4, P05689, P22817, P43508, Q2KJ25, P42746, P00787, Q0VD48, Q9CQS8, Q09332, Q8W4N3, Q59HJ6, P09668, Q58CQ5, Q01294, Q6FNV4, O75925, P04989	508	455	9359	1.6196244700181708	0.9999921786666981	0.3638087043220323	5.169639306722451
GOTERM_BP_ALL	GO:0043603~cellular amide metabolic process	62	11.17117117117117	0.00289709352037418	Q9XT96, P10664, F1QGW6, A7RWP6, P90992, B3LY71, Q54VQ6, D2HD32, Q7SXR1, P11586, Q99MN1, P39872, Q2KHZ2, O04630, Q4R964, Q9BX10, P62717, Q9VCA5, P49691, Q2TBP1, Q9PW28, Q1JPJ8, P50475, Q3T0S6, Q9EPU0, Q12WH8, Q5CP76, Q9NDJ2, P41250, O16797, Q7YR37, Q90875, O36015, O95363, P62866, P09668, Q92879, Q6GVM6, Q3SZ12, P20054, Q9D1A2, P93736, Q6ZQ08, P0DJ52, Q9QZD8, O60733, Q9US46, Q9C5M0, A7SDW5, P36627, Q8C0K5, Q28EN2, Q54QS3, P22817, Q3SZQ6, Q94K73, P87144, Q84QC1, Q18990, P14010, Q93112, Q91WE6	508	792	9359	1.4422224210610037	0.9999937645695373	0.35846954889894245	5.266595892287407
GOTERM_BP_ALL	GO:0044257~cellular protein catabolic process	41	7.3873873873873865	0.0029798306132127928	O81149, Q3U2S4, Q9SZD4, Q17QG5, O14908, Q6DE95, Q9UJX2, Q9US46, Q54N38, O00103, Q80TP3, Q02765, P45974, P25054, O61470, Q9W5D4, F3YDF1, Q9UKB1, Q9TW67, P33672, Q9LT08, E1C1R4, Q3U1J4, P05689, P22817, P43508, Q2KJ25, P42746, P00787, Q0VD48, Q9CQS8, Q09332, Q8W4N3, Q3T0F5, Q59HJ6, P09668, Q58CQ5, Q01294, Q6FNV4, O75925, P04989	508	471	9359	1.6037205142350837	0.999995574189622	0.35614887741557255	5.413075964339608
GOTERM_BP_ALL	GO:0000377~RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	23	4.1441441441441444	0.0033531665719774366	Q38953, A1Z9G2, Q2KJC1, Q54MH3, Q0CGJ9, O60306, Q9DCD2, Q9NDJ2, O75643, Q9SI54, Q91VN6, P0DKL4, Q1ZXD5, Q7SXM7, Q9BZJ0, P42285, Q9CQQ8, Q96DI7, Q9FMG4, Q66II8, Q3MHE2, Q92879, Q9ULR0	508	217	9359	1.9526924053848107	0.9999990579496104	0.3802601069237307	6.071378752642276
GOTERM_BP_ALL	GO:0000398~mRNA splicing, via spliceosome	23	4.1441441441441444	0.0033531665719774366	Q38953, A1Z9G2, Q2KJC1, Q54MH3, Q0CGJ9, O60306, Q9DCD2, Q9NDJ2, O75643, Q9SI54, Q91VN6, P0DKL4, Q1ZXD5, Q7SXM7, Q9BZJ0, P42285, Q9CQQ8, Q96DI7, Q9FMG4, Q66II8, Q3MHE2, Q92879, Q9ULR0	508	217	9359	1.9526924053848107	0.9999990579496104	0.3802601069237307	6.071378752642276
GOTERM_BP_ALL	GO:0071826~ribonucleoprotein complex subunit organization	22	3.963963963963964	0.0034332293329796424	Q3SZ12, A1Z9G2, Q9DCD2, F1QGW6, A7RWP6, O75643, B3LY71, Q7SXR1, A3LQW7, Q6ZQ08, O74945, P39872, Q2KHZ2, Q2NKY8, Q7SXM7, Q9BZJ0, O16797, A7SDW5, Q9DCA5, Q755N4, Q92879, Q9ULR0	508	204	9359	1.9868187432453297	0.9999993239997712	0.3772244392665578	6.2119875461355445
GOTERM_BP_ALL	GO:0043604~amide biosynthetic process	50	9.00900900900901	0.0034695560672711443	P10664, F1QGW6, A7RWP6, P90992, B3LY71, Q7SXR1, D2HD32, Q54VQ6, P39872, Q2KHZ2, Q99MN1, O04630, Q9BX10, P62717, P49691, Q9VCA5, Q9PW28, P50475, Q9EPU0, Q3T0S6, Q12WH8, Q5CP76, Q9NDJ2, P41250, O16797, Q7YR37, O36015, O95363, P62866, Q6GVM6, Q92879, Q3SZ12, P20054, P93736, Q6ZQ08, P0DJ52, Q9QZD8, O60733, Q9US46, Q9C5M0, A7SDW5, P36627, Q8C0K5, Q28EN2, Q54QS3, Q3SZQ6, Q94K73, P87144, Q18990, Q91WE6	508	611	9359	1.5076291609211696	0.9999994185017599	0.3707019295007429	6.2757200068365275
GOTERM_BP_ALL	GO:0006261~DNA-dependent DNA replication	18	3.2432432432432434	0.0037391525171819144	Q9EPU0, Q9LVP1, Q96T60, Q19546, Q9LRE6, P30182, P30665, Q9LVN7, Q09843, O14215, Q9XED7, P15348, P26446, F4ISQ7, Q59HJ6, P49736, Q9CU62, Q26454	508	153	9359	2.167438628994905	0.9999998098380071	0.3834438753215843	6.74742705398248
GOTERM_BP_ALL	GO:0006487~protein N-linked glycosylation	11	1.981981981981982	0.0037863342177350354	Q9CYR6, Q9DB25, Q17QG5, Q9FX21, Q9US55, Q9W3V8, P52875, O14255, F1RQM2, Q09332, Q9H3H5	508	69	9359	2.9370364030583134	0.9999998436288199	0.3780401864960907	6.82974849340523
GOTERM_BP_ALL	GO:0044248~cellular catabolic process	79	14.234234234234233	0.003848285907015332	O81149, Q9NVV4, O14908, Q6DE95, Q9LVN7, Q4R964, Q54N38, O00103, Q502K2, Q80TP3, Q54JP5, Q02765, P70584, P25054, F4I7I0, P10768, P54260, Q9UKB1, P32198, Q9EPU0, P33672, Q64442, E1C1R4, Q9UQW9, Q2KJ25, P43508, P42746, Q32KY6, Q9CQS8, Q0VD48, P00787, Q8W4N3, Q3T0F5, P46368, Q8BKX6, Q58CQ5, P09668, Q01294, O75925, Q9FQ03, P04989, P47990, Q54I89, Q3U2S4, Q9SZD4, Q9D1A2, Q01061, Q17QG5, A3LQW7, Q6ZQ08, Q14693, Q9UJX2, Q9US46, Q6P8M1, P42285, Q14409, P45974, Q23588, O94830, O61470, Q9W5D4, F3YDF1, Q12553, Q9TW67, Q9LT08, Q3U1J4, P22817, P05689, Q90744, Q09332, Q84QC1, P14010, Q9CQQ8, Q86PM2, Q59HJ6, Q91WT9, Q755N4, Q6FNV4, P11348	508	1075	9359	1.353893059879143	0.9999998790557817	0.3740399436973033	6.93773580092093
GOTERM_BP_ALL	GO:0071941~nitrogen cycle metabolic process	5	0.9009009009009009	0.004111310220853289	P20054, P07850, Q8R086, P51687, Q18990	508	13	9359	7.085857056329497	0.9999999593729361	0.38507337391871554	7.394892988073442
GOTERM_BP_ALL	GO:0022618~ribonucleoprotein complex assembly	21	3.783783783783784	0.004172905395900567	Q3SZ12, A1Z9G2, Q9DCD2, F1QGW6, A7RWP6, O75643, B3LY71, Q7SXR1, A3LQW7, Q6ZQ08, O74945, P39872, Q2NKY8, Q7SXM7, Q9BZJ0, O16797, A7SDW5, Q9DCA5, Q755N4, Q92879, Q9ULR0	508	194	9359	1.9942669859566524	0.9999999685334072	0.381119303759599	7.501642749335868
GOTERM_BP_ALL	GO:0034622~cellular macromolecular complex assembly	49	8.82882882882883	0.004178256322083062	Q3SZ12, A1Z9G2, Q9SZD4, F1QGW6, Q9DCD2, P27619, A7RWP6, B3LY71, Q5VZK9, Q7SXR1, Q39575, A3LQW7, Q07327, Q6ZQ08, P70696, Q7SXM7, Q96NW4, Q2NKY8, P39872, Q6NN85, P82013, A7SDW5, Q9STH1, Q9FVU9, Q12263, P49736, Q8WXX0, Q9ULR0, A5PJG7, Q54E04, Q9Y6N1, Q7SXW6, O01479, Q9VHY5, Q4U0G1, O75643, P78371, P30665, O74945, O16797, Q9BZJ0, Q8VCE1, Q9DCA5, Q59HJ6, P61758, Q12446, Q92879, Q755N4, O75925	508	602	9359	1.4995650979674051	0.9999999692241875	0.3734169594181268	7.510910866909137
GOTERM_BP_ALL	GO:0006518~peptide metabolic process	54	9.72972972972973	0.004370666985982748	P10664, Q9XT96, F1QGW6, A7RWP6, P90992, B3LY71, Q54VQ6, D2HD32, Q7SXR1, P39872, Q2KHZ2, Q99MN1, O04630, Q9BX10, P62717, P49691, Q9VCA5, Q9PW28, Q1JPJ8, P50475, Q9EPU0, Q3T0S6, Q12WH8, Q5CP76, Q9NDJ2, P41250, O16797, Q7YR37, O36015, O95363, P62866, P09668, Q6GVM6, Q92879, Q3SZ12, Q9D1A2, P93736, Q6ZQ08, P0DJ52, Q9QZD8, Q9US46, Q9C5M0, A7SDW5, P36627, Q8C0K5, Q28EN2, Q54QS3, P22817, Q3SZQ6, Q94K73, P87144, Q84QC1, Q93112, Q91WE6	508	680	9359	1.4630210745715608	0.9999999861474618	0.37884763801826093	7.843594035527534
GOTERM_BP_ALL	GO:0043043~peptide biosynthetic process	47	8.468468468468467	0.004467134522772306	Q3SZ12, P10664, F1QGW6, A7RWP6, P90992, P93736, B3LY71, Q54VQ6, D2HD32, Q7SXR1, Q6ZQ08, P0DJ52, Q9QZD8, P39872, Q99MN1, Q2KHZ2, O04630, Q9US46, Q9BX10, Q9C5M0, A7SDW5, P36627, Q8C0K5, P62717, P49691, Q9VCA5, Q28EN2, Q9PW28, Q54QS3, P50475, Q3T0S6, Q9EPU0, Q12WH8, Q5CP76, Q9NDJ2, P41250, Q94K73, Q3SZQ6, P87144, O16797, Q7YR37, O36015, O95363, P62866, Q92879, Q6GVM6, Q91WE6	508	574	9359	1.5085221816785097	0.99999999071693	0.3776375597620313	8.009962440706719
GOTERM_BP_ALL	GO:0051188~cofactor biosynthetic process	19	3.423423423423423	0.004556030906666835	P12785, Q8L539, P53585, Q9UQW9, P38795, Q0VCR7, Q95XX1, P11586, Q54KM0, Q74ZH6, Q9DBL7, Q9VQX4, P48596, Q86PM2, Q3V3R1, Q39055, Q6P298, P11348, Q9VTC4	508	169	9359	2.071250524157853	0.9999999935807773	0.37599644893862905	8.163021912381263
GOTERM_BP_ALL	GO:0030163~protein catabolic process	44	7.927927927927928	0.004925443558529564	O81149, Q3U2S4, Q9SZD4, Q17QG5, O14908, Q6DE95, Q9UJX2, Q9US46, Q54N38, O00103, Q80TP3, Q02765, Q9FVU9, P45974, P25054, O61470, Q9W5D4, F3YDF1, Q9UKB1, Q9TW67, P33672, O01479, Q9LT08, E1C1R4, Q3U1J4, P05689, P22817, Q2KJ25, P43508, P42746, P00787, Q0VD48, Q9CQS8, Q09332, Q8W4N3, Q3T0F5, Q59HJ6, P09668, Q58CQ5, Q01294, Q8NF37, Q6FNV4, O75925, P04989	508	531	9359	1.5265951925500838	0.9999999986146063	0.3919478763045354	8.796489013899933
GOTERM_BP_ALL	GO:0006520~cellular amino acid metabolic process	26	4.684684684684685	0.005262887298067403	P20054, P93736, P12955, P11586, Q99MN1, O04630, Q54JP5, Q4R5L1, Q4KMC4, F4I7I0, Q9VCA5, P54260, P50475, Q9UQW9, Q94K73, P41250, P87144, Q18990, P14010, Q9M8D3, O95363, O15067, Q91WT9, Q43011, P11348, Q54JC8	508	267	9359	1.7940222359845468	0.9999999996587478	0.4048902895963068	9.371520118337195
GOTERM_BP_ALL	GO:0009057~macromolecule catabolic process	58	10.45045045045045	0.00538538329017987	O81149, Q9NVV4, O14908, Q6DE95, Q9LVN7, Q54N38, O00103, Q80TP3, Q02765, Q9FVU9, P25054, Q9UKB1, Q9EPU0, O01479, P33672, E1C1R4, P43508, Q2KJ25, P42746, P00787, Q9CQS8, Q0VD48, Q8W4N3, Q3T0F5, Q8BKX6, Q58CQ5, P09668, Q01294, O75925, Q9FQ03, P04989, Q54I89, Q3U2S4, Q9SZD4, Q17QG5, Q01460, A3LQW7, Q6ZQ08, Q9UJX2, Q9US46, Q6P8M1, P42285, P45974, O61470, F3YDF1, Q9W5D4, Q9TW67, Q9LT08, Q3U1J4, Q13231, P05689, P22817, Q09332, Q9CQQ8, Q59HJ6, Q755N4, Q8NF37, Q6FNV4	508	751	9359	1.4228325487276807	0.999999999794821	0.4047481388189941	9.579412937866394
