"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN100_c0_g1_i3" 140.585236543972 -0.319775423176234 3.29163313196723 -0.097147953722632 0.922608899364867 0.999859588597869
"TRINITY_DN1000_c0_g1_i1" 187.064904965888 1.07370034061171 0.694249974578007 1.5465615843405 0.121968999125643 0.88186278709744
"TRINITY_DN1000_c0_g2_i1" 449.260046478964 -0.218329962884395 0.417291243333413 -0.523207631054818 0.600829771587939 0.999859588597869
"TRINITY_DN10000_c0_g1_i5" 22.219683288022 -0.998240075145467 1.26970955954238 -0.786195604847808 0.431752900601906 0.999859588597869
"TRINITY_DN10001_c5_g1_i1" 74347.3398921222 -1.05921042577959 0.519277577508963 -2.03977693560493 0.0413725480406083 0.531064724033004
"TRINITY_DN10003_c0_g1_i1" 7.80869119096073 -0.749833252603684 1.78369422819012 -0.420382171312246 0.674206290278606 0.999859588597869
"TRINITY_DN10005_c0_g1_i2" 12.7782012909267 2.62928783312144 1.96224063745393 1.33994158664099 0.180264336445755 0.986063470432762
"TRINITY_DN10005_c0_g2_i1" 18.6085570671044 1.23948746542343 1.23195181160979 1.00611684137531 0.314359368243573 0.999859588597869
"TRINITY_DN10006_c0_g1_i1" 23.3440323752123 -1.51828421362749 1.12548075721291 -1.34900948230096 0.177333920397034 0.982995471957554
"TRINITY_DN1001_c0_g1_i3" 18.3033949328893 1.07774294768156 1.97993686513565 0.544331976771248 0.586213046156426 0.999859588597869
"TRINITY_DN10010_c0_g1_i1" 38.5780399810767 0.00268935956771105 0.919882745014521 0.0029235895360431 0.997667316370121 0.999859588597869
"TRINITY_DN10011_c0_g1_i1" 20.2952519307076 -1.51660880166222 1.30450257297658 -1.16259548511404 0.244993663461456 0.999859588597869
"TRINITY_DN10017_c0_g1_i1" 58.3151083673761 -0.250483458391985 0.862887621220536 -0.290285145170679 0.771598102259283 0.999859588597869
"TRINITY_DN1002_c0_g1_i1" 35.7142077595534 1.53930724680838 1.78784556363858 0.860984459796193 0.389246602081454 0.999859588597869
"TRINITY_DN1002_c0_g1_i3" 16.4031781521401 0.483714200148761 1.41988035791121 0.340672506280989 0.7333501386491 0.999859588597869
"TRINITY_DN10021_c0_g1_i3" 72.693552325276 0.05973124143435 0.758260083615902 0.0787740812486272 0.937212320134998 0.999859588597869
"TRINITY_DN10023_c0_g1_i1" 7.09473453291401 1.37679659020104 2.44776385195507 0.562471166939314 0.573795043004218 0.999859588597869
"TRINITY_DN10024_c0_g1_i1" 7.35452166914394 -0.183071602425041 1.85865922493642 -0.0984965936568083 0.921537976676844 0.999859588597869
"TRINITY_DN10027_c0_g1_i1" 18.1944338708363 0.399814939456827 1.54663036960353 0.258507105068237 0.796015566184174 0.999859588597869
"TRINITY_DN10027_c0_g2_i1" 12.1254621718486 2.00141422862124 2.06680571819392 0.968361085419376 0.332864067124867 0.999859588597869
"TRINITY_DN10028_c0_g1_i1" 122.581673027827 0.100632801131239 0.700238647133073 0.143712149483967 0.885727776894681 0.999859588597869
"TRINITY_DN10029_c0_g1_i1" 41.7125957816241 0.386273657506434 0.966003737915645 0.399867663390103 0.689253990602704 0.999859588597869
"TRINITY_DN1003_c0_g1_i12" 12.4639345846811 -7.22593225795462 3.57121277872075 -2.02338328900779 0.0430336457375041 0.546677418235153
"TRINITY_DN1003_c0_g1_i4" 26.8882134568838 8.09974069800188 1.91672213492422 4.22582937318773 2.38062331452214e-05 0.000871786917692324
"TRINITY_DN1003_c0_g1_i6" 51.6619086030942 -1.2395039191953 1.86499559218392 -0.664614932276505 0.506296816001566 0.999859588597869
"TRINITY_DN1003_c0_g1_i8" 87.1809927316727 0.295680210796501 0.730879494759476 0.404553983134807 0.685805389473769 0.999859588597869
"TRINITY_DN1003_c0_g1_i9" 140.190250444582 0.0586414012918367 0.639569902685825 0.0916888068772102 0.926945290747236 0.999859588597869
"TRINITY_DN1003_c1_g1_i1" 337.026711496959 0.284835461378087 0.489163325366302 0.582291121610134 0.560370604745294 0.999859588597869
"TRINITY_DN1003_c2_g1_i1" 2650.46555284307 0.172652615881412 0.352995043084804 0.489107763022989 0.624765405746892 0.999859588597869
"TRINITY_DN10034_c0_g1_i1" 35.6383388917491 -0.212365024163038 0.927843491820441 -0.228880221756339 0.818962013308259 0.999859588597869
"TRINITY_DN10035_c2_g1_i1" 45.70125712585 -1.38004186728202 0.962319760220055 -1.43407828076443 0.151549925136962 0.937451934154926
"TRINITY_DN1004_c0_g1_i1" 2122.19487129435 -0.425078385409463 0.494806348438867 -0.859080298283564 0.390296216128503 0.999859588597869
"TRINITY_DN1004_c1_g1_i2" 250.65730889662 -0.274594995336024 0.543733620488182 -0.505017503036659 0.613546542533655 0.999859588597869
"TRINITY_DN10041_c0_g1_i1" 9.4409234496321 -1.08163430360158 1.72545326704139 -0.626869660432036 0.530744676331889 0.999859588597869
"TRINITY_DN10045_c0_g1_i1" 20.8500648330643 0.901795097386304 1.16766182815018 0.772308450653849 0.439931761480388 0.999859588597869
"TRINITY_DN10046_c0_g1_i3" 6.80433153336495 0.887434890000303 1.76632607665849 0.50241849550177 0.61537317151372 0.999859588597869
"TRINITY_DN1005_c0_g1_i1" 326.014899169588 -0.42401382884713 0.440854828064572 -0.9617992179163 0.336150470992003 0.999859588597869
"TRINITY_DN1005_c0_g1_i2" 129.85992103737 -0.170143229957199 0.619033900055056 -0.274852847222206 0.783429294811208 0.999859588597869
"TRINITY_DN1005_c0_g1_i3" 195.032981820586 1.31065151490425 0.501834829249616 2.61171891330071 0.00900882901752824 0.187271271278745
"TRINITY_DN1005_c0_g2_i1" 332.584345170571 0.520711994175571 0.505740711902974 1.02960268358911 0.303196555001052 0.999859588597869
"TRINITY_DN1005_c0_g2_i2" 30.0775685489834 0.321280500960347 1.14535306402793 0.280507828590846 0.77908792011816 0.999859588597869
"TRINITY_DN10051_c0_g1_i2" 93.7945610598495 0.303488937392824 0.825379688961929 0.367696154208155 0.713099808472314 0.999859588597869
"TRINITY_DN10053_c0_g1_i1" 40.4439824495947 8.68893403350044 1.79134498714919 4.85050847035798 1.2314537453348e-06 6.09988360252111e-05
"TRINITY_DN10053_c0_g2_i1" 70.8986490301874 5.86761847920535 1.16975732079736 5.01609895906075 5.27311760642212e-07 2.88044049250808e-05
"TRINITY_DN10054_c0_g1_i1" 17.5203280414509 -0.336912664890776 1.30936732520871 -0.257309510023914 0.796939851621794 0.999859588597869
"TRINITY_DN1006_c0_g1_i1" 1024.20845369412 0.847884779392736 0.568287648254883 1.49199931055417 0.135699326078896 0.907971162756543
"TRINITY_DN1006_c1_g1_i1" 23.9299219801674 1.41405473586283 1.29436969269829 1.09246588809959 0.274628376157605 0.999859588597869
"TRINITY_DN1006_c1_g1_i2" 8.04055287408746 -5.04066023156816 3.31565518747179 -1.52026068651961 0.128445470463866 0.896782383363267
"TRINITY_DN1006_c1_g1_i3" 59.40799022836 2.62249479471366 1.59988674718597 1.63917527245372 0.101176762106508 0.83115704472983
"TRINITY_DN1006_c1_g1_i4" 195.944505988439 0.885218853461727 1.30484172974248 0.678410900942315 0.497511199302604 0.999859588597869
"TRINITY_DN1006_c1_g1_i6" 43.6845616762407 2.50096922984886 1.68243300698031 1.48651935588073 0.137141800980629 0.912376995242167
"TRINITY_DN1006_c1_g1_i7" 358.198013967192 0.172247078164701 0.489239171460158 0.352071314426073 0.724784780604421 0.999859588597869
"TRINITY_DN1006_c2_g1_i1" 737.335223668175 0.484288590466285 0.534334409064722 0.906339891743008 0.364755977141707 0.999859588597869
"TRINITY_DN1006_c2_g1_i2" 700.784431749342 0.0595541117041546 0.392799819728539 0.151614406914219 0.879491069701869 0.999859588597869
"TRINITY_DN1006_c3_g1_i1" 103.448297434227 0.307798531852748 0.595084432473397 0.517235059524949 0.604992080785852 0.999859588597869
"TRINITY_DN1006_c3_g1_i3" 20.4819881576776 1.08643381318044 1.30328003240761 0.833615022224666 0.404497957681753 0.999859588597869
"TRINITY_DN1006_c3_g1_i6" 46.4002541437799 -0.36423181663674 0.853774565272759 -0.426613571605259 0.669660811019068 0.999859588597869
"TRINITY_DN1006_c4_g1_i1" 36.2368338754899 1.4890018729599 1.04256786246348 1.42820618836413 0.153232519948348 0.938497706553463
"TRINITY_DN1006_c4_g1_i2" 75.3093445634516 0.524994892062696 0.910936297110843 0.57632448473926 0.564395876103768 0.999859588597869
"TRINITY_DN1006_c4_g1_i3" 546.594199428033 0.395763884421018 0.477667284145767 0.828534625578931 0.407367793929636 0.999859588597869
"TRINITY_DN10062_c0_g1_i1" 24.4740432777013 7.96474734335171 1.99494048223176 3.99247366740559 6.53875960163334e-05 0.00220556959804665
"TRINITY_DN10062_c0_g1_i2" 583.230541005773 -0.255422054332317 0.548258191370452 -0.465879139340995 0.641302013763193 0.999859588597869
"TRINITY_DN10067_c0_g1_i1" 73.1899435125221 -0.716121607028512 0.714000311566629 -1.00297100075101 0.31587485328943 0.999859588597869
"TRINITY_DN10068_c0_g1_i1" 4506.84389512108 -0.303776213495308 0.563052140704763 -0.539517020777287 0.589530155717921 0.999859588597869
"TRINITY_DN10068_c1_g1_i1" 6403.74590938962 -0.249277031829978 0.456717309879868 -0.545801585439244 0.585202333341506 0.999859588597869
"TRINITY_DN10069_c0_g1_i1" 310.486711817717 -0.339019456983387 0.605752780666752 -0.55966636522944 0.57570702842106 0.999859588597869
"TRINITY_DN1007_c0_g1_i1" 17562.1970465314 -0.015207933108893 0.3434254130378 -0.0442830743781302 0.964678763128606 0.999859588597869
"TRINITY_DN10073_c0_g1_i1" 72.8810721996038 -0.411455224577688 0.893056562953001 -0.460726947929435 0.644994518671102 0.999859588597869
"TRINITY_DN10074_c0_g1_i1" 33.5852853251282 8.42117787128782 1.86896368032623 4.50580070652731 6.61231257307587e-06 0.000276661971807525
"TRINITY_DN10074_c0_g2_i1" 43.4675633137541 8.79335879202322 1.81059212131952 4.85662048811678 1.19406135576804e-06 5.94461178764014e-05
"TRINITY_DN10076_c0_g1_i1" 60.7001341242237 0.000447432664665755 0.768565025421609 0.000582166309767099 0.999535498515855 0.999961396113038
"TRINITY_DN10077_c0_g1_i4" 695.545759737821 2.58362862978004 0.713085245653177 3.62316938336519 0.000291015111754778 0.00876387775292146
"TRINITY_DN10078_c0_g1_i1" 19.8666255388725 0.361122698271866 1.23661399404113 0.292025401630588 0.770267202361419 0.999859588597869
"TRINITY_DN10079_c0_g1_i2" 23.8748697555385 2.03467937706989 1.12598907157934 1.80701520860766 0.0707599079159769 0.717096127926607
"TRINITY_DN1008_c0_g1_i1" 102.319081436841 -0.62263836752826 0.632802247864336 -0.983938299254817 0.325145851082459 0.999859588597869
"TRINITY_DN1008_c0_g1_i2" 1016.15567803052 0.753249403942765 0.450958171257537 1.67033097957237 0.0948538970816042 0.813122007894397
"TRINITY_DN1008_c0_g1_i3" 86.6184958454658 -2.70565215140042 4.56740217318846 -0.592383164172212 0.553594037579246 0.999859588597869
"TRINITY_DN1008_c0_g1_i5" 19.3104628843252 -0.888300138135874 1.47495126214349 -0.602257281942279 0.54700289129091 0.999859588597869
"TRINITY_DN1008_c0_g1_i9" 445.190157352893 0.188880139092704 0.641303403343625 0.294525396415989 0.768356460022759 0.999859588597869
"TRINITY_DN10085_c0_g1_i1" 11.8176143312747 1.870109953852 1.65737721442494 1.12835505253454 0.259170002089886 0.999859588597869
"TRINITY_DN10088_c0_g1_i2" 48.1910763906334 -0.30397979163821 1.48738257241971 -0.204372296189869 0.838062577722731 0.999859588597869
"TRINITY_DN1009_c0_g1_i1" 247.903067476332 0.150317245059177 0.587013273301507 0.256071288156323 0.79789579172631 0.999859588597869
"TRINITY_DN10096_c0_g1_i1" 53.9367587994848 -0.259331321134686 0.887123306823073 -0.292328382244169 0.770035560194349 0.999859588597869
"TRINITY_DN10098_c0_g1_i2" 1591.66027361863 -0.542794569827736 0.415565102477537 -1.30616013373519 0.191498106888974 0.999859588597869
"TRINITY_DN10098_c0_g1_i3" 2045.65872233158 0.0619532592842144 0.523575139389018 0.118327350982536 0.905808286680219 0.999859588597869
"TRINITY_DN101_c0_g1_i1" 42.0804742632288 0.646007893906183 1.17257825142363 0.550929452360099 0.581682036634429 0.999859588597869
"TRINITY_DN101_c0_g1_i3" 58.8873816066149 0.34139281157751 0.756461981819348 0.451302008273349 0.651771897640021 0.999859588597869
"TRINITY_DN101_c0_g1_i4" 74.658180372557 -0.200116548444994 0.669317039807187 -0.29898618523539 0.76495058629768 0.999859588597869
"TRINITY_DN101_c0_g1_i5" 31.8187507685801 1.25655064052958 0.986992618697805 1.27311047390346 0.202978842782325 0.999859588597869
"TRINITY_DN101_c0_g1_i6" 41.4916467937112 0.0408950737540673 0.883141061703904 0.0463063892365798 0.963066046899589 0.999859588597869
"TRINITY_DN101_c0_g1_i7" 81.0601860035691 0.0357438077744983 1.20409779119234 0.0296851369016329 0.976318165733019 0.999859588597869
"TRINITY_DN101_c0_g1_i8" 11.1249114081023 -0.0471000639508276 2.35425840015675 -0.0200063272356558 0.984038325172453 0.999859588597869
"TRINITY_DN1010_c0_g1_i1" 43.93873163882 2.45431702918001 1.16231469817566 2.11157703936141 0.0347227436587162 0.479173862490284
"TRINITY_DN1010_c0_g1_i7" 50.4378382035699 0.00870673922922955 1.85265684382678 0.00469959628964272 0.996250278481346 0.999859588597869
"TRINITY_DN10100_c0_g1_i3" 11.4244350893731 -2.55712372289481 2.07734478270623 -1.2309577804237 0.218338655250712 0.999859588597869
"TRINITY_DN10100_c0_g1_i6" 56.2492363461644 0.820817323280095 1.15297690775027 0.711911329500692 0.476519686019826 0.999859588597869
"TRINITY_DN10100_c0_g1_i7" 10.6022997845418 -3.54178721732511 2.03767711416397 -1.73814938230695 0.0821844954449775 0.767017983430663
"TRINITY_DN10103_c0_g1_i1" 222.576672009343 0.112214748402041 0.523070508042467 0.214530826488368 0.830133130438114 0.999859588597869
"TRINITY_DN10105_c0_g1_i1" 12.5055802042488 0.181181174547277 1.49464883882267 0.121219894493741 0.903516866786998 0.999859588597869
"TRINITY_DN10108_c0_g1_i1" 7.2286800969659 -0.505207301863579 1.88978368524157 -0.267336047934502 0.789210434186922 0.999859588597869
"TRINITY_DN1011_c0_g1_i2" 218.970829929231 -0.346880512651808 0.738849284653671 -0.469487512347535 0.638721208786057 0.999859588597869
"TRINITY_DN1011_c0_g1_i5" 152.336307991942 2.60900923895604 2.81548629125074 0.926663804779893 0.354101115831926 0.999859588597869
"TRINITY_DN10111_c0_g1_i1" 54.9947168196432 -0.268982442924658 0.919805117556422 -0.292434166532193 0.769954688227808 0.999859588597869
"TRINITY_DN10115_c0_g1_i1" 8.83287601016178 -0.378744224358769 1.71066038105115 -0.221402347627904 0.824779164643643 0.999859588597869
"TRINITY_DN1012_c0_g1_i1" 3321.57299104481 -0.576132319061807 0.492736381001695 -1.16925062016037 0.242302671801968 0.999859588597869
"TRINITY_DN10120_c0_g1_i1" 10.5154171220915 -0.523405978627446 1.75363121022365 -0.2984698125672 0.765344612794776 0.999859588597869
"TRINITY_DN10123_c0_g1_i2" 7.77931149056524 -1.22124847144253 1.82900849284614 -0.667710661934727 0.504318302865276 0.999859588597869
"TRINITY_DN10125_c0_g1_i1" 15.5498596470676 0.551253308963968 1.24040520437929 0.444413895570376 0.656743368895805 0.999859588597869
"TRINITY_DN10129_c0_g1_i2" 25.7810599780176 0.257505268242632 1.01385370034269 0.253986613803939 0.79950589971792 0.999859588597869
"TRINITY_DN1013_c0_g1_i1" 122.017674115987 0.409025328208441 0.670412231118944 0.610110181799281 0.541788822360064 0.999859588597869
"TRINITY_DN10139_c0_g1_i1" 13856.2478115877 -0.422361938883081 0.500765681728807 -0.843432276399112 0.398986726916704 0.999859588597869
"TRINITY_DN1014_c0_g1_i1" 100.005193590164 -0.121881567952613 0.621712554504565 -0.19604167081641 0.844577550171718 0.999859588597869
"TRINITY_DN1014_c0_g1_i2" 35.3667119074377 -0.592808979438219 1.29987275701372 -0.456051545229794 0.648352912643265 0.999859588597869
"TRINITY_DN1014_c0_g2_i1" 139.797547004502 0.952723809156293 0.852201994580421 1.11795538524334 0.263586048494452 0.999859588597869
"TRINITY_DN1014_c1_g1_i1" 1567.19952336572 0.508248897138045 0.517146654187855 0.982794518773822 0.325708580083759 0.999859588597869
"TRINITY_DN1014_c1_g1_i2" 471.676605291655 -0.0300873016290705 0.525270945900771 -0.0572795846864796 0.954322482708772 0.999859588597869
"TRINITY_DN1014_c2_g1_i1" 21.2842062956367 0.203416458180745 1.43872353083366 0.141386759736164 0.887564413398159 0.999859588597869
"TRINITY_DN1014_c2_g1_i2" 1379.45675629876 -0.633079038892538 0.493920377984697 -1.28174310498311 0.199932778547179 0.999859588597869
"TRINITY_DN1014_c2_g1_i3" 250.229646385889 0.141840062168055 0.577853617495679 0.245460195927762 0.806100124591077 0.999859588597869
"TRINITY_DN1014_c2_g1_i4" 45.3254048214964 0.291473878172815 1.85447394873929 0.15717334739103 0.875108232909638 0.999859588597869
"TRINITY_DN1014_c2_g1_i5" 290.951953749783 0.544731291901624 0.464522363088038 1.17266968220943 0.240928293824001 0.999859588597869
"TRINITY_DN1014_c3_g1_i1" 215.741954716696 -0.864427987553086 0.852946032688465 -1.01346152561192 0.310839764492785 0.999859588597869
"TRINITY_DN1014_c3_g1_i2" 904.203309501552 0.278258173342199 0.547498785591811 0.508235233876217 0.61128838418526 0.999859588597869
"TRINITY_DN1014_c4_g1_i1" 26.1953975582785 0.573572070757607 1.05608374011183 0.54311230158403 0.587052483286239 0.999859588597869
"TRINITY_DN10143_c0_g1_i1" 6.40260843047625 1.93966805241564 2.50914474030168 0.773039522695066 0.439498990748582 0.999859588597869
"TRINITY_DN10144_c0_g1_i1" 2532.599719226 -0.11632048029229 0.354835479192834 -0.327815247102378 0.743051358281491 0.999859588597869
"TRINITY_DN10144_c0_g1_i3" 1397.17127317159 -0.96361112077352 0.519552351605222 -1.85469494613261 0.0636398008742048 0.67529890300989
"TRINITY_DN10145_c0_g1_i2" 568.515169037568 -0.318155453502396 0.425369352258477 -0.747951049630552 0.454489683856741 0.999859588597869
"TRINITY_DN10145_c0_g2_i1" 7.0140292894123 2.76495747195334 2.29011890393275 1.20734232061277 0.227300338741765 0.999859588597869
"TRINITY_DN1015_c0_g1_i1" 687.140923286481 -0.00757625034005881 0.512797938084436 -0.0147743385403615 0.988212212225971 0.999859588597869
"TRINITY_DN1015_c0_g1_i2" 777.363636718338 -0.0934535332950949 0.460459547947929 -0.202957097342378 0.839168565622491 0.999859588597869
"TRINITY_DN10152_c0_g1_i2" 6.71652210327297 -1.53013346096945 3.42411803483957 -0.446869367644664 0.654969382442124 0.999859588597869
"TRINITY_DN1016_c0_g1_i1" 220.872072265385 -0.157374997446021 0.739935991914871 -0.212687312369753 0.831570863617376 0.999859588597869
"TRINITY_DN1016_c0_g1_i2" 130.48521011552 0.377545946995144 0.632386390539177 0.597017824297651 0.550495480333838 0.999859588597869
"TRINITY_DN1016_c1_g1_i1" 600.440237826025 -0.306391214035714 0.395817531092882 -0.774071863845303 0.438888294994552 0.999859588597869
"TRINITY_DN1016_c2_g1_i1" 3777.33062070828 -0.161882987031998 0.393466182199292 -0.411427955833835 0.680758758445903 0.999859588597869
"TRINITY_DN10162_c0_g1_i1" 14.4249425286017 1.41340245796968 1.34735601624679 1.04901929477175 0.294169238145176 0.999859588597869
"TRINITY_DN1017_c0_g1_i11" 32.5448734740349 -1.5807099164738 1.25771853951825 -1.25680735936298 0.208823400529345 0.999859588597869
"TRINITY_DN1017_c0_g1_i4" 71.1511547007674 -1.4704039403567 0.791395950421181 -1.85798769828699 0.063170761266984 0.671851281944424
"TRINITY_DN1017_c0_g1_i8" 34.9263927167891 0.241654459670297 0.988100579617484 0.244564637097822 0.806793548135866 0.999859588597869
"TRINITY_DN10170_c0_g1_i3" 121.109460147974 0.189221986466425 0.739227973426716 0.255972437824939 0.797972119887237 0.999859588597869
"TRINITY_DN10177_c0_g1_i2" 105.830577118602 0.264103867182328 0.778275436972654 0.339344985895537 0.73434985712773 0.999859588597869
"TRINITY_DN10178_c0_g1_i1" 6.51662603565596 -0.295807821360007 1.76621953022315 -0.16748077818086 0.866991770701446 0.999859588597869
"TRINITY_DN1018_c0_g1_i3" 1040.2580980359 -0.780634644998031 0.378644623419886 -2.06165516876327 0.0392405776169219 0.516826507932614
"TRINITY_DN1018_c0_g1_i4" 4124.448244472 -0.382108705259899 0.36773092973368 -1.03909862990484 0.298758868096358 0.999859588597869
"TRINITY_DN10182_c0_g1_i1" 16.2335476918076 1.07685863139769 1.22786222145267 0.877019108971097 0.380476258978361 0.999859588597869
"TRINITY_DN10183_c0_g1_i1" 102.262346453122 10.0272650978383 1.63476803467629 6.13375407711825 8.58291640370175e-10 1.18861303576616e-07
"TRINITY_DN10187_c0_g2_i1" 11.7234036144289 -1.26761227209471 1.66961807435638 -0.759222897478135 0.447719231024946 0.999859588597869
"TRINITY_DN1019_c0_g1_i1" 30.6552236838123 0.774282886169842 1.39613644351244 0.554589696277734 0.579175338317753 0.999859588597869
"TRINITY_DN1019_c0_g1_i2" 13.8966982355334 1.02585372803336 2.11057103583453 0.486055058377947 0.626928129668185 0.999859588597869
"TRINITY_DN1019_c0_g1_i3" 219.600728090106 -0.113612814114961 0.635227691495095 -0.178853686065792 0.858052589468961 0.999859588597869
"TRINITY_DN10190_c0_g1_i1" 93.2892021041058 8.47511030053237 1.55198593319254 5.46081644122797 4.73949889236103e-08 3.49072081341871e-06
"TRINITY_DN10192_c1_g1_i1" 942.898680534136 -0.781474782857158 0.49728322306085 -1.57148833223664 0.116069262495251 0.872158490822771
"TRINITY_DN10193_c0_g1_i1" 7.84629086468537 0.0830709876779705 1.64349339605508 0.0505453735788462 0.959687792703452 0.999859588597869
"TRINITY_DN10195_c0_g1_i1" 351.626547898136 -0.250663366264146 0.568806643495888 -0.440682908911837 0.659442571385436 0.999859588597869
"TRINITY_DN10198_c0_g1_i1" 115.8318229865 -0.479889288375923 0.602935117029581 -0.79592194055663 0.426077407729595 0.999859588597869
"TRINITY_DN10199_c0_g1_i1" 6.71552160363584 1.49667903450033 2.44172336014719 0.612960116173892 0.539902711837935 0.999859588597869
"TRINITY_DN102_c0_g1_i1" 296.653957451127 -1.09875283330304 0.701955190689083 -1.5652748891627 0.117518468378673 0.872269628493713
"TRINITY_DN102_c0_g1_i2" 134.48470921595 -1.11824726400328 0.581297855810126 -1.92370787682475 0.0543912101582499 0.621677191631073
"TRINITY_DN102_c0_g1_i3" 58.3149981693574 0.22496174212213 0.88189501088803 0.255089029130126 0.798654337427272 0.999859588597869
"TRINITY_DN102_c0_g1_i4" 5988.98721959187 -0.630197847027356 0.418652546289688 -1.5053004039089 0.132246861407128 0.902763210372238
"TRINITY_DN102_c0_g1_i5" 134.006154507706 10.4172269082946 1.60590601015556 6.48682229371911 8.76656347191414e-11 1.83398373058714e-08
"TRINITY_DN1020_c0_g1_i1" 326.244327449365 1.1803356581121 0.85888653973605 1.37426261037324 0.169360169488753 0.969494118643283
"TRINITY_DN1020_c0_g1_i2" 94.9403458899067 0.372322140848404 1.79279516322442 0.207676899450558 0.835481255987718 0.999859588597869
"TRINITY_DN1020_c0_g2_i1" 309.373440163943 -0.372876027109133 0.445322486243103 -0.837316862785992 0.402414483147246 0.999859588597869
"TRINITY_DN10202_c0_g1_i1" 39.568363988783 0.272443200927662 0.993958481636421 0.274099176133716 0.784008406950094 0.999859588597869
"TRINITY_DN10203_c0_g1_i1" 11.7741625149665 0.997797103700328 2.14733931465595 0.46466671424036 0.642170148560808 0.999859588597869
"TRINITY_DN10205_c0_g1_i1" 9.60975530448547 -2.74285828577498 2.136928550988 -1.28355170532343 0.199298857075671 0.999859588597869
"TRINITY_DN1021_c0_g1_i1" 283.107605101655 0.389387712107946 1.02717813318735 0.379084892412645 0.704624824641395 0.999859588597869
"TRINITY_DN1021_c0_g1_i2" 236.782322385836 0.101614645218281 0.48816147614089 0.208157853875699 0.835105715482392 0.999859588597869
"TRINITY_DN10217_c0_g1_i1" 255.190628963167 -0.254750316911468 0.476476828533074 -0.5346541566266 0.592889027294335 0.999859588597869
"TRINITY_DN1022_c0_g1_i1" 72.8189812391597 -0.957154196665668 0.972047637194088 -0.984678281229702 0.324782124270535 0.999859588597869
"TRINITY_DN1022_c0_g1_i2" 164.040019640568 0.222734725543382 0.582016333827509 0.382694973659268 0.701945941710916 0.999859588597869
"TRINITY_DN10221_c0_g1_i1" 7.78337192878429 -0.499268400930151 1.75648870604293 -0.284242306376633 0.776224696109625 0.999859588597869
"TRINITY_DN10224_c0_g1_i1" 61.7961323815735 -0.160909733081977 0.72863693325111 -0.220836641321505 0.825219632190614 0.999859588597869
"TRINITY_DN10225_c0_g1_i1" 94.0863757481034 -0.454511811873313 0.616968872771022 -0.736685158575249 0.461313834322506 0.999859588597869
"TRINITY_DN10227_c0_g1_i1" 253.519650905049 9.9150191120483 1.48015975550929 6.69861416995273 2.10405305595726e-11 5.59137883045939e-09
"TRINITY_DN1023_c0_g1_i1" 522.608713235335 -0.0123710992082622 0.415030215479404 -0.0298077073592636 0.976220411915609 0.999859588597869
"TRINITY_DN10230_c0_g1_i1" 1249.81681763319 -0.347770959467617 0.442918317987709 -0.785180800486259 0.432347570691611 0.999859588597869
"TRINITY_DN10230_c0_g1_i2" 16150.1942744677 -0.577306040528796 0.341906807297839 -1.6884894603046 0.0913173104870184 0.797050559577105
"TRINITY_DN10233_c0_g1_i2" 13.7974228804555 0.0692187130159257 1.33287545802974 0.0519318685019867 0.958582981135427 0.999859588597869
