Trinity_ID	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN13047_c0_g1_i1	246.9256444	6.461790512	1.01940901	6.33876143	2.32E-10	4.00E-08
TRINITY_DN13050_c0_g1_i1	153.9711665	6.16964335	1.017590211	6.062994005	1.34E-09	1.76E-07
TRINITY_DN13060_c0_g1_i1	55.15145425	6.776430271	1.369048865	4.949735868	7.43E-07	3.94E-05
TRINITY_DN13065_c0_g1_i1	85.50471701	9.769222511	1.674179447	5.835230225	5.37E-09	5.50E-07
TRINITY_DN13067_c0_g1_i1	85.75965759	6.841999044	1.187236688	5.762961262	8.27E-09	7.81E-07
TRINITY_DN13081_c0_g1_i1	254.2435198	5.540613774	1.159292528	4.779306035	1.76E-06	8.27E-05
TRINITY_DN1309_c0_g2_i1	47.17204066	-5.75024908	1.286082796	-4.471134437	7.78E-06	0.000320094
TRINITY_DN13151_c0_g1_i1	48.96474089	8.964934608	1.75707914	5.102180318	3.36E-07	1.89E-05
TRINITY_DN1317_c0_g1_i14	34.23131109	-3.973913287	1.063084755	-3.738096393	0.000185419	0.005796919
TRINITY_DN13178_c0_g1_i1	233.0157228	5.980372784	1.060585857	5.63874461	1.71E-08	1.48E-06
TRINITY_DN13185_c1_g1_i1	524.7432791	-1.418069437	0.454056157	-3.12311465	0.00178948	0.045940117
TRINITY_DN13208_c0_g1_i1	151.2008336	5.442302412	1.119873823	4.859746072	1.18E-06	5.87E-05
TRINITY_DN13218_c0_g1_i1	208.1406317	6.100989628	1.020244766	5.979927394	2.23E-09	2.69E-07
TRINITY_DN13240_c0_g1_i1	56.14356588	4.889468467	1.335009441	3.662497295	0.000249768	0.007587478
TRINITY_DN13274_c0_g1_i1	145.6113743	9.117103886	1.52209328	5.9898457	2.10E-09	2.57E-07
TRINITY_DN133_c0_g1_i1	28.08810775	8.163669645	1.982292394	4.118297417	3.82E-05	0.001347536
TRINITY_DN13366_c0_g1_i1	144.4666475	6.080890472	1.044790506	5.820200738	5.88E-09	5.93E-07
TRINITY_DN13440_c0_g1_i1	276.1526062	5.919269082	1.117153329	5.298528797	1.17E-07	7.43E-06
TRINITY_DN13468_c0_g1_i1	35.59785139	8.505247616	1.865560288	4.559084835	5.14E-06	0.00021916
TRINITY_DN1347_c1_g1_i15	17.7195394	-6.29550585	1.961614909	-3.209348492	0.001330361	0.035353455
TRINITY_DN13473_c0_g1_i1	16.47601476	7.394104554	2.208045686	3.348709948	0.000811887	0.022550517
TRINITY_DN13488_c0_g1_i1	41.83307381	7.320424307	1.677622483	4.363570698	1.28E-05	0.000500252
TRINITY_DN135_c0_g1_i1	180.2682923	10.84452535	1.573882966	6.890299715	5.57E-12	2.03E-09
TRINITY_DN135_c0_g2_i1	79.19145855	9.657990327	1.648630087	5.858191237	4.68E-09	4.95E-07
TRINITY_DN135_c0_g2_i2	572.4941765	12.51171409	1.535734858	8.147053527	3.73E-16	1.47E-12
TRINITY_DN135_c0_g2_i3	232.5951678	6.614289229	0.94723976	6.982698056	2.90E-12	1.14E-09
TRINITY_DN13511_c0_g1_i1	104.3370322	5.214975218	1.159524067	4.497513563	6.88E-06	0.000286446
TRINITY_DN13518_c0_g1_i1	114.9770531	10.196011	1.604346697	6.355241682	2.08E-10	3.69E-08
TRINITY_DN13520_c0_g1_i1	92.50330724	5.43694819	1.117483028	4.865351917	1.14E-06	5.73E-05
TRINITY_DN13534_c0_g1_i1	177.2241396	5.672799029	1.088350441	5.212290837	1.87E-07	1.12E-05
TRINITY_DN13549_c0_g1_i1	67.66638779	5.33770325	1.196309323	4.461808619	8.13E-06	0.000331575
TRINITY_DN13609_c0_g1_i1	133.8350657	10.41540446	1.608512996	6.475175819	9.47E-11	1.88E-08
TRINITY_DN13650_c0_g1_i1	100.5313951	10.00239398	1.620594711	6.172051475	6.74E-10	9.82E-08
TRINITY_DN13738_c0_g1_i7	49.9988416	3.80991805	1.226763617	3.105665997	0.00189851	0.048360368
TRINITY_DN13771_c0_g1_i1	163.9361599	5.867005941	1.04918958	5.591940726	2.25E-08	1.86E-06
TRINITY_DN13887_c0_g1_i1	239.4850845	7.132426076	0.897491204	7.947070727	1.91E-15	3.76E-12
TRINITY_DN13922_c0_g1_i1	68.07137712	8.022224336	1.601413456	5.009464799	5.46E-07	2.97E-05
TRINITY_DN13927_c0_g1_i1	133.772254	6.519531965	1.018196791	6.403017595	1.52E-10	2.77E-08
TRINITY_DN13950_c0_g1_i1	111.5203548	5.86677455	1.059320275	5.538244372	3.06E-08	2.41E-06
TRINITY_DN13969_c0_g1_i1	18.02641381	7.524219171	2.272690428	3.310710107	0.000930596	0.025487692
TRINITY_DN14004_c0_g1_i1	327.6758841	6.975614449	0.910057626	7.665024993	1.79E-14	1.95E-11
TRINITY_DN14007_c0_g1_i1	36.46048615	8.538143227	1.863653129	4.581401493	4.62E-06	0.000199182
TRINITY_DN14033_c0_g1_i1	81.57670579	5.256036999	1.152527738	4.560442954	5.10E-06	0.000218221
TRINITY_DN14048_c0_g1_i2	181.4237524	-2.374905754	0.589202499	-4.030712289	5.56E-05	0.001888658
TRINITY_DN1406_c0_g1_i6	54.71455052	-9.360533561	1.783365561	-5.24880247	1.53E-07	9.44E-06
TRINITY_DN14158_c0_g1_i1	56.5637556	7.759227475	1.69023955	4.590608162	4.42E-06	0.00019228
TRINITY_DN14222_c0_g1_i1	74.9785833	9.579182919	1.656895277	5.781405168	7.41E-09	7.25E-07
TRINITY_DN1425_c0_g1_i2	57.74932331	9.202371215	1.702111782	5.40644352	6.43E-08	4.52E-06
TRINITY_DN14279_c0_g1_i1	14.69396402	7.227216751	2.229506505	3.241621738	0.001188517	0.031972885
TRINITY_DN1435_c0_g1_i3	242.3100792	1.649680079	0.521750218	3.161819626	0.001567866	0.040891372
TRINITY_DN14371_c0_g1_i1	29.83029417	5.905453495	1.543627348	3.82569893	0.000130402	0.004162901
TRINITY_DN1439_c0_g1_i1	55.09293377	-9.373964055	1.73152027	-5.413718926	6.17E-08	4.38E-06
TRINITY_DN14402_c0_g1_i1	295.156917	8.198420459	0.944141173	8.683468839	3.84E-18	2.88E-14
TRINITY_DN1442_c0_g1_i14	20.76497087	7.726033719	2.055810242	3.758145359	0.000171177	0.005377323
TRINITY_DN1442_c0_g1_i9	21.33047298	7.765280702	2.017375181	3.849200078	0.000118504	0.00381405
TRINITY_DN1445_c2_g1_i3	106.0290144	2.452948701	0.759081081	3.231471266	0.001231547	0.032995058
TRINITY_DN14490_c0_g1_i1	25.27006071	8.01052915	1.950880524	4.106109551	4.02E-05	0.001407967
TRINITY_DN14492_c0_g1_i1	120.7412251	6.923072819	1.039409085	6.660585247	2.73E-11	6.79E-09
TRINITY_DN14551_c0_g1_i1	32.59206123	8.377956157	1.888068665	4.437315396	9.11E-06	0.000367797
TRINITY_DN1456_c0_g1_i1	36.10165423	8.524429239	1.820462603	4.682562127	2.83E-06	0.000128076
TRINITY_DN14571_c0_g1_i1	49.87961138	8.990869615	1.735581609	5.180320861	2.22E-07	1.30E-05
TRINITY_DN14754_c0_g1_i1	110.9341302	10.14412807	1.609773446	6.301587399	2.95E-10	4.79E-08
TRINITY_DN14967_c0_g1_i1	15.2000396	7.277782171	2.247669417	3.237923743	0.00120403	0.032345967
TRINITY_DN14976_c0_g1_i1	270.5453781	5.266472273	1.222639309	4.307461926	1.65E-05	0.000626921
TRINITY_DN15_c0_g1_i6	269.2286897	5.125722295	1.129351563	4.538641874	5.66E-06	0.000239438
TRINITY_DN15004_c0_g1_i1	103.1312982	7.66798691	1.265579018	6.058876454	1.37E-09	1.77E-07
TRINITY_DN1503_c0_g1_i4	27.3871672	-8.360938661	2.072333175	-4.034553306	5.47E-05	0.001861244
TRINITY_DN15054_c0_g1_i1	103.2843815	5.201752078	1.175814823	4.423955181	9.69E-06	0.000387345
TRINITY_DN15066_c0_g1_i1	38.77044743	6.278377591	1.4689569	4.274037987	1.92E-05	0.000719043
TRINITY_DN15095_c0_g1_i1	57.08275884	9.186245091	1.726560933	5.320544971	1.03E-07	6.69E-06
TRINITY_DN15131_c0_g1_i1	285.0810232	5.964092102	1.096304402	5.440178921	5.32E-08	3.85E-06
TRINITY_DN15180_c0_g1_i1	132.2405433	5.81022619	1.078418827	5.387726962	7.14E-08	4.94E-06
TRINITY_DN152_c0_g1_i12	576.3961668	-2.834891252	0.420476737	-6.74208821	1.56E-11	4.39E-09
TRINITY_DN15286_c0_g1_i1	41.19722769	8.715334797	1.779780066	4.896860551	9.74E-07	5.03E-05
TRINITY_DN15290_c0_g1_i1	65.44625383	6.452537774	1.213018853	5.31940436	1.04E-07	6.71E-06
TRINITY_DN15302_c0_g1_i1	249.8835606	6.170403747	1.03585577	5.956817472	2.57E-09	2.99E-07
TRINITY_DN15359_c0_g1_i1	83.25137718	5.633782913	1.13214379	4.976207936	6.48E-07	3.46E-05
TRINITY_DN15383_c0_g1_i1	209.4174017	7.149865113	0.915588065	7.809041407	5.76E-15	7.55E-12
TRINITY_DN1542_c0_g1_i6	29.21570287	8.218173128	2.02635164	4.055650048	5.00E-05	0.001715799
TRINITY_DN15431_c0_g1_i1	50.68768267	7.59716521	1.641779552	4.627396657	3.70E-06	0.000163635
TRINITY_DN1545_c0_g1_i2	98.33108589	9.970566756	1.62739722	6.126695211	8.97E-10	1.23E-07
TRINITY_DN1568_c1_g1_i8	19.0696009	7.603264402	2.087809501	3.641742408	0.000270799	0.00819271
TRINITY_DN15786_c0_g1_i1	123.3950565	7.358796589	1.125134978	6.540367808	6.14E-11	1.36E-08
TRINITY_DN15855_c0_g1_i1	212.0471255	8.124885239	1.035586193	7.845687105	4.31E-15	7.06E-12
TRINITY_DN15857_c0_g1_i1	173.398384	7.444608687	1.01948518	7.302321634	2.83E-13	1.69E-10
TRINITY_DN15951_c0_g1_i1	79.1866194	6.018504663	1.106790469	5.437799502	5.39E-08	3.89E-06
TRINITY_DN1596_c0_g1_i2	29.95229378	8.254181898	1.983399131	4.161634322	3.16E-05	0.001131823
TRINITY_DN15999_c0_g1_i1	137.0235451	5.303968031	1.192986927	4.445956542	8.75E-06	0.000356059
TRINITY_DN1601_c0_g1_i9	22.14428112	7.819756021	1.998175893	3.913447284	9.10E-05	0.002957479
TRINITY_DN16091_c0_g1_i1	35.49136974	6.160297748	1.543722352	3.990547744	6.59E-05	0.00221975
TRINITY_DN16095_c0_g1_i1	47.18269014	8.91094011	1.74488741	5.106885442	3.28E-07	1.85E-05
TRINITY_DN16095_c0_g2_i1	138.4828537	10.46437123	1.587427597	6.59203056	4.34E-11	1.02E-08
TRINITY_DN16100_c0_g1_i1	163.3493791	6.587800844	0.952972902	6.912894195	4.75E-12	1.80E-09
TRINITY_DN16115_c0_g1_i1	195.0934497	6.513059891	1.005069931	6.480205697	9.16E-11	1.88E-08
TRINITY_DN16115_c0_g1_i2	39.80012673	8.664669152	1.828599984	4.738416947	2.15E-06	9.87E-05
TRINITY_DN16115_c0_g2_i1	112.0807791	4.828052955	1.220898252	3.954508861	7.67E-05	0.002551859
TRINITY_DN16159_c0_g1_i1	57.73470305	5.88454055	1.246583519	4.720534535	2.35E-06	0.000106801
TRINITY_DN16220_c0_g1_i1	84.42975409	5.860587527	1.093790547	5.358052823	8.41E-08	5.70E-06
TRINITY_DN16221_c0_g1_i1	243.8397841	6.821491505	0.916827252	7.440323674	1.00E-13	7.90E-11
TRINITY_DN16245_c0_g1_i1	96.10071738	5.493905389	1.121966181	4.896676464	9.75E-07	5.03E-05
TRINITY_DN16252_c0_g1_i1	137.2352692	10.45165425	1.615664417	6.468951189	9.87E-11	1.94E-08
TRINITY_DN16323_c0_g1_i1	192.4506146	5.702775951	1.089031218	5.236558749	1.64E-07	9.96E-06
TRINITY_DN16359_c0_g1_i1	228.6417786	6.236832539	1.009237296	6.179748375	6.42E-10	9.42E-08
TRINITY_DN16375_c0_g1_i1	144.0207933	8.145345523	1.229893628	6.622804879	3.52E-11	8.66E-09
TRINITY_DN164_c0_g1_i2	798.4888508	-25.84563643	4.784820152	-5.401589947	6.61E-08	4.62E-06
TRINITY_DN16508_c0_g1_i1	186.9329532	7.543656249	0.974953374	7.737453347	1.01E-14	1.25E-11
TRINITY_DN16574_c0_g1_i1	52.93763728	9.077262831	1.725997504	5.259140185	1.45E-07	8.98E-06
TRINITY_DN166_c0_g1_i2	20.4935504	-6.512800154	2.008272639	-3.242986051	0.00118284	0.031907475
TRINITY_DN1660_c0_g1_i2	15.92830335	7.345727631	2.327217796	3.156441844	0.001597067	0.041542763
TRINITY_DN16613_c0_g1_i1	105.781403	10.0759937	1.623755894	6.205362359	5.46E-10	8.32E-08
TRINITY_DN16648_c0_g1_i1	295.3987702	6.23991605	1.040339856	5.997959237	2.00E-09	2.47E-07
TRINITY_DN16661_c0_g1_i1	132.0416202	6.286076192	0.997188358	6.303800222	2.90E-10	4.76E-08
TRINITY_DN16687_c0_g1_i1	197.2765005	10.97479756	1.56175081	7.027239874	2.11E-12	8.81E-10
TRINITY_DN16723_c0_g1_i1	77.83940254	9.633446741	1.65824567	5.809420713	6.27E-09	6.29E-07
TRINITY_DN16724_c0_g1_i1	72.61122957	7.166373845	1.310380162	5.468927302	4.53E-08	3.37E-06
TRINITY_DN16753_c0_g1_i1	82.04167788	9.708618556	1.657654234	5.85684177	4.72E-09	4.96E-07
TRINITY_DN16756_c0_g1_i1	93.70634808	5.799607937	1.08277827	5.356228599	8.50E-08	5.74E-06
TRINITY_DN16759_c0_g1_i1	83.12102651	6.792195681	1.164955897	5.830431605	5.53E-09	5.62E-07
TRINITY_DN16775_c0_g1_i1	52.84376572	9.074857122	1.735650255	5.228505624	1.71E-07	1.03E-05
TRINITY_DN16802_c0_g1_i1	61.22885699	4.844208836	1.278481071	3.789034461	0.000151234	0.004796799
TRINITY_DN1684_c0_g1_i8	25.72390057	8.036196681	1.943198459	4.13555118	3.54E-05	0.00125694
TRINITY_DN1688_c1_g1_i7	23.18432167	5.551673818	1.681712821	3.301202053	0.000962715	0.026257691
TRINITY_DN16881_c0_g1_i1	74.11166563	7.203261888	1.350569312	5.333500343	9.63E-08	6.31E-06
TRINITY_DN16881_c0_g2_i1	40.11959557	8.677870859	1.856315286	4.674782848	2.94E-06	0.000132419
TRINITY_DN16891_c0_g1_i1	103.1950077	10.0402227	1.622286574	6.188932868	6.06E-10	8.97E-08
TRINITY_DN16921_c0_g1_i1	105.5590001	5.492840802	1.187403403	4.625926444	3.73E-06	0.000164431
TRINITY_DN16938_c0_g1_i1	84.37662066	7.380042872	1.285676956	5.740200005	9.46E-09	8.73E-07
TRINITY_DN16981_c0_g1_i1	58.9492176	9.232529451	1.70970821	5.400061482	6.66E-08	4.65E-06
TRINITY_DN17021_c0_g1_i1	32.47352574	6.955670361	1.73829074	4.001442451	6.30E-05	0.002130911
TRINITY_DN17052_c0_g1_i1	185.0538844	6.97316581	0.92936338	7.503163952	6.23E-14	5.33E-11
TRINITY_DN17062_c0_g1_i1	63.46982541	9.338803366	1.684516869	5.543906113	2.96E-08	2.35E-06
TRINITY_DN17095_c0_g1_i1	137.5860915	9.034517769	1.51480226	5.964156515	2.46E-09	2.89E-07
TRINITY_DN17136_c0_g3_i1	26.12684333	6.537143569	2.020105131	3.236041268	0.001211999	0.032515624
TRINITY_DN172_c0_g1_i2	105.9763369	10.07820995	1.613384273	6.246627115	4.19E-10	6.49E-08
TRINITY_DN17219_c0_g1_i1	88.72841241	7.455221757	1.295903856	5.752912705	8.77E-09	8.21E-07
TRINITY_DN17364_c0_g1_i1	117.1076773	6.115516295	1.023147756	5.97715849	2.27E-09	2.72E-07
TRINITY_DN17377_c0_g1_i1	26.00665162	8.052145672	1.94944632	4.130478275	3.62E-05	0.001282687
TRINITY_DN17498_c0_g1_i1	120.2041925	5.811900752	1.04838322	5.543679681	2.96E-08	2.35E-06
TRINITY_DN17579_c0_g1_i1	34.38016639	8.453676309	1.848599641	4.573016311	4.81E-06	0.000206419
TRINITY_DN17590_c0_g1_i1	126.8550041	6.992723399	1.029266944	6.793887086	1.09E-11	3.27E-09
TRINITY_DN17601_c0_g1_i1	185.5286854	6.293138561	0.995792874	6.319726444	2.62E-10	4.40E-08
TRINITY_DN17633_c0_g1_i1	440.4881544	7.28990484	0.931466778	7.826263926	5.03E-15	7.06E-12
TRINITY_DN17693_c0_g1_i1	7841.887862	7.384568984	1.023614202	7.214211143	5.42E-13	2.89E-10
TRINITY_DN17820_c0_g1_i1	75.44738488	6.654718593	1.186100428	5.610586116	2.02E-08	1.70E-06
TRINITY_DN1796_c0_g1_i1	506739.6382	-1.70995165	0.464260658	-3.683171556	0.00023035	0.007055815
TRINITY_DN17988_c0_g1_i1	34.66405382	8.466637224	1.846037908	4.586383186	4.51E-06	0.000195778
TRINITY_DN17988_c0_g2_i1	36.17976917	5.212937975	1.362292391	3.826592595	0.000129929	0.004154568
TRINITY_DN1801_c0_g1_i4	137.8066721	-5.425584299	1.383386604	-3.921958102	8.78E-05	0.002864381
TRINITY_DN18010_c0_g1_i1	812.7740061	7.392997046	2.227138619	3.319504671	0.000901773	0.02476727
TRINITY_DN18026_c0_g1_i1	142.9928855	6.607813857	0.974744538	6.779021167	1.21E-11	3.55E-09
