tube_number,Uniq_ID,trtmnt_tank,sample_day,infection_status,maturity,run_ID,assay_name,test_name,test_date,qubit_tube_conc_ng.ml,original_sample_conc_ng.ul,sample_vol_ul,dilution_factor,RNA_iso_date,extraction_method,RNA_isolation_initials,ul_sample-used,elution_vol_ul,total-yield_ng,sample_type,sequenced_y_n,transcriptome_ID,notes,notebook_post_link,,
10,6143_10_9,ambient,9,0,M,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145613,11/15/2019 14:56,229,22.9,2,100,,Zymo_microprep,,35,15,297.7,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
11,6153_11_9,cold,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171753,10/25/2019 17:17,117,11.7,2,100,,Zymo_microprep,,35,15,152.1,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
12,6146_12_9,ambient,9,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133728,4/9/2018 13:37,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
13,6279_13_9,cold,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143406,4/30/2019 14:34,82.9,8.29,2,100,,Zymo_microprep,,70,15,107.77,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
14,6144_14_9,ambient,9,1,I,2018-04-06_133810,RNA High sensitivity,Sample_#180406-133846,4/6/2018 13:38,123,4.92,5,40,,RNAzol,,all,50,221.4,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
15,6121_15_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110739,10/25/2019 11:07,Out of range,Out of range,2,100,,Zymo_microprep,,35,15,NA,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
16,6221_16_9,warm,9,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174615,5/24/2018 17:46,255,10.2,5,40,,RNAzol,,all,50,459,pellet,NA,NA,NA,no post,,
16,6221_16_9,warm,9,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174615,5/24/2018 17:46,255,10.2,5,40,,RNAzol,,all,50,459,pellet,NA,NA,NA,no post,,
17,6237_17_9,warm,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171725,10/25/2019 17:17,174,17.4,2,100,,Zymo_microprep,,35,15,226.2,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
18,6102_18_9,cold,9,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143412,4/30/2019 14:34,44.6,4.46,2,100,,Zymo_microprep,,70,15,57.98,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
19,6151_19_9,cold,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110935,10/25/2019 11:09,54.5,5.45,2,100,,Zymo_microprep,,35,15,70.85,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
20,6174_20_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171609,10/25/2019 17:16,277,27.7,2,100,,Zymo_microprep,,35,15,360.1,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
21,6166_21_9,ambient,9,0,I,2018-04-09_133705,RNA High sensitivity,Sample_#180409-133740,4/9/2018 13:37,43.1,1.72,5,40,,RNAzol,,all,50,77.4,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
22,6230_22_9,warm,9,0,M,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
23,6215_23_9,cold,9,1,I,2018-04-23_174015,RNA High sensitivity,Sample_#180423-174108,4/23/2018 17:41,28.9,1.16,5,40,,RNAzol,,all,50,52.2,pellet,NA,NA,NA,NA,,
24,6156_24_9,cold,9,0,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171801,10/25/2019 17:18,212,21.2,2,100,,Zymo_microprep,,35,15,275.6,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
24,6156_24_9,cold,9,0,I,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145649,11/15/2019 14:56,282,28.2,2,100,,Zymo_microprep,,35,15,366.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
25,6253_25_9,warm,9,0,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
26,6159_26_9,ambient,9,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140256,4/6/2018 14:02,34.6,1.38,5,40,,RNAzol,,all,50,62.1,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
27,6168_27_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110833,10/25/2019 11:08,Out of range,Out of range,2,100,,Zymo_microprep,,35,15,NA,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
28,6112_28_9,ambient,9,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143419,4/30/2019 14:34,204,20.4,2,100,,Zymo_microprep,,70,15,265.2,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
28,6112_28_9,ambient,9,0,I,2019-11-15_150415,RNA High sensitivity,Sample_#191115-150444,11/15/2019 15:04,221,22.1,2,100,,Zymo_microprep,,35,15,287.3,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
29,6228_29_9,warm,9,0,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171921,10/25/2019 17:19,258,25.8,2,100,,Zymo_microprep,,35,15,335.4,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
29,6228_29_9,warm,9,0,I,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145622,11/15/2019 14:56,331,33.1,2,100,,Zymo_microprep,,35,15,430.3,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
30,6147_30_9,cold,9,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175802,4/29/2018 17:58,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
31,6109_31_9,ambient,9,0,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
31,6109_31_9,ambient,9,0,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155845,4/1/2019 15:58,40.2,0.804,10,20,,RNeasy,,15,10,0,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
32,6152_32_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111015,10/25/2019 11:10,Out of range,Out of range,2,100,,Zymo_microprep,,35,15,NA,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
33,6115_33_9,ambient,9,1,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143426,4/30/2019 14:34,210,21,2,100,,Zymo_microprep,,70,15,273,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
34,6179_34_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111046,10/25/2019 11:10,78.4,7.84,2,100,,Zymo_microprep,,35,15,101.92,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
35,6235_35_9,warm,9,0,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
36,6133_36_9,cold,9,0,I,2018-04-10_144639,RNA High sensitivity,Sample_#180410-144704,4/10/2018 14:47,104,4.16,5,40,,RNAzol,,all,50,187.2,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
37,6127_37_9,ambient,9,0,I,2018-05-01_175527,RNA High sensitivity,Sample_#180501-175837,5/1/2018 17:58,84.6,3.38,5,40,,RNAzol,,all,50,152.1,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations/,,
38,6131_38_9,ambient,9,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-131912,4/9/2018 13:19,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
39,6242_39_9,warm,9,0,M,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
40,6216_40_9,warm,9,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145441,5/23/2018 14:54,43.8,1.75,5,40,,RNAzol,,all,50,78.75,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
41,6104_41_9,cold,9,0,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111133,10/25/2019 11:11,39.5,3.95,2,100,,Zymo_microprep,,35,15,51.35,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
42,6117_42_9,cold,9,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145130,4/24/2018 14:51,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
43,6105_43_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4935,,
44,6223_44_9,warm,9,0,M,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171910,10/25/2019 17:19,Out of range,Out of range,2,100,,Zymo_microprep,,35,15,NA,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
45,6167_45_9,cold,9,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175826,4/29/2018 17:58,135,5.4,5,40,,RNAzol,,all,50,243,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
46,6103_46_9,cold,9,1,I,2018-04-03_150806,RNA High sensitivity,Sample_#180403-150840,4/3/2018 15:08,126,5.04,5,40,,RNAzol,,all,50,226.8,pellet,NA,NA,NA,NA,,
47,6130_47_9,ambient,9,0,I,2018-04-09_131825,RNA High sensitivity,Sample_#180409-131852,4/9/2018 13:18,183,7.32,5,40,,RNAzol,,all,50,329.4,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
48,6176_48_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111036,10/25/2019 11:10,31,3.1,2,100,,Zymo_microprep,,35,15,40.3,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
49,6248_49_9,warm,9,0,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
50,6276_50_9,ambient,9,0,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111124,10/25/2019 11:11,126,12.6,2,100,,Zymo_microprep,,35,15,163.8,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
52,6232_52_9,warm,9,0,M,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
53,6161_53_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-111027,10/25/2019 11:10,155,15.5,2,100,,Zymo_microprep,,35,15,201.5,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
53,6161_53_9,ambient,9,0,M,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145719,11/15/2019 14:57,312,31.2,2,100,,Zymo_microprep,,35,15,405.6,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
54,6177_54_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171618,10/25/2019 17:16,252,25.2,2,100,,Zymo_microprep,,35,15,327.6,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
55,6165_55_9,ambient,9,0,I,2018-03-28_141627,RNA High sensitivity,Sample_#180328-141656,3/28/2018 14:16,28.9,1.16,5,40,,RNAzol,,all,50,52.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-and-Qubit-results-SO-Successful/,,
56,6148_56_9,cold,9,1,I,2018-02-28_175834,RNA High sensitivity,Sample_#180228-175924,2/28/2018 17:59,44.8,0.896,10,20,,RNAzol,,all,50,35.84,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-mistake/,,
57,6169_57_9,ambient,9,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
58,6244_58_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132847,1/27/2020 13:28,Out of range,Out of range,2,100,20200127,Zymo_microprep,KRM,all_20,15,NA,pellet,NA,NA,clear sample; tried Qubit with 4ul and still too low,https://wordpress.com/post/genefish.wordpress.com/4936,,
59,6145_59_9,ambient,9,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140308,4/6/2018 14:03,58.4,2.34,5,40,,RNAzol,,all,50,105.3,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
61,6162_61_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132900,1/27/2020 13:29,Out of range,Out of range,2,100,20200127,Zymo_microprep,KRM,35,15,NA,pellet,NA,NA,clear sample; tried Qubit with 4ul and still too low,https://wordpress.com/post/genefish.wordpress.com/4937,,
62,6241_62_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110915,10/25/2019 11:09,Out of range,Out of range,2,100,,Zymo_microprep,,35,15,NA,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
63,6173_63_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171600,10/25/2019 17:16,100,10,2,100,,Zymo_microprep,,35,15,130,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
64,6149_64_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132923,1/27/2020 13:29,73.3,7.33,2,100,20200127,Zymo_microprep,KRM,35,15,109.95,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4938,,
65,6142_65_9,ambient,9,0,I,2018-03-27_150807,RNA High sensitivity,Sample_#180327-150836,3/27/2018 15:08,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-third-batch-with-Qubit-results/,,
66,6155_66_9,ambient,9,1,I,2018-04-06_140231,RNA High sensitivity,Sample_#180406-140317,4/6/2018 14:03,0,0,5,40,,RNAzol,,all,50,0,pellet,NA,NA,NA,https://grace-ac.github.io/Qubit-and-DecaPod/,,
67,6175_67_9,cold,9,0,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171827,10/25/2019 17:18,139,13.9,2,100,,Zymo_microprep,,35,15,180.7,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
68,6154_68_9,cold,9,0,I,2018-04-29_175738,RNA High sensitivity,Sample_#180429-175815,4/29/2018 17:58,52.5,2.1,5,40,,RNAzol,,all,50,94.5,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolations-DecaPod/,,
69,6254_69_9,warm,9,0,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
70,6170_70_9,ambient,9,1,I,NA,RNA High sensitivity,NA,4/26/2018 0:00,Out of range,Out of range,NA,NA,,RNAzol,,all,50,NA,pellet,NA,NA,isolated on 4/26/19 - all contaminated,https://grace-ac.github.io/RNA-isolation-data-org-in-R/,,
71,6164_71_9,cold,9,1,I,2019-10-25_171528,RNA High sensitivity,Sample_#191025-171550,10/25/2019 17:15,182,18.2,2,100,,Zymo_microprep,,35,15,236.6,pellet,NA,NA,NA,https://grace-ac.github.io/second-batch-extracted-RNA-and-results/,,
72,6250_72_9,warm,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-132943,1/27/2020 13:29,91.6,9.16,2,100,20200127,Zymo_microprep,KRM,35,15,137.4,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4939,,
73,6171_73_9,cold,9,0,I,2018-05-02_130729,RNA High sensitivity,Sample_#180502-130803,5/2/2018 13:08,132,5.28,5,40,,RNAzol,,all,50,237.6,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-Data-org/,,
74,6224_74_9,warm,9,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174636,5/24/2018 17:46,115,4.6,5,40,,RNAzol,,all,50,207,pellet,NA,NA,NA,no post,,
75,6124_75_9,ambient,9,0,M,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143433,4/30/2019 14:34,329,32.9,2,100,,Zymo_microprep,,70,15,427.7,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
76,6116_76_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,NA,Zymo_microprep,KRM,NA,NA,NA,NA,NA,NA,could not locate,https://wordpress.com/post/genefish.wordpress.com/4940,,
77,6134_77_9,ambient,9,1,I,2018-03-26_132437,RNA High sensitivity,Sample_#180326-132518,3/26/2018 13:25,42.8,1.71,5,40,,RNAzol,,all,50,76.95,pellet,NA,NA,NA,https://grace-ac.github.io/DIA-error-rate-Qubit-RNA/,,
78,6113_78_9,cold,9,0,I,2018-04-24_145028,RNA High sensitivity,Sample_#180424-145101,4/24/2018 14:51,54.8,2.19,5,40,,RNAzol,,all,50,98.55,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
79,6126_79_9,cold,9,1,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133014,1/27/2020 13:30,178,17.8,2,100,20200127,Zymo_microprep,KRM,35,15,267,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4941,,
80,6138_80_9,cold,9,0,I,2018-04-24_143209,RNA High sensitivity,Sample_#180424-143230,4/24/2018 14:32,66.6,2.66,5,40,,RNAzol,,all,50,119.7,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-isolation-update/,,
81,6137_81_9,ambient,9,1,I,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110813,10/25/2019 11:08,310,31,2,100,,Zymo_microprep,,35,15,403,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
81,6137_81_9,ambient,9,1,I,2019-11-15_150415,RNA High sensitivity,Sample_#191115-150435,11/15/2019 15:04,510,51,2,100,,Zymo_microprep,,35,15,663,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
82,6123_82_9,ambient,9,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143439,4/30/2019 14:34,Out of range,Out of range,2,100,,Zymo_microprep,,70,15,NA,pellet,NA,NA,NA,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
83,6227_83_9,warm,9,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174710,5/24/2018 17:47,86.1,3.44,5,40,,RNAzol,,all,50,154.8,pellet,NA,NA,NA,no post,,
84,6101_84_9,cold,9,0,I,2019-04-30_143341,RNA High sensitivity,Sample_#190430-143449,4/30/2019 14:34,347,34.7,2,100,,Zymo_microprep,,70,15,451.1,pellet,y,NA,https://robertslab.github.io/sams-notebook/2019/05/21/Sample-Submission-Tanner-Crab-Infected-vs-Uninfected-RNAseq.html,https://robertslab.github.io/sams-notebook/2019/04/30/RNA-Isolation-and-Quantification-C.bairdi-Hemolymph-Pellet-in-RNAlater.html,,
85,6226_85_9,warm,9,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145504,5/23/2018 14:55,270,10.8,5,40,,RNAzol,,all,50,486,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
86,6129_86_9,warm,9,1,I,2018-04-20_141741,RNA High sensitivity,Sample_#180420-141824,4/20/2018 14:18,77.2,3.09,5,40,,RNAzol,,all,50,139.05,pellet,NA,NA,NA,https://grace-ac.github.io/Crab-project-updates/,,
87,6118_87_9,cold,9,1,I,NA,NA,NA,NA,NA,NA,NA,NA,20200115,Zymo_microprep,,NA,NA,NA,NA,NA,NA,NA,NA,,
88,6132_88_9,cold,9,0,I,2018-04-10_144639,RNA High sensitivity,Sample_#180410-144712,4/10/2018 14:47,70.3,2.81,5,40,,RNAzol,,all,50,126.45,pellet,NA,NA,NA,https://github.com/grace-ac/grace-ac.github.io/blob/master/_posts/2018-04-10-Crab-updates.md,,
89,6229_89_9,warm,9,0,I,2018-05-23_145415,RNA High sensitivity,Sample_#180523-145528,5/23/2018 14:55,124,4.96,5,40,,RNAzol,,all,50,223.2,pellet,NA,NA,NA,https://grace-ac.github.io/RNA-iso-master-data/,,
90,6111_90_9,ambient,9,1,I,NA,RNA High sensitivity,NA,3/19/2019 0:00,Out of range,Out of range,1,NA,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
90,6111_90_9,ambient,9,1,I,2019-04-01_155616,RNA High sensitivity,Sample_#190401-155657,4/1/2019 15:56,Out of range,Out of range,10,20,,RNeasy,,15,10,NA,pellet,NA,NA,used manifold for 24 samples and QIA shredder columns,https://grace-ac.github.io/24sample-RNeasy-extraction/,,
90,6111_90_9,ambient,9,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122643,4/3/2019 12:26,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,NA,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
90,6111_90_9,ambient,9,1,I,2019-04-03_122608,RNA High sensitivity,Sample_#190403-122643,4/3/2019 12:26,Out of range,Out of range,1,200,,RNeasy,,15,14,NA,pellet,NA,NA,QIAshredder columns,https://grace-ac.github.io/bairdi-RNA-RNeasy/,,
91,6136_91_9,ambient,9,0,M,2019-10-25_110714,RNA High sensitivity,Sample_#191025-110945,10/25/2019 11:09,148,14.8,2,100,,Zymo_microprep,,35,15,192.4,pellet,NA,NA,NA,https://grace-ac.github.io/extract-RNA/,,
91,6136_91_9,ambient,9,0,M,2019-11-15_145544,RNA High sensitivity,Sample_#191115-145728,11/15/2019 14:57,157,15.7,2,100,,Zymo_microprep,,35,15,204.1,pellet,NA,NA,NA,https://grace-ac.github.io/rna-qubit-day9-setof12/,,
92,6225_92_9,warm,9,1,I,2018-05-24_174551,RNA High sensitivity,Sample_#180524-174652,5/24/2018 17:46,164,6.56,5,40,,RNAzol,,all,50,295.2,pellet,NA,NA,NA,no post,,
93,6218_93_9,warm,9,3,I,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133038,1/27/2020 13:30,191,19.1,2,100,20200127,Zymo_microprep,KRM,35,15,286.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4942,,
94,6200_94_9,cold,9,3,M,2020-01-27_132737,RNA High sensitivity,Sample_#200127-133038,1/27/2020 13:30,191,19.1,2,100,20200127,Zymo_microprep,KRM,35,15,286.5,pellet,NA,NA,NA,https://wordpress.com/post/genefish.wordpress.com/4943,,
