"baseMean" "log2FoldChange" "lfcSE" "stat" "pvalue" "padj"
"TRINITY_DN1061_c2_g1_i6" 46.2430404327829 7.41024176294445 1.6600311087602 4.46391740723391 8.04745955860688e-06 0.000329008923534312
"TRINITY_DN10616_c0_g1_i1" 97.314016665163 9.95589790855679 1.67224053728734 5.95362789417062 2.62262728489322e-09 3.0160213776272e-07
"TRINITY_DN10667_c0_g1_i1" 266.023428303806 6.94573901919473 0.905671186538494 7.66916196786781 1.73123713034952e-14 1.95335047224647e-11
"TRINITY_DN10698_c0_g1_i2" 7547.85062626512 -1.22431541648624 0.352769436894484 -3.47058244972748 0.000519330878051864 0.0149965370292069
"TRINITY_DN1070_c0_g1_i3" 33.3869422925669 8.41144241090541 1.85378526625588 4.53744161420279 5.69407877207027e-06 0.000240287680370734
"TRINITY_DN10702_c0_g1_i1" 105.488632164337 7.13256780284131 1.13253186364864 6.29789591955724 3.01712977125001e-10 4.86326696324848e-08
"TRINITY_DN10739_c0_g1_i1" 167.819205073043 6.44932645100667 0.975771988750485 6.60946053520688 3.85723027430133e-11 9.20062919421182e-09
"TRINITY_DN10739_c0_g2_i1" 88.45486232086 9.81711145041812 1.65806653114511 5.92081877657714 3.20342707885833e-09 3.57928372191756e-07
"TRINITY_DN10796_c0_g1_i1" 56.3077575433921 6.24898680722374 1.31351808881103 4.75744252055196 1.96061058105334e-06 9.05056504141171e-05
"TRINITY_DN10798_c0_g1_i1" 137.52756268975 6.80152690564209 0.992069343373395 6.85589868397146 7.08655902793923e-12 2.42888723477641e-09
"TRINITY_DN10882_c0_g1_i1" 70.0342977628439 7.11601599169212 1.32170483245976 5.383967597704 7.28616254722952e-08 5.00987365354086e-06
"TRINITY_DN10892_c0_g1_i1" 103.796408736681 8.6289256451407 1.54234127030515 5.59469282919043 2.21012710023333e-08 1.84161650110544e-06
"TRINITY_DN1092_c1_g1_i2" 14.1890248019853 7.17737108210151 2.23351808775992 3.21348240761281 0.00131135831212068 0.0349429013656547
"TRINITY_DN10957_c0_g1_i1" 110.704854083882 5.41994102745555 1.11344676314659 4.86771456601917 1.12896228843321e-06 5.67801621535524e-05
"TRINITY_DN10957_c0_g1_i2" 161.259834439546 7.73482787011032 1.06609893295973 7.25526274436533 4.00882886154354e-13 2.25238913035011e-10
"TRINITY_DN10994_c0_g1_i1" 149.433562886625 8.2004226493033 1.23893009607288 6.61895507688186 3.61746753424993e-11 8.78240729148455e-09
"TRINITY_DN11044_c0_g1_i1" 108.292932747967 6.4625957753049 1.03672851183078 6.23364333242122 4.55710002433541e-10 7.00120093582467e-08
"TRINITY_DN11067_c0_g1_i1" 215.921731563069 5.55914423346188 1.13458906828883 4.89969839198795 9.59838861041034e-07 5.00669262662385e-05
"TRINITY_DN11169_c0_g1_i1" 91.1916717796056 6.53506205016626 1.1443818940938 5.71056050772386 1.12604692612785e-08 1.02044759457623e-06
"TRINITY_DN11188_c0_g1_i1" 196.108826304161 6.12583721495475 1.0232039195946 5.98691726804743 2.13855490133333e-09 2.5959680330074e-07
"TRINITY_DN11228_c0_g1_i1" 28.8663344876741 8.20219626383743 1.89085981757722 4.33781298200467 1.43907523610023e-05 0.000553804589391607
"TRINITY_DN11249_c0_g1_i1" 352.533979493885 7.68178042215542 0.84823871295639 9.05615401044582 1.35131228122225e-19 2.65735560102354e-15
"TRINITY_DN11252_c0_g1_i1" 41.4668124275221 5.10322484813649 1.34814255767324 3.78537478777033 0.000153477096488612 0.00486010805547271
"TRINITY_DN1138_c0_g1_i1" 32.9319660701656 8.39098629335963 1.97391387223342 4.25093840789797 2.12876708262545e-05 0.000786883546613334
"TRINITY_DN11384_c0_g1_i1" 200.090606097512 6.53961444793407 0.947905411307422 6.89901584053006 5.23640330199838e-12 1.942903225166e-09
"TRINITY_DN11402_c0_g1_i1" 45.0538613326235 7.42928636294484 1.68909900840878 4.39837234286439 1.09065748062954e-05 0.000432414906382661
"TRINITY_DN11536_c0_g1_i1" 99.7523734352188 5.89016804712498 1.0756619636919 5.47585416789182 4.3540616618135e-08 3.2680390297543e-06
"TRINITY_DN11631_c0_g1_i1" 91.8295280726829 6.93315639681061 1.14430260487205 6.05884874096382 1.37099236931081e-09 1.77372137779586e-07
"TRINITY_DN1166_c0_g1_i2" 124.06662620605 2.29060659259031 0.633285179028236 3.6170222649221 0.000298011678217635 0.00894717504145007
"TRINITY_DN11667_c0_g1_i1" 28.4813847029141 8.18322946177371 1.91174922619702 4.28049314713329 1.86479629814903e-05 0.000701170539256226
"TRINITY_DN11689_c0_g1_i1" 44.4826223621504 6.47779862698052 1.45987304257442 4.4372342238454 9.11221249069932e-06 0.000367797350932537
"TRINITY_DN11773_c0_g1_i1" 57.5182517480204 6.27719153405401 1.28675457058854 4.87831298798723 1.06997044751465e-06 5.4089894216904e-05
"TRINITY_DN11775_c0_g1_i1" 56.572400332072 6.81178137947986 1.36055227422283 5.00662966689087 5.53913518995224e-07 3.00074637769727e-05
"TRINITY_DN11775_c0_g2_i1" 72.4183058263625 9.52909337295909 1.66260391482923 5.73142724371478 9.95890654333612e-09 9.10892544998627e-07
"TRINITY_DN11790_c0_g1_i1" 82.245201534039 7.3442202783178 1.2917234018645 5.68559822305381 1.30355535399451e-08 1.16520072892282e-06
"TRINITY_DN11810_c0_g1_i1" 60.7921488106534 7.85873252436874 1.60987137542078 4.88159032103708 1.05233703858522e-06 5.34734053327604e-05
"TRINITY_DN11828_c0_g1_i1" 115.78885103254 7.83730161272882 1.27390044551679 6.15220886397398 7.64111545650812e-10 1.0733038246588e-07
"TRINITY_DN11879_c0_g1_i1" 29.3890644043587 8.22846437888225 1.89897355062501 4.33311163084604 1.47016515900627e-05 0.000564664020544106
"TRINITY_DN11880_c0_g1_i1" 124.150653419797 6.01876783449055 1.02848182960915 5.85208961521258 4.8543492795346e-09 5.0777009884068e-07
"TRINITY_DN11880_c0_g1_i2" 57.2088026869846 9.18833739974815 1.72745822281108 5.31899253968414 1.04343413524334e-07 6.70559878090202e-06
"TRINITY_DN11880_c0_g2_i1" 163.176256198021 7.75083973391739 1.06175830341467 7.30000387940485 2.8775943060371e-13 1.68503730003569e-10
"TRINITY_DN11915_c0_g1_i1" 121.886293319297 7.33578895106469 1.10001392299606 6.66881463744069 2.57877704249904e-11 6.50149365906969e-09
"TRINITY_DN11956_c0_g1_i1" 254.286134162626 6.29398470790576 1.0485108414396 6.00278457709042 1.939618906826e-09 2.41408897485654e-07
"TRINITY_DN11972_c0_g1_i1" 132.898439166226 7.45880717643473 1.08777137202555 6.85696219651891 7.0340234878559e-12 2.42888723477641e-09
"TRINITY_DN11979_c0_g1_i1" 39.3775853682573 6.29811531243648 1.4538111920617 4.33214116580359 1.4766620851158e-05 0.000565117678072877
"TRINITY_DN11979_c0_g2_i1" 54.2495114049846 7.6945071558124 1.62696229858288 4.72937028873656 2.2521729005752e-06 0.000102758654500722
"TRINITY_DN11981_c1_g1_i1" 35.7749946040937 8.5105483195712 1.91837942066928 4.43632173483287 9.15090481337671e-06 0.00036800111074653
"TRINITY_DN12040_c0_g1_i1" 18.1050849751029 6.11428810746721 1.94057713222773 3.15075757924045 0.00162847592936025 0.0421923308970611
"TRINITY_DN12109_c0_g1_i2" 39.887943871608 8.6693164783939 1.82305212947785 4.75538594767277 1.98067655975881e-06 9.12178092450983e-05
"TRINITY_DN12117_c0_g1_i1" 63.6286455839965 4.89728556661746 1.23380378137346 3.96925802996473 7.20967774111964e-05 0.00240710208453511
"TRINITY_DN12218_c0_g1_i1" 80.9181270148533 7.32161857441102 1.29722241113874 5.64407345382192 1.66073164788853e-08 1.45147946025458e-06
"TRINITY_DN12220_c0_g1_i1" 100.530838839373 7.06549291297654 1.14718631636091 6.15897593286294 7.32168515024846e-10 1.04293495889851e-07
"TRINITY_DN12300_c0_g1_i1" 343.23707619681 6.04066038738634 1.13738332636529 5.3110154222942 1.09016103471008e-07 6.96039504791355e-06
"TRINITY_DN12356_c0_g1_i1" 123.824891494686 5.46135339815268 1.10380678184454 4.94774401460586 7.5078554820632e-07 3.95822997465879e-05
"TRINITY_DN12356_c0_g2_i1" 204.246962696305 6.29936593747724 0.98091528212546 6.42192659474903 1.34560310682032e-10 2.54435433611747e-08
"TRINITY_DN12373_c0_g1_i1" 157.274669431248 5.80822257183153 1.06457090099673 5.45592836174036 4.87176328632072e-08 3.5614581793865e-06
"TRINITY_DN1242_c0_g1_i10" 234.955227452381 1.6440869902017 0.519241920224196 3.16632175902097 0.00154379925166892 0.0404245170227289
"TRINITY_DN12552_c0_g1_i1" 115.047738537696 5.90966156617759 1.04296824859363 5.6661950870953 1.46003286326043e-08 1.28751328502316e-06
"TRINITY_DN12575_c0_g1_i1" 16.8776188733379 7.42731106647569 2.14037791629957 3.47009329983956 0.000520277604808351 0.0150018461855663
"TRINITY_DN12596_c0_g1_i1" 122.130316426494 6.63206172073278 1.00868592280583 6.57495219352777 4.86688025240128e-11 1.10008276049967e-08
"TRINITY_DN12720_c0_g1_i1" 67.8882344844651 9.43582877166656 1.67250210195885 5.64174404361897 1.68336222349817e-08 1.4582959526472e-06
"TRINITY_DN12752_c0_g1_i1" 50.4136002395743 4.72529413227893 1.30308748507492 3.62622938705243 0.000287589904553757 0.00867401146173255
"TRINITY_DN12819_c0_g1_i1" 96.1818760635015 9.93872034950928 1.63201753611973 6.08983673860482 1.13025889951582e-09 1.51200960945433e-07
"TRINITY_DN1282_c2_g1_i4" 32.8237129209337 8.38841910401828 1.93202113144685 4.34178434566934 1.41330219212283e-05 0.000546023332182621
"TRINITY_DN12838_c0_g1_i1" 66.843911022775 9.41361600512016 1.6771291284203 5.61293453533116 1.98923871975676e-08 1.68613704413865e-06
"TRINITY_DN12852_c0_g1_i1" 55.6856578785956 9.14988950343371 1.70912477280565 5.35355267738206 8.62439122632266e-08 5.77195354971026e-06
"TRINITY_DN12977_c0_g1_i1" 108.113755458724 8.68915429487547 1.55996304906888 5.57010263804767 2.54589314144268e-08 2.068801182912e-06
"TRINITY_DN12977_c0_g2_i1" 169.483880594969 5.60860714069113 1.10192062652538 5.08984676906941 3.583529710884e-07 2.00199181149244e-05
"TRINITY_DN1298_c0_g1_i7" 20.7873457082605 -7.96565858008566 2.03206141447723 -3.91998909252204 8.85529763898676e-05 0.00288310311375289
"TRINITY_DN13010_c0_g1_i1" 70.4812643864054 6.55755957764199 1.19630237993127 5.48152347403899 4.21678759864899e-08 3.17713134587863e-06
"TRINITY_DN13034_c0_g1_i1" 2661.21490809212 9.24886374360849 2.43902783240664 3.79202878323961 0.000149421590548211 0.00475465303904623
"TRINITY_DN13047_c0_g1_i1" 246.925644369443 6.46179051170983 1.01940900958686 6.33876143033957 2.31619560613013e-10 3.99543742057448e-08
"TRINITY_DN13050_c0_g1_i1" 153.971166488745 6.16964334964769 1.01759021120676 6.06299400456215 1.3361064773206e-09 1.76339153533622e-07
"TRINITY_DN13060_c0_g1_i1" 55.1514542509474 6.77643027134846 1.36904886480343 4.94973586813604 7.43142662728151e-07 3.93905672844989e-05
"TRINITY_DN13065_c0_g1_i1" 85.504717009379 9.76922251138247 1.67417944708884 5.83523022479447 5.37163439323388e-09 5.50172866369501e-07
"TRINITY_DN13067_c0_g1_i1" 85.7596575917455 6.84199904389176 1.18723668837735 5.76296126195611 8.26507708749083e-09 7.81407408295708e-07
"TRINITY_DN13081_c0_g1_i1" 254.243519758673 5.54061377419151 1.15929252771018 4.77930603515169 1.75901276030909e-06 8.27364100968395e-05
"TRINITY_DN1309_c0_g2_i1" 47.1720406575617 -5.75024907958422 1.2860827963146 -4.47113443711566 7.78057667828142e-06 0.000320094226733063
"TRINITY_DN13151_c0_g1_i1" 48.9647408860537 8.96493460762629 1.75707914038622 5.10218031821591 3.35762604389279e-07 1.89191163762612e-05
"TRINITY_DN1317_c0_g1_i14" 34.2313110903516 -3.97391328715519 1.06308475484522 -3.73809639263783 0.000185418860739139 0.00579691875426894
"TRINITY_DN13178_c0_g1_i1" 233.015722840607 5.98037278441358 1.06058585699601 5.63874460984453 1.71294364279989e-08 1.4774138919149e-06
"TRINITY_DN13185_c1_g1_i1" 524.743279143393 -1.41806943656317 0.454056157299088 -3.12311464951478 0.00178948025988397 0.0459401165934965
"TRINITY_DN13208_c0_g1_i1" 151.200833599479 5.44230241212169 1.11987382303312 4.85974607155431 1.17536409591833e-06 5.86637942797815e-05
"TRINITY_DN13218_c0_g1_i1" 208.140631683289 6.10098962769915 1.0202447664065 5.97992739447029 2.23237099383703e-09 2.69322549655246e-07
"TRINITY_DN13240_c0_g1_i1" 56.1435658774164 4.88946846683457 1.33500944097254 3.66249729535443 0.000249768390631349 0.00758747787352112
"TRINITY_DN13274_c0_g1_i1" 145.611374275447 9.11710388576841 1.52209327958089 5.98984570004724 2.1004021578716e-09 2.56549120711459e-07
"TRINITY_DN133_c0_g1_i1" 28.0881077528286 8.16366964495174 1.98229239356774 4.11829741739497 3.81681892413997e-05 0.00134753580149394
"TRINITY_DN13366_c0_g1_i1" 144.466647491233 6.08089047228496 1.0447905056425 5.82020073827668 5.87769926764994e-09 5.92743364606852e-07
"TRINITY_DN13440_c0_g1_i1" 276.152606178962 5.91926908239843 1.11715332853253 5.29852879745154 1.16739467363017e-07 7.42939037441339e-06
"TRINITY_DN13468_c0_g1_i1" 35.5978513888996 8.50524761625585 1.8655602877684 4.55908483473878 5.1377015641443e-06 0.000219160306418433
"TRINITY_DN1347_c1_g1_i15" 17.7195394019833 -6.2955058499306 1.96161490879614 -3.2093484922554 0.0013303613897791 0.0353534550405486
"TRINITY_DN13473_c0_g1_i1" 16.4760147579268 7.39410455411272 2.20804568581988 3.34870994816722 0.000811887423796376 0.0225505172160392
"TRINITY_DN13488_c0_g1_i1" 41.8330738075818 7.32042430730944 1.67762248274987 4.36357069756848 1.27956563129779e-05 0.000500251652872187
"TRINITY_DN135_c0_g1_i1" 180.268292298686 10.8445253533717 1.57388296610679 6.89029971535755 5.56749617116784e-12 2.02749652233362e-09
"TRINITY_DN135_c0_g2_i1" 79.1914585542156 9.65799032708288 1.64863008685819 5.85819123651214 4.67935628664276e-09 4.9472871707973e-07
"TRINITY_DN135_c0_g2_i2" 572.494176471973 12.5117140904354 1.53573485781946 8.1470535273259 3.72898647232682e-16 1.46661037956614e-12
"TRINITY_DN135_c0_g2_i3" 232.595167751097 6.61428922885229 0.947239759692 6.98269805630093 2.89564321840941e-12 1.13885647780042e-09
"TRINITY_DN13511_c0_g1_i1" 104.337032152962 5.2149752178579 1.15952406694446 4.49751356312962 6.87527763462974e-06 0.000286445624332614
"TRINITY_DN13518_c0_g1_i1" 114.977053066993 10.1960109983803 1.60434669665607 6.35524168163391 2.08099177722509e-10 3.68673002694878e-08
"TRINITY_DN13520_c0_g1_i1" 92.5033072369961 5.43694819021986 1.11748302751495 4.86535191707609 1.14253328633764e-06 5.73161149893614e-05
"TRINITY_DN13534_c0_g1_i1" 177.224139553225 5.67279902878296 1.08835044063262 5.21229083665881 1.86522819203153e-07 1.12170374300612e-05
"TRINITY_DN13549_c0_g1_i1" 67.666387794182 5.33770324950165 1.19630932317948 4.46180861929206 8.12707936772923e-06 0.000331574721507044
"TRINITY_DN13609_c0_g1_i1" 133.835065714479 10.4154044580887 1.60851299619662 6.4751758193538 9.47016030726143e-11 1.88111820648784e-08
"TRINITY_DN13650_c0_g1_i1" 100.531395075168 10.002393978603 1.62059471139084 6.17205147486794 6.74095448260481e-10 9.81932369632767e-08
"TRINITY_DN13738_c0_g1_i7" 49.9988416012073 3.80991805047074 1.22676361656491 3.10566599712092 0.00189851026884768 0.0483603684415668
"TRINITY_DN13771_c0_g1_i1" 163.936159894832 5.86700594146843 1.04918957988367 5.59194072640232 2.2454548204203e-08 1.86315903137406e-06
"TRINITY_DN13887_c0_g1_i1" 239.48508446573 7.13242607553712 0.897491204096905 7.94707072668649 1.90973391610952e-15 3.75549174602938e-12
"TRINITY_DN13922_c0_g1_i1" 68.0713771245401 8.0222243364977 1.60141345611735 5.00946479864588 5.45816085670607e-07 2.97326130878462e-05
"TRINITY_DN13927_c0_g1_i1" 133.772253970574 6.51953196495896 1.0181967905452 6.40301759492682 1.52335629470538e-10 2.77377791994271e-08
"TRINITY_DN13950_c0_g1_i1" 111.520354830861 5.86677454997009 1.05932027474923 5.53824437218379 3.05518768100957e-08 2.41286207819491e-06
"TRINITY_DN13969_c0_g1_i1" 18.0264138056505 7.52421917139927 2.27269042818746 3.31071010731544 0.000930595606840936 0.0254876916553301
"TRINITY_DN14004_c0_g1_i1" 327.675884133794 6.97561444861998 0.910057626058158 7.66502499279556 1.78796381898991e-14 1.95335047224647e-11
"TRINITY_DN14007_c0_g1_i1" 36.4604861486795 8.53814322678689 1.86365312862178 4.58140149347485 4.61870151147294e-06 0.00019918150268227
"TRINITY_DN14033_c0_g1_i1" 81.5767057866801 5.25603699923177 1.15252773750154 4.56044295352564 5.10458287206188e-06 0.000218220917780645
"TRINITY_DN14048_c0_g1_i2" 181.423752356442 -2.37490575351237 0.589202499092392 -4.03071228850977 5.56080786411897e-05 0.00188865780048186
"TRINITY_DN1406_c0_g1_i6" 54.7145505171628 -9.3605335606511 1.78336556095614 -5.24880246965884 1.53091118761279e-07 9.4374195938575e-06
"TRINITY_DN14158_c0_g1_i1" 56.5637556002608 7.75922747501974 1.69023955009758 4.59060816235886 4.41956353969673e-06 0.000192280347363133
"TRINITY_DN14222_c0_g1_i1" 74.978583302795 9.57918291850374 1.6568952771271 5.78140516829352 7.40792358807389e-09 7.24760285370513e-07
"TRINITY_DN1425_c0_g1_i2" 57.7493233059992 9.20237121530177 1.70211178227463 5.40644351982811 6.4288487204899e-08 4.51511821744407e-06
"TRINITY_DN14279_c0_g1_i1" 14.6939640163398 7.2272167511669 2.22950650516384 3.24162173755837 0.00118851659947467 0.0319728849913399
"TRINITY_DN1435_c0_g1_i3" 242.310079177846 1.64968007927297 0.521750218047576 3.16181962596236 0.00156786648158804 0.0408913718308074
"TRINITY_DN14371_c0_g1_i1" 29.8302941724382 5.90545349474159 1.54362734818348 3.82569893030922 0.000130401581842876 0.00416290114763011
"TRINITY_DN1439_c0_g1_i1" 55.0929337731492 -9.37396405456918 1.73152026966666 -5.41371892595503 6.17290388000419e-08 4.38231605777193e-06
"TRINITY_DN14402_c0_g1_i1" 295.156916992827 8.19842045867894 0.944141173408888 8.68346883875212 3.83878128659471e-18 2.87502447585193e-14
"TRINITY_DN1442_c0_g1_i14" 20.7649708689562 7.72603371939801 2.05581024164656 3.75814535937423 0.000171177435052262 0.00537732309952514
"TRINITY_DN1442_c0_g1_i9" 21.3304729839474 7.76528070243644 2.01737518075137 3.84920007766937 0.000118504184499479 0.00381405038982364
"TRINITY_DN1445_c2_g1_i3" 106.029014443023 2.45294870138396 0.759081080981957 3.23147126550802 0.0012315470573026 0.0329950584221467
"TRINITY_DN14490_c0_g1_i1" 25.2700607148769 8.01052915036655 1.95088052351183 4.1061095509563 4.02378703722497e-05 0.00140796747485817
"TRINITY_DN14492_c0_g1_i1" 120.741225068507 6.92307281907283 1.03940908533679 6.66058524669296 2.72739314810083e-11 6.78913750093706e-09
"TRINITY_DN14551_c0_g1_i1" 32.5920612270703 8.37795615686429 1.888068665121 4.43731539622125 9.10877811537858e-06 0.000367797350932537
"TRINITY_DN1456_c0_g1_i1" 36.1016542315751 8.52442923924453 1.82046260332924 4.68256212660185 2.83311281306095e-06 0.00012807623785941
"TRINITY_DN14571_c0_g1_i1" 49.8796113811448 8.99086961503933 1.7355816089577 5.18032086110822 2.21504558249815e-07 1.30026481730824e-05
"TRINITY_DN14754_c0_g1_i1" 110.93413023712 10.144128065414 1.60977344648583 6.3015873988721 2.94612576277407e-10 4.78806306817787e-08
"TRINITY_DN14967_c0_g1_i1" 15.2000396023733 7.27778217079528 2.24766941679111 3.23792374288984 0.00120402987781487 0.0323459665945757
"TRINITY_DN14976_c0_g1_i1" 270.545378074912 5.26647227316746 1.22263930918228 4.30746192570052 1.65138510158599e-05 0.00062692061819862
"TRINITY_DN15_c0_g1_i6" 269.228689669488 5.12572229510867 1.12935156323992 4.53864187375261 5.66176974163032e-06 0.000239438068750882
"TRINITY_DN15004_c0_g1_i1" 103.131298204269 7.66798690998869 1.26557901757859 6.05887645376717 1.3707562207694e-09 1.77372137779586e-07
"TRINITY_DN1503_c0_g1_i4" 27.3871671968897 -8.36093866101048 2.07233317475737 -4.03455330583577 5.47062701253918e-05 0.00186124360210351
"TRINITY_DN15054_c0_g1_i1" 103.284381525947 5.20175207758743 1.17581482292215 4.42395518085065 9.69101333277553e-06 0.000387345075587461
"TRINITY_DN15066_c0_g1_i1" 38.7704474266384 6.27837759129166 1.46895690002447 4.27403798653797 1.91964308906472e-05 0.000719043454218244
"TRINITY_DN15095_c0_g1_i1" 57.0827588354226 9.18624509073379 1.72656093325682 5.32054497109797 1.03456870394398e-07 6.69236630363759e-06
"TRINITY_DN15131_c0_g1_i1" 285.081023152799 5.96409210155143 1.09630440243738 5.44017892137591 5.32270874072241e-08 3.84820100684949e-06
"TRINITY_DN15180_c0_g1_i1" 132.240543327551 5.81022619029492 1.07841882689608 5.38772696227679 7.13543402258706e-08 4.94078556528783e-06
"TRINITY_DN152_c0_g1_i12" 576.396166796459 -2.83489125235312 0.4204767371592 -6.74208821041099 1.56126241629386e-11 4.38603220234553e-09
"TRINITY_DN15286_c0_g1_i1" 41.1972276884636 8.71533479743302 1.77978006640725 4.89686055144231 9.73798907439005e-07 5.02744297420173e-05
"TRINITY_DN15290_c0_g1_i1" 65.4462538301536 6.45253777362162 1.21301885267946 5.31940435993101 1.04107522418137e-07 6.70559878090202e-06
"TRINITY_DN15302_c0_g1_i1" 249.883560610455 6.17040374718096 1.03585576971106 5.95681747170467 2.57197223307749e-09 2.99277124044194e-07
"TRINITY_DN15359_c0_g1_i1" 83.2513771813153 5.63378291265648 1.13214379011154 4.97620793565582 6.48419917259477e-07 3.46499393285533e-05
"TRINITY_DN15383_c0_g1_i1" 209.417401743946 7.14986511289983 0.91558806518335 7.80904140713984 5.76245680672983e-15 7.55458087362281e-12
"TRINITY_DN1542_c0_g1_i6" 29.2157028677739 8.21817312754366 2.02635164037226 4.05565004800149 4.99950654581631e-05 0.00171579923601183
"TRINITY_DN15431_c0_g1_i1" 50.6876826651686 7.59716520967192 1.64177955178688 4.62739665712324 3.70290898013443e-06 0.00016363529234684
"TRINITY_DN1545_c0_g1_i2" 98.3310858875185 9.97056675615087 1.62739722022772 6.1266952113607 8.97231084094708e-10 1.23384959921136e-07
"TRINITY_DN1568_c1_g1_i8" 19.0696008956615 7.60326440205433 2.08780950144517 3.6417424083909 0.000270798966857101 0.00819271028191523
"TRINITY_DN15786_c0_g1_i1" 123.395056540393 7.35879658908295 1.12513497795547 6.5403678076518 6.13677197204604e-11 1.3559507958459e-08
"TRINITY_DN15855_c0_g1_i1" 212.047125522135 8.12488523859415 1.0355861927561 7.84568710497257 4.3058932329589e-15 7.0562825355114e-12
"TRINITY_DN15857_c0_g1_i1" 173.398384032655 7.44460868737982 1.0194851802539 7.30232163406805 2.82844136594616e-13 1.68503730003569e-10
"TRINITY_DN15951_c0_g1_i1" 79.186619401104 6.01850466292725 1.10679046942639 5.43779950151396 5.39426264097314e-08 3.88564742984384e-06
"TRINITY_DN1596_c0_g1_i2" 29.9522937759918 8.25418189828687 1.98339913092312 4.16163432240953 3.15978049314837e-05 0.0011318230127097
"TRINITY_DN15999_c0_g1_i1" 137.023545077856 5.30396803123701 1.19298692664617 4.4459565421626 8.75016374405689e-06 0.000356059179210739
"TRINITY_DN1601_c0_g1_i9" 22.1442811234531 7.81975602055187 1.99817589258533 3.91344728438012 9.09877710274134e-05 0.00295747854091584
"TRINITY_DN16091_c0_g1_i1" 35.491369744318 6.16029774793719 1.5437223515982 3.9905477442621 6.59208767890398e-05 0.0022197500720145
"TRINITY_DN16095_c0_g1_i1" 47.1826901444667 8.91094010992764 1.74488740964801 5.10688544180924 3.27512165502525e-07 1.85072607316298e-05
"TRINITY_DN16095_c0_g2_i1" 138.482853742613 10.4643712295668 1.58742759672564 6.59203056010336 4.33851258047603e-11 1.01567678446501e-08
"TRINITY_DN16100_c0_g1_i1" 163.349379065297 6.58780084410149 0.952972902222626 6.9128941953509 4.74864133322065e-12 1.79580830418815e-09
"TRINITY_DN16115_c0_g1_i1" 195.093449689279 6.51305989118067 1.00506993073046 6.48020569717687 9.15976559194041e-11 1.88111820648784e-08
