Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0032990~cell part morphogenesis	11	9.243697478991598	0.03816118929916339	Q9Y4W6, Q24368, Q9V730, Q66HB3, Q8CHB8, A8IQE0, P18433, Q80W93, Q8WXX0, Q09JZ4, P62494	104	416	8103	2.060211723372781	1.0	0.9255423449560417	48.046626269504124
GOTERM_BP_ALL	GO:0006835~dicarboxylic acid transport	3	2.5210084033613445	0.03970483670564587	Q92887, P0C605, Q9SKZ5	104	25	8103	9.349615384615385	1.0	0.9257802050550508	49.43220927812008
GOTERM_BP_ALL	GO:0046700~heterocycle catabolic process	8	6.722689075630252	0.04488263390706816	P47989, Q9SP08, Q96HN2, P46778, A9V3C0, P80457, Q6ZQ08, Q2KHU3	104	257	8103	2.42532175995211	1.0	0.9414925497628744	53.8302596233568
GOTERM_BP_ALL	GO:0060271~cilium morphogenesis	6	5.042016806722689	0.04717187813698334	Q66HB3, Q8CHB8, A8IQE0, Q80W93, Q8WXX0, Q09JZ4	104	155	8103	3.0160049627791565	1.0	0.9438799220099465	55.65774704260774
GOTERM_BP_ALL	GO:0044270~cellular nitrogen compound catabolic process	8	6.722689075630252	0.04726932134157351	P47989, Q9SP08, Q96HN2, P46778, A9V3C0, P80457, Q6ZQ08, Q2KHU3	104	260	8103	2.397337278106509	1.0	0.9383836628727207	55.73400482367907
GOTERM_BP_ALL	GO:0045602~negative regulation of endothelial cell differentiation	2	1.680672268907563	0.049893146615124916	P47989, P80457	104	4	8103	38.95673076923077	1.0	0.9420027574684485	57.74159489180772
GOTERM_BP_ALL	GO:0008101~decapentaplegic signaling pathway	2	1.680672268907563	0.049893146615124916	Q9V730, Q9GQQ0	104	4	8103	38.95673076923077	1.0	0.9420027574684485	57.74159489180772
GOTERM_BP_ALL	GO:0019439~aromatic compound catabolic process	8	6.722689075630252	0.051425895934436715	P47989, Q9SP08, Q96HN2, P46778, A9V3C0, P80457, Q6ZQ08, Q2KHU3	104	265	8103	2.352104499274311	1.0	0.9417163883910076	58.87440252416896
GOTERM_BP_ALL	GO:1901361~organic cyclic compound catabolic process	8	6.722689075630252	0.05762486559973259	P47989, Q9SP08, Q96HN2, P46778, A9V3C0, P80457, Q6ZQ08, Q2KHU3	104	272	8103	2.2915723981900453	1.0	0.9547507879429903	63.17098900045989
GOTERM_BP_ALL	GO:0090503~RNA phosphodiester bond hydrolysis, exonucleolytic	3	2.5210084033613445	0.06201273134914179	O43414, Q6ZQ08, Q2KHU3	104	32	8103	7.304387019230769	1.0	0.9607500267036663	65.95306596764736
GOTERM_BP_ALL	GO:0000226~microtubule cytoskeleton organization	8	6.722689075630252	0.06232678679214478	Q9FHN8, Q8CHB8, A8IQE0, O75449, Q80W93, Q8WXX0, Q09JZ4, P62494	104	277	8103	2.2502082754790336	1.0	0.9575323797316938	66.14441125827413
GOTERM_BP_ALL	GO:0048646~anatomical structure formation involved in morphogenesis	11	9.243697478991598	0.06367157662748937	P10984, Q7SIB2, Q66HB3, Q8CHB8, A8IQE0, P27643, Q6DD21, Q80W93, Q6ZQ08, Q8WXX0, Q09JZ4	104	456	8103	1.8794913967611335	1.0	0.9565956109214008	66.95237396587939
GOTERM_BP_ALL	GO:0043628~ncRNA 3'-end processing	3	2.5210084033613445	0.06548110417662584	Q9SP08, O43414, Q2KHU3	104	33	8103	7.083041958041959	1.0	0.9567056681928222	68.01096397740672
GOTERM_BP_ALL	GO:0044763~single-organism cellular process	74	62.18487394957983	0.0694531344706738	Q9VFS5, Q8K2W3, Q9FHN8, A8IQE0, A9V3C0, Q1LWG4, Q9I7I0, P18433, Q9W0Y8, Q9LN20, O13755, Q923J6, Q8RXU4, Q1LXK4, Q9BQE3, Q8AAB1, Q8TDY2, Q9Y4W6, P10984, P47989, Q2LZI9, O60285, Q8MRC9, Q54XK2, P62494, P40818, Q6Y288, Q9LZF6, Q8LGF7, Q8TD57, P0AC33, Q80W93, P38361, Q9ZUP4, Q92887, Q54DF7, Q24368, Q9V730, P0C605, P46778, Q8R2Y8, Q8VCT9, Q6ZQ08, P16521, D9IFD5, Q8CHB8, A2RV80, Q6IDD9, Q9GQQ0, Q6DD21, Q55GN6, Q8WXX0, Q54V47, Q9JHW2, Q52995, Q63486, Q9D9T8, P27643, Q2KJ44, Q95LP1, O75449, P87144, Q55G10, Q7SIB2, Q2A865, Q96HN2, Q66HB3, Q9M439, Q5EAC7, Q28113, P80457, P49727, Q6ZMV9, Q09JZ4	104	5143	8103	1.1210570005534035	1.0	0.9611096700883326	70.2238439086948
GOTERM_BP_ALL	GO:0030857~negative regulation of epithelial cell differentiation	2	1.680672268907563	0.07390714632688263	P47989, P80457	104	6	8103	25.971153846153847	1.0	0.9656891098537846	72.53371497246061
GOTERM_BP_ALL	GO:2001212~regulation of vasculogenesis	2	1.680672268907563	0.07390714632688263	P47989, P80457	104	6	8103	25.971153846153847	1.0	0.9656891098537846	72.53371497246061
GOTERM_BP_ALL	GO:0050680~negative regulation of epithelial cell proliferation	3	2.5210084033613445	0.07625943065973428	P47989, Q66HB3, P80457	104	36	8103	6.492788461538462	1.0	0.9664480766606746	73.68453387629397
GOTERM_BP_ALL	GO:0006040~amino sugar metabolic process	3	2.5210084033613445	0.07625943065973428	Q9V730, Q8AAB1, Q91YN5	104	36	8103	6.492788461538462	1.0	0.9664480766606746	73.68453387629397
GOTERM_BP_ALL	GO:0070304~positive regulation of stress-activated protein kinase signaling cascade	3	2.5210084033613445	0.07625943065973428	P47989, P80457, Q8TDY2	104	36	8103	6.492788461538462	1.0	0.9664480766606746	73.68453387629397
GOTERM_BP_ALL	GO:0032874~positive regulation of stress-activated MAPK cascade	3	2.5210084033613445	0.07625943065973428	P47989, P80457, Q8TDY2	104	36	8103	6.492788461538462	1.0	0.9664480766606746	73.68453387629397
GOTERM_BP_ALL	GO:0006145~purine nucleobase catabolic process	2	1.680672268907563	0.08568775197555813	P47989, P80457	104	7	8103	22.26098901098901	1.0	0.976194923580843	77.85753891869314
GOTERM_BP_ALL	GO:1900745~positive regulation of p38MAPK cascade	2	1.680672268907563	0.08568775197555813	P47989, P80457	104	7	8103	22.26098901098901	1.0	0.976194923580843	77.85753891869314
GOTERM_BP_ALL	GO:1900744~regulation of p38MAPK cascade	2	1.680672268907563	0.08568775197555813	P47989, P80457	104	7	8103	22.26098901098901	1.0	0.976194923580843	77.85753891869314
GOTERM_BP_ALL	GO:0045601~regulation of endothelial cell differentiation	2	1.680672268907563	0.08568775197555813	P47989, P80457	104	7	8103	22.26098901098901	1.0	0.976194923580843	77.85753891869314
GOTERM_BP_ALL	GO:0038084~vascular endothelial growth factor signaling pathway	2	1.680672268907563	0.08568775197555813	P47989, P80457	104	7	8103	22.26098901098901	1.0	0.976194923580843	77.85753891869314
GOTERM_BP_ALL	GO:0072523~purine-containing compound catabolic process	3	2.5210084033613445	0.08755394487288773	P47989, Q96HN2, P80457	104	39	8103	5.993343195266273	1.0	0.9760038378820274	78.60599596984102
GOTERM_BP_ALL	GO:0031122~cytoplasmic microtubule organization	3	2.5210084033613445	0.08755394487288773	Q9FHN8, O75449, P62494	104	39	8103	5.993343195266273	1.0	0.9760038378820274	78.60599596984102
GOTERM_BP_ALL	GO:0006082~organic acid metabolic process	14	11.76470588235294	0.08829322451759475	Q2LZI9, A9V3C0, Q9LN20, P87144, O13755, D9IFD5, Q96HN2, Q9M439, Q8RXU4, Q8LGF7, P0AC33, Q8AAB1, Q9JHW2, Q52995	104	679	8103	1.6064631245043615	1.0	0.9746065673433938	78.89585825736545
GOTERM_BP_ALL	GO:0038066~p38MAPK cascade	2	1.680672268907563	0.09731993596211373	P47989, P80457	104	8	8103	19.478365384615383	1.0	0.9812028086478489	82.14991760705463
