Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0000413~protein peptidyl-prolyl isomerization	6	1.0810810810810811	0.008246214716466544	Q29RZ2, Q8W4D0, Q13427, P52012, P32472, B7ZWR6	508	24	9359	4.605807086614173	0.9999981008818127	0.6980963504613598	12.939066586204461
GOTERM_BP_DIRECT	GO:0051603~proteolysis involved in cellular protein catabolic process	8	1.4414414414414414	0.008787342844792115	Q02765, P22817, P05689, P43508, P09668, Q01294, P00787, P04989	508	44	9359	3.3496778811739443	0.9999992030318663	0.6896964483730754	13.730562827268644
GOTERM_BP_DIRECT	GO:0008033~tRNA processing	9	1.6216216216216217	0.009022236072926034	Q91XI1, Q6ING2, O95363, Q9FEF8, Q2KHP8, Q94K73, Q6NS23, Q08960, Q91WE6	508	55	9359	3.01471009305655	0.9999994533865866	0.6701753586790216	14.072025809339216
GOTERM_BP_DIRECT	GO:0009408~response to heat	8	1.4414414414414414	0.009934064861579169	Q08DJ8, Q9SZD4, B6Q334, Q9STH1, P27619, Q9S9N1, P49727, P08106	508	45	9359	3.2752405949256342	0.9999998736393152	0.6784429780116639	15.385542490344584
GOTERM_BP_DIRECT	GO:0042128~nitrate assimilation	3	0.5405405405405406	0.026255931814806593	P07850, Q8R086, P51687	508	5	9359	11.053937007874016	1.0	0.9405186094940647	35.93232592099206
GOTERM_BP_DIRECT	GO:0048702~embryonic neurocranium morphogenesis	3	0.5405405405405406	0.026255931814806593	Q0VCR7, Q3V3R1, P11586	508	5	9359	11.053937007874016	1.0	0.9405186094940647	35.93232592099206
GOTERM_BP_DIRECT	GO:0097067~cellular response to thyroid hormone stimulus	3	0.5405405405405406	0.026255931814806593	Q02765, P09668, P00787	508	5	9359	11.053937007874016	1.0	0.9405186094940647	35.93232592099206
GOTERM_BP_DIRECT	GO:0007080~mitotic metaphase plate congression	5	0.9009009009009009	0.03318526812833112	Q91WD7, Q2TA29, Q0VD48, Q6DE95, Q9UJX2	508	23	9359	4.005049640534064	1.0	0.9651204917911894	43.14898397505298
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	12	2.1621621621621623	0.03361423116034193	O74777, P42285, Q54PB2, Q8R2N2, Q9FEF8, Q8NI36, A3LQW7, Q6DRH5, Q755N4, A7MB10, Q5A9Z6, Q803X4	508	109	9359	2.0282453225456907	1.0	0.9592372085117703	43.56960606669996
GOTERM_BP_DIRECT	GO:0009156~ribonucleoside monophosphate biosynthetic process	3	0.5405405405405406	0.03798650421091052	Q9M8D3, O15067, Q54JC8	508	6	9359	9.211614173228346	1.0	0.9673861678169853	47.69317648843956
GOTERM_BP_DIRECT	GO:0006048~UDP-N-acetylglucosamine biosynthetic process	3	0.5405405405405406	0.03798650421091052	Q9CYR6, Q4KMC4, F1RQM2	508	6	9359	9.211614173228346	1.0	0.9673861678169853	47.69317648843956
GOTERM_BP_DIRECT	GO:0006396~RNA processing	10	1.8018018018018018	0.03989137741027292	Q9BZJ0, Q9LD90, Q8IZ69, Q9CQQ8, Q96DI7, O77264, Q9DCD2, F4IDQ6, Q9SI54, Q2NKY8	508	85	9359	2.167438628994905	1.0	0.9669201434362151	49.399588081455434
GOTERM_BP_DIRECT	GO:0010501~RNA secondary structure unwinding	7	1.2612612612612613	0.04373675923533597	Q54QS3, Q86XP3, Q5XH91, Q6GVM6, Q755N4, Q91VN6, Q2TBP1	508	48	9359	2.686720800524934	1.0	0.9714939481761796	52.686103734562906
GOTERM_BP_DIRECT	GO:0001522~pseudouridine synthesis	4	0.7207207207207207	0.04419536423823076	Q9LD90, Q6ING2, Q8VCZ8, Q6DRH5	508	15	9359	4.912860892388451	1.0	0.9674367239270116	53.064376226746845
GOTERM_BP_DIRECT	GO:0006259~DNA metabolic process	5	0.9009009009009009	0.04936465213939692	Q19546, F4IDQ6, O93530, P30182, Q9BG99	508	26	9359	3.5429285281647487	1.0	0.9742954813499165	57.1360904631029
GOTERM_BP_DIRECT	GO:0006432~phenylalanyl-tRNA aminoacylation	3	0.5405405405405406	0.051303143310265295	O95363, Q94K73, Q9VCA5	508	7	9359	7.895669291338582	1.0	0.9738291986892936	58.575489444868545
GOTERM_BP_DIRECT	GO:0009298~GDP-mannose biosynthetic process	3	0.5405405405405406	0.051303143310265295	Q1W375, Q68FX1, P31353	508	7	9359	7.895669291338582	1.0	0.9738291986892936	58.575489444868545
GOTERM_BP_DIRECT	GO:0007126~meiotic nuclear division	4	0.7207207207207207	0.05227234775887198	Q9LVP1, P15348, Q13472, Q9CU62	508	16	9359	4.605807086614173	1.0	0.9715348269889603	59.277996808360136
GOTERM_BP_DIRECT	GO:0043161~proteasome-mediated ubiquitin-dependent protein catabolic process	11	1.981981981981982	0.06082667193897997	O81149, Q9UKB1, Q3U2S4, Q9SZD4, P33672, Q3U1J4, P25054, Q2KJ25, P42746, Q6DE95, Q9UJX2	508	106	9359	1.9118444510473926	1.0	0.9815693965709027	65.01071531661783
GOTERM_BP_DIRECT	GO:0035999~tetrahydrofolate interconversion	4	0.7207207207207207	0.06100523653515042	Q8L539, Q0VCR7, Q3V3R1, P11586	508	17	9359	4.3348772579898105	1.0	0.9787579558541669	65.12186997301362
GOTERM_BP_DIRECT	GO:0007059~chromosome segregation	6	1.0810810810810811	0.06315943110874325	Q6NW76, Q9LVP1, P30182, Q6GVM6, O95985, Q9VTC4	508	40	9359	2.763484251968504	1.0	0.9786019352758015	66.43693429087665
GOTERM_BP_DIRECT	GO:0009651~response to salt stress	3	0.5405405405405406	0.06600028728334686	Q9LT08, Q8LKS5, Q9SA73	508	8	9359	6.908710629921259	1.0	0.9793433659602103	68.09999550971324
GOTERM_BP_DIRECT	GO:0031647~regulation of protein stability	6	1.0810810810810811	0.07488146732532741	Q3U2S4, Q80TP3, Q2KI08, P23647, O14908, P08106	508	42	9359	2.6318897637795278	1.0	0.9860196387407263	72.81329981525897
GOTERM_BP_DIRECT	GO:0051131~chaperone-mediated protein complex assembly	3	0.5405405405405406	0.0818899168831687	Q9STH1, P78371, Q59HJ6	508	9	9359	6.141076115485564	1.0	0.9892307543886264	76.06180964349744
GOTERM_BP_DIRECT	GO:1990126~retrograde transport, endosome to plasma membrane	3	0.5405405405405406	0.0818899168831687	Q9ULJ7, Q3MHP2, Q96NW4	508	9	9359	6.141076115485564	1.0	0.9892307543886264	76.06180964349744
GOTERM_BP_DIRECT	GO:0006412~translation	21	3.783783783783784	0.08583684931037516	P10664, Q54QS3, Q3SZ12, Q12WH8, Q5CP76, F1QGW6, P90992, Q54VQ6, Q3SZQ6, Q9QZD8, Q99MN1, P39872, Q2KHZ2, O16797, Q9C5M0, Q8C0K5, P62866, P62717, P49691, Q28EN2, Q9PW28	508	266	9359	1.4544653957728968	1.0	0.990008371595216	77.72684385037168
GOTERM_BP_DIRECT	GO:0008152~metabolic process	19	3.423423423423423	0.0870491307529579	Q8K2D6, P20054, Q9EQQ9, Q0P4F7, P53585, Q9D1A2, O17732, Q9VIK9, Q91YL3, Q54KM0, Q8R3F5, Q502K2, Q9DBL7, Q6GLT8, Q94A28, Q75JG8, Q9X0Y1, Q43011, Q8NF37	508	235	9359	1.4895376109901157	1.0	0.989198240835816	78.2159793062172
GOTERM_BP_DIRECT	GO:0042073~intraciliary transport	4	0.7207207207207207	0.09087069417331584	P23647, Q9DAI2, A4III8, Q8R3P7	508	20	9359	3.6846456692913385	1.0	0.9898782598425714	79.69264285506603
GOTERM_BP_DIRECT	GO:0006631~fatty acid metabolic process	7	1.2612612612612613	0.09854520308907574	Q8R3F5, Q0P4F7, Q4I8Q4, P70584, P0CL95, Q8LKS5, O17953	508	59	9359	2.1858067529694383	1.0	0.9922081230304799	82.3784210916169
GOTERM_BP_DIRECT	GO:0006388~tRNA splicing, via endonucleolytic cleavage and ligation	3	0.5405405405405406	0.09880026400066558	Q5XH91, Q9VD92, Q17FP1	508	10	9359	5.526968503937008	1.0	0.9911632151637337	82.46166851639757
GOTERM_BP_DIRECT	GO:0048703~embryonic viscerocranium morphogenesis	3	0.5405405405405406	0.09880026400066558	Q0VCR7, Q3V3R1, P11586	508	10	9359	5.526968503937008	1.0	0.9911632151637337	82.46166851639757
