"","X","FRP","Uniq_ID","trtmnt_tank","sample_day","infection_status","maturity","tube_number","Test_Date","Original_sample_conc_ng.ul","total_sample_vol_ul","total_yield_ng","extraciton_method","lyophilized_y_n","library_gp"
"24",50,6205,"6205_121_9","ambient",9,0,"I","121",NA,NA,NA,NA,NA,NA,"01"
"25",54,6213,"6213_108_9","ambient",9,0,"I","108",NA,NA,NA,NA,NA,NA,"01"
"26",58,6272,"6272_111_9","ambient",9,0,"I","111",NA,NA,NA,NA,NA,NA,"01"
"27",59,6276,"6276_50_9","ambient",9,0,"I","50",NA,NA,NA,NA,NA,NA,"01"
"28",60,6101,"6101_84_9","cold",9,0,"I","84",NA,NA,NA,NA,NA,NA,"01"
"29",61,6102,"6102_18_9","cold",9,0,"I","18",NA,NA,NA,NA,NA,NA,"01"
"30",63,6104,"6104_41_9","cold",9,0,"I","41",NA,NA,NA,NA,NA,NA,"01"
"31",65,6106,"6106_5_9","cold",9,0,"M","5",NA,NA,NA,NA,NA,NA,"01"
"32",67,6113,"6113_78_9","cold",9,0,"I","78","4/24/18 14:51","2.19",35,"76.65","RNAzol","n","01"
"33",69,6117,"6117_42_9","cold",9,0,"I","42","4/24/18 14:51","0",35,"0","RNAzol","n","01"
"34",71,6119,"6119_153_9","cold",9,0,"I","153","4/10/18 17:22","2.02",35,"70.7","RNAzol","n","01"
"35",75,6132,"6132_88_9","cold",9,0,"I","88","4/10/18 14:47","2.81",35,"98.35","RNAzol","n","01"
"36",76,6133,"6133_36_9","cold",9,0,"I","36","4/10/18 14:47","4.16",35,"145.6","RNAzol","n","01"
"37",77,6138,"6138_80_9","cold",9,0,"I","80","4/24/18 14:32","2.66",35,"93.1","RNAzol","n","01"
"38",80,6147,"6147_30_9","cold",9,0,"I","30","4/29/18 17:58","0",35,"0","RNAzol","n","01"
"39",84,6153,"6153_11_9","cold",9,0,"M","11",NA,NA,NA,NA,NA,NA,"01"
"40",85,6154,"6154_68_9","cold",9,0,"I","68","4/29/18 17:58","2.1",35,"73.5","RNAzol","n","01"
"41",86,6156,"6156_24_9","cold",9,0,"I","24",NA,NA,NA,NA,NA,NA,"01"
"42",87,6157,"6157_169_9","cold",9,0,"M","169",NA,NA,NA,NA,NA,NA,"01"
"43",88,6160,"6160_7_9","cold",9,0,"M","7",NA,NA,NA,NA,NA,NA,"01"
"44",92,6167,"6167_45_9","cold",9,0,"I","45","4/29/18 17:58","5.4",35,"189","RNAzol","n","01"
"45",93,6171,"6171_73_9","cold",9,0,"I","73","5/2/18 13:08","5.28",35,"184.8","RNAzol","n","01"
"46",94,6172,"6172_60,_9","cold",9,0,"M","60, 100",NA,NA,NA,NA,NA,NA,"01"
"47",97,6175,"6175_67_9","cold",9,0,"I","67",NA,NA,NA,NA,NA,NA,"01"
"48",99,6178,"6178_124_9","cold",9,0,"M","124",NA,NA,NA,NA,NA,NA,"01"
"49",102,6189,"6189_176_9","cold",9,0,"I","176","2/28/18 18:00","Out of range",35,"#VALUE!","RNAzol","n","01"
"50",104,6191,"6191_95_9","cold",9,0,"I","95",NA,NA,NA,NA,NA,NA,"01"
"51",105,6194,"6194_98_9","cold",9,0,"M","98",NA,NA,NA,NA,NA,NA,"01"
"52",107,6197,"6197_161_9","cold",9,0,"M","161",NA,NA,NA,NA,NA,NA,"01"
"53",111,6203,"6203_113_9","cold",9,0,"M","113",NA,NA,NA,NA,NA,NA,"01"
"54",117,6277,"6277_177_9","cold",9,0,"I","177",NA,NA,NA,NA,NA,NA,"01"
"55",121,6180,"6180_149_9","warm",9,0,"I","149","4/20/18 14:30","2.51",35,"87.85","RNAzol","n","01"
"56",123,6216,"6216_40_9","warm",9,0,"I","40","5/23/18 14:54","1.75",35,"61.25","RNAzol","n","01"
"57",124,6217,"6217_129_9","warm",9,0,"I","129",NA,NA,NA,NA,NA,NA,"01"
"58",129,6222,"6222_1_9","warm",9,0,"M","1",NA,NA,NA,NA,NA,NA,"01"
"59",130,6223,"6223_44_9","warm",9,0,"M","44",NA,NA,NA,NA,NA,NA,"01"
"60",133,6226,"6226_85_9","warm",9,0,"I","85","5/23/18 14:55","10.8",35,"378","RNAzol","n","01"
"61",135,6228,"6228_29_9","warm",9,0,"I","29",NA,NA,NA,NA,NA,NA,"01"
"62",136,6229,"6229_89_9","warm",9,0,"I","89","5/23/18 14:55","4.96",35,"173.6","RNAzol","n","01"
"63",137,6230,"6230_22_9","warm",9,0,"M","22",NA,NA,NA,NA,NA,NA,"01"
"64",139,6232,"6232_52_9","warm",9,0,"M","52",NA,NA,NA,NA,NA,NA,"01"
"65",141,6234,"6234_2_9","warm",9,0,"I","2",NA,NA,NA,NA,NA,NA,"01"
"66",142,6235,"6235_35_9","warm",9,0,"I","35",NA,NA,NA,NA,NA,NA,"01"
"67",143,6236,"6236_157_9","warm",9,0,"I","157","5/23/18 14:55","7.6",35,"266","RNAzol","n","01"
"68",145,6238,"6238_9_9","warm",9,0,"M","9",NA,NA,NA,NA,NA,NA,"01"
"69",148,6242,"6242_39_9","warm",9,0,"M","39",NA,NA,NA,NA,NA,NA,"01"
"70",152,6246,"6246_3_9","warm",9,0,"I","3","5/24/18 13:50","7.2",35,"252","RNAzol","n","01"
"71",153,6247,"6247_152_9","warm",9,0,"I","152","5/24/18 13:51","2.46",35,"86.1","RNAzol","n","01"
"72",154,6248,"6248_49_9","warm",9,0,"I","49",NA,NA,NA,NA,NA,NA,"01"
"73",158,6253,"6253_25_9","warm",9,0,"I","25",NA,NA,NA,NA,NA,NA,"01"
"74",159,6254,"6254_69_9","warm",9,0,"I","69",NA,NA,NA,NA,NA,NA,"01"
"75",164,6259,"6259_139_9","warm",9,0,"M","139",NA,NA,NA,NA,NA,NA,"01"
"76",165,6260,"6260_136_9","warm",9,0,"M","136",NA,NA,NA,NA,NA,NA,"01"
"77",169,6264,"6264_180_9","warm",9,0,"I","180",NA,NA,NA,NA,NA,NA,"01"
"78",170,6265,"6265_155_9","warm",9,0,"I","155",NA,NA,NA,NA,NA,NA,"01"
"79",173,6268,"6268_97_9","warm",9,0,"I","97",NA,NA,NA,NA,NA,NA,"01"
"80",175,6270,"6270_131_9","warm",9,0,"M","131",NA,NA,NA,NA,NA,NA,"01"
"81",176,6271,"6271_105_9","warm",9,0,"M","105",NA,NA,NA,NA,NA,NA,"01"
"82",4,6111,"6111_90_9","ambient",9,1,"I","90",NA,NA,NA,NA,NA,NA,"02"
"83",6,6114,"6114_142_9","ambient",9,1,"I","142",NA,NA,NA,NA,NA,NA,"02"
"84",7,6115,"6115_33_9","ambient",9,1,"I","33",NA,NA,NA,NA,NA,NA,"02"
"85",8,6121,"6121_15_9","ambient",9,1,"I","15",NA,NA,NA,NA,NA,NA,"02"
"86",9,6122,"6122_133_9","ambient",9,1,"I","133",NA,NA,NA,NA,NA,NA,"02"
"87",12,6125,"6125_144_9","ambient",9,1,"I","144",NA,NA,NA,NA,NA,NA,"02"
"88",16,6134,"6134_77_9","ambient",9,1,"I","77","3/26/18 13:25","1.71",35,"59.85","RNAzol","n","02"
"89",17,6135,"6135_4_9","ambient",9,1,"M","4","4/6/18 13:38","3.52",35,"123.2","RNAzol","n","02"
"90",19,6137,"6137_81_9","ambient",9,1,"I","81",NA,NA,NA,NA,NA,NA,"02"
"91",23,6144,"6144_14_9","ambient",9,1,"I","14","4/6/18 13:38","4.92",35,"172.2","RNAzol","n","02"
"92",24,6145,"6145_59_9","ambient",9,1,"I","59","4/6/18 14:03","2.34",35,"81.9","RNAzol","n","02"
"93",28,6155,"6155_66_9","ambient",9,1,"I","66","4/6/18 14:03","0",35,"0","RNAzol","n","02"
"94",29,6158,"6158_101_9","ambient",9,1,"I","101",NA,NA,NA,NA,NA,NA,"02"
"95",30,6159,"6159_26_9","ambient",9,1,"I","26","4/6/18 14:02","1.38",35,"48.3","RNAzol","n","02"
"96",34,6168,"6168_27_9","ambient",9,1,"I","27",NA,NA,NA,NA,NA,NA,"02"
"97",35,6169,"6169_57_9","ambient",9,1,"I","57",NA,NA,NA,NA,NA,NA,"02"
"98",36,6170,"6170_70_9","ambient",9,1,"I","70",NA,NA,NA,NA,NA,NA,"02"
"99",40,6182,"6182_137_9","ambient",9,1,"I","137",NA,NA,NA,NA,NA,NA,"02"
"100",41,6183,"6183_141_9","ambient",9,1,"I","141","5/1/18 17:58","Out of range",35,"#VALUE!","RNAzol","n","02"
"101",42,6184,"6184_148_9","ambient",9,1,"I","148","5/1/18 14:27","5.08",35,"177.8","RNAzol","n","02"
"102",45,6192,"6192_178_9","ambient",9,1,"I","178","5/1/18 14:27","26",35,"910","RNAzol","n","02"
"103",46,6193,"6193_174_9","ambient",9,1,"I","174","5/1/18 14:28","3.36",35,"117.6","RNAzol","n","02"
"104",47,6195,"6195_150_9","ambient",9,1,"I","150","5/1/18 17:59","5.04",35,"176.4","RNAzol","n","02"
"105",48,6201,"6201_163_9","ambient",9,1,"I","163",NA,NA,NA,NA,NA,NA,"02"
"106",49,6202,"6202_109_9","ambient",9,1,"I","109",NA,NA,NA,NA,NA,NA,"02"
"107",51,6206,"6206_103_9","ambient",9,1,"I","103",NA,NA,NA,NA,NA,NA,"02"
"108",52,6211,"6211_118_9","ambient",9,1,"I","118",NA,NA,NA,NA,NA,NA,"02"
"109",53,6212,"6212_132_9","ambient",9,1,"I","132",NA,NA,NA,NA,NA,NA,"02"
"110",55,6214,"6214_107_9","ambient",9,1,"I","107","5/2/18 13:07","2.59",35,"90.65","RNAzol","n","02"
"111",56,6241,"6241_62_9","ambient",9,1,"I","62",NA,NA,NA,NA,NA,NA,"02"
"112",62,6103,"6103_46_9","cold",9,1,"I","46","4/3/18 15:08","5.04",35,"176.4","RNAzol","n","02"
"113",64,6105,"6105_43_9","cold",9,1,"I","43",NA,NA,NA,NA,NA,NA,"02"
"114",66,6108,"6108_6_9","cold",9,1,"I","6",NA,NA,NA,NA,NA,NA,"02"
"115",68,6116,"6116_76_9","cold",9,1,"I","76",NA,NA,NA,NA,NA,NA,"02"
"116",70,6118,"6118_87_9","cold",9,1,"I","87",NA,NA,NA,NA,NA,NA,"02"
"117",72,6120,"6120_165_9","cold",9,1,"I","165",NA,NA,NA,NA,NA,NA,"02"
"118",73,6126,"6126_79_9","cold",9,1,"I","79",NA,NA,NA,NA,NA,NA,"02"
"119",74,6128,"6128_112_9","cold",9,1,"I","112",NA,NA,NA,NA,NA,NA,"02"
"120",78,6140,"6140_8_9","cold",9,1,"I","8",NA,NA,NA,NA,NA,NA,"02"
"121",79,6141,"6141_123_9","cold",9,1,"I","123",NA,NA,NA,NA,NA,NA,"02"
"122",81,6148,"6148_56_9","cold",9,1,"I","56","2/28/18 17:59","0.896",35,"31.36","RNAzol","n","02"
"123",82,6149,"6149_64_9","cold",9,1,"I","64",NA,NA,NA,NA,NA,NA,"02"
"124",83,6151,"6151_19_9","cold",9,1,"I","19",NA,NA,NA,NA,NA,NA,"02"
"125",89,6162,"6162_61_9","cold",9,1,"I","61",NA,NA,NA,NA,NA,NA,"02"
"126",90,6163,"6163_130_9","cold",9,1,"I","130",NA,NA,NA,NA,NA,NA,"02"
"127",91,6164,"6164_71_9","cold",9,1,"I","71",NA,NA,NA,NA,NA,NA,"02"
"128",95,6173,"6173_63_9","cold",9,1,"I","63",NA,NA,NA,NA,NA,NA,"02"
"129",96,6174,"6174_20_9","cold",9,1,"I","20",NA,NA,NA,NA,NA,NA,"02"
"130",98,6177,"6177_54_9","cold",9,1,"I","54",NA,NA,NA,NA,NA,NA,"02"
"131",100,6187,"6187_158_9","cold",9,1,"I","158",NA,NA,NA,NA,NA,NA,"02"
"132",101,6188,"6188_172_9","cold",9,1,"I","172",NA,NA,NA,NA,NA,NA,"02"
"133",106,6196,"6196_170_9","cold",9,1,"I","170",NA,NA,NA,NA,NA,NA,"02"
"134",108,6198,"6198_154_9","cold",9,1,"I","154","4/4/18 13:58","1.32",35,"46.2","RNAzol","n","02"
"135",109,6199,"6199_151_9","cold",9,1,"I","151",NA,NA,NA,NA,NA,NA,"02"
"136",113,6207,"6207_128_9","cold",9,1,"I","128","4/23/18 18:01","5.32",35,"186.2","RNAzol","n","02"
"137",114,6208,"6208_106_9","cold",9,1,"I","106","4/23/18 18:02","3.1",35,"108.5","RNAzol","n","02"
"138",115,6209,"6209_125_9","cold",9,1,"I","125","4/23/18 17:40","5.88",35,"205.8","RNAzol","n","02"
"139",116,6215,"6215_23_9","cold",9,1,"I","23","4/23/18 17:41","1.16",35,"40.6","RNAzol","n","02"
"140",118,6278,"6278_147_9","cold",9,1,"I","147",NA,NA,NA,NA,NA,NA,"02"
"141",119,6279,"6279_13_9","cold",9,1,"I","13",NA,NA,NA,NA,NA,NA,"02"
"142",120,6129,"6129_86_9","warm",9,1,"I","86","4/20/18 14:18","3.09",35,"108.15","RNAzol","n","02"
"143",122,6210,"6210_120_9","warm",9,1,"I","120","4/20/18 14:18","0",35,"0","RNAzol","n","02"
"144",126,6219,"6219_116_9","warm",9,1,"I","116","5/24/18 13:51","4.2",35,"147","RNAzol","n","02"
"145",127,6220,"6220_162_9","warm",9,1,"I","162","5/24/18 13:51","2.88",35,"100.8","RNAzol","n","02"
"146",128,6221,"6221_16_9","warm",9,1,"I","16","5/24/18 17:46","10.2",35,"357","RNAzol","n","02"
"147",131,6224,"6224_74_9","warm",9,1,"I","74","5/24/18 17:46","4.6",35,"161","RNAzol","n","02"
"148",132,6225,"6225_92_9","warm",9,1,"I","92","5/24/18 17:46","6.56",35,"229.6","RNAzol","n","02"
"149",134,6227,"6227_83_9","warm",9,1,"I","83","5/24/18 17:47","3.44",35,"120.4","RNAzol","n","02"
"150",138,6231,"6231_102_9","warm",9,1,"I","102",NA,NA,NA,NA,NA,NA,"02"
"151",140,6233,"6233_117_9","warm",9,1,"I","117",NA,NA,NA,NA,NA,NA,"02"
"152",144,6237,"6237_17_9","warm",9,1,"I","17",NA,NA,NA,NA,NA,NA,"02"
"153",146,6239,"6239_166_9","warm",9,1,"I","166",NA,NA,NA,NA,NA,NA,"02"
"154",147,6240,"6240_134_9","warm",9,1,"I","134",NA,NA,NA,NA,NA,NA,"02"
"155",149,6243,"6243_173_9","warm",9,1,"I","173",NA,NA,NA,NA,NA,NA,"02"
"156",150,6244,"6244_58_9","warm",9,1,"I","58",NA,NA,NA,NA,NA,NA,"02"
"157",151,6245,"6245_126_9","warm",9,1,"I","126",NA,NA,NA,NA,NA,NA,"02"
"158",155,6249,"6249_96_9","warm",9,1,"I","96",NA,NA,NA,NA,NA,NA,"02"
"159",156,6250,"6250_72_9","warm",9,1,"I","72",NA,NA,NA,NA,NA,NA,"02"
"160",157,6251,"6251_167_9","warm",9,1,"I","167",NA,NA,NA,NA,NA,NA,"02"
"161",160,6255,"6255_143_9","warm",9,1,"I","143",NA,NA,NA,NA,NA,NA,"02"
"162",161,6256,"6256_146_9","warm",9,1,"I","146",NA,NA,NA,NA,NA,NA,"02"
"163",162,6257,"6257_138_9","warm",9,1,"I","138",NA,NA,NA,NA,NA,NA,"02"
"164",166,6261,"6261_164_9","warm",9,1,"I","164",NA,NA,NA,NA,NA,NA,"02"
"165",167,6262,"6262_168_9","warm",9,1,"I","168",NA,NA,NA,NA,NA,NA,"02"
"166",168,6263,"6263_179_9","warm",9,1,"I","179",NA,NA,NA,NA,NA,NA,"02"
"167",171,6266,"6266_156_9","warm",9,1,"I","156",NA,NA,NA,NA,NA,NA,"02"
"168",172,6267,"6267_159_9","warm",9,1,"I","159",NA,NA,NA,NA,NA,NA,"02"
"169",174,6269,"6269_160_9","warm",9,1,"I","160",NA,NA,NA,NA,NA,NA,"02"
"170",177,6273,"6273_127_9","warm",9,1,"I","127",NA,NA,NA,NA,NA,NA,"02"
"171",178,6274,"6274_122_9","warm",9,1,"I","122",NA,NA,NA,NA,NA,NA,"02"
"172",180,6107,"6107_350_12","ambient",12,0,"M","350",NA,NA,NA,NA,NA,NA,"03"
"173",181,6109,"6109_351_12","ambient",12,0,"I","351",NA,NA,NA,NA,NA,NA,"03"
"174",182,6110,"6110_331_12","ambient",12,0,"I","331",NA,NA,NA,NA,NA,NA,"03"
"175",184,6112,"6112_317_12","ambient",12,0,"I","317",NA,NA,NA,NA,NA,NA,"03"
"176",189,6123,"6123_345_12","ambient",12,0,"I","345",NA,NA,NA,NA,NA,NA,"03"
"177",190,6124,"6124_347_12","ambient",12,0,"M","347",NA,NA,NA,NA,NA,NA,"03"
"178",192,6127,"6127_335_12","ambient",12,0,"I","335","5/2/18 13:08","3.46",35,"121.1","RNAzol","n","03"
"179",193,6130,"6130_339_12","ambient",12,0,"I","339","4/9/18 13:19","0.88",35,"30.8","RNAzol","n","03"
"180",194,6131,"6131_314_12","ambient",12,0,"I","314","4/9/18 13:19","1.42",35,"49.7","RNAzol","n","03"
"181",197,6136,"6136_321_12","ambient",12,0,"M","321",NA,NA,NA,NA,NA,NA,"03"
"182",200,6142,"6142_346_12","ambient",12,0,"I","346","4/9/18 13:19","1.8",35,"63","RNAzol","n","03"
"183",201,6143,"6143_343_12","ambient",12,0,"M","343",NA,NA,NA,NA,NA,NA,"03"
"184",204,6146,"6146_309_12","ambient",12,0,"I","309","4/9/18 13:37","4",35,"140","RNAzol","n","03"
"185",205,6150,"6150_312_12","ambient",12,0,"M","312",NA,NA,NA,NA,NA,NA,"03"
"186",206,6152,"6152_344_12","ambient",12,0,"M","344",NA,NA,NA,NA,NA,NA,"03"
"187",210,6161,"6161_302_12","ambient",12,0,"M","302",NA,NA,NA,NA,NA,NA,"03"
"188",211,6165,"6165_360_12","ambient",12,0,"I","360","4/9/18 13:37","1.55",35,"54.25","RNAzol","n","03"
"189",212,6166,"6166_349_12","ambient",12,0,"I","349","4/9/18 13:38","5.56",35,"194.6","RNAzol","n","03"
"190",216,6176,"6176_329_12","ambient",12,0,"M","329",NA,NA,NA,NA,NA,NA,"03"
"191",217,6179,"6179_315_12","ambient",12,0,"M","315",NA,NA,NA,NA,NA,NA,"03"
"192",218,6181,"6181_355_12","ambient",12,0,"I","355","4/28/18 15:42","3.32",35,"116.2","RNAzol","n","03"
"193",222,6185,"6185_336_12","ambient",12,0,"I","336","4/28/18 15:42","2.62",35,"91.7","RNAzol","n","03"
"194",223,6186,"6186_306_12","ambient",12,0,"I","306","4/28/18 15:43","3.03",35,"106.05","RNAzol","n","03"
"195",229,6205,"6205_342_12","ambient",12,0,"I","342",NA,NA,NA,NA,NA,NA,"03"
"196",233,6213,"6213_310_12","ambient",12,0,"I","310",NA,NA,NA,NA,NA,NA,"03"
"197",237,6272,"6272_338_12","ambient",12,0,"I","338",NA,NA,NA,NA,NA,NA,"03"
"198",183,6111,"6111_356_12","ambient",12,1,"I","356",NA,NA,NA,NA,NA,NA,"04"
"199",185,6114,"6114_326_12","ambient",12,1,"I","326",NA,NA,NA,NA,NA,NA,"04"
"200",186,6115,"6115_307_12","ambient",12,1,"I","307",NA,NA,NA,NA,NA,NA,"04"
"201",187,6121,"6121_352_12","ambient",12,1,"I","352",NA,NA,NA,NA,NA,NA,"04"
"202",188,6122,"6122_325_12","ambient",12,1,"I","325",NA,NA,NA,NA,NA,NA,"04"
"203",191,6125,"6125_303_12","ambient",12,1,"I","303",NA,NA,NA,NA,NA,NA,"04"
"204",195,6134,"6134_353_12","ambient",12,1,"I","353","4/6/18 13:39","2.68",35,"93.8","RNAzol","n","04"
"205",196,6135,"6135_327_12","ambient",12,1,"M","327","4/6/18 13:38","2.01",35,"70.35","RNAzol","n","04"
"206",198,6137,"6137_301_12","ambient",12,1,"I","301",NA,NA,NA,NA,NA,NA,"04"
"207",202,6144,"6144_348_12","ambient",12,1,"I","348","4/6/18 13:39","5.76",35,"201.6","RNAzol","n","04"
"208",203,6145,"6145_305_12","ambient",12,1,"I","305","4/6/18 14:03","2.44",35,"85.4","RNAzol","n","04"
"209",207,6155,"6155_358_12","ambient",12,1,"I","358","4/6/18 14:03","3.71",35,"129.85","RNAzol","n","04"
"210",208,6158,"6158_324_12","ambient",12,1,"I","324",NA,NA,NA,NA,NA,NA,"04"
"211",209,6159,"6159_313_12","ambient",12,1,"I","313","3/26/18 13:35","2",35,"70","RNAzol","n","04"
"212",213,6168,"6168_357_12","ambient",12,1,"I","357",NA,NA,NA,NA,NA,NA,"04"
"213",214,6169,"6169_328_12","ambient",12,1,"I","328",NA,NA,NA,NA,NA,NA,"04"
"214",215,6170,"6170_320_12","ambient",12,1,"I","320",NA,NA,NA,NA,NA,NA,"04"
"215",219,6182,"6182_354_12","ambient",12,1,"I","354",NA,NA,NA,NA,NA,NA,"04"
"216",220,6183,"6183_322_12","ambient",12,1,"I","322","5/1/18 17:59","2.69",35,"94.15","RNAzol","n","04"
"217",221,6184,"6184_318_12","ambient",12,1,"I","318","5/1/18 14:28","2.84",35,"99.4","RNAzol","n","04"
"218",224,6192,"6192_359_12","ambient",12,1,"I","359","5/1/18 14:28","5.68",35,"198.8","RNAzol","n","04"
"219",225,6193,"6193_333_12","ambient",12,1,"I","333","5/1/18 14:28","6.08",35,"212.8","RNAzol","n","04"
"220",226,6195,"6195_304_12","ambient",12,1,"I","304","5/1/18 17:59","2.69",35,"94.15","RNAzol","n","04"
"221",227,6201,"6201_341_12","ambient",12,1,"I","341",NA,NA,NA,NA,NA,NA,"04"
"222",228,6202,"6202_337_12","ambient",12,1,"I","337",NA,NA,NA,NA,NA,NA,"04"
"223",230,6206,"6206_319_12","ambient",12,1,"I","319",NA,NA,NA,NA,NA,NA,"04"
"224",231,6211,"6211_349_12","ambient",12,1,"I","349","4/9/18 13:38","5.56",35,"194.6","RNAzol","n","04"
"225",232,6212,"6212_334_12","ambient",12,1,"I","334",NA,NA,NA,NA,NA,NA,"04"
"226",234,6214,"6214_311_12","ambient",12,1,"I","311","5/2/18 13:08","2.05",35,"71.75","RNAzol","n","04"
"227",235,6241,"6241_323_12","ambient",12,1,"I","323",NA,NA,NA,NA,NA,NA,"04"
"228",238,6101,"6101_206_12","cold",12,0,"I","206",NA,NA,NA,NA,NA,NA,"05"
"229",239,6102,"6102_236_12","cold",12,0,"I","236",NA,NA,NA,NA,NA,NA,"05"
"230",241,6104,"6104_259_12","cold",12,0,"I","259",NA,NA,NA,NA,NA,NA,"05"
"231",243,6106,"6106_241_12","cold",12,0,"M","241",NA,NA,NA,NA,NA,NA,"05"
"232",245,6113,"6113_214_12","cold",12,0,"I","214","4/24/18 14:51","3.55",35,"124.25","RNAzol","n","05"
"233",247,6117,"6117_225_12","cold",12,0,"I","225","4/24/18 14:51","1.76",35,"61.6","RNAzol","n","05"
"234",249,6119,"6119_258_12","cold",12,0,"I","258","4/10/18 17:22","3.86",35,"135.1","RNAzol","n","05"
"235",253,6132,"6132_205_12","cold",12,0,"I","205","4/10/18 17:23","1.64",35,"57.4","RNAzol","n","05"
"236",254,6133,"6133_223_12","cold",12,0,"I","223","4/10/18 17:23","8.24",35,"288.4","RNAzol","n","05"
"237",255,6138,"6138_247_12","cold",12,0,"I","247","4/24/18 14:32","6.44",35,"225.4","RNAzol","n","05"
"238",258,6147,"6147_204_12","cold",12,0,"I","204","4/29/18 17:58","3.6",35,"126","RNAzol","n","05"
"239",262,6153,"6153_209_12","cold",12,0,"M","209",NA,NA,NA,NA,NA,NA,"05"
"240",263,6154,"6154_232_12","cold",12,0,"I","232","4/29/18 17:58","2.38",35,"83.3","RNAzol","n","05"
"241",264,6156,"6156_242_12","cold",12,0,"I","242",NA,NA,NA,NA,NA,NA,"05"
"242",265,6157,"6157_224_12","cold",12,0,"M","224",NA,NA,NA,NA,NA,NA,"05"
"243",266,6160,"6160_238_12","cold",12,0,"M","238",NA,NA,NA,NA,NA,NA,"05"
"244",270,6167,"6167_207_12","cold",12,0,"I","207","4/29/18 17:58","1.88",35,"65.8","RNAzol","n","05"
"245",271,6171,"6171_221_12","cold",12,0,"I","221","5/1/18 17:59","3.22",35,"112.7","RNAzol","n","05"
"246",272,6172,"6172_316_12","cold",12,0,"M","316",NA,NA,NA,NA,NA,NA,"05"
"247",275,6175,"6175_246_12","cold",12,0,"I","246",NA,NA,NA,NA,NA,NA,"05"
"248",277,6178,"6178_218_12","cold",12,0,"M","218",NA,NA,NA,NA,NA,NA,"05"
"249",280,6189,"6189_216_12","cold",12,0,"I","216",NA,NA,NA,NA,NA,NA,"05"
"250",282,6191,"6191_227_12","cold",12,0,"I","227",NA,NA,NA,NA,NA,NA,"05"
"251",283,6194,"6194_235_12","cold",12,0,"M","235",NA,NA,NA,NA,NA,NA,"05"
"252",285,6197,"6197_244_12","cold",12,0,"M","244",NA,NA,NA,NA,NA,NA,"05"
"253",289,6203,"6203_222_12","cold",12,0,"M","222",NA,NA,NA,NA,NA,NA,"05"
"254",240,6103,"6103_215_12","cold",12,1,"I","215","4/23/18 17:41","6.68",35,"233.8","RNAzol","n","06"
"255",242,6105,"6105_234_12","cold",12,1,"I","234",NA,NA,NA,NA,NA,NA,"06"
"256",244,6108,"6108_255_12","cold",12,1,"I","255",NA,NA,NA,NA,NA,NA,"06"
