Trinity_ID,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,infected_12,uninfected_12,infected_26,uninfected_26
TRINITY_DN10957_c0_g1_i2,161.2598344,7.73482787,1.066098933,7.255262744,4.01e-13,2.25e-10,419.111,2.63466,299.535,0
TRINITY_DN10994_c0_g1_i1,149.4335629,8.200422649,1.238930096,6.618955077,3.62e-11,8.78e-09,435,2,240,0
TRINITY_DN11044_c0_g1_i1,108.2929327,6.462595775,1.036728512,6.233643332,4.56e-10,7e-08,280,5,200,0
TRINITY_DN11067_c0_g1_i1,215.9217316,5.559144233,1.134589068,4.899698392,9.6e-07,5.01e-05,481,20,454,0
TRINITY_DN11169_c0_g1_i1,91.19167178,6.53506205,1.144381894,5.710560508,1.13e-08,1.02e-06,280,4,132,0
TRINITY_DN11188_c0_g1_i1,196.1088263,6.125837215,1.02320392,5.986917268,2.14e-09,2.6e-07,538,12,334,0
TRINITY_DN11228_c0_g1_i1,28.86633449,8.202196264,1.890859818,4.337812982,1.44e-05,0.000553805,74,0,55,0
TRINITY_DN11249_c0_g1_i1,352.5339795,7.681780422,0.848238713,9.05615401,1.35e-19,2.66e-15,867,7,696,0
TRINITY_DN11252_c0_g1_i1,41.46681243,5.103224848,1.348142558,3.785374788,0.000153477,0.004860108,124,5,60,0
TRINITY_DN1138_c0_g1_i1,32.93196607,8.390986293,1.973913872,4.250938408,2.13e-05,0.000786884,36.7192,0,101.755,0
TRINITY_DN11384_c0_g1_i1,200.0906061,6.539614448,0.947905411,6.899015841,5.24e-12,1.94e-09,511,9,375,0
TRINITY_DN11402_c0_g1_i1,45.05386133,7.429286363,1.689099008,4.398372343,1.09e-05,0.000432415,136,1,68,0
TRINITY_DN11536_c0_g1_i1,99.75237344,5.890168047,1.075661964,5.475854168,4.35e-08,3.27e-06,275,7,168,0
TRINITY_DN11631_c0_g1_i1,91.82952807,6.933156397,1.144302605,6.058848741,1.37e-09,1.77e-07,231,3,176,0
TRINITY_DN1166_c0_g1_i2,124.0666262,2.290606593,0.633285179,3.617022265,0.000298012,0.008947175,208.03,56.4944,243.254,27.3955
TRINITY_DN11667_c0_g1_i1,28.4813847,8.183229462,1.911749226,4.280493147,1.86e-05,0.000701171,83,0,46,0
TRINITY_DN11689_c0_g1_i1,44.48262236,6.477798627,1.459873043,4.437234224,9.11e-06,0.000367797,137,2,64,0
TRINITY_DN11773_c0_g1_i1,57.51825175,6.277191534,1.286754571,4.878312988,1.07e-06,5.41e-05,174,3,85,0
TRINITY_DN11775_c0_g1_i1,56.57240033,6.811781379,1.360552274,5.006629667,5.54e-07,3e-05,133,2,116,0
TRINITY_DN11775_c0_g2_i1,72.41830583,9.529093373,1.662603915,5.731427244,9.96e-09,9.11e-07,182,0,141,0
TRINITY_DN11790_c0_g1_i1,82.24520153,7.344220278,1.291723402,5.685598223,1.3e-08,1.17e-06,212,2,154,0
TRINITY_DN11810_c0_g1_i1,60.79214881,7.858732524,1.609871375,4.881590321,1.05e-06,5.35e-05,157,1,114,0
TRINITY_DN11828_c0_g1_i1,115.788851,7.837301613,1.273900446,6.152208864,7.64e-10,1.07e-07,345,2,179,0
TRINITY_DN11879_c0_g1_i1,29.3890644,8.228464379,1.898973551,4.333111631,1.47e-05,0.000564664,85,0,48,0
TRINITY_DN11880_c0_g1_i1,124.1506534,6.018767834,1.02848183,5.852089615,4.85e-09,5.08e-07,325.183,8,224.244,0
TRINITY_DN11880_c0_g1_i2,57.20880269,9.1883374,1.727458223,5.31899254,1.04e-07,6.71e-06,107.817,0,140.756,0
TRINITY_DN11880_c0_g2_i1,163.1762562,7.750839734,1.061758303,7.300003879,2.88e-13,1.69e-10,380,3,340,0
TRINITY_DN11915_c0_g1_i1,121.8862933,7.335788951,1.100013923,6.668814637,2.58e-11,6.5e-09,312,3,230,0
TRINITY_DN11956_c0_g1_i1,254.2861342,6.293984708,1.048510841,6.002784577,1.94e-09,2.41e-07,767,14,377,0
TRINITY_DN11972_c0_g1_i1,132.8984392,7.458807176,1.087771372,6.856962197,7.03e-12,2.43e-09,339,3,252,0
TRINITY_DN11979_c0_g1_i1,39.37758537,6.298115312,1.453811192,4.332141166,1.48e-05,0.000565118,88,2,84,0
TRINITY_DN11979_c0_g2_i1,54.2495114,7.694507156,1.626962299,4.729370289,2.25e-06,0.000102759,130,1,110,0
TRINITY_DN11981_c1_g1_i1,35.7749946,8.51054832,1.918379421,4.436321735,9.15e-06,0.000368001,46.064,0,106.039,0
TRINITY_DN12040_c0_g1_i1,18.10508498,6.114288107,1.940577132,3.150757579,0.001628476,0.042192331,52,1,29,0
TRINITY_DN12109_c0_g1_i2,39.88794387,8.669316478,1.823052129,4.755385948,1.98e-06,9.12e-05,123.59,0,58,0
TRINITY_DN12117_c0_g1_i1,63.62864558,4.897285567,1.233803781,3.96925803,7.21e-05,0.002407102,166,9,111,0
TRINITY_DN12218_c0_g1_i1,80.91812701,7.321618574,1.297222411,5.644073454,1.66e-08,1.45e-06,214,2,147,0
TRINITY_DN12220_c0_g1_i1,100.5308388,7.065492913,1.147186316,6.158975933,7.32e-10,1.04e-07,283,3,168,0
TRINITY_DN12300_c0_g1_i1,343.2370762,6.040660387,1.137383326,5.311015422,1.09e-07,6.96e-06,1026,23,513,0
TRINITY_DN12356_c0_g1_i1,123.8248915,5.461353398,1.103806782,4.947744015,7.51e-07,3.96e-05,289,12,249,0
TRINITY_DN12356_c0_g2_i1,204.2469627,6.299365937,0.980915282,6.421926595,1.35e-10,2.54e-08,482,11,414,0
TRINITY_DN12373_c0_g1_i1,157.2746694,5.808222572,1.064570901,5.455928362,4.87e-08,3.56e-06,430,12,267,0
TRINITY_DN1242_c0_g1_i10,234.9552275,1.64408699,0.51924192,3.166321759,0.001543799,0.040424517,393.085,151.603,391.818,73.2249
TRINITY_DN12552_c0_g1_i1,115.0477385,5.909661566,1.042968249,5.666195087,1.46e-08,1.29e-06,294,8,213,0
TRINITY_DN12575_c0_g1_i1,16.87761887,7.427311066,2.140377916,3.4700933,0.000520278,0.015001846,35,0,39,0
TRINITY_DN12596_c0_g1_i1,122.1303164,6.632061721,1.008685923,6.574952194,4.87e-11,1.1e-08,299,5,240,0
TRINITY_DN12720_c0_g1_i1,67.88823448,9.435828772,1.672502102,5.641744044,1.68e-08,1.46e-06,166,0,136,0
TRINITY_DN12752_c0_g1_i1,50.41360024,4.725294132,1.303087485,3.626229387,0.00028759,0.008674011,139,8,81,0
TRINITY_DN12819_c0_g1_i1,96.18187606,9.93872035,1.632017536,6.089836739,1.13e-09,1.51e-07,265,0,168,0
TRINITY_DN1282_c2_g1_i4,32.82371292,8.388419104,1.932021131,4.341784346,1.41e-05,0.000546023,114.5,8.96064e-05,37.4545,0
TRINITY_DN12838_c0_g1_i1,66.84391102,9.413616005,1.677129128,5.612934535,1.99e-08,1.69e-06,173,0,126,0
TRINITY_DN12852_c0_g1_i1,55.68565788,9.149889503,1.709124773,5.353552677,8.62e-08,5.77e-06,132,0,115,0
TRINITY_DN12977_c0_g1_i1,108.1137555,8.689154295,1.559963049,5.570102638,2.55e-08,2.07e-06,322,1,168,0
TRINITY_DN12977_c0_g2_i1,169.4838806,5.608607141,1.101920627,5.089846769,3.58e-07,2e-05,450,15,297,0
TRINITY_DN1298_c0_g1_i7,20.78734571,-7.96565858,2.032061414,-3.919989093,8.86e-05,0.002883103,0,42.9427,0,34.7816
TRINITY_DN13010_c0_g1_i1,70.48126439,6.557559578,1.19630238,5.481523474,4.22e-08,3.18e-06,167,3,143,0
TRINITY_DN13034_c0_g1_i1,2661.214908,9.248863744,2.439027832,3.792028783,0.000149422,0.004754653,2258,20,8831,0
TRINITY_DN13047_c0_g1_i1,246.9256444,6.461790512,1.01940901,6.33876143,2.32e-10,4e-08,749,12,364,0
TRINITY_DN13050_c0_g1_i1,153.9711665,6.16964335,1.017590211,6.062994005,1.34e-09,1.76e-07,434,9,253,0
TRINITY_DN13060_c0_g1_i1,55.15145425,6.776430271,1.369048865,4.949735868,7.43e-07,3.94e-05,143,2,102,0
TRINITY_DN13065_c0_g1_i1,85.50471701,9.769222511,1.674179447,5.835230225,5.37e-09,5.5e-07,265,0,125,0
TRINITY_DN13067_c0_g1_i1,85.75965759,6.841999044,1.187236688,5.762961262,8.27e-09,7.81e-07,251,3,135,0
TRINITY_DN13081_c0_g1_i1,254.2435198,5.540613774,1.159292528,4.779306035,1.76e-06,8.27e-05,598.323,24,508,0
TRINITY_DN1309_c0_g2_i1,47.17204066,-5.75024908,1.286082796,-4.471134437,7.78e-06,0.000320094,4.39544,101.852,0,74.0592
TRINITY_DN13151_c0_g1_i1,48.96474089,8.964934608,1.75707914,5.102180318,3.36e-07,1.89e-05,144,0,78,0
TRINITY_DN1317_c0_g1_i14,34.23131109,-3.973913287,1.063084755,-3.738096393,0.000185419,0.005796919,3.70071,87.8337,5.11542,39.8283
TRINITY_DN13178_c0_g1_i1,233.0157228,5.980372784,1.060585857,5.63874461,1.71e-08,1.48e-06,601,16,427,0
TRINITY_DN13185_c1_g1_i1,524.7432791,-1.418069437,0.454056157,-3.12311465,0.00178948,0.045940117,310.673,757.828,318,663.843
TRINITY_DN13208_c0_g1_i1,151.2008336,5.442302412,1.119873823,4.859746072,1.18e-06,5.87e-05,384,15,278,0
TRINITY_DN13218_c0_g1_i1,208.1406317,6.100989628,1.020244766,5.979927394,2.23e-09,2.69e-07,523,13,394,0
TRINITY_DN13240_c0_g1_i1,56.14356588,4.889468467,1.335009441,3.662497295,0.000249768,0.007587478,185,8,66,0
TRINITY_DN13274_c0_g1_i1,145.6113743,9.117103886,1.52209328,5.9898457,2.1e-09,2.57e-07,409,1,247,0
TRINITY_DN133_c0_g1_i1,28.08810775,8.163669645,1.982292394,4.118297417,3.82e-05,0.001347536,97.5115,0.0097134,32.2753,0
TRINITY_DN13366_c0_g1_i1,144.4666475,6.080890472,1.044790506,5.820200738,5.88e-09,5.93e-07,424,9,223,0
TRINITY_DN13440_c0_g1_i1,276.1526062,5.919269082,1.117153329,5.298528797,1.17e-07,7.43e-06,797,20,435,0
TRINITY_DN13468_c0_g1_i1,35.59785139,8.505247616,1.865560288,4.559084835,5.14e-06,0.00021916,114,0,49,0
TRINITY_DN1347_c1_g1_i15,17.7195394,-6.29550585,1.961614909,-3.209348492,0.001330361,0.035353455,1.29108,40.4279,0,27.4411
TRINITY_DN13473_c0_g1_i1,16.47601476,7.394104554,2.208045686,3.348709948,0.000811887,0.022550517,56,0,20,0
TRINITY_DN13488_c0_g1_i1,41.83307381,7.320424307,1.677622483,4.363570698,1.28e-05,0.000500252,101,1,84,0
TRINITY_DN135_c0_g1_i1,180.2682923,10.84452535,1.573882966,6.890299715,5.57e-12,2.03e-09,389,0,404,0
TRINITY_DN135_c0_g2_i1,79.19145855,9.657990327,1.648630087,5.858191237,4.68e-09,4.95e-07,192.05,0,159.588,0
TRINITY_DN135_c0_g2_i2,572.4941765,12.51171409,1.535734858,8.147053527,3.73e-16,1.47e-12,1174.77,4.32376e-07,1332.62,0
TRINITY_DN135_c0_g2_i3,232.5951678,6.614289229,0.94723976,6.982698056,2.9e-12,1.14e-09,505.183,10,509.793,0
TRINITY_DN13511_c0_g1_i1,104.3370322,5.214975218,1.159524067,4.497513563,6.88e-06,0.000286446,286,12,173,0
TRINITY_DN13518_c0_g1_i1,114.9770531,10.196011,1.604346697,6.355241682,2.08e-10,3.69e-08,290,0,223,0
TRINITY_DN13520_c0_g1_i1,92.50330724,5.43694819,1.117483028,4.865351917,1.14e-06,5.73e-05,234,9,171,0
TRINITY_DN13534_c0_g1_i1,177.2241396,5.672799029,1.088350441,5.212290837,1.87e-07,1.12e-05,449,15,329,0
TRINITY_DN13549_c0_g1_i1,67.66638779,5.33770325,1.196309323,4.461808619,8.13e-06,0.000331575,195,7,105,0
TRINITY_DN13609_c0_g1_i1,133.8350657,10.41540446,1.608512996,6.475175819,9.47e-11,1.88e-08,389,0,217,0
TRINITY_DN13650_c0_g1_i1,100.5313951,10.00239398,1.620594711,6.172051475,6.74e-10,9.82e-08,262,0,188,0
TRINITY_DN13738_c0_g1_i7,49.9988416,3.80991805,1.226763617,3.105665997,0.00189851,0.048360368,193,4.86141,28,7
TRINITY_DN13771_c0_g1_i1,163.9361599,5.867005941,1.04918958,5.591940726,2.25e-08,1.86e-06,431,12,293,0
TRINITY_DN13887_c0_g1_i1,239.4850845,7.132426076,0.897491204,7.947070727,1.91e-15,3.76e-12,619,7,446,0
TRINITY_DN13922_c0_g1_i1,68.07137712,8.022224336,1.601413456,5.009464799,5.46e-07,2.97e-05,190,1,116,0
TRINITY_DN13927_c0_g1_i1,133.772254,6.519531965,1.018196791,6.403017595,1.52e-10,2.77e-08,386,6,214,0
TRINITY_DN13950_c0_g1_i1,111.5203548,5.86677455,1.059320275,5.538244372,3.06e-08,2.41e-06,301,8,193,0
TRINITY_DN13969_c0_g1_i1,18.02641381,7.524219171,2.272690428,3.310710107,0.000930596,0.025487692,72,0,13,0
TRINITY_DN14004_c0_g1_i1,327.6758841,6.975614449,0.910057626,7.665024993,1.79e-14,1.95e-11,795,11,652,0
TRINITY_DN14007_c0_g1_i1,36.46048615,8.538143227,1.863653129,4.581401493,4.62e-06,0.000199182,59,0,98,0
TRINITY_DN14033_c0_g1_i1,81.57670579,5.256036999,1.152527738,4.560442954,5.1e-06,0.000218221,205,9,151,0
TRINITY_DN14048_c0_g1_i2,181.4237524,-2.374905754,0.589202499,-4.030712289,5.56e-05,0.001888658,87.8992,309.385,44.951,259.983
TRINITY_DN1406_c0_g1_i6,54.71455052,-9.360533561,1.783365561,-5.24880247,1.53e-07,9.44e-06,0,77.0382,0,115.757
TRINITY_DN14158_c0_g1_i1,56.5637556,7.759227475,1.69023955,4.590608162,4.42e-06,0.00019228,192,1,68,0
TRINITY_DN14222_c0_g1_i1,74.9785833,9.579182919,1.656895277,5.781405168,7.41e-09,7.25e-07,186,0,148,0
TRINITY_DN1425_c0_g1_i2,57.74932331,9.202371215,1.702111782,5.40644352,6.43e-08,4.52e-06,136.481,0,120.177,0.134803
TRINITY_DN14279_c0_g1_i1,14.69396402,7.227216751,2.229506505,3.241621738,0.001188517,0.031972885,28,0,36,0
TRINITY_DN1435_c0_g1_i3,242.3100792,1.649680079,0.521750218,3.161819626,0.001567866,0.040891372,369.506,145.759,433.663,82.2521
TRINITY_DN14371_c0_g1_i1,29.83029417,5.905453495,1.543627348,3.82569893,0.000130402,0.004162901,79,2,53,0
TRINITY_DN1439_c0_g1_i1,55.09293377,-9.373964055,1.73152027,-5.413718926,6.17e-08,4.38e-06,0.0405295,152.881,9.04817e-08,67.0658
TRINITY_DN14402_c0_g1_i1,295.156917,8.198420459,0.944141173,8.683468839,3.84e-18,2.88e-14,800,4,523,0
TRINITY_DN1442_c0_g1_i14,20.76497087,7.726033719,2.055810242,3.758145359,0.000171177,0.005377323,36.7735,0,53.2675,0
TRINITY_DN1442_c0_g1_i9,21.33047298,7.765280702,2.017375181,3.849200078,0.000118504,0.00381405,46.5799,0.293463,47.0401,0.0541786
TRINITY_DN1445_c2_g1_i3,106.0290144,2.452948701,0.759081081,3.231471266,0.001231547,0.032995058,288.412,48.1252,122.567,17.9354
TRINITY_DN14490_c0_g1_i1,25.27006071,8.01052915,1.950880524,4.106109551,4.02e-05,0.001407967,71,0,43,0
TRINITY_DN14492_c0_g1_i1,120.7412251,6.923072819,1.039409085,6.660585247,2.73e-11,6.79e-09,309,4,227,0
TRINITY_DN14551_c0_g1_i1,32.59206123,8.377956157,1.888068665,4.437315396,9.11e-06,0.000367797,103,0,46,0
TRINITY_DN1456_c0_g1_i1,36.10165423,8.524429239,1.820462603,4.682562127,2.83e-06,0.000128076,79.3727,0,79.6253,0
TRINITY_DN14571_c0_g1_i1,49.87961138,8.990869615,1.735581609,5.180320861,2.22e-07,1.3e-05,111,0,109,0
TRINITY_DN14754_c0_g1_i1,110.9341302,10.14412807,1.609773446,6.301587399,2.95e-10,4.79e-08,251,0,239,0
TRINITY_DN14967_c0_g1_i1,15.2000396,7.277782171,2.247669417,3.237923743,0.00120403,0.032345967,51,0,19,0
TRINITY_DN14976_c0_g1_i1,270.5453781,5.266472273,1.222639309,4.307461926,1.65e-05,0.000626921,589,31,575,0
TRINITY_DN15_c0_g1_i6,269.2286897,5.125722295,1.129351563,4.538641874,5.66e-06,0.000239438,931.518,1.94323,281.551,22.0848
TRINITY_DN15004_c0_g1_i1,103.1312982,7.66798691,1.265579018,6.058876454,1.37e-09,1.77e-07,281,2,181,0
TRINITY_DN1503_c0_g1_i4,27.3871672,-8.360938661,2.072333175,-4.034553306,5.47e-05,0.001861244,0,25.2522,2.13059e-08,67.0852
TRINITY_DN15054_c0_g1_i1,103.2843815,5.201752078,1.175814823,4.423955181,9.69e-06,0.000387345,299,12,158,0
TRINITY_DN15066_c0_g1_i1,38.77044743,6.278377591,1.4689569,4.274037987,1.92e-05,0.000719043,108,2,65,0
TRINITY_DN15095_c0_g1_i1,57.08275884,9.186245091,1.726560933,5.320544971,1.03e-07,6.69e-06,169,0,90,0
TRINITY_DN15131_c0_g1_i1,285.0810232,5.964092102,1.096304402,5.440178921,5.32e-08,3.85e-06,745,20,514,0
TRINITY_DN15180_c0_g1_i1,132.2405433,5.81022619,1.078418827,5.387726962,7.14e-08,4.94e-06,384,10,206,0
TRINITY_DN152_c0_g1_i12,576.3961668,-2.834891252,0.420476737,-6.74208821,1.56e-11,4.39e-09,160.266,1102.49,152.868,814.19
TRINITY_DN15286_c0_g1_i1,41.19722769,8.715334797,1.779780066,4.896860551,9.74e-07,5.03e-05,105,0,79,0
TRINITY_DN15290_c0_g1_i1,65.44625383,6.452537774,1.213018853,5.31940436,1.04e-07,6.71e-06,157,3,131,0
TRINITY_DN15302_c0_g1_i1,249.8835606,6.170403747,1.03585577,5.956817472,2.57e-09,2.99e-07,666,15,442,0
TRINITY_DN15359_c0_g1_i1,83.25137718,5.633782913,1.13214379,4.976207936,6.48e-07,3.46e-05,237,7,133,0
TRINITY_DN15383_c0_g1_i1,209.4174017,7.149865113,0.915588065,7.809041407,5.76e-15,7.55e-12,539,6,392,0
TRINITY_DN1542_c0_g1_i6,29.21570287,8.218173128,2.02635164,4.055650048,5e-05,0.001715799,31.0795,0.00242761,92.3784,0
TRINITY_DN15431_c0_g1_i1,50.68768267,7.59716521,1.641779552,4.627396657,3.7e-06,0.000163635,132,1,94,0
TRINITY_DN1545_c0_g1_i2,98.33108589,9.970566756,1.62739722,6.126695211,8.97e-10,1.23e-07,266.91,0.000327746,174.575,0
TRINITY_DN1568_c1_g1_i8,19.0696009,7.603264402,2.087809501,3.641742408,0.000270799,0.00819271,35.6883,0,46.8281,0
TRINITY_DN15786_c0_g1_i1,123.3950565,7.358796589,1.125134978,6.540367808,6.14e-11,1.36e-08,358,3,198,0
TRINITY_DN15855_c0_g1_i1,212.0471255,8.124885239,1.035586193,7.845687105,4.31e-15,7.06e-12,532,3,411,0
TRINITY_DN15857_c0_g1_i1,173.398384,7.444608687,1.01948518,7.302321634,2.83e-13,1.69e-10,506,4,276,0
TRINITY_DN15951_c0_g1_i1,79.1866194,6.018504663,1.106790469,5.437799502,5.39e-08,3.89e-06,200,5,149,0
TRINITY_DN1596_c0_g1_i2,29.95229378,8.254181898,1.983399131,4.161634322,3.16e-05,0.001131823,37.227,0,90.4842,0
TRINITY_DN15999_c0_g1_i1,137.0235451,5.303968031,1.192986927,4.445956542,8.75e-06,0.000356059,431,15,182,0
TRINITY_DN1601_c0_g1_i9,22.14428112,7.819756021,1.998175893,3.913447284,9.1e-05,0.002957479,57.2107,0,41.6261,0
TRINITY_DN16091_c0_g1_i1,35.49136974,6.160297748,1.543722352,3.990547744,6.59e-05,0.00221975,115,2,46,0
TRINITY_DN16095_c0_g1_i1,47.18269014,8.91094011,1.74488741,5.106885442,3.28e-07,1.85e-05,116,0,94,0
TRINITY_DN16095_c0_g2_i1,138.4828537,10.46437123,1.587427597,6.59203056,4.34e-11,1.02e-08,350,0,268,0
TRINITY_DN16100_c0_g1_i1,163.3493791,6.587800844,0.952972902,6.912894195,4.75e-12,1.8e-09,402,7,319,0
TRINITY_DN16115_c0_g1_i1,195.0934497,6.513059891,1.005069931,6.480205697,9.16e-11,1.88e-08,593.03,9,286.595,0
TRINITY_DN16115_c0_g1_i2,39.80012673,8.664669152,1.828599984,4.738416947,2.15e-06,9.87e-05,67.97,0,104.405,0
TRINITY_DN16115_c0_g2_i1,112.0807791,4.828052955,1.220898252,3.954508861,7.67e-05,0.002551859,287,17,199,0
TRINITY_DN16159_c0_g1_i1,57.73470305,5.88454055,1.246583519,4.720534535,2.35e-06,0.000106801,174,4,85,0
TRINITY_DN16220_c0_g1_i1,84.42975409,5.860587527,1.093790547,5.358052823,8.41e-08,5.7e-06,216,6,156,0
TRINITY_DN16221_c0_g1_i1,243.8397841,6.821491505,0.916827252,7.440323674,1e-13,7.9e-11,626,9,456,0
TRINITY_DN16245_c0_g1_i1,96.10071738,5.493905389,1.121966181,4.896676464,9.75e-07,5.03e-05,266,9,159,0
TRINITY_DN16252_c0_g1_i1,137.2352692,10.45165425,1.615664417,6.468951189,9.87e-11,1.94e-08,414,0,210,0
TRINITY_DN16323_c0_g1_i1,192.4506146,5.702775951,1.089031218,5.236558749,1.64e-07,9.96e-06,458,16,382,0
TRINITY_DN16359_c0_g1_i1,228.6417786,6.236832539,1.009237296,6.179748375,6.42e-10,9.42e-08,601,13,412,0
TRINITY_DN16375_c0_g1_i1,144.0207933,8.145345523,1.229893628,6.622804879,3.52e-11,8.66e-09,399,2,248,0
TRINITY_DN164_c0_g1_i2,798.4888508,-25.84563643,4.784820152,-5.401589947,6.61e-08,4.62e-06,0.00160129,3689.4,0,0.00173358
TRINITY_DN16508_c0_g1_i1,186.9329532,7.543656249,0.974953374,7.737453347,1.01e-14,1.25e-11,445,4,381,0
TRINITY_DN16574_c0_g1_i1,52.93763728,9.077262831,1.725997504,5.259140185,1.45e-07,8.98e-06,144,0,94,0
TRINITY_DN166_c0_g1_i2,20.4935504,-6.512800154,2.008272639,-3.242986051,0.00118284,0.031907475,1.45336,71.001,0,14.9715
TRINITY_DN1660_c0_g1_i2,15.92830335,7.345727631,2.327217796,3.156441844,0.001597067,0.041542763,63.4443,0,12.4263,0
TRINITY_DN16613_c0_g1_i1,105.781403,10.0759937,1.623755894,6.205362359,5.46e-10,8.32e-08,296,0,181,0
TRINITY_DN16648_c0_g1_i1,295.3987702,6.23991605,1.040339856,5.997959237,2e-09,2.47e-07,715,17,583,0
TRINITY_DN16661_c0_g1_i1,132.0416202,6.286076192,0.997188358,6.303800222,2.9e-10,4.76e-08,298,7,279,0
