"","tube_number","Test_Date","Original_sample_conc_ng.ul","X","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","temp_trtmnt","treatment_tank","where","Comments","death","comments","CW","SC","CH","volume_ul","tyield_ng","RNA_iso_no_Qubit","lyophilizer"
"18",18,NA,NA,4,"2017-6102",6102,"6102_18_9",9,0,"I","8A",3004,3219,NA,"cold",2,"drain end","","","","110.4","4","15.4",35,"#VALUE!","",""
"19",19,NA,NA,151,"2017-6151",6151,"6151_19_9",9,1,"I","8A",3265,3574,NA,"cold",3,"drain end","","","","115.7","3","15.6",35,"#VALUE!","",""
"20",20,NA,NA,221,"2017-6174",6174,"6174_20_9",9,1,"I","8A",3475,3524,NA,"cold",2,"drain end","","","","117.4","3","15.9",35,"#VALUE!","",""
"21",21,"4/9/18 13:37","1.72",197,"2017-6166",6166,"6166_21_9",9,0,"I","8A",3378,3534,NA,"ambient",8,"drain end","","","","91.8","3","11.3",35,"60.2","",""
"22",22,NA,NA,375,"2017-6230",6230,"6230_22_9",9,0,"M","8A",3118,3474,NA,"warm",5,"anywhere","","","","114.5","4","24.1",35,"#VALUE!","",""
"23",23,"4/23/18 17:41","1.16",344,"2017-6215",6215,"6215_23_9",9,1,"I","8A",3120,3516,NA,"cold",3,"drain end","new tag 3423/3516 (3423 tag was used before)","","","112.3","3","15.1",35,"40.6","",""
"24",24,NA,NA,166,"2017-6156",6156,"6156_24_9",9,0,"I","8A",3293,3370,NA,"cold",3,"drain end","","","","120","3","17.1",35,"#VALUE!","",""
"25",25,NA,NA,421,"2017-6253",6253,"6253_25_9",9,0,"I","8A",3566,3571,NA,"warm",4,"anywhere","","","","86.9","3","9.9",35,"#VALUE!","",""
"26",26,"4/6/18 14:02","1.38",175,"2017-6159",6159,"6159_26_9",9,1,"I","8A",3311,3551,NA,"ambient",9,"drain end","","","","117","3","16.4",35,"48.3","",""
"27",27,NA,NA,203,"2017-6168",6168,"6168_27_9",9,1,"I","8A",3385,3554,NA,"ambient",7,"drain end","","","","99.5","3","13.7",35,"#VALUE!","",""
"28",28,NA,NA,34,"2017-6112",6112,"6112_28_9",9,0,"I","8A",3053,3116,NA,"ambient",9,"drain end","","","","115.9","4","17.1",35,"#VALUE!","",""
"29",29,NA,NA,371,"2017-6228",6228,"6228_29_9",9,0,"I","8A",3087,3462,NA,"warm",5,"anywhere","","","","127.7","4","19.4",35,"#VALUE!","",""
"30",30,"4/29/18 17:58","0",139,"2017-6147",6147,"6147_30_9",9,0,"I","8A",3241,3309,NA,"cold",1,"drain end","","","","119.5","4","18.3",35,"0","",""
"31",31,NA,NA,25,"2017-6109",6109,"6109_31_9",9,0,"I","8A",3034,3217,NA,"ambient",7,"drain end","","","","128.8","3","18.9",35,"#VALUE!","",""
"32",32,NA,NA,154,"2017-6152",6152,"6152_32_9",9,0,"M","9A",3270,3275,NA,"ambient",7,"drain end","","","","113","3","22.5",35,"#VALUE!","",""
"33",33,NA,NA,43,"2017-6115",6115,"6115_33_9",9,1,"I","9A",3068,3519,NA,"ambient",9,"drain end","","","","110.2","3","10.1",35,"#VALUE!","",""
"34",34,NA,NA,236,"2017-6179",6179,"6179_34_9",9,0,"M","9A",3561,3588,NA,"ambient",9,"drain end","","","","117.4","4","23.2",35,"#VALUE!","",""
"35",35,NA,NA,385,"2017-6235",6235,"6235_35_9",9,0,"I","9A",3188,3223,NA,"warm",5,"anywhere","","","","110.3","4","18.7",35,"#VALUE!","",""
"36",36,"4/10/18 14:47","4.16",97,"2017-6133",6133,"6133_36_9",9,0,"I","9A",3160,3273,NA,"cold",2,"drain end","","","","103.6","4","11.8",35,"145.6","",""
"37",37,"5/1/18 17:58","3.38",79,"2017-6127",6127,"6127_37_9",9,0,"I","9A",3110,3255,NA,"ambient",8,"drain end","","","","108.4","3","19.3",35,"118.3","",""
"38",38,"4/9/18 13:19","0",91,"2017-6131",6131,"6131_38_9",9,0,"I","9A",3147,3563,NA,"ambient",9,"drain end","","","","107.4","3","19.1",35,"0","",""
"39",39,NA,NA,399,"2017-6242",6242,"6242_39_9",9,0,"M","9A",3269,3360,NA,"warm",6,"anywhere","","","","111.9","4","20.9",35,"#VALUE!","",""
"40",40,"5/23/18 14:54","1.75",347,"2017-6216",6216,"6216_40_9",9,0,"I","9A",3015,3344,NA,"warm",4,"anywhere","","","","113","4","20.1",35,"61.25","",""
"41",41,NA,NA,10,"2017-6104",6104,"6104_41_9",9,0,"I","9A",3008,3472,NA,"cold",3,"drain end","","","","81.6","3","11",35,"#VALUE!","",""
"42",42,"4/24/18 14:51","0",49,"2017-6117",6117,"6117_42_9",9,0,"I","9A",3074,3282,NA,"cold",2,"drain end","","","","116.8","3","19.3",35,"0","",""
"43",43,NA,NA,13,"2017-6105",6105,"6105_43_9",9,1,"I","9A",3019,3504,NA,"cold",2,"drain end","","","","119.8","3","19.2",35,"#VALUE!","",""
"44",44,NA,NA,361,"2017-6223",6223,"6223_44_9",9,0,"M","9A",3080,3511,NA,"warm",4,"anywhere","","","","113.7","3","22.1",35,"#VALUE!","",""
"45",45,"4/29/18 17:58","5.4",200,"2017-6167",6167,"6167_45_9",9,0,"I","9A",3382,3481,NA,"cold",1,"drain end","","","","110.7","3","12.4",35,"189","",""
"46",46,"4/3/18 15:08","5.04",7,"2017-6103",6103,"6103_46_9",9,1,"I","9A",3007,3119,NA,"cold",1,"drain end","3007/3291","","","83.5","3","10.8",35,"176.4","",""
"47",47,"4/9/18 13:18","7.32",88,"2017-6130",6130,"6130_47_9",9,0,"I","9A",3134,3208,NA,"ambient",8,"drain end","","","","111.4","3","11.8",35,"256.2","",""
"48",48,NA,NA,227,"2017-6176",6176,"6176_48_9",9,0,"M","9A",3512,3537,NA,"ambient",8,"drain end","","","","102.3","3","20.1",35,"#VALUE!","",""
"49",49,NA,NA,411,"2017-6248",6248,"6248_49_9",9,0,"I","9A",3316,3435,NA,"warm",6,"anywhere","","","","111.6","4","19.8",35,"#VALUE!","",""
"50",50,NA,NA,467,"2017-6276",6276,"6276_50_9",9,0,"I","9A",3381,3517,NA,"ambient",9,"drain end","","11/10/17","","112","4","19.5",35,"#VALUE!","",""
"51",52,NA,NA,379,"2017-6232",6232,"6232_52_9",9,0,"M","9A",3144,3319,NA,"warm",5,"anywhere","","","","119.4","3","23",35,"#VALUE!","",""
"52",53,NA,NA,181,"2017-6161",6161,"6161_53_9",9,0,"M","7A",3326,3536,NA,"ambient",9,"drain end","","","","114.1","4","22.3",35,"#VALUE!","",""
"53",54,NA,NA,230,"2017-6177",6177,"6177_54_9",9,1,"I","7A",3532,3594,NA,"cold",3,"drain end","","","","120.2","3","17.1",35,"#VALUE!","",""
"54",55,"3/28/18 14:16","1.16",193,"2017-6165",6165,"6165_55_9",9,0,"I","7A",3362,3539,NA,"ambient",7,"drain end","","","","113.2","3","19.5",35,"40.6","",""
"55",56,"2/28/18 17:59","0.896",142,"2017-6148",6148,"6148_56_9",9,1,"I","7A",3251,3422,NA,"cold",1,"drain end","","","","116.1","3","17",35,"31.36","",""
"56",57,NA,NA,206,"2017-6169",6169,"6169_57_9",9,1,"I","7A",3391,3550,NA,"ambient",8,"drain end","","","","117.2","3","16.8",35,"#VALUE!","",""
"57",58,NA,NA,403,"2017-6244",6244,"6244_58_9",9,1,"I","7A",3272,3393,NA,"warm",5,"anywhere","","","","119.3","3","19",35,"#VALUE!","",""
"58",59,"4/6/18 14:03","2.34",133,"2017-6145",6145,"6145_59_9",9,1,"I","7A",3232,3323,NA,"ambient",9,"drain end","","","","112.3","3","15.3",35,"81.9","",""
"59",61,NA,NA,184,"2017-6162",6162,"6162_61_9",9,1,"I","7A",3328,3510,NA,"cold",1,"drain end","","","","119","3","17",35,"#VALUE!","",""
"60",62,NA,NA,397,"2017-6241",6241,"6241_62_9",9,1,"I","7A",3226,3489,NA,"ambient",8,"drain end","","","","114.1","3","16.6",35,"#VALUE!","",""
"61",63,NA,NA,218,"2017-6173",6173,"6173_63_9",9,1,"I","7A",3448,3468,NA,"cold",1,"drain end","","","","95","3","14.1",35,"#VALUE!","",""
"62",64,NA,NA,145,"2017-6149",6149,"6149_64_9",9,1,"I","7A",3253,3578,NA,"cold",2,"drain end","","","","115.4","3","16.3",35,"#VALUE!","",""
"63",65,"3/27/18 15:08","0",124,"2017-6142",6142,"6142_65_9",9,0,"I","7A",3203,3230,NA,"ambient",7,"drain end","","","","96.5","3","14.3",35,"0","",""
"64",66,"4/6/18 14:03","0",163,"2017-6155",6155,"6155_66_9",9,1,"I","7A",3286,3371,NA,"ambient",7,"drain end","","","","93.1","3","13.6",35,"0","",""
"65",67,NA,NA,224,"2017-6175",6175,"6175_67_9",9,0,"I","7A",3498,3523,NA,"cold",3,"drain end","","Hmm, should have gone into tank 1, but went into tank 9.","","116.4","4","19.6",35,"#VALUE!","",""
"66",68,"4/29/18 17:58","2.1",160,"2017-6154",6154,"6154_68_9",9,0,"I","7A",3284,3570,NA,"cold",2,"drain end","","","","124.3","3","19.3",35,"73.5","",""
"67",69,NA,NA,423,"2017-6254",6254,"6254_69_9",9,0,"I","7A",3567,3595,NA,"warm",5,"anywhere","","","","119.7","3","19.9",35,"#VALUE!","",""
"68",70,NA,NA,209,"2017-6170",6170,"6170_70_9",9,1,"I","7A",3397,3553,NA,"ambient",9,"drain end","","","","117.2","3","15.4",35,"#VALUE!","",""
"69",71,NA,NA,190,"2017-6164",6164,"6164_71_9",9,1,"I","7A",3351,3390,NA,"cold",3,"drain end","3351/3580","","","86.8","3","10.8",35,"#VALUE!","",""
"70",72,NA,NA,415,"2017-6250",6250,"6250_72_9",9,1,"I","7A",3373,3406,NA,"warm",5,"anywhere","","","","111.8","3","15",35,"#VALUE!","",""
"71",73,"5/2/18 13:08","5.28",212,"2017-6171",6171,"6171_73_9",9,0,"I","7A",3400,3464,NA,"cold",2,"drain end","","","","127.4","3","19.3",35,"184.8","",""
"72",74,"5/24/18 17:46","4.6",363,"2017-6224",6224,"6224_74_9",9,1,"I","7A",3083,3429,NA,"warm",4,"drain end","","","","122","3","17.1",35,"161","",""
"73",75,NA,NA,70,"2017-6124",6124,"6124_75_9",9,0,"M","7A",3103,3158,NA,"ambient",7,"drain end","","","","120.5","3","23",35,"#VALUE!","",""
"74",76,NA,NA,46,"2017-6116",6116,"6116_76_9",9,1,"I","7A",3072,3560,NA,"cold",1,"drain end","","","","120.1","3","17.1",35,"#VALUE!","",""
"75",77,"3/26/18 13:25","1.71",100,"2017-6134",6134,"6134_77_9",9,1,"I","7A",3165,3254,NA,"ambient",7,"drain end","","","","115.1","3","14.6",35,"59.85","",""
"76",78,"4/24/18 14:51","2.19",37,"2017-6113",6113,"6113_78_9",9,0,"I","7A",3062,3121,NA,"cold",1,"drain end","","","","126.5","3","19.1",35,"76.65","",""
"77",79,NA,NA,76,"2017-6126",6126,"6126_79_9",9,1,"I","7A",3108,3501,NA,"cold",1,"drain end","","","","109","3","14.6",35,"#VALUE!","",""
"78",80,"4/24/18 14:32","2.66",112,"2017-6138",6138,"6138_80_9",9,0,"I","7A",3173,3495,NA,"cold",3,"drain end","","","","118.8","3","18",35,"93.1","",""
"79",81,NA,NA,109,"2017-6137",6137,"6137_81_9",9,1,"I","7A",3172,3374,NA,"ambient",9,"drain end","","","","96.9","3","13",35,"#VALUE!","",""
"80",82,NA,NA,67,"2017-6123",6123,"6123_82_9",9,0,"I","7A",3101,3463,NA,"ambient",7,"drain end","blood very clear","","","112.4","3","17.5",35,"#VALUE!","",""
"81",83,"5/24/18 17:47","3.44",369,"2017-6227",6227,"6227_83_9",9,1,"I","7A",3086,3155,NA,"warm",6,"drain end","","","","116.7","3","17",35,"120.4","",""
"82",84,NA,NA,1,"2017-6101",6101,"6101_84_9",9,0,"I","7A",3001,3035,NA,"cold",1,"drain end","","","","115.7","3","20.4",35,"#VALUE!","",""
"83",85,"5/23/18 14:55","10.8",367,"2017-6226",6226,"6226_85_9",9,0,"I","7A",3085,3233,NA,"warm",4,"drain end","","","","124.8","3","18.8",35,"378","",""
"84",86,"4/20/18 14:18","3.09",85,"2017-6129",6129,"6129_86_9",9,1,"I","7A",3129,3137,NA,"warm",5,"drain end","","","","114.1","3","16.8",35,"108.15","",""
"85",87,NA,NA,52,"2017-6118",6118,"6118_87_9",9,1,"I","7A",3077,3447,NA,"cold",2,"drain end","","","","124.1","3","17",35,"#VALUE!","",""
"86",88,"4/10/18 14:47","2.81",94,"2017-6132",6132,"6132_88_9",9,0,"I","7A",3149,3436,NA,"cold",1,"drain end","","","","133.7","3","22.1",35,"98.35","",""
"87",89,"5/23/18 14:55","4.96",373,"2017-6229",6229,"6229_89_9",9,0,"I","7A",3090,3496,NA,"warm",6,"drain end","","","","109.4","3","13.9",35,"173.6","",""
"88",90,NA,NA,31,"2017-6111",6111,"6111_90_9",9,1,"I","7A",3052,3115,NA,"ambient",7,"drain end","","","","116.8","3","16",35,"#VALUE!","",""
"89",91,NA,NA,106,"2017-6136",6136,"6136_91_9",9,0,"M","7A",3171,3557,NA,"ambient",8,"drain end","","","","113.6","3","21.6",35,"#VALUE!","",""
"90",92,"5/24/18 17:46","6.56",365,"2017-6225",6225,"6225_92_9",9,1,"I","7A",3084,3377,NA,"warm",5,"drain end","","","","118.2","3","15.2",35,"229.6","",""
"91",93,NA,NA,351,"2017-6218",6218,"6218_93_9",9,3,"I","1C",3038,3289,NA,"warm",6,"drain end","","","","118.3","3","17.9",35,"#VALUE!","",""
"92",94,NA,NA,299,"2017-6200",6200,"6200_94_9",9,3,"M","1C",3675,3872,"reserve","cold",1,"valve end","to tank 1","","","130.8","3","28.1",35,"#VALUE!","",""
"93",95,NA,NA,272,"2017-6191",6191,"6191_95_9",9,0,"I","1C",3649,3852,NA,"cold",2,"drain end","","","","127.2","3","20.5",35,"#VALUE!","",""
"94",96,NA,NA,413,"2017-6249",6249,"6249_96_9",9,1,"I","1C",3353,3446,NA,"warm",4,"anywhere","","11/13/17","","102.1","3","14.3",35,"#VALUE!","",""
"95",97,NA,NA,451,"2017-6268",6268,"6268_97_9",9,0,"I","1C",3673,3877,NA,"warm",6,"anywhere","","","","130","3","20.4",35,"#VALUE!","",""
"96",98,NA,NA,281,"2017-6194",6194,"6194_98_9",9,0,"M","8A",3663,3862,NA,"cold",2,"drain end","","","","130.6","3","27.6",35,"#VALUE!","",""
"97",99,NA,NA,419,"2017-6252",6252,"6252_99_9",9,3,"M","8A",3492,3731,NA,"ambient",8,"drain end","3386/3492, retag 3492/3731","","","99.1","3","19.3",35,"#VALUE!","",""
"98",101,NA,NA,172,"2017-6158",6158,"6158_101_9",9,1,"I","3C",3310,3488,NA,"ambient",8,"drain end","There are 2 tubes recorded as 101 (3C, 8A), but there are no tube #s missing.","","","124.5","3","18.9",35,"#VALUE!","",""
"99",101,NA,NA,269,"2017-6190",6190,"6190_101_9",9,3,"M","1C",3648,3841,"reserve","cold",1,"valve end","There are 2 tubes recorded as 101 (3C, 8A), but there are no tube #s missing.","","","126.2","3","25.8",35,"#VALUE!","",""
"100",102,NA,NA,377,"2017-6231",6231,"6231_102_9",9,1,"I","3C",3122,3163,NA,"warm",4,"anywhere","","","","133.6","3","22.6",35,"#VALUE!","",""
"101",103,NA,NA,317,"2017-6206",6206,"6206_103_9",9,1,"I","3C",3706,3900,NA,"ambient",9,"drain end","","","","131.6","3","19.9",35,"#VALUE!","",""
"102",104,NA,NA,115,"2017-6139",6139,"6139_104_9",9,3,"M","3C",3181,3252,NA,"ambient",8,"drain end","","","","128","3","28.5",35,"#VALUE!","",""
"103",105,NA,NA,457,"2017-6271",6271,"6271_105_9",9,0,"M","3C",3708,3717,NA,"warm",5,"anywhere","","","","134.1","3","26",35,"#VALUE!","",""
"104",106,"4/23/18 18:02","3.1",323,"2017-6208",6208,"6208_106_9",9,1,"I","3C",3710,3723,NA,"cold",2,"drain end","","","","126.2","3","19.1",35,"108.5","",""
"105",107,"5/2/18 13:07","2.59",341,"2017-6214",6214,"6214_107_9",9,1,"I","3C",3905,3920,NA,"ambient",9,"drain end","","","","129.1","3","18.9",35,"90.65","",""
"106",108,NA,NA,338,"2017-6213",6213,"6213_108_9",9,0,"I","3C",3904,3906,NA,"ambient",9,"drain end","","","","124.3","3","21.6",35,"#VALUE!","",""
"107",109,NA,NA,305,"2017-6202",6202,"6202_109_9",9,1,"I","3C",3679,3893,NA,"ambient",8,"drain end","","","","141.8","3","22.5",35,"#VALUE!","",""
"108",110,NA,NA,465,"2017-6275",6275,"6275_110_9",9,3,"M","3C",3727,3911,NA,"warm",6,"anywhere","","","","127.1","3","26.9",35,"#VALUE!","",""
"109",111,NA,NA,459,"2017-6272",6272,"6272_111_9",9,0,"I","3C",3715,3719,NA,"ambient",8,"drain end","","","","124.5","3","20.6",35,"#VALUE!","",""
"110",112,NA,NA,82,"2017-6128",6128,"6128_112_9",9,1,"I","3C",3113,3179,NA,"cold",2,"drain end","","","","121","3","18.6",35,"#VALUE!","",""
"111",113,NA,NA,308,"2017-6203",6203,"6203_113_9",9,0,"M","3C",3687,3892,NA,"cold",2,"drain end","","","","133.3","4","28.8",35,"#VALUE!","",""
"112",114,NA,NA,311,"2017-6204",6204,"6204_114_9",9,3,"M","3C",3701,3709,NA,"cold",3,"drain end","","","","133","3","30",35,"#VALUE!","",""
"113",115,NA,NA,19,"2017-6107",6107,"6107_115_9",9,0,"M","3C",3024,3597,NA,"ambient",7,"drain end","","","","132.9","4","29.7",35,"#VALUE!","",""
"114",116,"5/24/18 13:51","4.2",353,"2017-6219",6219,"6219_116_9",9,1,"I","3C",3043,3135,NA,"warm",4,"anywhere","","","","125.1","3","18.7",35,"147","",""
"115",117,NA,NA,381,"2017-6233",6233,"6233_117_9",9,1,"I","3C",3148,3256,NA,"warm",6,"anywhere","","","","108","3","16.1",35,"#VALUE!","",""
"116",118,NA,NA,332,"2017-6211",6211,"6211_118_9",9,1,"I","3C",3724,3890,NA,"ambient",7,"drain end","","","","128.8","3","19",35,"#VALUE!","",""
"117",119,NA,NA,148,"2017-6150",6150,"6150_119_9",9,0,"M","3C",3257,3261,NA,"ambient",9,"drain end","","","","130","3","27.8",35,"#VALUE!","",""
"118",120,"4/20/18 14:18","0",329,"2017-6210",6210,"6210_120_9",9,1,"I","3C",3718,3914,NA,"warm",4,"anywhere","","","","127.7","3","19",35,"0","",""
"119",121,NA,NA,314,"2017-6205",6205,"6205_121_9",9,0,"I","3C",3703,3728,NA,"ambient",7,"drain end","discarded first draw; discolored. 2nd draw also discolored","","","130","3","22",35,"#VALUE!","",""
"120",122,NA,NA,463,"2017-6274",6274,"6274_122_9",9,1,"I","3C",3721,3908,NA,"warm",6,"anywhere","","","","131.8","3","19.5",35,"#VALUE!","",""
"121",123,NA,NA,121,"2017-6141",6141,"6141_123_9",9,1,"I","3C",3200,3402,NA,"cold",3,"drain end","","","","122.9","3","18.9",35,"#VALUE!","",""
"122",124,NA,NA,233,"2017-6178",6178,"6178_124_9",9,0,"M","3C",3544,3559,NA,"cold",1,"drain end","","","","138.6","3","30",35,"#VALUE!","",""
"123",125,"4/23/18 17:40","5.88",326,"2017-6209",6209,"6209_125_9",9,1,"I","3C",3714,3716,NA,"cold",3,"drain end","discolored, pink/brown hemolymph","","","126.8","3","20",35,"205.8","",""
"124",126,NA,NA,405,"2017-6245",6245,"6245_126_9",9,1,"I","3C",3280,3368,NA,"warm",6,"anywhere","","","","122.6","3","18.4",35,"#VALUE!","",""
"125",127,NA,NA,461,"2017-6273",6273,"6273_127_9",9,1,"I","3C",3720,3915,NA,"warm",5,"anywhere","","","","133.7","3","19.7",35,"#VALUE!","",""
"126",128,"4/23/18 18:01","5.32",320,"2017-6207",6207,"6207_128_9",9,1,"I","3C",3707,3913,NA,"cold",1,"drain end","","","","119.3","3","19",35,"186.2","",""
"127",129,NA,NA,349,"2017-6217",6217,"6217_129_9",9,0,"I","3C",3022,3164,NA,"warm",5,"anywhere","","","","123.1","3","20",35,"#VALUE!","",""
"128",130,NA,NA,187,"2017-6163",6163,"6163_130_9",9,1,"I","3C",3330,3409,NA,"cold",2,"drain end","","","","118.5","3","17.1",35,"#VALUE!","",""
"129",131,NA,NA,455,"2017-6270",6270,"6270_131_9",9,0,"M","3C",3702,3902,NA,"warm",4,"anywhere","","11/12/17","","129.8","4","28.8",35,"#VALUE!","",""
"130",132,NA,NA,335,"2017-6212",6212,"6212_132_9",9,1,"I","3C",3725,3912,NA,"ambient",8,"drain end","","","","145","3","21.1",35,"#VALUE!","",""
"131",133,NA,NA,64,"2017-6122",6122,"6122_133_9",9,1,"I","3C",3100,3528,NA,"ambient",8,"drain end","","","","100","3","14.5",35,"#VALUE!","",""
"132",134,NA,NA,395,"2017-6240",6240,"6240_134_9",9,1,"I","3C",3213,3418,NA,"warm",6,"anywhere","","","dead crab recorded as 3213/3418","125.2","3","20.1",35,"#VALUE!","",""
"133",135,NA,NA,28,"2017-6110",6110,"6110_135_9",9,0,"I","2C",3049,3337,NA,"ambient",8,"drain end","","","","123.4","0","19.2",35,"#VALUE!","",""
"134",136,NA,NA,435,"2017-6260",6260,"6260_136_9",9,0,"M","2C",3631,3832,NA,"warm",6,"anywhere","","","","127.3","3","25.9",35,"#VALUE!","",""
"135",137,NA,NA,245,"2017-6182",6182,"6182_137_9",9,1,"I","2C",3617,3831,NA,"ambient",7,"drain end","","","","141.4","4","21.1",35,"#VALUE!","",""
"136",138,NA,NA,429,"2017-6257",6257,"6257_138_9",9,1,"I","2C",3614,3800,NA,"warm",6,"anywhere","","","","123","3","16.7",35,"#VALUE!","",""
"137",139,NA,NA,433,"2017-6259",6259,"6259_139_9",9,0,"M","2C",3621,3818,NA,"warm",5,"anywhere","","","","134.7","3","27.9",35,"#VALUE!","",""
"138",140,NA,NA,431,"2017-6258",6258,"6258_140_9",9,3,"M","2C",3618,3806,NA,"warm",4,"anywhere","","11/12/17","","126.4","3","27.4",35,"#VALUE!","",""
"139",141,"5/1/18 17:58","Out of range",248,"2017-6183",6183,"6183_141_9",9,1,"I","2C",3619,3804,NA,"ambient",8,"drain end","","","","140","3","21.1",35,"#VALUE!","",""
"140",142,NA,NA,40,"2017-6114",6114,"6114_142_9",9,1,"I","2C",3067,3346,NA,"ambient",8,"drain end","","","","122.2","3","18.4",35,"#VALUE!","",""
"141",143,NA,NA,425,"2017-6255",6255,"6255_143_9",9,1,"I","2C",3601,3810,NA,"warm",4,"anywhere","","","","132.8","3","19",35,"#VALUE!","",""
"142",144,NA,NA,73,"2017-6125",6125,"6125_144_9",9,1,"I","2C",3105,3146,NA,"ambient",9,"drain end","","","","119.4","3","18.4",35,"#VALUE!","",""
"143",145,"4/28/18 15:42","4.4",254,"2017-6185",6185,"6185_145_9",9,0,"I","2C",3630,3824,NA,"ambient",8,"drain end","","","","124.8","3","21.8",35,"154","",""
"144",146,NA,NA,427,"2017-6256",6256,"6256_146_9",9,1,"I","2C",3608,3845,NA,"warm",5,"anywhere","","","","128.4","3","19.2",35,"#VALUE!","",""
"145",147,NA,NA,469,"2017-6278",6278,"6278_147_9",9,1,"I","2C",3633,3812,NA,"cold",1,"drain end","","","","128.4","4","18",35,"#VALUE!","",""
"146",148,"5/1/18 14:27","5.08",251,"2017-6184",6184,"6184_148_9",9,1,"I","2C",3628,3809,NA,"ambient",9,"drain end","","","","121.9","3","17.3",35,"177.8","",""
"147",149,"4/20/18 14:30","2.51",239,"2017-6180",6180,"6180_149_9",9,0,"I","2C",3610,3813,NA,"warm",6,"anywhere","","","","125.4","3","19.5",35,"87.85","",""
"148",150,"5/1/18 17:59","5.04",284,"2017-6195",6195,"6195_150_9",9,1,"I","1C",3664,3854,NA,"ambient",9,"drain end","","","","126.3","3","20.6",35,"176.4","",""
"149",151,NA,NA,296,"2017-6199",6199,"6199_151_9",9,1,"I","1C",3670,3871,NA,"cold",3,"drain end","","","","134.1","3","20.6",35,"#VALUE!","",""
"150",152,"5/24/18 13:51","2.46",409,"2017-6247",6247,"6247_152_9",9,0,"I","1C",3315,3500,NA,"warm",5,"anywhere","","","","118.4","3","19.4",35,"86.1","",""
"151",153,"4/10/18 17:22","2.02",55,"2017-6119",6119,"6119_153_9",9,0,"I","1C",3081,3210,NA,"cold",3,"drain end","","","","97.7","3","13.4",35,"70.7","",""
