"","year.FRP","FRP","Uniq_ID","sample_day","infection_status","maturity","Holding_Tank","Low_Tag","High_Tag","sample","treatment_tank","where","tube_number","Comments","death","comments","CW","SC","CH","Imm.mat","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","X"
"14","2017-6105",6105,"6105_234_12",12,1,"I","2C",3019,3504,NA,2,"",129,"","","","119.8","3","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","2017-6105",6105,"6105_438_26",26,1,"I","2C",3019,3504,NA,2,"",332,"","","","119.8","3","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","2017-6106",6106,"6106_5_9",9,0,"M","8A",3020,3509,NA,3,"drain end",400,"","","","113.8","3","20.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","2017-6106",6106,"6106_241_12",12,0,"M","3C",3020,3509,NA,3,"",137,"","","","113.8","3","20.5","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","2017-6106",6106,"6106_450_26",26,0,"M","3C",3020,3509,NA,3,"",346,"","","","113.8","3","20.5","M","2018-04-09_131825","RNA High sensitivity","Sample_#180409-131947","4/9/18 13:19","44.9","ng/mL","1.8","ng/uL",5,40,95.67,1810.56,"Red","Far Red",260.07,""
"19","2017-6107",6107,"6107_115_9",9,0,"M","3C",3024,3597,NA,7,"drain end",19,"","","","132.9","4","29.7","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","2017-6107",6107,"6107_350_12",12,0,"M","7A",3024,3597,NA,7,"",255,"","","","132.9","4","29.7","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","2017-6107",6107,"6107_471_26",26,0,"M","7A",3024,3597,NA,7,"",369,"","","","132.9","4","29.7","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","2017-6108",6108,"6108_6_9",9,1,"I","8A",3032,3442,NA,3,"drain end",428,"","","","131.9","3","19.6","I","2018-04-04_135753","RNA High sensitivity","Sample_#180404-135829","4/4/18 13:58","68.8","ng/mL","2.75","ng/uL",5,40,80.51,1258.54,"Red","Far Red",258.27,""
"23","2017-6108",6108,"6108_255_12",12,1,"I","3C",3032,3442,NA,3,"",152,"","","","131.9","3","19.6","I","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135109","5/24/18 13:51","61.4","ng/mL","2.46","ng/uL",5,40,89.63,1758.85,"Red","Far Red",312.86,""
"24","2017-6108",6108,"6108_455_26",26,1,"I","3C",3032,3442,NA,3,"",351,"","","","131.9","3","19.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","2017-6109",6109,"6109_31_9",9,0,"I","8A",3034,3217,NA,7,"drain end",211,"","","","128.8","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","2017-6109",6109,"6109_351_12",12,0,"I","7A",3034,3217,NA,7,"",256,"","","","128.8","3","18.9","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","2017-6109",6109,"6109_480_26",26,0,"I","7A",3034,3217,NA,7,"",379,"","","","128.8","3","18.9","I","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145538","5/23/18 14:55","98.4","ng/mL","3.94","ng/uL",5,40,89.29,1715.34,"Red","Far Red",445.26,""
"28","2017-6110",6110,"6110_135_9",9,0,"I","2C",3049,3337,NA,8,"drain end",41,"","","","123.4","0","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","2017-6110",6110,"6110_331_12",12,0,"I","8A",3049,3337,NA,8,"",235,"","","","123.4","0","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","2017-6110",6110,"6110_488_26",26,0,"I","8A",3049,3337,NA,8,"",387,"","","","123.4","0","19.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","2017-6111",6111,"6111_90_9",9,1,"I","7A",3052,3115,NA,7,"drain end",462,"","","","116.8","3","16","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","2017-6111",6111,"6111_356_12",12,1,"I","7A",3052,3115,NA,7,"",261,"","","","116.8","3","16","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","2017-6111",6111,"6111_468_26",26,1,"I","7A",3052,3115,NA,7,"",365,"","","","116.8","3","16","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2017-6112",6112,"6112_28_9",9,0,"I","8A",3053,3116,NA,9,"drain end",179,"","","","115.9","4","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2017-6112",6112,"6112_317_12",12,0,"I","9A",3053,3116,NA,9,"",219,"","","","115.9","4","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2017-6112",6112,"6112_499_26",26,0,"I","9A",3053,3116,NA,9,"",399,"","","","115.9","4","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2017-6113",6113,"6113_78_9",9,0,"I","7A",3062,3121,NA,1,"drain end",448,"","","","126.5","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2017-6113",6113,"6113_214_12",12,0,"I","1C",3062,3121,NA,1,"",108,"","","","126.5","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2017-6113",6113,"6113_419_26",26,0,"I","1C",3062,3121,NA,1,"",311,"","","","126.5","3","19.1","I","2018-05-02_130729","RNA High sensitivity","Sample_#180502-130814","5/2/18 13:08","51.2","ng/mL","2.05","ng/uL",5,40,88.26,1747.03,"Red","Far Red",271.19,""
"40","2017-6114",6114,"6114_142_9",9,1,"I","2C",3067,3346,NA,8,"drain end",49,"","","","122.2","3","18.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2017-6114",6114,"6114_326_12",12,1,"I","8A",3067,3346,NA,8,"",229,"","","","122.2","3","18.4","I","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02","53.1","ng/mL","2.12","ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,""
"42","2017-6114",6114,"6114_484_26",26,1,"I","8A",3067,3346,NA,8,"",383,"","","","122.2","3","18.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2017-6115",6115,"6115_33_9",9,1,"I","9A",3068,3519,NA,9,"drain end",233,"","","","110.2","3","10.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2017-6115",6115,"6115_307_12",12,1,"I","9A",3068,3519,NA,9,"",209,"#1","replacement tube","","110.2","3","10.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2017-6115",6115,"6115_514_26",26,1,"I","9A",3068,3519,NA,9,"",416,"","","","110.2","3","10.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2017-6116",6116,"6116_76_9",9,1,"I","7A",3072,3560,NA,1,"drain end",446,"","","","120.1","3","17.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","2017-6116",6116,"6116_212_12",12,1,"I","1C",3072,3560,NA,1,"",106,"","","","120.1","3","17.1","I","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02","77.6","ng/mL","3.1","ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,""
"48","2017-6116",6116,"6116_417_26",26,1,"I","1C",3072,3560,NA,1,"",309,"","","","120.1","3","17.1","I","2018-04-09_133705","RNA High sensitivity","Sample_#180409-133749","4/9/18 13:37","99.9","ng/mL","4","ng/uL",5,40,89.33,1962.33,"Red","Far Red",506,""
"49","2017-6117",6117,"6117_42_9",9,0,"I","9A",3074,3282,NA,2,"drain end",312,"","","","116.8","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","2017-6117",6117,"6117_225_12",12,0,"I","2C",3074,3282,NA,2,"",119,"","","","116.8","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","2017-6117",6117,"6117_440_26",26,0,"I","2C",3074,3282,NA,2,"",335,"","","","116.8","3","19.3","I","2018-05-02_130729","RNA High sensitivity","Sample_#180502-130824","5/2/18 13:08","86.4","ng/mL","3.46","ng/uL",5,40,88.26,1747.03,"Red","Far Red",405.69,""
"52","2017-6118",6118,"6118_87_9",9,1,"I","7A",3077,3447,NA,2,"drain end",458,"","","","124.1","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","2017-6118",6118,"6118_240_12",12,1,"I","2C",3077,3447,NA,2,"",136,"","","","124.1","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","2017-6118",6118,"6118_430_26",26,1,"I","2C",3077,3447,NA,2,"",324,"","","","124.1","3","17","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","2017-6119",6119,"6119_153_9",9,0,"I","1C",3081,3210,NA,3,"drain end",61,"","","","97.7","3","13.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","2017-6119",6119,"6119_258_12",12,0,"I","3C",3081,3210,NA,3,"",155,"","","","97.7","3","13.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","2017-6119",6119,"6119_461_26",26,0,"I","3C",3081,3210,NA,3,"",358,"","","","97.7","3","13.4","I","2018-04-06_140231","RNA High sensitivity","Sample_#180406-140342","4/6/18 14:03","92.8","ng/mL","3.71","ng/uL",5,40,78.71,1199.13,"Red","Far Red",309.77,""
"58","2017-6120",6120,"6120_165_9",9,1,"I","1C",3082,3546,NA,3,"drain end",74,"","","","90.8","3","12.3","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174636","5/24/18 17:46","115","ng/mL","4.6","ng/uL",5,40,84.77,1607.38,"Red","Far Red",475.24,""
"59","2017-6120",6120,"6120_248_12",12,1,"I","3C",3082,3546,NA,3,"",144,"","","","90.8","3","12.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2017-6120",6120,"6120_459_26",26,1,"I","3C",3082,3546,NA,3,"",355,"","","","90.8","3","12.3","I","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154247","4/28/18 15:42","83","ng/mL","3.32","ng/uL",5,40,89.7,1828.43,"Red","Far Red",408.99,""
"61","2017-6121",6121,"6121_15_9",9,1,"I","8A",3099,3579,NA,7,"drain end",57,"","","","114.6","3","14.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","2017-6121",6121,"6121_352_12",12,1,"I","7A",3099,3579,NA,7,"",257,"","","","114.6","3","14.2","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","2017-6121",6121,"6121_472_26",26,1,"I","7A",3099,3579,NA,7,"",370,"","","","114.6","3","14.2","I","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143031","4/20/18 14:30","44.9","ng/mL","1.8","ng/uL",5,40,86.13,1769.69,"Red","Far Red",247.3,""
"64","2017-6122",6122,"6122_133_9",9,1,"I","3C",3100,3528,NA,8,"drain end",39,"","","","100","3","14.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","2017-6122",6122,"6122_325_12",12,1,"I","8A",3100,3528,NA,8,"",228,"","","","100","3","14.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","2017-6122",6122,"6122_489_26",26,1,"I","8A",3100,3528,NA,8,"",388,"","","","100","3","14.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","2017-6123",6123,"6123_82_9",9,0,"I","7A",3101,3463,NA,7,"drain end",453,"blood very clear","","","112.4","3","17.5","I","2018-04-24_145028","RNA High sensitivity","Sample_#180424-145051","4/24/18 14:50","154","ng/mL","6.16","ng/uL",5,40,87.4,1553.23,"Red","Far Red",593.25,""
"68","2017-6123",6123,"6123_345_12",12,0,"I","7A",3101,3463,NA,7,"",249,"","","","112.4","3","17.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","2017-6123",6123,"6123_473_26",26,0,"I","7A",3101,3463,NA,7,"",371,"","","","112.4","3","17.5","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","2017-6124",6124,"6124_75_9",9,0,"M","7A",3103,3158,NA,7,"drain end",445,"","","","120.5","3","23","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","2017-6124",6124,"6124_347_12",12,0,"M","7A",3103,3158,NA,7,"",251,"","","","120.5","3","23","M","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40","120","ng/mL","4.8","ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,""
"72","2017-6124",6124,"6124_464_26",26,0,"M","7A",3103,3158,NA,7,"",361,"","","","120.5","3","23","M","2018-05-23_145415","RNA High sensitivity","Sample_#180523-145555","5/23/18 14:55","163","ng/mL","6.52","ng/uL",5,40,89.29,1715.34,"Red","Far Red",683.72,""
"73","2017-6125",6125,"6125_144_9",9,1,"I","2C",3105,3146,NA,9,"drain end",51,"","","","119.4","3","18.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","2017-6125",6125,"6125_303_12",12,1,"I","9A",3105,3146,NA,9,"",205,"","","","119.4","3","18.4","I","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172304","4/10/18 17:23","40.9","ng/mL","1.64","ng/uL",5,40,89.15,1801.33,"Red","Far Red",237.45,""
"75","2017-6125",6125,"6125_503_26",26,1,"I","9A",3105,3146,NA,9,"",405,"","","","119.4","3","18.4","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","2017-6126",6126,"6126_79_9",9,1,"I","7A",3108,3501,NA,1,"drain end",449,"","","","109","3","14.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","2017-6126",6126,"6126_201_12",12,1,"I","1C",3108,3501,NA,1,"",95,"","","","109","3","14.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","2017-6126",6126,"6126_418_26",26,1,"I","1C",3108,3501,NA,1,"",310,"","","","109","3","14.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","2017-6127",6127,"6127_37_9",9,0,"I","9A",3110,3255,NA,8,"drain end",276,"","","","108.4","3","19.3","I","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135139","5/24/18 13:51","105","ng/mL","4.2","ng/uL",5,40,89.63,1758.85,"Red","Far Red",479.8,""
"80","2017-6127",6127,"6127_335_12",12,0,"I","8A",3110,3255,NA,8,"",239,"","","","108.4","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","2017-6127",6127,"6127_497_26",26,0,"I","8A",3110,3255,NA,8,"",397,"","","","108.4","3","19.3","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","2017-6128",6128,"6128_112_9",9,1,"I","3C",3113,3179,NA,2,"drain end",16,"","","","121","3","18.6","I","2018-05-24_174551","RNA High sensitivity","Sample_#180524-174615","5/24/18 17:46","255","ng/mL","10.2","ng/uL",5,40,84.77,1607.38,"Red","Far Red",937.68,""
"83","2017-6128",6128,"6128_231_12",12,1,"I","2C",3113,3179,NA,2,"",126,"","","","121","3","18.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","2017-6128",6128,"6128_441_26",26,1,"I","2C",3113,3179,NA,2,"",336,"","","","121","3","18.6","I","2018-04-28_154149","RNA High sensitivity","Sample_#180428-154258","4/28/18 15:42","65.6","ng/mL","2.62","ng/uL",5,40,89.7,1828.43,"Red","Far Red",339.17,""
"85","2017-6129",6129,"6129_86_9",9,1,"I","7A",3129,3137,NA,5,"drain end",457,"","","","114.1","3","16.8","I","2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08","89.4","ng/mL","3.58","ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,""
"86","2017-6129",6129,"6129_299_12",12,1,"I","5W",3129,3137,NA,5,"",200,"","","","114.1","3","16.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","2017-6129",6129,"6129_403_26",26,1,"I","5W",3129,3137,NA,5,"",294,"","","","114.1","3","16.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","2017-6130",6130,"6130_47_9",9,0,"I","9A",3134,3208,NA,8,"drain end",367,"","","","111.4","3","11.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","2017-6130",6130,"6130_339_12",12,0,"I","8A",3134,3208,NA,8,"",243,"","","","111.4","3","11.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","2017-6130",6130,"6130_498_26",26,0,"I","8A",3134,3208,NA,8,"",398,"","","","111.4","3","11.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","2017-6131",6131,"6131_38_9",9,0,"I","9A",3147,3563,NA,9,"drain end",287,"","","","107.4","3","19.1","I","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135119","5/24/18 13:51","138","ng/mL","5.52","ng/uL",5,40,89.63,1758.85,"Red","Far Red",604.96,""
"92","2017-6131",6131,"6131_314_12",12,0,"I","9A",3147,3563,NA,9,"",216,"","","","107.4","3","19.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","2017-6131",6131,"6131_507_26",26,0,"I","9A",3147,3563,NA,9,"",409,"","","","107.4","3","19.1","I","2018-04-23_174015","RNA High sensitivity","Sample_#180423-174136","4/23/18 17:41","201","ng/mL","8.04","ng/uL",5,40,89.95,1891.37,"Red","Far Red",897.6,""
"94","2017-6132",6132,"6132_88_9",9,0,"I","7A",3149,3436,NA,1,"drain end",459,"","","","133.7","3","22.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","2017-6132",6132,"6132_205_12",12,0,"I","1C",3149,3436,NA,1,"",99,"","","","133.7","3","22.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","2017-6132",6132,"6132_406_26",26,0,"I","1C",3149,3436,NA,1,"",297,"","","","133.7","3","22.1","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","2017-6133",6133,"6133_36_9",9,0,"I","9A",3160,3273,NA,2,"drain end",265,"","","","103.6","4","11.8","I","2018-05-24_135020","RNA High sensitivity","Sample_#180524-135058","5/24/18 13:50","181","ng/mL","7.24","ng/uL",5,40,89.63,1758.85,"Red","Far Red",763.11,""
"98","2017-6133",6133,"6133_223_12",12,0,"I","2C",3160,3273,NA,2,"",117,"","","","103.6","4","11.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","2017-6133",6133,"6133_434_26",26,0,"I","2C",3160,3273,NA,2,"",328,"","","","103.6","4","11.8","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","2017-6134",6134,"6134_77_9",9,1,"I","7A",3165,3254,NA,7,"drain end",447,"","","","115.1","3","14.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","2017-6134",6134,"6134_353_12",12,1,"I","7A",3165,3254,NA,7,"",258,"","","","115.1","3","14.6","I","2018-04-10_172219","RNA High sensitivity","Sample_#180410-172253","4/10/18 17:22","96.4","ng/mL","3.86","ng/uL",5,40,89.15,1801.33,"Red","Far Red",456.46,""
"102","2017-6134",6134,"6134_465_26",26,1,"I","7A",3165,3254,NA,7,"",362,"","","","115.1","3","14.6","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","2017-6135",6135,"6135_4_9",9,1,"M","8A",3166,3433,NA,8,"drain end",290,"","","","130.8","4","30.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","2017-6135",6135,"6135_327_12",12,1,"M","8A",3166,3433,NA,8,"",230,"","","","130.8","4","30.1","M","2018-04-23_180128","RNA High sensitivity","Sample_#180423-180254","4/23/18 18:02","155","ng/mL","6.2","ng/uL",5,40,90,1716.83,"Red","Far Red",655.47,""
"105","2017-6135",6135,"6135_492_26",26,1,"M","8A",3166,3433,NA,8,"",392,"","","","130.8","4","30.1","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","2017-6136",6136,"6136_91_9",9,0,"M","7A",3171,3557,NA,8,"drain end",463,"","","","113.6","3","21.6","M","2018-05-01_142715","RNA High sensitivity","Sample_#180501-142858","5/1/18 14:28","70.7","ng/mL","2.83","ng/uL",5,40,88.87,1459.43,"Red","Far Red",301.54,""
"107","2017-6136",6136,"6136_321_12",12,0,"M","8A",3171,3557,NA,8,"",224,"","","","113.6","3","21.6","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","2017-6136",6136,"6136_491_26",26,0,"M","8A",3171,3557,NA,8,"",391,"","","","113.6","3","21.6","M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","2017-6137",6137,"6137_81_9",9,1,"I","7A",3172,3374,NA,9,"drain end",452,"","","","96.9","3","13","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","2017-6137",6137,"6137_301_12",12,1,"I","9A",3172,3374,NA,9,"",203,"","","","96.9","3","13","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","2017-6137",6137,"6137_500_26",26,1,"I","9A",3172,3374,NA,9,"",402,"","","","96.9","3","13","I","2018-04-20_142939","RNA High sensitivity","Sample_#180420-143056","4/20/18 14:30","36.4","ng/mL","1.46","ng/uL",5,40,86.13,1769.69,"Red","Far Red",214.77,""
"112","2017-6138",6138,"6138_80_9",9,0,"I","7A",3173,3495,NA,3,"drain end",451,"","","","118.8","3","18","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","2017-6138",6138,"6138_247_12",12,0,"I","3C",3173,3495,NA,3,"",143,"","","","118.8","3","18","I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
