Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,Qubit_ng/ul,year-FRP,FRP,run,Comments,Tube,treatment_tank,temperature_treatment
G01,FAM,Hemato,Unkn-31,30-F09,35.25,35.08,0.243,4.04E+00,6.06E-01,4.60E+00,7.88E-01,pos,pos,3.48,2017-6230,6230,4/27/18 2nd,,,5,warm
G05,FAM,Hemato,Unkn-33,30-F11,30.85,31.12,0.383,1.22E+02,2.09E+00,1.03E+02,2.76E+01,pos,pos,,2017-6153,6153,4/25/18 fourth,,,1,cold
H05,FAM,Hemato,Unkn-38,30-F12,28.71,28.92,0.294,5.56E+02,2.75E+00,4.85E+02,1.00E+02,pos,pos,,2017-6144,6144,4/25/18 fourth,,,7,ambient
,FAM,Hemato,,30-G01,,,,,,,,,4 rep neg,2.96,2017-6232,6232,,,,5,warm
A04,FAM,Hemato,Unkn-02,30-G02,38.21,38.21,0,4.97E-01,-3.04E-01,4.97E-01,0.00E+00,neg,neg,1.57,2017-6248,6248,4/27/18 2nd,,,6,warm
C08,FAM,Hemato,Unkn-14,30-G12,27.44,2.75E+01,0.063,1.37E+03,3.14E+00,1.33E+03,5.94E+01,pos,pos,1.54,2017-6237,6237,4/25/18 fourth,,,4,warm
D07,FAM,Hemato,Unkn-19,30-H03,30.14,30.38,0.333,2.02E+02,2.31E+00,1.73E+02,4.05E+01,pos,pos,,2017-6103,6103,4/25/18 fourth,,,1,cold
E08,FAM,Hemato,Unkn-24,30-H04,38.08,3.81E+01,0,7.24E-01,-1.40E-01,7.24E-01,0.00E+00,neg,neg,1.71,2017-6276,6276,4/25/18 fourth,,,9,ambient
B03,FAM,Hemato,Unkn-07,30-H06,30.23,30.12,0.157,1.43E+02,2.16E+00,1.55E+02,1.72E+01,pos,pos,,2017-6242,6242,4/27/18 2nd,,,6,warm
G08,FAM,Hemato,Unkn-34,31-A03,33.12,33.17,0.067,2.44E+01,1.39E+00,2.36E+01,1.12E+00,pos,pos,,2017-6113,6113,4/25/18 fourth,,,1,cold
H08,FAM,Hemato,Unkn-39,31-A04,24.05,24.04,0.021,1.51E+04,4.18E+00,1.53E+04,2.25E+02,pos,pos,,2017-6241,6241,4/25/18 fourth,,,8,ambient
A10,FAM,Hemato,Unkn-05,31-A07,30.42,30.38,0.053,1.65E+02,2.22E+00,1.70E+02,6.43E+00,pos,pos,,2017-6134,6134,4/25/18 fourth,,,7,ambient
B09,FAM,Hemato,Unkn-10,31-A08,37.17,3.75E+01,0.466,1.38E+00,1.41E-01,1.13E+00,3.65E-01,neg,neg,2.4,2017-6254,6254,4/25/18 fourth,,,5,warm
C09,FAM,Hemato,Unkn-15,31-A09,28.97,29.11,0.197,4.63E+02,2.67E+00,4.22E+02,5.87E+01,pos,pos,,2017-6116,6116,4/25/18 fourth,,,1,cold
D09,FAM,Hemato,Unkn-20,31-A10,N/A,0.00E+00,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,2.38,2017-6161,6161,4/25/18 fourth,,,9,ambient
E10,FAM,Hemato,Unkn-25,31-A11,30.44,30.4,0.045,1.64E+02,2.21E+00,1.67E+02,5.39E+00,pos,pos,,2017-6137,6137,4/25/18 fourth,,,9,ambient
F10,FAM,Hemato,Unkn-30,31-B02,28.27,28.24,0.039,7.60E+02,2.88E+00,7.75E+02,2.14E+01,pos,pos,,2017-6148,6148,4/25/18 fourth,,,1,cold
G09,FAM,Hemato,Unkn-35,31-B04,28.58,28.57,0.005,6.11E+02,2.79E+00,6.12E+02,1.98E+00,pos,pos,,2017-6162,6162,4/25/18 fourth,,,1,cold
H09,FAM,Hemato,Unkn-40,31-B06,26.33,26.18,0.217,3.00E+03,3.48E+00,3.36E+03,5.15E+02,pos,pos,,2017-6129,6129,4/25/18 fourth,,,5,warm
H04,FAM,Hemato,Unkn-37,31-B07,36.51,36.55,0.053,1.51E+00,0.179,1.47E+00,5.61E-02,neg,neg,3.72,2017-6154,6154,4/24/18 second,,,2,cold
A06,FAM,Hemato,Unkn-03,31-B08,29.31,29.22,0.12,2.63E+02,2.42,2.80E+02,2.41E+01,pos,pos,,2017-6118,6118,4/24/18 second,,,2,cold
C09,FAM,Hemato,Unkn-15,31-C02,32.36,32.5,0.188,3.05E+01,1.484,2.79E+01,3.70E+00,pos,pos,,2017-6111,6111,4/25/18 third,,,7,ambient
C06,FAM,Hemato,Unkn-13,31-C03,31.64,31.56,0.113,4.93E+01,1.693,5.23E+01,4.24E+00,pos,pos,,2017-6224,6224,4/24/18 second,,,4,warm
D09,FAM,Hemato,Unkn-20,31-C11,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,2.56,2017-6229,6229,4/25/18 third,,,6,warm
E09,FAM,Hemato,Unkn-25,31-D01,29.6,29.42,0.259,2.16E+02,2.335,2.49E+02,4.55E+01,pos,pos,,2017-6164,6164,4/25/18 third,,,3,cold
F06,FAM,Hemato,Unkn-28,31-D02,31.48,31.66,0.257,5.55E+01,1.744,4.91E+01,9.01E+00,pos,pos,,2017-6145,6145,4/24/18 second,,,9,ambient
G06,FAM,Hemato,Unkn-33,31-D04,28.01,27.86,0.216,6.66E+02,2.823,7.47E+02,1.15E+02,pos,pos,,2017-6126,6126,4/24/18 second,,,1,cold
H06,FAM,Hemato,Unkn-38,31-D05,34.77,34.99,0.31,5.27E+00,0.722,4.56E+00,1.01E+00,pos,pos,,2017-6165,6165,4/24/18 second,,,7,ambient
A07,FAM,Hemato,Unkn-04,31-D06,32.74,32.61,0.189,2.24E+01,1.35,2.48E+01,3.33E+00,pos,pos,,2017-6169,6169,4/24/18 second,,,8,ambient
B07,FAM,Hemato,Unkn-09,31-D08,30.59,30.62,0.045,1.05E+02,2.022,1.03E+02,3.32E+00,pos,pos,,2017-6155,6155,4/24/18 second,,,7,ambient
C08,FAM,Hemato,Unkn-14,31-D10,20.18,20.34,0.224,1.81E+05,5.259,1.63E+05,2.60E+04,pos,pos,9.6,2017-6225,6225,4/24/18 second,,,5,warm
D08,FAM,Hemato,Unkn-19,31-D12,30.89,30.99,0.147,8.47E+01,1.928,7.88E+01,8.29E+00,pos,pos,,2017-6262,6262,4/24/18 second,,,5,warm
E07,FAM,Hemato,Unkn-24,31-E02,29.07,28.97,0.138,3.12E+02,2.494,3.35E+02,3.31E+01,pos,pos,,2017-6173,6173,4/24/18 second,,,1,cold
F07,FAM,Hemato,Unkn-29,31-E03,20.67,20.68,0.014,1.28E+05,5.107,1.27E+05,1.25E+03,pos,pos,3.7,2017-6149,6149,4/24/18 second,,,2,cold
G07,FAM,Hemato,Unkn-34,31-E04,36.56,36.21,0.493,1.46E+00,0.163,1.93E+00,6.68E-01,neg,neg,x,2017-6226,6226,4/24/18 second,,,4,warm
H08,FAM,Hemato,Unkn-39,31-E06,29.76,29.56,0.274,1.90E+02,2.28,2.21E+02,4.31E+01,pos,pos,,2017-6172,6172,4/24/18 second,,,1,cold
A09,FAM,Hemato,Unkn-05,31-E07,27.09,27.14,0.072,1.29E+03,3.11,1.24E+03,6.40E+01,pos,pos,,2017-6124,6124,4/24/18 second,,,7,ambient
B09,FAM,Hemato,Unkn-10,31-E10,28.08,27.86,0.303,6.35E+02,2.803,7.49E+02,1.61E+02,pos,pos,,2017-6170,6170,4/24/18 second,,,9,ambient
,FAM,Hemato,,31-E12,,,,,,,,,POS,x,2017-6198,6198,,,,2,cold
G09,FAM,Hemato,Unkn-35,31-F01,32.93,33.03,0.136,2.04E+01,1.309,1.91E+01,1.84E+00,pos,pos,,2017-6101,6101,4/25/18 third,,,1,cold
H09,FAM,Hemato,Unkn-40,31-F02,33.2,33.3,0.152,1.69E+01,1.228,1.57E+01,1.69E+00,pos,pos,,2017-6138,6138,4/25/18 third,,,3,cold
F09,FAM,Hemato,Unkn-30,31-F07,29.71,29.48,0.316,1.98E+02,2.296,2.35E+02,5.27E+01,pos,pos,,2017-6244,6244,4/24/18 second,,,5,warm
G10,FAM,Hemato,Unkn-35,31-F11,27.32,27.32,0.002,1.09E+03,3.038,1.09E+03,1.81E+00,pos,pos,,2017-6188,6188,4/24/18 second,,,3,cold
H10,FAM,Hemato,Unkn-40,31-F12,29.5,29.63,0.173,2.28E+02,2.358,2.10E+02,2.60E+01,pos,pos,,2017-6199,6199,4/24/18 second,,,3,cold
B01,FAM,Hemato,Unkn-06,31-G02,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,1.43,2017-6136,6136,4/25/18 first,,,8,ambient
C01,FAM,Hemato,Unkn-11,31-G06,37.35,37.35,0,1.92E+00,0.282,1.92E+00,0.00E+00,neg,neg,1.51,2017-6132,6132,4/25/18 first,,,1,cold
D01,FAM,Hemato,Unkn-16,31-G07,34.81,34.61,0.294,1.10E+01,1.042,1.28E+01,2.59E+00,pos,pos,,2017-6123,6123,4/25/18 first,,,7,ambient
D01,FAM,Hemato,Unkn-16,31-G08,33.31,33.77,0.656,1.33E+01,1.13E+00,1.01E+01,4.61E+00,pos,pos,x,2017-6175,6175,5/3/2018 first,31-G08 has 2ul DNA in D1 & maybe 0.5 ul in D2 well (4 reps pos),,3,cold
F01,FAM,Hemato,Unkn-26,31-G12,27.01,26.91,0.147,2.42E+03,3.383,2.60E+03,2.65E+02,pos,pos,,2017-6197,6197,4/25/18 first,,,3,cold
G01,FAM,Hemato,Unkn-31,31-H02,38.51,38.4,0.147,8.58E-01,-0.066,9.25E-01,9.40E-02,neg,neg,1.63,2017-6197,6197,4/25/18 first,,,3,cold
D03,FAM,Hemato,Unkn-17,31-H05,31.11,31.22,0.161,7.65E+01,1.88E+00,7.07E+01,8.07E+00,pos,pos,,2017-6227,6227,4/27/18 2nd,,,6,warm
A03,FAM,Hemato,Unkn-02,31-H07,21.32,21.36,0.062,1.23E+05,5.091,1.20E+05,5.09E+03,pos,pos,,2017-6250,6250,4/25/18 first,,,5,warm
B03,FAM,Hemato,Unkn-07,31-H08,29.7,29.89,0.271,3.78E+02,2.577,3.34E+02,6.22E+01,pos,pos,,2017-6177,6177,4/25/18 first,,,3,cold
C03,FAM,Hemato,Unkn-12,31-H10,26.51,26.54,0.036,3.41E+03,3.533,3.35E+03,8.27E+01,pos,pos,,2017-6142,6142,4/25/18 first,,,7,ambient
D03,FAM,Hemato,Unkn-17,32-A01,20.59,20.54,0.067,2.04E+05,5.31,2.11E+05,9.73E+03,pos,pos,X,2017-6273,6273,4/25/18 first,,,5,warm
E03,FAM,Hemato,Unkn-22,32-A03,36.07,36.2,0.18,4.61E+00,0.663,4.23E+00,5.25E-01,pos,pos,6.72,2017-6123,6123,4/25/18 first,,,7,ambient
F03,FAM,Hemato,Unkn-27,32-A04,29.01,29.06,0.081,6.09E+02,2.784,5.86E+02,3.26E+01,pos,pos,x,2017-6122,6122,4/25/18 first,1.0 ul DNA in ea well,,8,ambient
G03,FAM,Hemato,Unkn-32,32-A05,33.36,32.56,1.127,1.34E+01,1.127,2.73E+01,1.97E+01,pos,POS,x,2017-6178,6178,4/24/18 third,poor run but out of DNA,,1,cold
H03,FAM,Hemato,Unkn-37,32-A07,28.82,28.91,0.12,6.90E+02,2.839,6.52E+02,5.38E+01,pos,pos,,2017-6219,6219,4/25/18 first,,,4,warm
A05,FAM,Hemato,Unkn-03,32-A08,24.84,25.11,0.373,1.08E+04,4.033,9.14E+03,2.33E+03,pos,pos,,2017-6203,6203,4/25/18 first,,,2,cold
B05,FAM,Hemato,Unkn-08,32-B01,19.01,19.18,0.241,6.10E+05,5.785,5.46E+05,9.06E+04,pos,pos,X,2017-6212,6212,4/25/18 first,,,8,ambient
C05,FAM,Hemato,Unkn-13,32-B03,37.22,37.03,0.276,2.09E+00,0.319,2.41E+00,4.57E-01,neg,neg,7.72,2017-6272,6272,4/25/18 first,,,8,ambient
D05,FAM,Hemato,Unkn-18,32-B04,29.5,29.4,0.133,4.34E+02,2.637,4.64E+02,4.25E+01,pos,pos,,2017-6209,6209,4/25/18 first,,,3,cold
E05,FAM,Hemato,Unkn-23,32-B06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,5.34,2017-6252,6252,4/25/18 first,,,8,ambient
F05,FAM,Hemato,Unkn-28,32-B07,24.02,24.02,0.009,1.90E+04,4.28,1.91E+04,1.15E+02,pos,pos,,2017-6205,6205,4/25/18 first,,,7,ambient
,FAM,Hemato,,32-B08,,,,,,,,,4 rep pos,x,2017-6139,6139,,,,8,ambient
H05,FAM,Hemato,Unkn-38,32-B09,35.73,35.41,0.463,5.83E+00,0.766,7.50E+00,2.36E+00,pos,pos,1.19,2017-6147,6147,4/25/18 first,,,1,cold
A07,FAM,Hemato,Unkn-04,32-B12,37.9,37.84,0.092,1.30E+00,0.115,1.36E+00,8.66E-02,neg,neg,3.32,2017-6236,6236,4/25/18 first,,,6,warm
,FAM,Hemato,,32-C01,,,,,,,,,POS,x,2017-6214,6214,,,,9,ambient
C07,FAM,Hemato,Unkn-14,32-C02,25.34,25.11,0.317,7.67E+03,3.885,9.07E+03,1.97E+03,pos,pos,,2017-6274,6274,4/25/18 first,,,6,warm
D07,FAM,Hemato,Unkn-19,32-C03,25.84,25.8,0.056,5.44E+03,3.735,5.59E+03,2.15E+02,pos,pos,,2017-6210,6210,4/25/18 first,,,4,warm
E07,FAM,Hemato,Unkn-24,32-C04,20.07,19.96,0.148,2.93E+05,5.467,3.16E+05,3.21E+04,pos,pos,18.1,2017-6211,6211,4/25/18 first,,,7,ambient
F07,FAM,Hemato,Unkn-29,32-C05,27.25,27.2,0.06,2.05E+03,3.313,2.12E+03,8.81E+01,pos,pos,,2017-6240,6240,4/25/18 first,,,6,warm
G07,FAM,Hemato,Unkn-34,32-C06,28.91,28.96,0.081,6.53E+02,2.815,6.28E+02,3.52E+01,pos,pos,,2017-6158,6158,4/25/18 first,,,8,ambient
A09,FAM,Hemato,Unkn-05,32-C09,35.68,35.74,0.088,6.06E+00,0.783,5.81E+00,3.53E-01,pos,pos,10.2,2017-6222,6222,4/25/18 first,,,4,warm
H07,FAM,Hemato,Unkn-39,32-C12,29.1,29.12,0.021,5.69E+02,2.755,5.63E+02,8.02E+00,pos,pos,,2017-6196,6196,4/25/18 first,,,1,cold
B09,FAM,Hemato,Unkn-10,32-D01,35.86,35.54,0.455,2.29E+00,0.36,2.95E+00,9.33E-01,neg,neg,x,2017-6271,6271,4/24/18 third,poor run but out of DNA,,5,warm
C09,FAM,Hemato,Unkn-15,32-D02,37.58,37.91,0.47,1.63E+00,0.211,1.33E+00,4.23E-01,neg,neg,58.6,2017-6213,6213,4/25/18 first,,,9,ambient
D09,FAM,Hemato,Unkn-20,32-D06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,2.08,2017-6150,6150,4/25/18 first,,,9,ambient
E09,FAM,Hemato,Unkn-25,32-D09,35.17,34.9,0.377,8.60E+00,0.935,1.05E+01,2.71E+00,pos,pos,,2017-6168,6168,4/25/18 first,,,7,ambient
F09,FAM,Hemato,Unkn-30,32-E01,19.43,20.1,0.937,2.49E+05,5.396,1.73E+05,1.07E+05,pos,POS,x,2017-6208,6208,4/24/18 third,poor run but out of DNA,,2,cold
G09,FAM,Hemato,Unkn-35,32-E03,32.04,31.7,0.479,7.49E+01,1.874,9.72E+01,3.16E+01,pos,pos,,2017-6163,6163,4/25/18 first,,,2,cold
H09,FAM,Hemato,Unkn-40,32-E04,18.72,18.69,0.045,7.44E+05,5.872,7.61E+05,2.38E+04,pos,pos,37.6,2017-6171,6171,4/25/18 first,,,2,cold
F03,FAM,Hemato,Unkn-27,32-E06,30.75,30.68,0.102,9.85E+01,1.99E+00,1.04E+02,7.50E+00,pos,pos,,2017-6245,6245,4/27/18 2nd,,,6,warm
B09,FAM,Hemato,Unkn-10,32-E07,26.94,26.98,0.048,2.53E+03,3.403,2.47E+03,8.14E+01,pos,pos,,2017-6202,6202,4/25/18 first,,,8,ambient
G03,FAM,Hemato,Unkn-32,32-E08,35.67,35.97,0.434,3.02E+00,4.80E-01,2.48E+00,7.53E-01,neg,neg,,2017-6282,6282,4/27/18 2nd,,,,
A01,FAM,Hemato,Unkn-01,32-E10,28.3,28.37,0.099,3.17E+02,2.501,3.02E+02,2.18E+01,pos,pos,,2017-6215,6215,4/25/18 second,,,3,cold
H03,FAM,Hemato,Unkn-37,32-E11,25.38,25.36,0.025,4.46E+03,3.65E+00,4.51E+03,7.88E+01,pos,pos,,2017-6243,6243,4/27/18 2nd,,,4,warm
C01,FAM,Hemato,Unkn-11,32-E12,32.82,33.73,1.289,1.16E+01,1.064,7.32E+00,6.04E+00,pos,pos,x,2017-6277,6277,4/25/18 second,32-E12 has 2ul DNA in C1 & 1 ul in C2 well.,,3,cold
D01,FAM,Hemato,Unkn-16,32-F01,24.83,25.05,0.324,4.02E+03,3.604,3.45E+03,8.10E+02,pos,pos,,2017-6270,6270,4/25/18 second,,,4,warm
E01,FAM,Hemato,Unkn-21,32-F04,36.46,36.37,0.117,8.07E-01,-0.093,8.59E-01,7.33E-02,neg,neg,7.44,2017-6107,6107,4/25/18 second,,,7,ambient
F01,FAM,Hemato,Unkn-26,32-F09,33.3,33.37,0.095,8.15E+00,0.911,7.76E+00,5.37E-01,pos,pos,0.232,2017-6108,6108,4/25/18 second,,,3,cold
G01,FAM,Hemato,Unkn-31,32-F11,25.2,25.08,0.163,3.06E+03,3.486,3.35E+03,3.99E+02,pos,pos,11.4,2017-6261,6261,4/25/18 second,,,4,warm
H01,FAM,Hemato,Unkn-36,32-F12,26.48,26.2,0.394,1.20E+03,3.077,1.50E+03,4.25E+02,pos,pos,,2017-6239,6239,4/25/18 second,,,5,warm
,FAM,Hemato,,32-G01,,,,,,,,,POS,x,2017-6281,6281,,,,,
B03,FAM,Hemato,Unkn-07,32-G02,29.22,29.22,0.001,1.62E+02,2.208,1.62E+02,1.42E-01,pos,pos,,2017-6207,6207,4/25/18 second,,,1,cold
C03,FAM,Hemato,Unkn-12,32-G04,36.19,36.19,0,9.79E-01,-0.009,9.79E-01,0.00E+00,neg,neg,19.2,2017-6135,6135,4/25/18 second,,,8,ambient
B06,FAM,Hemato,Unkn-08,32-G06,38.6,38.6,0,3.77E-01,-4.24E-01,3.77E-01,0.00E+00,neg,neg,x,2017-6231,6231,4/27/18 2nd,,,4,warm
C05,FAM,Hemato,Unkn-13,32-G07,23.39,23.72,0.472,1.83E+04,4.26E+00,1.48E+04,4.88E+03,pos,pos,,2017-6128,6128,4/27/18 2nd,,,2,cold
F03,FAM,Hemato,Unkn-27,32-G08,23.07,23.22,0.215,1.46E+04,4.163,1.31E+04,2.06E+03,pos,pos,,2017-6141,6141,4/25/18 second,,,3,cold
G03,FAM,Hemato,Unkn-32,32-G11,36.26,36.34,0.102,9.30E-01,-0.032,8.83E-01,6.59E-02,neg,neg,15.2,2017-6218,6218,4/25/18 second,,,6,warm
H03,FAM,Hemato,Unkn-37,32-H02,30.74,30.79,0.071,5.32E+01,1.726,5.13E+01,2.67E+00,pos,pos,,2017-6206,6206,4/25/18 second,,,9,ambient
,FAM,Hemato,,32-H05,,,,,,,,,?,x,2017-6217,6217,,,,5,warm
,FAM,Hemato,,32-H06,,,,,,,,,NEG,x,2017-6280,6280,,,,,
,FAM,Hemato,,32-H07,,,,,,,,,NEG,x,2017-6275,6275,,,,6,warm
D05,FAM,Hemato,Unkn-18,32-H08,28.16,28.16,0.009,3.51E+02,2.546,3.50E+02,2.22E+00,pos,pos,,2017-6159,6159,4/25/18 second,,,9,ambient
,FAM,Hemato,,32-H09,,,,,,,,,2 rep neg,x,2017-6238,6238,,,,6,warm
F05,FAM,Hemato,Unkn-28,32-H11,33.17,33.01,0.233,8.93E+00,0.951,1.01E+01,1.72E+00,pos,pos,,2017-6190,6190,4/25/18 second,,,1,cold
G05,FAM,Hemato,Unkn-33,33-A03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,0.272,2017-6268,6268,4/25/18 second,,,6,warm
H05,FAM,Hemato,Unkn-38,33-A07,30.72,30.82,0.137,5.36E+01,1.729,5.01E+01,5.03E+00,pos,pos,,2017-6201,6201,4/25/18 second,,,7,ambient
A07,FAM,Hemato,Unkn-04,33-B07,36.8,36.47,0.467,6.29E-01,-0.201,8.24E-01,2.77E-01,neg,neg,4.02,2017-6181,6181,4/25/18 second,,,7,ambient
B07,FAM,Hemato,Unkn-09,33-C01,31.47,31.55,0.12,3.11E+01,1.492,2.92E+01,2.56E+00,pos,pos,,2017-6263,6263,4/25/18 second,,,6,warm
C07,FAM,Hemato,Unkn-14,33-C02,28.5,28.45,0.074,2.72E+02,2.435,2.83E+02,1.54E+01,pos,pos,,2017-6192,6192,4/25/18 second,,,7,ambient
D07,FAM,Hemato,Unkn-19,33-C04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,3.28,2017-6264,6264,4/25/18 second,,,4,warm
,FAM,Hemato,,33-C05,,,,,,,,,NEG,2.54,2017-6247,6247,,,,5,warm
G05,FAM,Hemato,Unkn-33,33-C07,30.07,30.19,0.17,1.60E+02,2.20E+00,1.48E+02,1.77E+01,pos,pos,,2017-6251,6251,4/27/18 2nd,,,6,warm
H06,FAM,Hemato,Unkn-38,33-C08,36.41,36.41,0,1.78E+00,2.49E-01,1.77E+00,0.00E+00,neg,neg,6.44,2017-6110,6110,4/27/18 2nd,,,8,ambient
H07,FAM,Hemato,Unkn-39,33-D01,28.37,28.61,0.339,3.01E+02,2.478,2.56E+02,6.30E+01,pos,pos,,2017-6269,6269,4/25/18 second,,,6,warm
A09,FAM,Hemato,Unkn-05,33-D04,35.75,35.62,0.175,1.36E+00,0.133,1.49E+00,1.90E-01,neg,neg,0.174,2017-6267,6267,4/25/18 second,,,5,warm
B09,FAM,Hemato,Unkn-10,33-D05,27.75,27.93,0.254,4.73E+02,2.674,4.18E+02,7.71E+01,pos,pos,,2017-6195,6195,4/25/18 second,,,9,ambient
C09,FAM,Hemato,Unkn-15,33-D07,25.37,25.33,0.047,2.71E+03,3.432,2.77E+03,9.60E+01,pos,pos,,2017-6187,6187,4/25/18 second,,,2,cold
D09,FAM,Hemato,Unkn-20,33-E05,28.68,28.96,0.392,2.39E+02,2.378,1.99E+02,5.63E+01,pos,pos,,2017-6266,6266,4/25/18 second,,,4,warm
E09,FAM,Hemato,Unkn-25,33-E07,34.07,34.11,0.061,4.64E+00,0.667,4.50E+00,2.02E-01,pos,pos,5.1,2017-6119,6119,4/25/18 second,,,3,cold
F09,FAM,Hemato,Unkn-30,33-E08,26.02,25.94,0.111,1.68E+03,3.226,1.78E+03,1.45E+02,pos,pos,,2017-6255,6255,4/25/18 second,,,4,warm
G09,FAM,Hemato,Unkn-35,33-E09,21.64,21.65,0.019,4.15E+04,4.618,4.11E+04,5.71E+02,pos,pos,,2017-6278,6278,4/25/18 second,,,1,cold
,FAM,Hemato,,33-E10,,,,,,,,,POS,X,2017-6256,6256,,,,5,warm
A05,FAM,Hemato,Unkn-03,33-F03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,4.24,2017-6186,6186,4/25/18 second,,,9,ambient
A01,FAM,Hemato,Unkn-01,33-F04,33,33.25,0.354,1.94E+01,1.288,1.65E+01,4.10E+00,pos,pos,,2017-6265,6265,4/25/18 third,,,5,warm
B07,FAM,Hemato,Unkn-09,33-F06,37.96,37.96,0,5.93E-01,-2.27E-01,5.93E-01,0.00E+00,neg,neg,3.34,2017-6191,6191,4/27/18 2nd,,,2,cold
