Run_ID,Assay_Name,Test_Name,Test_Date,Qubit_tube_conc_ng/ml,Original_sample_conc_ng/ul,Sample_Volume,Dilution_Factor,total_sample_vol_ul,total_yield_ng,Std_1_RFU,Std_2_RFU,Excitation,Emission,Far_Red_RFU,tube_number
2018-04-10_144639,RNA High sensitivity,Sample_#180410-144712,4/10/18 14:47,70.3,2.81,5,40,35,98.35,84.27,2053.54,Red,Far Red,387.9,88
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145528,5/23/18 14:55,124,4.96,5,40,35,173.6,89.29,1715.34,Red,Far Red,539.85,89
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174652,5/24/18 17:46,164,6.56,5,40,35,229.6,84.77,1607.38,Red,Far Red,645.08,92
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180223,4/23/18 18:02,77.6,3.1,5,40,35,108.5,90,1716.83,Red,Far Red,368.3,106
2018-05-02_130729,RNA High sensitivity,Sample_#180502-130754,5/2/18 13:07,64.8,2.59,5,40,35,90.65,88.26,1747.03,Red,Far Red,323.28,107
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135128,5/24/18 13:51,105,4.2,5,40,35,147,89.63,1758.85,Red,Far Red,479.25,116
2018-04-20_141741,RNA High sensitivity,Sample_#180420-141805,4/20/18 14:18,0,0,5,40,35,0,89.46,1781.73,Red,Far Red,98.2,120
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174037,4/23/18 17:40,147,5.88,5,40,35,205.8,89.95,1891.37,Red,Far Red,682.22,125
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180153,4/23/18 18:01,133,5.32,5,40,35,186.2,90,1716.83,Red,Far Red,575.64,128
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175847,5/1/18 17:58,Out of range,Out of range,5,40,35,#VALUE!,88.83,1727.58,Red,Far Red,127.64,141
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154225,4/28/18 15:42,110,4.4,5,40,35,154,89.7,1828.43,Red,Far Red,515,145
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142736,5/1/18 14:27,127,5.08,5,40,35,177.8,88.87,1459.43,Red,Far Red,479.58,148
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143000,4/20/18 14:30,62.7,2.51,5,40,35,87.85,86.13,1769.69,Red,Far Red,316.27,149
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175901,5/1/18 17:59,126,5.04,5,40,35,176.4,88.83,1727.58,Red,Far Red,549.41,150
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135109,5/24/18 13:51,61.4,2.46,5,40,35,86.1,89.63,1758.85,Red,Far Red,312.86,152
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172241,4/10/18 17:22,50.6,2.02,5,40,35,70.7,89.15,1801.33,Red,Far Red,275.44,153
2018-04-04_135753,RNA High sensitivity,Sample_#180404-135821,4/4/18 13:58,33,1.32,5,40,35,46.2,80.51,1258.54,Red,Far Red,161.51,154
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145546,5/23/18 14:55,190,7.6,5,40,35,266,89.29,1715.34,Red,Far Red,776.64,157
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135149,5/24/18 13:51,72,2.88,5,40,35,100.8,89.63,1758.85,Red,Far Red,353.83,162
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154236,4/28/18 15:42,85.3,3.41,5,40,35,119.35,89.7,1828.43,Red,Far Red,418.04,171
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142805,5/1/18 14:28,84,3.36,5,40,35,117.6,88.87,1459.43,Red,Far Red,343.77,174
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154215,4/28/18 15:42,41,1.64,5,40,35,57.4,89.7,1828.43,Red,Far Red,240.97,175
2018-02-28_175834,RNA High sensitivity,Sample_#180228-180013,2/28/18 18:00,Out of range,Out of range,10,20,35,#VALUE!,88.65,1310.33,Red,Far Red,87.47,176
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142746,5/1/18 14:27,650,26,5,40,35,910,88.87,1459.43,Red,Far Red,1767.05,178
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180204,4/23/18 18:02,117,4.68,5,40,35,163.8,90,1716.83,Red,Far Red,517.21,202
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175836,4/29/18 17:58,89.9,3.6,5,40,35,126,89.64,1451.8,Red,Far Red,361.33,204
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172304,4/10/18 17:23,40.9,1.64,5,40,35,57.4,89.15,1801.33,Red,Far Red,237.45,205
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175858,4/29/18 17:58,46.9,1.88,5,40,35,65.8,89.64,1451.8,Red,Far Red,226.28,207
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145111,4/24/18 14:51,88.7,3.55,5,40,35,124.25,87.4,1553.23,Red,Far Red,375.88,214
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174126,4/23/18 17:41,167,6.68,5,40,35,233.8,89.95,1891.37,Red,Far Red,761.32,215
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175911,5/1/18 17:59,80.6,3.22,5,40,35,112.7,88.83,1727.58,Red,Far Red,380.44,221
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172313,4/10/18 17:23,206,8.24,5,40,35,288.4,89.15,1801.33,Red,Far Red,873.37,223
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145143,4/24/18 14:51,44.1,1.76,5,40,35,61.6,87.4,1553.23,Red,Far Red,225.15,225
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180233,4/23/18 18:02,53.1,2.12,5,40,35,74.2,90,1716.83,Red,Far Red,276.36,229
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180254,4/23/18 18:02,155,6.2,5,40,35,217,90,1716.83,Red,Far Red,655.47,230
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175848,4/29/18 17:58,59.4,2.38,5,40,35,83.3,89.64,1451.8,Red,Far Red,265.67,232
2018-04-24_143209,RNA High sensitivity,Sample_#180424-143242,4/24/18 14:32,161,6.44,5,40,35,225.4,85.61,1618.95,Red,Far Red,637.31,247
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174047,4/23/18 17:40,120,4.8,5,40,35,168,89.95,1891.37,Red,Far Red,571.61,251
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174117,4/23/18 17:41,21,0.84,5,40,35,29.4,89.95,1891.37,Red,Far Red,166.1,253
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172253,4/10/18 17:22,96.4,3.86,5,40,35,135.1,89.15,1801.33,Red,Far Red,456.46,258
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145519,5/23/18 14:55,207,8.28,5,40,35,289.8,89.29,1715.34,Red,Far Red,837.49,260
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135058,5/24/18 13:50,181,7.24,5,40,35,253.4,89.63,1758.85,Red,Far Red,763.11,265
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145452,5/23/18 14:54,122,4.88,5,40,35,170.8,89.29,1715.34,Red,Far Red,533.83,267
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143011,4/20/18 14:30,61.1,2.44,5,40,35,85.4,86.13,1769.69,Red,Far Red,309.98,274
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135139,5/24/18 13:51,105,4.2,5,40,35,147,89.63,1758.85,Red,Far Red,479.8,276
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174644,5/24/18 17:46,233,9.32,5,40,35,326.2,84.77,1607.38,Red,Far Red,868.55,277
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135119,5/24/18 13:51,138,5.52,5,40,35,193.2,89.63,1758.85,Red,Far Red,604.96,287
2018-05-24_135020,RNA High sensitivity,Sample_#180524-135159,5/24/18 13:51,213,8.52,5,40,35,298.2,89.63,1758.85,Red,Far Red,878.88,293
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174702,5/24/18 17:47,52.5,2.1,5,40,35,73.5,84.77,1607.38,Red,Far Red,257.23,298
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143021,4/20/18 14:30,0,0,5,40,35,0,86.13,1769.69,Red,Far Red,93.15,299
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175935,5/1/18 17:59,67.2,2.69,5,40,35,94.15,88.83,1727.58,Red,Far Red,329.79,304
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140332,4/6/18 14:03,61.1,2.44,5,40,35,85.4,78.71,1199.13,Red,Far Red,227.79,305
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154308,4/28/18 15:43,75.8,3.03,5,40,35,106.05,89.7,1828.43,Red,Far Red,379.98,306
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133749,4/9/18 13:37,99.9,4,5,40,35,140,89.33,1962.33,Red,Far Red,506,309
2018-05-02_130729,RNA High sensitivity,Sample_#180502-130814,5/2/18 13:08,51.2,2.05,5,40,35,71.75,88.26,1747.03,Red,Far Red,271.19,311
2018-03-26_133510,RNA High sensitivity,Sample_#180326-133542,3/26/18 13:35,50,2,5,40,35,70,88.44,1478.42,Red,Far Red,238.02,313
2018-04-09_131825,RNA High sensitivity,Sample_#180409-131936,4/9/18 13:19,35.6,1.42,5,40,35,49.7,95.67,1810.56,Red,Far Red,223.78,314
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142815,5/1/18 14:28,71,2.84,5,40,35,99.4,88.87,1459.43,Red,Far Red,302.37,318
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175925,5/1/18 17:59,67.3,2.69,5,40,35,94.15,88.83,1727.58,Red,Far Red,330.25,322
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133855,4/6/18 13:38,50.2,2.01,5,40,35,70.35,76.57,1141.15,Red,Far Red,191.55,327
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142838,5/1/18 14:28,152,6.08,5,40,35,212.8,88.87,1459.43,Red,Far Red,554.12,333
2018-05-02_130729,RNA High sensitivity,Sample_#180502-130824,5/2/18 13:08,86.4,3.46,5,40,35,121.1,88.26,1747.03,Red,Far Red,405.69,335
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154258,4/28/18 15:42,65.6,2.62,5,40,35,91.7,89.7,1828.43,Red,Far Red,339.17,336
2018-04-09_131825,RNA High sensitivity,Sample_#180409-131924,4/9/18 13:19,22,0.88,5,40,35,30.8,95.67,1810.56,Red,Far Red,172.81,339
2018-04-09_131825,RNA High sensitivity,Sample_#180409-131947,4/9/18 13:19,44.9,1.8,5,40,35,63,95.67,1810.56,Red,Far Red,260.07,346
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133905,4/6/18 13:39,144,5.76,5,40,35,201.6,76.57,1141.15,Red,Far Red,420.6,348
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133806,4/9/18 13:38,139,5.56,5,40,35,194.6,89.33,1962.33,Red,Far Red,672.97,349
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133914,4/6/18 13:39,67,2.68,5,40,35,93.8,76.57,1141.15,Red,Far Red,232.63,353
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154247,4/28/18 15:42,83,3.32,5,40,35,116.2,89.7,1828.43,Red,Far Red,408.99,355
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140342,4/6/18 14:03,92.8,3.71,5,40,35,129.85,78.71,1199.13,Red,Far Red,309.77,358
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142827,5/1/18 14:28,142,5.68,5,40,35,198.8,88.87,1459.43,Red,Far Red,523.83,359
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133757,4/9/18 13:37,38.8,1.55,5,40,35,54.25,89.33,1962.33,Red,Far Red,242.8,360
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145555,5/23/18 14:55,163,6.52,5,40,35,228.2,89.29,1715.34,Red,Far Red,683.72,361
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174722,5/24/18 17:47,60.3,2.41,5,40,35,84.35,84.77,1607.38,Red,Far Red,284.45,366
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143031,4/20/18 14:30,44.9,1.8,5,40,35,63,86.13,1769.69,Red,Far Red,247.3,370
2018-05-23_145415,RNA High sensitivity,Sample_#180523-145538,5/23/18 14:55,98.4,3.94,5,40,35,137.9,89.29,1715.34,Red,Far Red,445.26,379
2018-05-24_174551,RNA High sensitivity,Sample_#180524-174625,5/24/18 17:46,75.7,3.03,5,40,35,106.05,84.77,1607.38,Red,Far Red,338.64,380
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143039,4/20/18 14:30,54.6,2.18,5,40,35,76.3,86.13,1769.69,Red,Far Red,285.08,401-1
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143056,4/20/18 14:30,36.4,1.46,5,40,35,51.1,86.13,1769.69,Red,Far Red,214.77,402-1
2018-04-20_142939,RNA High sensitivity,Sample_#180420-143048,4/20/18 14:30,66,2.64,5,40,35,92.4,86.13,1769.69,Red,Far Red,329.04,403-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130151,8/9/18 13:01,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,115.37,404-1
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172336,4/10/18 17:23,0,0,5,40,35,0,89.15,1801.33,Red,Far Red,152.7,406-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130200,8/9/18 13:02,90.2,18,1,200,10,180,87.89,1531.7,Red,Far Red,376.97,408-1
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174136,4/23/18 17:41,201,8.04,5,40,35,281.4,89.95,1891.37,Red,Far Red,897.6,409-1
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180214,4/23/18 18:02,125,5,5,40,35,175,90,1716.83,Red,Far Red,543.81,412-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130207,8/9/18 13:02,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,102.24,413-1
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175928,4/29/18 17:59,188,7.52,5,40,35,263.2,89.64,1451.8,Red,Far Red,661.47,414-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130215,8/9/18 13:02,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,100.23,415-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130222,8/9/18 13:02,86.4,17.3,1,200,10,173,87.89,1531.7,Red,Far Red,364.32,417-1
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145121,4/24/18 14:51,141,5.64,5,40,35,197.4,87.4,1553.23,Red,Far Red,550.09,419-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130231,8/9/18 13:02,149,29.8,1,200,10,298,87.89,1531.7,Red,Far Red,568.91,420-1
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175907,4/29/18 17:59,91.1,3.64,5,40,35,127.4,89.64,1451.8,Red,Far Red,364.96,421-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130238,8/9/18 13:02,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,119.87,422-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130247,8/9/18 13:02,26.4,5.28,1,200,10,52.8,87.89,1531.7,Red,Far Red,165.84,426-1
2018-05-01_175527,RNA High sensitivity,Sample_#180501-175945,5/1/18 17:59,92.8,3.71,5,40,35,129.85,88.83,1727.58,Red,Far Red,426.67,427-1
2018-04-04_135753,RNA High sensitivity,Sample_#180404-135829,4/4/18 13:58,68.8,2.75,5,40,35,96.25,80.51,1258.54,Red,Far Red,258.27,428-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130254,8/9/18 13:02,41.9,8.38,1,200,10,83.8,87.89,1531.7,Red,Far Red,216.51,431-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130301,8/9/18 13:03,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,134.93,433-1
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172346,4/10/18 17:23,97.4,3.9,5,40,35,136.5,89.15,1801.33,Red,Far Red,460.14,434-1
2018-04-23_180128,RNA High sensitivity,Sample_#180423-180243,4/23/18 18:02,23,0.92,5,40,35,32.2,90,1716.83,Red,Far Red,164.05,435-1
2018-04-29_175738,RNA High sensitivity,Sample_#180429-175919,4/29/18 17:59,126,5.04,5,40,35,176.4,89.64,1451.8,Red,Far Red,472.83,436-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130309,8/9/18 13:03,34.7,6.94,1,200,10,69.4,87.89,1531.7,Red,Far Red,192.7,439-1
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145153,4/24/18 14:51,44.2,1.77,5,40,35,61.95,87.4,1553.23,Red,Far Red,225.44,440-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130315,8/9/18 13:03,20,4,1,200,10,40,87.89,1531.7,Red,Far Red,145.56,442-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130322,8/9/18 13:03,36.4,7.28,1,200,10,72.8,87.89,1531.7,Red,Far Red,198.26,443-1
2018-04-23_174015,RNA High sensitivity,Sample_#180423-174058,4/23/18 17:40,206,8.24,5,40,35,288.4,89.95,1891.37,Red,Far Red,916.35,444-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130329,8/9/18 13:03,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,127.5,445-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130338,8/9/18 13:03,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,126.13,446-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130345,8/9/18 13:03,36,7.2,1,200,10,72,87.89,1531.7,Red,Far Red,196.9,447-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130353,8/9/18 13:03,79.5,15.9,1,200,10,159,87.89,1531.7,Red,Far Red,341.16,449-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130359,8/9/18 13:03,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,102.21,450-1
2018-04-24_145028,RNA High sensitivity,Sample_#180424-145051,4/24/18 14:50,154,6.16,5,40,35,215.6,87.4,1553.23,Red,Far Red,593.25,453-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130407,8/9/18 13:04,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,123.47,456-1
2018-04-03_150806,RNA High sensitivity,Sample_#180403-150850,4/3/18 15:08,89.4,3.58,5,40,35,125.3,82.44,1309.95,Red,Far Red,325.91,457-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130414,8/9/18 13:04,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,98.1,460-1
2018-04-10_172219,RNA High sensitivity,Sample_#180410-172322,4/10/18 17:23,0,0,5,40,35,0,89.15,1801.33,Red,Far Red,120.47,461-1
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142858,5/1/18 14:28,70.7,2.83,5,40,35,99.05,88.87,1459.43,Red,Far Red,301.54,463-1
2018-03-26_132437,RNA High sensitivity,Sample_#180326-132528,3/26/18 13:25,0,0,5,40,35,0,84.14,1510.54,Red,Far Red,88.15,465-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130421,8/9/18 13:04,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,98.64,467-1
2018-03-28_141627,RNA High sensitivity,Sample_#180328-141720,3/28/18 14:17,129,5.16,5,40,35,180.6,82.59,1247.92,Red,Far Red,419.21,469-1
2018-04-09_133705,RNA High sensitivity,Sample_#180409-133824,4/9/18 13:38,129,5.16,5,40,35,180.6,89.33,1962.33,Red,Far Red,629.14,469-2
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154318,4/28/18 15:43,132,5.28,5,40,35,184.8,89.7,1828.43,Red,Far Red,602.55,470-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130428,8/9/18 13:04,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,99.06,472-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130434,8/9/18 13:04,24,4.8,1,200,10,48,87.89,1531.7,Red,Far Red,156.82,473-1
2018-04-09_131825,RNA High sensitivity,Sample_#180409-132019,4/9/18 13:20,0,0,5,40,35,0,95.67,1810.56,Red,Far Red,139.81,474-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130445,8/9/18 13:04,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,101.68,475-1
2018-04-06_140231,RNA High sensitivity,Sample_#180406-140351,4/6/18 14:03,0,0,5,40,35,0,78.71,1199.13,Red,Far Red,92.72,476-1
2018-04-06_133810,RNA High sensitivity,Sample_#180406-133933,4/6/18 13:39,46.1,1.84,5,40,35,64.4,76.57,1141.15,Red,Far Red,181.53,477-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130455,8/9/18 13:04,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,105.07,479-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130501,8/9/18 13:05,34.3,6.86,1,200,10,68.6,87.89,1531.7,Red,Far Red,191.38,480-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130508,8/9/18 13:05,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,103.59,481-1
2018-05-01_142715,RNA High sensitivity,Sample_#180501-142908,5/1/18 14:29,128,5.12,5,40,35,179.2,88.87,1459.43,Red,Far Red,482.6,482-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130516,8/9/18 13:05,Out of range,Out of range,1,200,10,#VALUE!,87.89,1531.7,Red,Far Red,116.48,483-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130524,8/9/18 13:05,45.6,9.12,1,200,10,91.2,87.89,1531.7,Red,Far Red,228.52,484-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130531,8/9/18 13:05,27.6,5.52,1,200,10,55.2,87.89,1531.7,Red,Far Red,169.74,485-1
2018-04-28_154149,RNA High sensitivity,Sample_#180428-154328,4/28/18 15:43,87.8,3.51,5,40,35,122.85,89.7,1828.43,Red,Far Red,428.18,487-1
2018-08-09_130126,RNA High sensitivity,Sample_#180809-130538,8/9/18 13:05,48.7,9.74,1,200,10,97.4,87.89,1531.7,Red,Far Red,238.98,488-1
