"","X.x","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","FRP","X.y","year_FRP.x","sq_mean_d26","equal_sample_vol_qpcr_d26","sq_std_dev_d26","pos_neg_no_quant_d26","pos_neg_d26","Qubit_conc_d26","units_d26","run_d26","day_26_tube_number","treatment_tank_d26","temperature_treatment_d26","Comments_d26","year_FRP.y","sq_mean_d01","equal_sample_vol_qpcr_d01","sq_std_dev_d01","pos_neg_no_quant_d01","pos_neg_d01","Qubit_conc_d01","units_d01","run_d01","Day_0_1","treatment_tank_d01","temperature_treatment_d01","Comments_d01"
"29",40,9,"6165_55_9",0,"I",7,55,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141656","3/28/18 14:16",28.9,"ng/mL",1.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",152.01,1,6165,77,"2017-6165",52.5,"yes",6.24,0,"pos",0,"ng/ul","4/24/18 second",469,7,"ambient",0,"2017-6165",4.56,"yes",1.01,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"30",41,12,"6165_360_12",0,"I",7,360,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133757","4/9/18 13:37",38.8,"ng/mL",1.55,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",242.8,1,6165,77,"2017-6165",52.5,"yes",6.24,0,"pos",0,"ng/ul","4/24/18 second",469,7,"ambient",0,"2017-6165",4.56,"yes",1.01,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"31",42,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-03-28_141627","RNA High sensitivity","Sample_#180328-141720","3/28/18 14:17",129,"ng/mL",5.16,"ng/uL",5,40,82.59,1247.92,"Red","Far Red",419.21,1,6165,77,"2017-6165",52.5,"yes",6.24,0,"pos",0,"ng/ul","4/24/18 second",469,7,"ambient",0,"2017-6165",4.56,"yes",1.01,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"32",43,26,"6165_469_26",0,"I",7,469,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133824","4/9/18 13:38",129,"ng/mL",5.16,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",629.14,1,6165,77,"2017-6165",52.5,"yes",6.24,0,"pos",0,"ng/ul","4/24/18 second",469,7,"ambient",0,"2017-6165",4.56,"yes",1.01,"0","pos",0,"ng/ul","4/24/18 second","Day 0/1 (EtoH)",7,"ambient","0"
"33",44,9,"6166_21_9",0,"I",8,21,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133740","4/9/18 13:37",43.1,"ng/mL",1.72,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",261.13,1,6166,117,"2017-6166",252,"yes",11.1,0,"pos",0,"ng/ul","4/24/18 first",496,8,"ambient",0,"2017-6166",0,"yes",0,"0","neg",2.28,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"34",45,12,"6166_349_12",0,"I",8,349,"ambient",NA,"2018-04-09_133705","RNA High sensitivity","Sample_#180409-133806","4/9/18 13:38",139,"ng/mL",5.56,"ng/uL",5,40,89.33,1962.33,"Red","Far Red",672.97,1,6166,117,"2017-6166",252,"yes",11.1,0,"pos",0,"ng/ul","4/24/18 first",496,8,"ambient",0,"2017-6166",0,"yes",0,"0","neg",2.28,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"35",46,26,"6166_496_26",0,"I",8,496,"ambient",NA,"2018-04-25_142113","RNA High sensitivity","Sample_#180425-142134","4/25/18 14:21",147,"ng/mL",5.88,"ng/uL",5,40,89.38,1757.87,"Red","Far Red",639.45,1,6166,117,"2017-6166",252,"yes",11.1,0,"pos",0,"ng/ul","4/24/18 first",496,8,"ambient",0,"2017-6166",0,"yes",0,"0","neg",2.28,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",8,"ambient","0"
"36",47,9,"6103_46_9",1,"I",1,46,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150840","4/3/18 15:08",126,"ng/mL",5.04,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",429.61,1,6103,2,"2017-6103",193,"yes",24.5,0,"pos",0,"ng/ul","3/29/18 second",409,1,"cold",0,"2017-6103",173,"yes",40.5,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",1,"cold","0"
"37",48,12,"6103_215_12",1,"I",1,215,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174126","4/23/18 17:41",167,"ng/mL",6.68,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",761.32,1,6103,2,"2017-6103",193,"yes",24.5,0,"pos",0,"ng/ul","3/29/18 second",409,1,"cold",0,"2017-6103",173,"yes",40.5,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",1,"cold","0"
"38",49,26,"6103_409_26",1,"I",1,409,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174136","4/23/18 17:41",201,"ng/mL",8.04,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",897.6,1,6103,2,"2017-6103",193,"yes",24.5,0,"pos",0,"ng/ul","3/29/18 second",409,1,"cold",0,"2017-6103",173,"yes",40.5,"0","pos",0,"ng/ul","4/25/18 fourth","Day 0/1 (EtoH)",1,"cold","0"
"39",50,9,"6215_23_9",1,"I",3,23,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174108","4/23/18 17:41",28.9,"ng/mL",1.16,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",197.48,1,6215,24,"2017-6215",214,"yes",36.7,0,"pos",0,"ng/ul","4/24/18 second",457,3,"cold",0,"2017-6215",302,"yes",21.8,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",3,"cold","0"
"40",51,12,"6215_457_12",1,"I",3,253,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174117","4/23/18 17:41",21,"ng/mL",0.84,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",166.1,1,6215,24,"2017-6215",214,"yes",36.7,0,"pos",0,"ng/ul","4/24/18 second",457,3,"cold",0,"2017-6215",302,"yes",21.8,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",3,"cold","0"
"41",52,26,"6215_253_26",1,"I",3,457,"cold",NA,"2018-04-03_150806","RNA High sensitivity","Sample_#180403-150850","4/3/18 15:08",89.4,"ng/mL",3.58,"ng/uL",5,40,82.44,1309.95,"Red","Far Red",325.91,1,6215,24,"2017-6215",214,"yes",36.7,0,"pos",0,"ng/ul","4/24/18 second",457,3,"cold",0,"2017-6215",302,"yes",21.8,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",3,"cold","0"
"42",53,9,"6209_125_9",1,"I",3,125,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174037","4/23/18 17:40",147,"ng/mL",5.88,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",682.22,1,6209,30,"2017-6209",170,"yes",15.4,0,"pos",0,"ng/ul","3/29/18 1st",444,3,"cold",0,"2017-6209",464,"yes",42.5,"0","pos",0,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",3,"cold","0"
"43",54,12,"6209_251_12",1,"I",3,251,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174047","4/23/18 17:40",120,"ng/mL",4.8,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",571.61,1,6209,30,"2017-6209",170,"yes",15.4,0,"pos",0,"ng/ul","3/29/18 1st",444,3,"cold",0,"2017-6209",464,"yes",42.5,"0","pos",0,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",3,"cold","0"
"44",55,26,"6209_444_26",1,"I",3,444,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174058","4/23/18 17:40",206,"ng/mL",8.24,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",916.35,1,6209,30,"2017-6209",170,"yes",15.4,0,"pos",0,"ng/ul","3/29/18 1st",444,3,"cold",0,"2017-6209",464,"yes",42.5,"0","pos",0,"ng/ul","4/25/18 first","Day 0/1 (EtoH)",3,"cold","0"
"45",56,9,"6207_128_9",1,"I",1,128,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180153","4/23/18 18:01",133,"ng/mL",5.32,"ng/uL",5,40,90,1716.83,"Red","Far Red",575.64,1,6207,26,"2017-6207",129,"yes",30.4,0,"pos",0,"ng/ul","4/27/18 2nd",412,1,"cold",0,"2017-6207",162,"yes",0.142,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",1,"cold","0"
"46",57,12,"6207_202_12",1,"I",1,202,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180204","4/23/18 18:02",117,"ng/mL",4.68,"ng/uL",5,40,90,1716.83,"Red","Far Red",517.21,1,6207,26,"2017-6207",129,"yes",30.4,0,"pos",0,"ng/ul","4/27/18 2nd",412,1,"cold",0,"2017-6207",162,"yes",0.142,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",1,"cold","0"
"47",58,26,"6207_412_26",1,"I",1,412,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180214","4/23/18 18:02",125,"ng/mL",5,"ng/uL",5,40,90,1716.83,"Red","Far Red",543.81,1,6207,26,"2017-6207",129,"yes",30.4,0,"pos",0,"ng/ul","4/27/18 2nd",412,1,"cold",0,"2017-6207",162,"yes",0.142,"0","pos",0,"ng/ul","4/25/18 second","Day 0/1 (EtoH)",1,"cold","0"
"48",59,9,"6208_106_9",1,"I",2,106,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180223","4/23/18 18:02",77.6,"ng/mL",3.1,"ng/uL",5,40,90,1716.83,"Red","Far Red",368.3,1,6208,21,"2017-6208",1120,"yes",219,0,"pos",0,"ng/ul","3/29/18 1st",435,2,"cold",0,"2017-6208",0,"0",0,"POS","0",0,"ng/ul","4/24/18 third","Day 0/1 (EtoH)",2,"cold","poor run but out of DNA"
"49",60,12,"6208_229_12",1,"I",2,229,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180233","4/23/18 18:02",53.1,"ng/mL",2.12,"ng/uL",5,40,90,1716.83,"Red","Far Red",276.36,1,6208,21,"2017-6208",1120,"yes",219,0,"pos",0,"ng/ul","3/29/18 1st",435,2,"cold",0,"2017-6208",0,"0",0,"POS","0",0,"ng/ul","4/24/18 third","Day 0/1 (EtoH)",2,"cold","poor run but out of DNA"
"50",61,26,"6208_435_26",1,"I",2,435,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180243","4/23/18 18:02",23,"ng/mL",0.92,"ng/uL",5,40,90,1716.83,"Red","Far Red",164.05,1,6208,21,"2017-6208",1120,"yes",219,0,"pos",0,"ng/ul","3/29/18 1st",435,2,"cold",0,"2017-6208",0,"0",0,"POS","0",0,"ng/ul","4/24/18 third","Day 0/1 (EtoH)",2,"cold","poor run but out of DNA"
"51",62,9,"6198_154_9",1,"I",2,154,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135821","4/4/18 13:58",33,"ng/mL",1.32,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",161.51,1,6198,28,"2017-6198",247,"yes",30.7,0,"pos",0,"ng/ul","3/29/18 1st",428,2,"cold",0,"2017-6198",0,"0",0,"POS","0",0,"ng/ul","0","Day 0/1 (EtoH)",2,"cold","0"
"52",63,12,"6198_230_12",1,"I",2,230,"cold",NA,"2018-04-23_180128","RNA High sensitivity","Sample_#180423-180254","4/23/18 18:02",155,"ng/mL",6.2,"ng/uL",5,40,90,1716.83,"Red","Far Red",655.47,1,6198,28,"2017-6198",247,"yes",30.7,0,"pos",0,"ng/ul","3/29/18 1st",428,2,"cold",0,"2017-6198",0,"0",0,"POS","0",0,"ng/ul","0","Day 0/1 (EtoH)",2,"cold","0"
"53",64,26,"6198_428_26",1,"I",2,428,"cold",NA,"2018-04-04_135753","RNA High sensitivity","Sample_#180404-135829","4/4/18 13:58",68.8,"ng/mL",2.75,"ng/uL",5,40,80.51,1258.54,"Red","Far Red",258.27,1,6198,28,"2017-6198",247,"yes",30.7,0,"pos",0,"ng/ul","3/29/18 1st",428,2,"cold",0,"2017-6198",0,"0",0,"POS","0",0,"ng/ul","0","Day 0/1 (EtoH)",2,"cold","0"
"54",65,9,"6138_80_9",0,"I",3,80,"cold",NA,"2018-04-24_143209","RNA High sensitivity","Sample_#180424-143230","4/24/18 14:32",66.6,"ng/mL",2.66,"ng/uL",5,40,85.61,1618.95,"Red","Far Red",308.99,1,6138,46,"2017-6138",68.4,"yes",12,0,"pos",0,"ng/ul","3/29/18 1st",453,3,"cold",0,"2017-6138",15.7,"yes",1.69,"0","pos",0,"ng/ul","4/25/18 third","Day 0/1 (EtoH)",3,"cold","0"
