"","X.1","FRP","count","X","Sample_Day","Uniq_ID","infection_status","maturity","treatment_tank","tube_number","temperature_treatment","comments","Run_ID","Assay_Name","Test_Name","Test_Date","Qubit_tube_conc","Units","Original_sample_conc","Units.1","Sample_Volume","Dilution_Factor","Std_1_RFU","Std_2_RFU","Excitation","Emission","Far_Red_RFU","sequence","Well","Fluor","Target","Content","Sample","Cq","Cq_Mean","Cq_Std_Dev","Starting_Quantity_SQ","Log_Starting_Quantity","SQ_Mean","SQ_Std_Dev","rep_pos_neg","sample_pos_neg","year.FRP","run","Comments"
"11",3,6103,3,49,26,"6103_409_26",1,"I",1,409,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174136","4/23/18 17:41",201,"ng/mL",8.04,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",897.6,1,"A03","FAM","Hemato","Unkn-02","37-A02","30.03",29.91,0.178,"1.76E+02","2.244",193,24.5,"pos","pos","2017-6103","3/29/18 second",""
"12",3,6103,3,49,26,"6103_409_26",1,"I",1,409,"cold",NA,"2018-04-23_174015","RNA High sensitivity","Sample_#180423-174136","4/23/18 17:41",201,"ng/mL",8.04,"ng/uL",5,40,89.95,1891.37,"Red","Far Red",897.6,1,"A04","FAM","Hemato","Unkn-02","37-A02","29.78",29.91,0.178,"2.10E+02","2.323",193,24.5,"pos","pos","2017-6103","3/29/18 second",""
"13",4,6113,3,68,9,"6113_78_9",0,"I",1,78,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145101","4/24/18 14:51",54.8,"ng/mL",2.19,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",261.19,1,"G08","FAM","Hemato","Unkn-34","31-A03","33.12",33.17,0.067,"2.44E+01","1.39E+00",23.6,1.12,"pos","pos","2017-6113","4/25/18 fourth",""
"14",4,6113,3,68,9,"6113_78_9",0,"I",1,78,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145101","4/24/18 14:51",54.8,"ng/mL",2.19,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",261.19,1,"G07","FAM","Hemato","Unkn-34","31-A03","33.22",33.17,0.067,"2.28E+01","1.36E+00",23.6,1.12,"pos","pos","2017-6113","4/25/18 fourth",""
"15",4,6113,3,68,9,"6113_78_9",0,"I",1,78,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145101","4/24/18 14:51",54.8,"ng/mL",2.19,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",261.19,1,"C05","FAM","Hemato","Unkn-13","37-C03","32.76",32.75,0.008,"2.48E+01","1.395",24.9,0.142,"pos","pos","2017-6113","3/29/18 second",""
"16",4,6113,3,68,9,"6113_78_9",0,"I",1,78,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145101","4/24/18 14:51",54.8,"ng/mL",2.19,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",261.19,1,"C06","FAM","Hemato","Unkn-13","37-C03","32.75",32.75,0.008,"2.50E+01","1.398",24.9,0.142,"pos","pos","2017-6113","3/29/18 second",""
"17",5,6113,3,69,12,"6113_214_12",0,"I",1,214,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145111","4/24/18 14:51",88.7,"ng/mL",3.55,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",375.88,1,"G08","FAM","Hemato","Unkn-34","31-A03","33.12",33.17,0.067,"2.44E+01","1.39E+00",23.6,1.12,"pos","pos","2017-6113","4/25/18 fourth",""
"18",5,6113,3,69,12,"6113_214_12",0,"I",1,214,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145111","4/24/18 14:51",88.7,"ng/mL",3.55,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",375.88,1,"G07","FAM","Hemato","Unkn-34","31-A03","33.22",33.17,0.067,"2.28E+01","1.36E+00",23.6,1.12,"pos","pos","2017-6113","4/25/18 fourth",""
"19",5,6113,3,69,12,"6113_214_12",0,"I",1,214,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145111","4/24/18 14:51",88.7,"ng/mL",3.55,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",375.88,1,"C05","FAM","Hemato","Unkn-13","37-C03","32.76",32.75,0.008,"2.48E+01","1.395",24.9,0.142,"pos","pos","2017-6113","3/29/18 second",""
"20",5,6113,3,69,12,"6113_214_12",0,"I",1,214,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145111","4/24/18 14:51",88.7,"ng/mL",3.55,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",375.88,1,"C06","FAM","Hemato","Unkn-13","37-C03","32.75",32.75,0.008,"2.50E+01","1.398",24.9,0.142,"pos","pos","2017-6113","3/29/18 second",""
"21",6,6113,3,70,26,"6113_419_26",0,"I",1,419,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145121","4/24/18 14:51",141,"ng/mL",5.64,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",550.09,1,"G08","FAM","Hemato","Unkn-34","31-A03","33.12",33.17,0.067,"2.44E+01","1.39E+00",23.6,1.12,"pos","pos","2017-6113","4/25/18 fourth",""
"22",6,6113,3,70,26,"6113_419_26",0,"I",1,419,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145121","4/24/18 14:51",141,"ng/mL",5.64,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",550.09,1,"G07","FAM","Hemato","Unkn-34","31-A03","33.22",33.17,0.067,"2.28E+01","1.36E+00",23.6,1.12,"pos","pos","2017-6113","4/25/18 fourth",""
"23",6,6113,3,70,26,"6113_419_26",0,"I",1,419,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145121","4/24/18 14:51",141,"ng/mL",5.64,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",550.09,1,"C05","FAM","Hemato","Unkn-13","37-C03","32.76",32.75,0.008,"2.48E+01","1.395",24.9,0.142,"pos","pos","2017-6113","3/29/18 second",""
"24",6,6113,3,70,26,"6113_419_26",0,"I",1,419,"cold",NA,"2018-04-24_145028","RNA High sensitivity","Sample_#180424-145121","4/24/18 14:51",141,"ng/mL",5.64,"ng/uL",5,40,87.4,1553.23,"Red","Far Red",550.09,1,"C06","FAM","Hemato","Unkn-13","37-C03","32.75",32.75,0.008,"2.50E+01","1.398",24.9,0.142,"pos","pos","2017-6113","3/29/18 second",""
"25",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"C01","FAM","Hemato","Unkn-11","30-B03","38.49",37.9,0.842,"4.06E-01","-3.92E-01",0.675,0.381,"neg","neg","2017-6130","4/27/18 2nd",""
"26",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"C02","FAM","Hemato","Unkn-11","30-B03","37.3",37.9,0.842,"9.44E-01","-2.50E-02",0.675,0.381,"neg","neg","2017-6130","4/27/18 2nd",""
"27",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"C01","FAM","Hemato","Unkn-11","30-B03","37.53",37.53,0,"6.72E-01","-0.173",0.672,0,"neg","neg","2017-6130","4/27/18 first","NTC amp'd; can only use neg samples"
"28",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"C02","FAM","Hemato","Unkn-11","30-B03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6130","4/27/18 first","NTC amp'd; can only use neg samples"
"29",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"A06","FAM","Hemato","Unkn-09","38-B06","30.87",30.88,0.018,"1.61E+02","2.206",159,2.08,"pos","pos","2017-6130","4/24/18 first",""
"30",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"A05","FAM","Hemato","Unkn-09","38-B06","30.89",30.88,0.018,"1.58E+02","2.198",159,2.08,"pos","pos","2017-6130","4/24/18 first",""
"31",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"B07","FAM","","Unkn-09","38-B06","31.02",30.74,0.396,"1.23E+01","1.089",16,5.34,"pos","pos","2017-6130","3/29/18 third","messed up curve; reran"
"32",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"B08","FAM","","Unkn-09","38-B06","30.46",30.74,0.396,"1.98E+01","1.297",16,5.34,"pos","pos","2017-6130","3/29/18 third","messed up curve; reran"
"33",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"B09","FAM","","Unkn-10","38-B06","32.14",32.11,0.043,"1.86E+02","2.27E+00",190,5.52,"pos","pos","2017-6130","3/27/18 third","use sample only btwn good stds"
"34",7,6130,3,28,9,"6130_47_9",0,"I",8,47,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131852","4/9/18 13:18",183,"ng/mL",7.32,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",797.42,1,"B10","FAM","","Unkn-10","38-B06","32.08",32.11,0.043,"1.94E+02","2.29E+00",190,5.52,"pos","pos","2017-6130","3/27/18 third","use sample only btwn good stds"
"35",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"C01","FAM","Hemato","Unkn-11","30-B03","38.49",37.9,0.842,"4.06E-01","-3.92E-01",0.675,0.381,"neg","neg","2017-6130","4/27/18 2nd",""
"36",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"C02","FAM","Hemato","Unkn-11","30-B03","37.3",37.9,0.842,"9.44E-01","-2.50E-02",0.675,0.381,"neg","neg","2017-6130","4/27/18 2nd",""
"37",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"C01","FAM","Hemato","Unkn-11","30-B03","37.53",37.53,0,"6.72E-01","-0.173",0.672,0,"neg","neg","2017-6130","4/27/18 first","NTC amp'd; can only use neg samples"
"38",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"C02","FAM","Hemato","Unkn-11","30-B03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6130","4/27/18 first","NTC amp'd; can only use neg samples"
"39",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"A06","FAM","Hemato","Unkn-09","38-B06","30.87",30.88,0.018,"1.61E+02","2.206",159,2.08,"pos","pos","2017-6130","4/24/18 first",""
"40",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"A05","FAM","Hemato","Unkn-09","38-B06","30.89",30.88,0.018,"1.58E+02","2.198",159,2.08,"pos","pos","2017-6130","4/24/18 first",""
"41",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"B07","FAM","","Unkn-09","38-B06","31.02",30.74,0.396,"1.23E+01","1.089",16,5.34,"pos","pos","2017-6130","3/29/18 third","messed up curve; reran"
"42",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"B08","FAM","","Unkn-09","38-B06","30.46",30.74,0.396,"1.98E+01","1.297",16,5.34,"pos","pos","2017-6130","3/29/18 third","messed up curve; reran"
"43",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"B09","FAM","","Unkn-10","38-B06","32.14",32.11,0.043,"1.86E+02","2.27E+00",190,5.52,"pos","pos","2017-6130","3/27/18 third","use sample only btwn good stds"
"44",8,6130,3,29,12,"6130_339_12",0,"I",8,339,"ambient",NA,"2018-04-09_131825","RNA High sensitivity","Sample_#180409-131924","4/9/18 13:19",22,"ng/mL",0.88,"ng/uL",5,40,95.67,1810.56,"Red","Far Red",172.81,1,"B10","FAM","","Unkn-10","38-B06","32.08",32.11,0.043,"1.94E+02","2.29E+00",190,5.52,"pos","pos","2017-6130","3/27/18 third","use sample only btwn good stds"
"45",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"C01","FAM","Hemato","Unkn-11","30-B03","38.49",37.9,0.842,"4.06E-01","-3.92E-01",0.675,0.381,"neg","neg","2017-6130","4/27/18 2nd",""
"46",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"C02","FAM","Hemato","Unkn-11","30-B03","37.3",37.9,0.842,"9.44E-01","-2.50E-02",0.675,0.381,"neg","neg","2017-6130","4/27/18 2nd",""
"47",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"C01","FAM","Hemato","Unkn-11","30-B03","37.53",37.53,0,"6.72E-01","-0.173",0.672,0,"neg","neg","2017-6130","4/27/18 first","NTC amp'd; can only use neg samples"
"48",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"C02","FAM","Hemato","Unkn-11","30-B03","N/A",0,0,"N/A","N/A",0,0,"neg","neg","2017-6130","4/27/18 first","NTC amp'd; can only use neg samples"
"49",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"A06","FAM","Hemato","Unkn-09","38-B06","30.87",30.88,0.018,"1.61E+02","2.206",159,2.08,"pos","pos","2017-6130","4/24/18 first",""
"50",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"A05","FAM","Hemato","Unkn-09","38-B06","30.89",30.88,0.018,"1.58E+02","2.198",159,2.08,"pos","pos","2017-6130","4/24/18 first",""
"51",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"B07","FAM","","Unkn-09","38-B06","31.02",30.74,0.396,"1.23E+01","1.089",16,5.34,"pos","pos","2017-6130","3/29/18 third","messed up curve; reran"
"52",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"B08","FAM","","Unkn-09","38-B06","30.46",30.74,0.396,"1.98E+01","1.297",16,5.34,"pos","pos","2017-6130","3/29/18 third","messed up curve; reran"
"53",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"B09","FAM","","Unkn-10","38-B06","32.14",32.11,0.043,"1.86E+02","2.27E+00",190,5.52,"pos","pos","2017-6130","3/27/18 third","use sample only btwn good stds"
"54",9,6130,3,30,26,"6130_498_26",0,"I",8,498,"ambient",NA,"2018-03-27_150807","RNA High sensitivity","Sample_#180327-150845","3/27/18 15:08",45.1,"ng/mL",1.8,"ng/uL",5,40,77.85,1247.39,"Red","Far Red",190.52,1,"B10","FAM","","Unkn-10","38-B06","32.08",32.11,0.043,"1.94E+02","2.29E+00",190,5.52,"pos","pos","2017-6130","3/27/18 third","use sample only btwn good stds"
"55",10,6133,3,80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,"A04","FAM","Hemato","Unkn-02","30-B07","38.02",37.89,0.179,"7.58E-01","-1.20E-01",0.833,0.105,"neg","neg","2017-6133","4/25/18 fourth",""
"56",10,6133,3,80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,"A03","FAM","Hemato","Unkn-02","30-B07","37.76",37.89,0.179,"9.07E-01","-4.20E-02",0.833,0.105,"neg","neg","2017-6133","4/25/18 fourth",""
"57",10,6133,3,80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,"G02","FAM","Hemato","Unkn-31","37-B05","29.58",29.62,0.054,"2.16E+02","2.335",210,8.13,"pos","pos","2017-6133","4/24/18 second",""
"58",10,6133,3,80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,"G01","FAM","Hemato","Unkn-31","37-B05","29.66",29.62,0.054,"2.05E+02","2.311",210,8.13,"pos","pos","2017-6133","4/24/18 second",""
"59",10,6133,3,80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,"B06","FAM","Hemato","Unkn-08","37-B05","29.89",30.34,0.644,"2.90E+02","2.462",222,95.3,"pos","pos","2017-6133","3/29/18 1st",""
"60",10,6133,3,80,9,"6133_36_9",0,"I",2,36,"cold",NA,"2018-04-10_144639","RNA High sensitivity","Sample_#180410-144704","4/10/18 14:47",104,"ng/mL",4.16,"ng/uL",5,40,84.27,2053.54,"Red","Far Red",540.88,1,"B05","FAM","Hemato","Unkn-08","37-B05","30.8",30.34,0.644,"1.55E+02","2.19",222,95.3,"pos","pos","2017-6133","3/29/18 1st",""
"61",11,6133,3,81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,"A04","FAM","Hemato","Unkn-02","30-B07","38.02",37.89,0.179,"7.58E-01","-1.20E-01",0.833,0.105,"neg","neg","2017-6133","4/25/18 fourth",""
"62",11,6133,3,81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,"A03","FAM","Hemato","Unkn-02","30-B07","37.76",37.89,0.179,"9.07E-01","-4.20E-02",0.833,0.105,"neg","neg","2017-6133","4/25/18 fourth",""
"63",11,6133,3,81,12,"6133_223_12",0,"I",2,223,"cold",NA,"2018-04-10_172219","RNA High sensitivity","Sample_#180410-172313","4/10/18 17:23",206,"ng/mL",8.24,"ng/uL",5,40,89.15,1801.33,"Red","Far Red",873.37,1,"G02","FAM","Hemato","Unkn-31","37-B05","29.58",29.62,0.054,"2.16E+02","2.335",210,8.13,"pos","pos","2017-6133","4/24/18 second",""
