FeatureID	329774_out	329776_out	329775_out	329777_out
TRINITY_DN1192_c0_g1_i17	13	6	19	7
TRINITY_DN13444_c0_g1_i1	0	0	0	2
TRINITY_DN18506_c0_g1_i5	0	0	0	0
TRINITY_DN27017_c0_g1_i1	10	1	2	0
TRINITY_DN3136_c0_g1_i5	5	5	0	0
TRINITY_DN1295_c0_g1_i3	121	103	85	99
TRINITY_DN4739_c0_g1_i1	19	15	8	0
TRINITY_DN18995_c0_g1_i1	292	203	1	0
TRINITY_DN16434_c0_g1_i1	34	18	25	15
TRINITY_DN1829_c0_g1_i15	6	0	0	0
TRINITY_DN10948_c0_g1_i2	0	0	0	9
TRINITY_DN3023_c0_g1_i7	0	0	0	4
TRINITY_DN774_c0_g2_i6	325	331	485	557
TRINITY_DN10694_c0_g1_i2	0	0	0	0
TRINITY_DN4186_c0_g1_i28	146	74	68	21
TRINITY_DN2824_c0_g1_i7	0	0	13	0
TRINITY_DN517_c0_g1_i4	0	2	19	0
TRINITY_DN2257_c0_g1_i5	16	35	43	0
TRINITY_DN7559_c0_g1_i2	6	14	30	7
TRINITY_DN21560_c0_g1_i1	27781	22858	29213	49309
TRINITY_DN5853_c0_g1_i2	1	0	0	0
TRINITY_DN29320_c0_g1_i1	38	26	3	23
TRINITY_DN33_c0_g1_i13	2817	3389	4282	6762
TRINITY_DN5588_c0_g1_i1	928	651	705	391
TRINITY_DN648_c0_g1_i6	1236	1140	1113	584
TRINITY_DN4117_c0_g2_i1	33	65	47	44
TRINITY_DN5834_c0_g2_i1	0	0	0	0
TRINITY_DN28505_c0_g1_i1	1	3	0	0
TRINITY_DN1968_c1_g1_i7	1485	1126	1251	1655
TRINITY_DN18005_c0_g1_i1	0	0	0	0
TRINITY_DN3339_c0_g2_i1	2764	992	2860	2308
TRINITY_DN16439_c0_g1_i1	11	19	10	5
TRINITY_DN29028_c0_g1_i1	0	0	0	0
TRINITY_DN5715_c0_g2_i1	0	0	0	0
TRINITY_DN2012_c0_g1_i2	41	31	8	0
TRINITY_DN554_c0_g1_i3	76	38	74	44
TRINITY_DN1336_c0_g2_i1	0	0	0	0
TRINITY_DN8728_c0_g1_i1	0	1	0	0
TRINITY_DN7332_c1_g1_i1	21	23	22	24
TRINITY_DN678_c0_g1_i1	3728	3446	2491	2001
TRINITY_DN580_c0_g1_i1	350	293	311	451
TRINITY_DN2675_c0_g1_i3	1902	1665	1645	3100
TRINITY_DN7948_c0_g2_i1	0	4	16	0
TRINITY_DN1006_c2_g1_i2	910	687	805	515
TRINITY_DN119_c0_g1_i15	433	220	493	247
TRINITY_DN1983_c0_g1_i1	1	0	0	0
TRINITY_DN3841_c0_g1_i3	9	28	9	1
TRINITY_DN1030_c0_g1_i2	93	155	94	285
TRINITY_DN1292_c0_g1_i1	215	52	160	143
TRINITY_DN27172_c0_g1_i1	21	16	11	24
TRINITY_DN9328_c0_g2_i1	0	0	0	0
TRINITY_DN901_c0_g1_i4	18404	25286	14682	16947
TRINITY_DN1501_c0_g1_i11	0	0	0	0
TRINITY_DN25391_c0_g1_i1	0	0	0	0
TRINITY_DN1134_c0_g2_i1	5	14	13	9
TRINITY_DN11728_c0_g2_i1	0	5	0	0
TRINITY_DN715_c0_g1_i16	106	82	2	0
TRINITY_DN1684_c0_g1_i1	0	0	0	0
TRINITY_DN7827_c0_g1_i1	0	0	0	0
TRINITY_DN5966_c0_g3_i1	5	6	15	18
TRINITY_DN20112_c0_g1_i1	0	1	0	0
TRINITY_DN8924_c0_g1_i1	12	3	8	0
TRINITY_DN11626_c0_g1_i5	3	0	0	0
TRINITY_DN12172_c5_g1_i1	650	528	648	466
TRINITY_DN834_c0_g1_i1	743	326	543	150
TRINITY_DN14273_c1_g1_i1	0	0	0	0
TRINITY_DN339_c0_g1_i6	141	229	246	695
TRINITY_DN26590_c0_g1_i1	0	0	0	0
TRINITY_DN640_c0_g1_i3	246	299	528	416
TRINITY_DN1410_c0_g1_i3	98	74	77	0
TRINITY_DN3805_c0_g1_i5	242	126	179	37
TRINITY_DN1783_c0_g1_i7	18	6	0	0
TRINITY_DN2929_c0_g1_i9	14	1	0	0
TRINITY_DN1282_c2_g1_i4	115	37	0	0
TRINITY_DN4606_c0_g1_i1	0	0	0	0
TRINITY_DN6870_c0_g1_i1	0	0	0	0
TRINITY_DN2280_c0_g2_i1	1	0	0	0
TRINITY_DN13465_c0_g1_i1	31	3	22	20
TRINITY_DN19322_c0_g1_i1	0	0	0	0
TRINITY_DN6012_c0_g1_i1	143	124	143	61
TRINITY_DN5950_c0_g1_i2	2	1	0	0
TRINITY_DN7582_c0_g1_i1	26	12	37	5
TRINITY_DN7303_c0_g1_i1	93	38	2	0
TRINITY_DN1939_c0_g1_i3	109	199	116	78
TRINITY_DN9591_c0_g1_i2	5	1	8	4
TRINITY_DN800_c0_g1_i8	0	0	0	0
TRINITY_DN1539_c1_g1_i1	0	0	0	0
TRINITY_DN4876_c0_g1_i2	6	0	0	0
TRINITY_DN1066_c0_g1_i3	72	56	54	28
TRINITY_DN19109_c0_g1_i1	0	0	0	0
TRINITY_DN836_c1_g1_i12	265	177	140	0
TRINITY_DN7274_c0_g1_i3	0	0	0	0
TRINITY_DN22604_c0_g1_i1	0	0	0	0
TRINITY_DN19915_c0_g1_i1	0	0	0	0
TRINITY_DN1461_c0_g1_i2	58	37	99	7
TRINITY_DN5962_c0_g1_i2	143	104	122	15
TRINITY_DN19409_c0_g1_i1	6	21	13	12
TRINITY_DN907_c0_g1_i1	3	0	0	0
TRINITY_DN4657_c0_g1_i1	11	5	29	24
TRINITY_DN8696_c0_g1_i1	4	3	8	0
TRINITY_DN4637_c0_g1_i1	35	28	37	0
TRINITY_DN12818_c0_g1_i1	30	30	7	15
TRINITY_DN448_c0_g1_i3	116	94	134	211
TRINITY_DN0_c1_g1_i1	5275	3042	2752	910
TRINITY_DN4621_c0_g1_i1	30	16	7	2
TRINITY_DN10805_c0_g1_i1	0	2	0	0
TRINITY_DN465_c0_g1_i7	4	0	14	0
TRINITY_DN1399_c0_g1_i1	121	114	112	36
TRINITY_DN911_c0_g1_i1	78	130	71	132
TRINITY_DN25705_c0_g1_i1	0	0	2	0
TRINITY_DN53_c0_g1_i9	90	116	123	118
TRINITY_DN7273_c0_g1_i2	41	28	24	13
TRINITY_DN35_c0_g1_i6	185	128	324	74
TRINITY_DN4541_c0_g1_i1	22	28	40	15
TRINITY_DN543_c0_g1_i2	1	0	24	11
TRINITY_DN10781_c0_g1_i1	17	4	21	3
TRINITY_DN5471_c0_g1_i6	0	0	0	0
TRINITY_DN5855_c0_g1_i2	0	0	0	0
TRINITY_DN5414_c0_g1_i2	76	23	6	0
TRINITY_DN4341_c0_g1_i3	0	0	0	0
TRINITY_DN7101_c0_g1_i4	0	1	0	0
TRINITY_DN4228_c1_g1_i1	128	77	150	91
TRINITY_DN26730_c0_g1_i1	5	3	2	3
TRINITY_DN15041_c0_g1_i1	0	1	0	0
TRINITY_DN1596_c0_g1_i3	950	1125	1271	1236
TRINITY_DN17162_c0_g1_i1	0	0	0	0
TRINITY_DN334_c3_g1_i1	429	349	516	501
TRINITY_DN12787_c0_g1_i1	134	138	184	75
TRINITY_DN5702_c0_g1_i2	20	15	13	11
TRINITY_DN8134_c0_g1_i3	0	0	0	0
TRINITY_DN9938_c0_g1_i3	0	0	0	0
TRINITY_DN16724_c0_g1_i1	176	145	2	0
TRINITY_DN24080_c0_g1_i1	10	8	11	32
TRINITY_DN7846_c0_g1_i1	0	0	0	0
TRINITY_DN9360_c0_g1_i3	1	2	1	0
TRINITY_DN16352_c0_g1_i1	1	2	3	0
TRINITY_DN15331_c0_g1_i5	103	92	103	86
TRINITY_DN13881_c1_g1_i1	0	0	0	0
TRINITY_DN2569_c0_g1_i1	154	88	146	0
TRINITY_DN11545_c0_g1_i1	0	0	0	0
TRINITY_DN25786_c0_g1_i1	10	4	2	2
TRINITY_DN27682_c0_g1_i1	0	0	0	0
TRINITY_DN9700_c0_g1_i3	7	10	13	16
TRINITY_DN8176_c0_g1_i3	0	0	0	0
TRINITY_DN23821_c0_g1_i1	10	24	4	2
TRINITY_DN12890_c0_g1_i8	11	14	17	0
TRINITY_DN151_c0_g2_i4	303	213	239	205
TRINITY_DN26636_c0_g1_i1	0	0	1	0
TRINITY_DN13462_c0_g1_i2	0	0	0	0
TRINITY_DN1865_c0_g2_i1	0	0	0	4
TRINITY_DN1185_c0_g1_i1	85	62	76	38
TRINITY_DN1989_c1_g3_i8	11	35	10	15
TRINITY_DN7285_c0_g1_i1	13	8	13	0
TRINITY_DN23192_c0_g1_i1	0	0	0	0
TRINITY_DN23703_c0_g1_i1	0	0	0	0
TRINITY_DN7175_c0_g1_i1	4	1	15	10
TRINITY_DN22530_c0_g1_i1	99	47	69	0
TRINITY_DN1231_c0_g1_i1	28	29	29	1
TRINITY_DN24554_c0_g1_i1	18	9	12	0
TRINITY_DN12603_c0_g1_i1	5	6	2	4
TRINITY_DN4450_c0_g1_i1	34	7	19	0
TRINITY_DN23635_c0_g1_i1	0	5	0	0
TRINITY_DN14915_c0_g1_i14	0	0	6	0
TRINITY_DN24159_c0_g1_i1	25	16	22	8
TRINITY_DN7937_c0_g1_i6	0	1	0	0
TRINITY_DN21042_c0_g1_i2	656	380	449	279
TRINITY_DN7806_c0_g1_i1	0	0	0	0
TRINITY_DN17401_c0_g2_i1	0	0	0	0
TRINITY_DN11656_c0_g2_i1	5	9	8	0
TRINITY_DN1426_c0_g1_i2	701	269	526	119
TRINITY_DN3531_c1_g1_i2	23	23	15	10
TRINITY_DN2313_c0_g2_i4	1975	710	2367	45
TRINITY_DN27728_c0_g1_i1	4	5	5	15
TRINITY_DN3872_c0_g1_i4	18	23	11	17
TRINITY_DN1172_c1_g1_i1	277	172	279	181
TRINITY_DN21360_c0_g1_i1	0	0	0	0
TRINITY_DN17522_c0_g1_i1	0	0	0	0
TRINITY_DN1028_c2_g1_i2	0	0	0	0
TRINITY_DN12890_c0_g1_i7	13	4	7	4
TRINITY_DN22204_c0_g1_i1	2	6	5	0
TRINITY_DN2100_c0_g1_i3	0	0	0	1
TRINITY_DN16486_c1_g1_i1	1	0	0	0
TRINITY_DN12373_c0_g1_i1	430	267	12	0
TRINITY_DN11161_c1_g1_i1	0	0	0	0
TRINITY_DN13811_c0_g1_i1	0	1	0	0
TRINITY_DN3897_c0_g1_i2	0	0	0	0
TRINITY_DN24363_c0_g1_i1	516	397	9	0
TRINITY_DN24225_c0_g1_i1	0	0	0	0
TRINITY_DN10682_c0_g1_i16	40	7	0	3
TRINITY_DN1268_c0_g1_i3	251	270	427	301
TRINITY_DN26853_c0_g1_i1	307	270	282	388
TRINITY_DN4245_c0_g1_i2	0	0	0	0
TRINITY_DN1733_c0_g1_i1	492	324	381	51
TRINITY_DN1177_c0_g1_i2	88	62	239	102
TRINITY_DN1116_c0_g1_i1	5106	8891	3266	2311
TRINITY_DN28580_c0_g1_i1	2	0	0	1
TRINITY_DN5380_c0_g1_i1	17	5	20	14
TRINITY_DN390_c0_g1_i1	229	179	203	293
TRINITY_DN28807_c0_g1_i1	0	0	0	0
TRINITY_DN946_c0_g2_i1	506	418	299	205
TRINITY_DN4286_c0_g1_i1	1	3	0	0
TRINITY_DN25051_c0_g1_i1	118	95	122	234
TRINITY_DN11243_c0_g1_i1	0	0	0	0
TRINITY_DN10986_c0_g1_i1	19	7	12	0
TRINITY_DN28912_c0_g1_i1	0	0	0	0
TRINITY_DN13133_c0_g1_i2	5	2	3	0
TRINITY_DN12327_c0_g1_i1	0	0	0	0
TRINITY_DN9960_c1_g1_i1	0	4	0	5
TRINITY_DN6147_c0_g1_i1	38	46	20	5
TRINITY_DN20508_c0_g1_i1	3	5	2	6
TRINITY_DN3458_c0_g1_i6	293	173	302	227
TRINITY_DN384_c0_g1_i3	0	0	0	0
TRINITY_DN9158_c0_g1_i1	249	357	3	0
TRINITY_DN9167_c0_g1_i1	1	0	0	0
TRINITY_DN8249_c0_g1_i3	2	0	0	0
TRINITY_DN13163_c0_g2_i8	2	0	3	0
TRINITY_DN3878_c0_g1_i2	73	72	71	12
TRINITY_DN7164_c0_g1_i1	36	25	10	8
TRINITY_DN4534_c0_g1_i1	58	24	36	5
TRINITY_DN6753_c0_g1_i11	715	585	324	239
TRINITY_DN14059_c0_g2_i1	2	0	3	0
TRINITY_DN3795_c0_g1_i4	15	43	84	6
TRINITY_DN16361_c0_g1_i1	16	5	11	0
TRINITY_DN23362_c0_g1_i1	0	0	0	0
TRINITY_DN25469_c0_g1_i1	6	21	14	13
TRINITY_DN12612_c0_g1_i1	5	3	4	7
TRINITY_DN10306_c0_g1_i1	115	72	86	8
TRINITY_DN3888_c0_g1_i1	0	0	11	0
TRINITY_DN2787_c0_g1_i2	0	0	0	0
TRINITY_DN11180_c0_g1_i2	0	1	0	0
TRINITY_DN728_c0_g1_i14	10	6	8	10
TRINITY_DN19126_c0_g1_i1	0	1	0	1
TRINITY_DN20819_c0_g1_i1	0	0	0	0
TRINITY_DN15956_c0_g2_i1	0	3	0	0
TRINITY_DN2035_c1_g2_i3	0	0	0	0
TRINITY_DN20_c2_g1_i1	1041	1233	1140	927
TRINITY_DN2904_c0_g1_i3	0	3	2	0
TRINITY_DN10987_c0_g1_i2	0	0	0	0
TRINITY_DN9783_c0_g2_i1	80	34	1	0
TRINITY_DN23166_c0_g1_i1	53	42	26	76
TRINITY_DN852_c0_g1_i3	28	51	45	78
TRINITY_DN22599_c0_g1_i1	0	0	0	0
TRINITY_DN1766_c0_g2_i3	40	22	14	26
TRINITY_DN954_c0_g1_i2	33	28	61	19
TRINITY_DN5370_c0_g1_i25	0	0	0	0
TRINITY_DN22233_c0_g1_i1	0	0	0	0
TRINITY_DN4118_c0_g1_i2	33	39	64	0
TRINITY_DN12988_c0_g3_i1	0	0	0	0
TRINITY_DN2734_c0_g1_i1	589	363	332	49
TRINITY_DN1211_c0_g1_i2	315	142	314	55
TRINITY_DN16013_c0_g1_i1	7	4	3	12
TRINITY_DN1691_c0_g1_i14	3	0	6	0
TRINITY_DN12881_c0_g1_i2	0	0	0	0
TRINITY_DN691_c0_g1_i3	0	0	0	0
TRINITY_DN12362_c0_g1_i1	74	36	75	42
TRINITY_DN7430_c0_g1_i3	0	34	60	45
TRINITY_DN5036_c0_g1_i12	0	0	0	0
TRINITY_DN11690_c0_g1_i1	88	51	78	19
TRINITY_DN28811_c0_g1_i2	0	0	0	0
TRINITY_DN8905_c0_g1_i1	0	2	0	0
TRINITY_DN6887_c0_g1_i2	0	0	0	0
TRINITY_DN5885_c0_g1_i3	5	0	0	2
TRINITY_DN156_c0_g1_i19	855	817	918	617
TRINITY_DN2942_c0_g1_i1	718	458	656	230
TRINITY_DN23409_c0_g1_i1	25	42	42	8
TRINITY_DN10934_c0_g1_i5	0	0	2	0
TRINITY_DN1938_c4_g1_i1	268	232	392	165
TRINITY_DN1357_c1_g1_i3	21	5	34	0
TRINITY_DN20272_c0_g1_i1	7	7	0	2
TRINITY_DN24011_c0_g1_i1	0	1	0	0
TRINITY_DN2764_c0_g1_i14	578	199	400	138
TRINITY_DN5927_c0_g1_i6	36	28	61	10
TRINITY_DN4616_c0_g1_i4	340	343	411	346
TRINITY_DN4109_c0_g1_i3	6	0	0	2
TRINITY_DN23339_c0_g1_i1	9	0	0	0
TRINITY_DN4182_c0_g1_i1	20	44	28	26
TRINITY_DN26768_c0_g1_i1	264	243	239	115
TRINITY_DN2817_c0_g1_i1	0	2	0	0
TRINITY_DN49_c0_g1_i4	138	130	110	70
TRINITY_DN19471_c0_g1_i3	1	0	0	0
TRINITY_DN1747_c0_g1_i2	147	65	45	155
TRINITY_DN3231_c0_g1_i9	0	0	0	0
TRINITY_DN1435_c0_g1_i1	746	1238	672	1235
TRINITY_DN2893_c0_g1_i2	113	60	76	55
TRINITY_DN11481_c0_g1_i1	0	2	5	0
TRINITY_DN7705_c0_g1_i2	79	59	0	0
TRINITY_DN11701_c0_g1_i1	0	0	1	0
TRINITY_DN10053_c0_g2_i1	208	109	5	0
TRINITY_DN5371_c0_g1_i3	452	341	461	692
TRINITY_DN16610_c1_g1_i1	0	0	0	0
TRINITY_DN7371_c0_g1_i2	75	135	98	69
TRINITY_DN5238_c2_g2_i1	33	14	3	7
TRINITY_DN22203_c0_g1_i1	0	0	0	0
TRINITY_DN14785_c0_g1_i1	0	0	0	0
TRINITY_DN14138_c0_g1_i1	1	3	2	0
TRINITY_DN259_c0_g1_i2	3631	2934	4016	2899
TRINITY_DN4910_c0_g1_i1	117	109	111	100
TRINITY_DN16_c0_g1_i3	59	72	38	2
TRINITY_DN3667_c0_g1_i2	27	8	12	0
TRINITY_DN4043_c0_g1_i5	3578	3514	3285	3336
TRINITY_DN4899_c0_g1_i1	24	9	37	47
TRINITY_DN456_c0_g1_i20	0	5	13	4
TRINITY_DN2653_c0_g1_i1	0	0	0	0
TRINITY_DN398_c0_g1_i1	495	494	588	319
TRINITY_DN103_c34_g1_i1	0	0	0	0
TRINITY_DN20040_c0_g1_i1	11	2	9	0
TRINITY_DN11982_c0_g1_i3	14	0	0	6
TRINITY_DN2389_c2_g1_i3	0	0	0	0
TRINITY_DN1924_c0_g2_i1	10	6	0	0
TRINITY_DN2542_c0_g1_i1	30	16	31	16
TRINITY_DN45_c0_g1_i3	23	22	33	0
TRINITY_DN1282_c0_g1_i5	938	647	750	285
TRINITY_DN6850_c0_g1_i4	0	0	0	0
TRINITY_DN10719_c0_g1_i1	8	9	0	0
TRINITY_DN6853_c0_g1_i2	0	0	0	0
TRINITY_DN16043_c0_g1_i1	2	0	0	0
TRINITY_DN916_c0_g1_i1	1103	1062	1126	1466
TRINITY_DN3403_c0_g1_i2	71	62	52	46
TRINITY_DN3648_c0_g1_i6	128	114	152	0
TRINITY_DN10312_c0_g2_i1	1	5	0	0
TRINITY_DN1930_c1_g1_i4	12	11	17	1
TRINITY_DN11272_c0_g1_i1	0	0	0	0
TRINITY_DN2373_c0_g1_i17	0	0	0	0
TRINITY_DN401_c0_g1_i5	17	4	0	0
TRINITY_DN12424_c0_g1_i2	16	26	11	0
TRINITY_DN27245_c0_g1_i1	0	1	0	0
TRINITY_DN15862_c0_g1_i1	40	28	58	27
TRINITY_DN17559_c0_g1_i1	28197	18640	28630	20482
TRINITY_DN2470_c0_g1_i2	221	152	120	6
TRINITY_DN26816_c0_g1_i1	1620	1622	1939	1870
TRINITY_DN5907_c0_g1_i2	2454	1367	2111	480
TRINITY_DN197_c0_g1_i6	43	77	84	17
TRINITY_DN4386_c0_g1_i2	37	34	49	25
TRINITY_DN3107_c0_g1_i2	57	19	66	4
TRINITY_DN3809_c0_g1_i2	0	0	0	0
TRINITY_DN24723_c0_g1_i1	0	0	0	0
TRINITY_DN1398_c0_g1_i2	513	368	546	245
TRINITY_DN29457_c0_g1_i1	0	0	5	0
TRINITY_DN8650_c0_g1_i1	0	5	10	4
TRINITY_DN17988_c0_g1_i1	101	56	0	0
TRINITY_DN6274_c0_g2_i1	1	1	0	0
TRINITY_DN17747_c0_g1_i2	0	0	0	0
TRINITY_DN27168_c0_g1_i1	0	1	0	0
TRINITY_DN7843_c0_g1_i3	10	11	12	0
TRINITY_DN13901_c0_g1_i1	13	6	9	0
TRINITY_DN1698_c0_g1_i1	2730	2617	2797	3129
TRINITY_DN2152_c0_g1_i2	28	8	3	0
TRINITY_DN2178_c0_g1_i1	1631	1250	2047	883
TRINITY_DN3738_c0_g1_i1	1	0	0	0
TRINITY_DN13325_c0_g1_i1	0	0	0	0
TRINITY_DN13043_c0_g1_i1	0	2	7	1
TRINITY_DN9888_c0_g1_i2	0	0	0	0
TRINITY_DN19149_c0_g1_i1	278	268	527	418
TRINITY_DN27971_c0_g1_i1	2	0	1	8
TRINITY_DN7554_c0_g1_i2	3	15	19	22
TRINITY_DN9752_c0_g1_i1	41	19	12	16
TRINITY_DN5868_c0_g1_i3	25	7	12	28
TRINITY_DN2145_c0_g1_i1	94	74	159	148
TRINITY_DN27749_c0_g1_i1	0	0	0	0
TRINITY_DN7412_c0_g2_i1	2113	1520	4056	3457
TRINITY_DN20535_c0_g1_i1	11	2	0	0
TRINITY_DN6811_c0_g1_i1	125	89	85	45
TRINITY_DN3400_c1_g1_i1	763	628	781	589
TRINITY_DN28980_c0_g1_i1	0	0	0	0
TRINITY_DN2530_c0_g1_i5	27	0	0	7
TRINITY_DN22332_c0_g1_i1	95	83	65	87
TRINITY_DN7192_c0_g1_i1	0	0	0	0
TRINITY_DN28433_c0_g1_i1	0	2	0	0
TRINITY_DN864_c0_g2_i10	532	859	694	527
TRINITY_DN3043_c0_g1_i1	957	1274	1096	1053
TRINITY_DN11766_c0_g1_i1	51	47	60	69
TRINITY_DN656_c0_g1_i6	0	1	0	0
TRINITY_DN6709_c0_g1_i3	0	1	0	0
TRINITY_DN100_c0_g1_i2	0	76	188	76
TRINITY_DN102_c0_g1_i1	203	212	236	461
TRINITY_DN5201_c1_g2_i2	0	0	0	3
TRINITY_DN1188_c0_g1_i2	176	178	214	328
TRINITY_DN15815_c0_g1_i2	87	47	65	86
TRINITY_DN2668_c0_g1_i4	0	2	0	0
TRINITY_DN4548_c0_g2_i2	109	54	80	28
TRINITY_DN3431_c0_g1_i1	5	0	4	0
TRINITY_DN25833_c0_g1_i1	26	15	37	14
TRINITY_DN604_c0_g1_i2	561	436	348	314
TRINITY_DN20882_c3_g1_i1	85	44	87	27
TRINITY_DN6637_c0_g1_i3	0	0	0	0
TRINITY_DN22155_c0_g1_i1	355	408	304	363
TRINITY_DN8437_c0_g1_i10	67	201	46	82
TRINITY_DN1505_c0_g1_i3	45	22	49	11
TRINITY_DN14773_c0_g1_i4	15473	11775	20238	23535
TRINITY_DN11471_c0_g1_i1	6	6	5	0
TRINITY_DN12073_c0_g1_i1	47	42	92	86
TRINITY_DN4383_c0_g1_i1	2	0	0	0
TRINITY_DN8860_c0_g1_i2	454	405	349	323
TRINITY_DN7164_c0_g1_i3	7	0	12	5
TRINITY_DN4104_c0_g2_i1	0	4	0	0
TRINITY_DN3357_c0_g1_i3	0	0	0	5
TRINITY_DN11051_c0_g1_i1	2	2	2	3
TRINITY_DN3759_c2_g1_i1	25	10	24	13
TRINITY_DN17703_c0_g1_i1	2	0	0	0
TRINITY_DN28166_c0_g1_i1	53	25	17	12
TRINITY_DN3122_c0_g1_i1	125	135	162	99
TRINITY_DN13034_c0_g1_i1	2258	8831	20	0
TRINITY_DN1058_c0_g1_i2	28950	21600	31357	28854
TRINITY_DN103_c59_g1_i1	953698	1219290	1826880	1982540
TRINITY_DN908_c0_g1_i3	0	2	0	0
TRINITY_DN3046_c0_g1_i1	5	9	8	53
TRINITY_DN2492_c0_g1_i2	1946	1714	2250	1743
TRINITY_DN6963_c0_g1_i1	0	0	0	0
TRINITY_DN26455_c0_g1_i1	28	34	0	0
TRINITY_DN27550_c0_g1_i1	0	1	0	0
TRINITY_DN4783_c0_g1_i2	0	0	0	15
TRINITY_DN1347_c1_g1_i14	7	0	0	0
TRINITY_DN1061_c1_g1_i1	62	19	21	4
TRINITY_DN5718_c0_g1_i1	885	703	953	400
TRINITY_DN1029_c0_g1_i6	69	25	28	28
TRINITY_DN18105_c0_g1_i1	16	5	3	0
TRINITY_DN6042_c0_g3_i2	0	0	0	0
