year-FRP,FRP,sample_day,infection_status,maturity,Holding_Tank,Low_Tag,High_Tag,sample,treatment_tank,where,Tube_number,Comments,death,comments,CW,SC,CH,Imm/mat
2017-6124,6124,26,0,M,7A,3103,3158,NA,7,,464,,,,120.5,3,23,M
2017-6125,6125,9,1,I,2C,3105,3146,NA,9,drain end,144,,,,119.4,3,18.4,I
2017-6125,6125,12,1,I,9A,3105,3146,NA,9,,303,,,,119.4,3,18.4,I
2017-6125,6125,26,1,I,9A,3105,3146,NA,9,,503,,,,119.4,3,18.4,I
2017-6126,6126,9,1,I,7A,3108,3501,NA,1,drain end,79,,,,109,3,14.6,I
2017-6126,6126,12,1,I,1C,3108,3501,NA,1,,201,,,,109,3,14.6,I
2017-6126,6126,26,1,I,1C,3108,3501,NA,1,,418,,,,109,3,14.6,I
2017-6127,6127,9,0,I,9A,3110,3255,NA,8,drain end,37,,,,108.4,3,19.3,I
2017-6127,6127,12,0,I,8A,3110,3255,NA,8,,335,,,,108.4,3,19.3,I
2017-6127,6127,26,0,I,8A,3110,3255,NA,8,,497,,,,108.4,3,19.3,I
2017-6128,6128,9,1,I,3C,3113,3179,NA,2,drain end,112,,,,121,3,18.6,I
2017-6128,6128,12,1,I,2C,3113,3179,NA,2,,231,,,,121,3,18.6,I
2017-6128,6128,26,1,I,2C,3113,3179,NA,2,,441,,,,121,3,18.6,I
2017-6129,6129,9,1,I,7A,3129,3137,NA,5,drain end,86,,,,114.1,3,16.8,I
2017-6129,6129,12,1,I,5W,3129,3137,NA,5,,299,,,,114.1,3,16.8,I
2017-6129,6129,26,1,I,5W,3129,3137,NA,5,,403,,,,114.1,3,16.8,I
2017-6130,6130,9,0,I,9A,3134,3208,NA,8,drain end,47,,,,111.4,3,11.8,I
2017-6130,6130,12,0,I,8A,3134,3208,NA,8,,339,,,,111.4,3,11.8,I
2017-6130,6130,26,0,I,8A,3134,3208,NA,8,,498,,,,111.4,3,11.8,I
2017-6131,6131,9,0,I,9A,3147,3563,NA,9,drain end,38,,,,107.4,3,19.1,I
2017-6131,6131,12,0,I,9A,3147,3563,NA,9,,314,,,,107.4,3,19.1,I
2017-6131,6131,26,0,I,9A,3147,3563,NA,9,,507,,,,107.4,3,19.1,I
2017-6132,6132,9,0,I,7A,3149,3436,NA,1,drain end,88,,,,133.7,3,22.1,I
2017-6132,6132,12,0,I,1C,3149,3436,NA,1,,205,,,,133.7,3,22.1,I
2017-6132,6132,26,0,I,1C,3149,3436,NA,1,,406,,,,133.7,3,22.1,I
2017-6133,6133,9,0,I,9A,3160,3273,NA,2,drain end,36,,,,103.6,4,11.8,I
2017-6133,6133,12,0,I,2C,3160,3273,NA,2,,223,,,,103.6,4,11.8,I
2017-6133,6133,26,0,I,2C,3160,3273,NA,2,,434,,,,103.6,4,11.8,I
2017-6134,6134,9,1,I,7A,3165,3254,NA,7,drain end,77,,,,115.1,3,14.6,I
2017-6134,6134,12,1,I,7A,3165,3254,NA,7,,353,,,,115.1,3,14.6,I
2017-6134,6134,26,1,I,7A,3165,3254,NA,7,,465,,,,115.1,3,14.6,I
2017-6135,6135,9,1,M,8A,3166,3433,NA,8,drain end,4,,,,130.8,4,30.1,M
2017-6135,6135,12,1,M,8A,3166,3433,NA,8,,327,,,,130.8,4,30.1,M
2017-6135,6135,26,1,M,8A,3166,3433,NA,8,,492,,,,130.8,4,30.1,M
2017-6136,6136,9,0,M,7A,3171,3557,NA,8,drain end,91,,,,113.6,3,21.6,M
2017-6136,6136,12,0,M,8A,3171,3557,NA,8,,321,,,,113.6,3,21.6,M
2017-6136,6136,26,0,M,8A,3171,3557,NA,8,,491,,,,113.6,3,21.6,M
2017-6137,6137,9,1,I,7A,3172,3374,NA,9,drain end,81,,,,96.9,3,13,I
2017-6137,6137,12,1,I,9A,3172,3374,NA,9,,301,,,,96.9,3,13,I
2017-6137,6137,26,1,I,9A,3172,3374,NA,9,,500,,,,96.9,3,13,I
2017-6138,6138,9,0,I,7A,3173,3495,NA,3,drain end,80,,,,118.8,3,18,I
2017-6138,6138,12,0,I,3C,3173,3495,NA,3,,247,,,,118.8,3,18,I
2017-6138,6138,26,0,I,3C,3173,3495,NA,3,,453,,,,118.8,3,18,I
2017-6139,6139,9,3,M,3C,3181,3252,NA,8,drain end,104,,,,128,3,28.5,M
2017-6139,6139,12,3,M,8A,3181,3252,NA,8,,332,,,,128,3,28.5,M
2017-6139,6139,26,3,M,8A,3181,3252,NA,8,,493,,,,128,3,28.5,M
2017-6140,6140,9,1,I,8A,3183,3187,NA,2,drain end,8,,,,110,3,15,I
2017-6140,6140,12,1,I,2C,3183,3187,NA,2,,237,,,,110,3,15,I
2017-6140,6140,26,1,I,2C,3183,3187,NA,2,,429,,,,110,3,15,I
2017-6141,6141,9,1,I,3C,3200,3402,NA,3,drain end,123,,,,122.9,3,18.9,I
2017-6141,6141,12,1,I,3C,3200,3402,NA,3,,249,,,,122.9,3,18.9,I
2017-6141,6141,26,1,I,3C,3200,3402,NA,3,,451,,,,122.9,3,18.9,I
2017-6142,6142,9,0,I,7A,3203,3230,NA,7,drain end,65,,,,96.5,3,14.3,I
2017-6142,6142,12,0,I,7A,3203,3230,NA,7,,346,,,,96.5,3,14.3,I
2017-6142,6142,26,0,I,7A,3203,3230,NA,7,,474,,,,96.5,3,14.3,I
2017-6143,6143,9,0,M,8A,3216,3451,NA,7,drain end,10,,,,118.8,4,22.3,M
2017-6143,6143,12,0,M,7A,3216,3451,NA,7,,343,,,,118.8,4,22.3,M
2017-6143,6143,26,0,M,7A,3216,3451,NA,7,,479,,,,118.8,4,22.3,M
2017-6144,6144,9,1,I,8A,3225,3507,NA,7,drain end,14,,,,128,3,17,I
2017-6144,6144,12,1,I,7A,3225,3507,NA,7,,348,,,,128,3,17,I
2017-6144,6144,26,1,I,7A,3225,3507,NA,7,,477,,,,128,3,17,I
2017-6145,6145,9,1,I,7A,3232,3323,NA,9,drain end,59,,,,112.3,3,15.3,I
2017-6145,6145,12,1,I,9A,3232,3323,NA,9,,305,#4,replacement tube,,112.3,3,15.3,I
2017-6145,6145,26,1,I,9A,3232,3323,NA,9,,505,,,,112.3,3,15.3,I
2017-6146,6146,9,0,I,8A,3237,3399,NA,9,drain end,12,,,,106.1,4,19,I
2017-6146,6146,12,0,I,9A,3237,3399,NA,9,,309,,,,106.1,4,19,I
2017-6146,6146,26,0,I,9A,3237,3399,NA,9,,502,,,,106.1,4,19,I
2017-6147,6147,9,0,I,8A,3241,3309,NA,1,drain end,30,,,,119.5,4,18.3,I
2017-6147,6147,12,0,I,1C,3241,3309,NA,1,,204,,,,119.5,4,18.3,I
2017-6147,6147,26,0,I,1C,3241,3309,NA,1,,421,,,,119.5,4,18.3,I
2017-6148,6148,9,1,I,7A,3251,3422,NA,1,drain end,56,,,,116.1,3,17,I
2017-6148,6148,12,1,I,1C,3251,3422,NA,1,,213,,,,116.1,3,17,I
2017-6148,6148,26,1,I,1C,3251,3422,NA,1,,405,,,,116.1,3,17,I
2017-6149,6149,9,1,I,7A,3253,3578,NA,2,drain end,64,,,,115.4,3,16.3,I
2017-6149,6149,12,1,I,2C,3253,3578,NA,2,,226,,,,115.4,3,16.3,I
2017-6149,6149,26,1,I,2C,3253,3578,NA,2,,437,,,,115.4,3,16.3,I
2017-6150,6150,9,0,M,3C,3257,3261,NA,9,drain end,119,,,,130,3,27.8,M
2017-6150,6150,12,0,M,9A,3257,3261,NA,9,,312,,,,130,3,27.8,M
2017-6150,6150,26,0,M,9A,3257,3261,NA,9,,511,,,,130,3,27.8,M
2017-6151,6151,9,1,I,8A,3265,3574,NA,3,drain end,19,,,,115.7,3,15.6,I
2017-6151,6151,12,1,I,3C,3265,3574,NA,3,,243,,,,115.7,3,15.6,I
2017-6151,6151,26,1,I,3C,3265,3574,NA,3,,454,,,,115.7,3,15.6,I
2017-6152,6152,9,0,M,9A,3270,3275,NA,7,drain end,32,,,,113,3,22.5,M
2017-6152,6152,12,0,M,7A,3270,3275,NA,7,,344,,,,113,3,22.5,M
2017-6152,6152,26,0,M,7A,3270,3275,NA,7,,467,,,,113,3,22.5,M
2017-6153,6153,9,0,M,8A,3281,3308,NA,1,drain end,11,,,,113.5,4,22.1,M
2017-6153,6153,12,0,M,1C,3281,3308,NA,1,,209,,,,113.5,4,22.1,M
2017-6153,6153,26,0,M,1C,3281,3308,NA,1,,404,,,,113.5,4,22.1,M
2017-6154,6154,9,0,I,7A,3284,3570,NA,2,drain end,68,,,,124.3,3,19.3,I
2017-6154,6154,12,0,I,2C,3284,3570,NA,2,,232,,,,124.3,3,19.3,I
2017-6154,6154,26,0,I,2C,3284,3570,NA,2,,436,,,,124.3,3,19.3,I
2017-6155,6155,9,1,I,7A,3286,3371,NA,7,drain end,66,,,,93.1,3,13.6,I
2017-6155,6155,12,1,I,7A,3286,3371,NA,7,,358,,,,93.1,3,13.6,I
2017-6155,6155,26,1,I,7A,3286,3371,NA,7,,476,,,,93.1,3,13.6,I
2017-6156,6156,9,0,I,8A,3293,3370,NA,3,drain end,24,,,,120,3,17.1,I
2017-6156,6156,12,0,I,3C,3293,3370,NA,3,,242,,,,120,3,17.1,I
2017-6156,6156,26,0,I,3C,3293,3370,NA,3,,446,,,,120,3,17.1,I
2017-6157,6157,9,0,M,1C,3306,3354,NA,2,drain end,169,,,,122.6,4,25.3,M
2017-6157,6157,12,0,M,2C,3306,3354,NA,2,,224,,,,122.6,4,25.3,M
2017-6157,6157,26,0,M,2C,3306,3354,NA,2,,423,,,,122.6,4,25.3,M
2017-6158,6158,9,1,I,3C,3310,3488,NA,8,drain end,101,"There are 2 tubes recorded as 101 (3C, 8A), but there are no tube #s missing.",,,124.5,3,18.9,I
2017-6158,6158,12,1,I,8A,3310,3488,NA,8,,324,,,,124.5,3,18.9,I
2017-6158,6158,26,1,I,8A,3310,3488,NA,8,,483,,,,124.5,3,18.9,I
2017-6159,6159,9,1,I,8A,3311,3551,NA,9,drain end,26,,,,117,3,16.4,I
2017-6159,6159,12,1,I,9A,3311,3551,NA,9,,313,,,,117,3,16.4,I
2017-6159,6159,26,1,I,9A,3311,3551,NA,9,,508,,,,117,3,16.4,I
2017-6160,6160,9,0,M,8A,3317,3545,NA,2,drain end,7,,,,108.5,4,22,M
2017-6160,6160,12,0,M,2C,3317,3545,NA,2,,238,,,,108.5,4,22,M
2017-6160,6160,26,0,M,2C,3317,3545,NA,2,,426,,,,108.5,4,22,M
2017-6161,6161,9,0,M,7A,3326,3536,NA,9,drain end,53,,,,114.1,4,22.3,M
2017-6161,6161,12,0,M,9A,3326,3536,NA,9,,302,,,,114.1,4,22.3,M
2017-6161,6161,26,0,M,9A,3326,3536,NA,9,,512,,,,114.1,4,22.3,M
2017-6162,6162,9,1,I,7A,3328,3510,NA,1,drain end,61,,,,119,3,17,I
2017-6162,6162,12,1,I,1C,3328,3510,NA,1,,220,,,,119,3,17,I
2017-6162,6162,26,1,I,1C,3328,3510,NA,1,,407,,,,119,3,17,I
2017-6163,6163,9,1,I,3C,3330,3409,NA,2,drain end,130,,,,118.5,3,17.1,I
2017-6163,6163,12,1,I,2C,3330,3409,NA,2,,228,,,,118.5,3,17.1,I
2017-6163,6163,26,1,I,2C,3330,3409,NA,2,,424,,,,118.5,3,17.1,I
2017-6164,6164,9,1,I,7A,3351,3390,NA,3,drain end,71,3351/3580,,,86.8,3,10.8,I
2017-6164,6164,12,1,I,3C,3351,3580,NA,3,,257,,,,86.8,3,10.8,I
2017-6164,6164,26,1,I,3C,3351,3580,NA,3,,460,,,,86.8,3,10.8,I
2017-6165,6165,9,0,I,7A,3362,3539,NA,7,drain end,55,,,,113.2,3,19.5,I
2017-6165,6165,12,0,I,7A,3362,3539,NA,7,,360,,,,113.2,3,19.5,I
2017-6165,6165,26,0,I,7A,3362,3539,NA,7,,469,,,,113.2,3,19.5,I
2017-6166,6166,9,0,I,8A,3378,3534,NA,8,drain end,21,,,,91.8,3,11.3,I
2017-6166,6166,12,0,I,8A,3378,3534,NA,8,,349,,,,91.8,3,11.3,I
2017-6166,6166,26,0,I,8A,3378,3534,NA,8,,496,,,,91.8,3,11.3,I
2017-6167,6167,9,0,I,9A,3382,3481,NA,1,drain end,45,,,,110.7,3,12.4,I
2017-6167,6167,12,0,I,1C,3382,3481,NA,1,,207,,,,110.7,3,12.4,I
2017-6167,6167,26,0,I,1C,3382,3481,NA,1,,414,,,,110.7,3,12.4,I
2017-6168,6168,9,1,I,8A,3385,3554,NA,7,drain end,27,,,,99.5,3,13.7,I
2017-6168,6168,12,1,I,7A,3385,3554,NA,7,,357,,,,99.5,3,13.7,I
2017-6168,6168,26,1,I,7A,3385,3554,NA,7,,466,,,,99.5,3,13.7,I
2017-6169,6169,9,1,I,7A,3391,3550,NA,8,drain end,57,,,,117.2,3,16.8,I
2017-6169,6169,12,1,I,8A,3391,3550,NA,8,,328,,,,117.2,3,16.8,I
2017-6169,6169,26,1,I,8A,3391,3550,NA,8,,486,,,,117.2,3,16.8,I
2017-6170,6170,9,1,I,7A,3397,3553,NA,9,drain end,70,,,,117.2,3,15.4,I
2017-6170,6170,12,1,I,9A,3397,3553,NA,9,,320,,,,117.2,3,15.4,I
2017-6170,6170,26,1,I,9A,3397,3553,NA,9,,516,,,,117.2,3,15.4,I
2017-6171,6171,9,0,I,7A,3400,3464,NA,2,drain end,73,,,,127.4,3,19.3,I
2017-6171,6171,12,0,I,2C,3400,3464,NA,2,,221,,,,127.4,3,19.3,I
2017-6171,6171,26,0,I,2C,3400,3464,NA,2,,427,,,,127.4,3,19.3,I
2017-6172,6172,9,0,M,7A,3438,3457,NA,1,drain end,"60, 100",,"short 1 crab in tank 1C: crab 3438/3457 should have been placed in trtmnt 1C, but was returned to unsampled pool after blood draw, then later pulled out again, sampled & put in 9A.",,116.3,3,24.4,M
2017-6172,6172,12,0,M,9A,3438,3457,NA,1,,316,,,,116.3,3,24.4,M
2017-6172,6172,26,0,M,9A,3438,3457,NA,1,,517,,,,116.3,3,24.4,M
2017-6173,6173,9,1,I,7A,3448,3468,NA,1,drain end,63,,,,95,3,14.1,I
2017-6173,6173,12,1,I,1C,3448,3468,NA,1,,210,,,,95,3,14.1,I
2017-6173,6173,26,1,I,1C,3448,3468,NA,1,,420,,,,95,3,14.1,I
2017-6174,6174,9,1,I,8A,3475,3524,NA,2,drain end,20,,,,117.4,3,15.9,I
2017-6174,6174,12,1,I,2C,3475,3524,NA,2,,233,,,,117.4,3,15.9,I
2017-6174,6174,26,1,I,2C,3475,3524,NA,2,,433,,,,117.4,3,15.9,I
2017-6175,6175,9,0,I,7A,3498,3523,NA,3,drain end,67,,"Hmm, should have gone into tank 1, but went into tank 9.",,116.4,4,19.6,I
2017-6175,6175,12,0,I,3C,3498,3523,NA,3,,246,,,,116.4,4,19.6,I
2017-6175,6175,26,0,I,3C,3498,3523,NA,3,,447,,,,116.4,4,19.6,I
2017-6176,6176,9,0,M,9A,3512,3537,NA,8,drain end,48,,,,102.3,3,20.1,M
2017-6176,6176,12,0,M,8A,3512,3537,NA,8,,329,,,,102.3,3,20.1,M
2017-6176,6176,26,0,M,8A,3512,3537,NA,8,,490,,,,102.3,3,20.1,M
2017-6177,6177,9,1,I,7A,3532,3594,NA,3,drain end,54,,,,120.2,3,17.1,I
2017-6177,6177,12,1,I,3C,3532,3594,NA,3,,250,,,,120.2,3,17.1,I
2017-6177,6177,26,1,I,3C,3532,3594,NA,3,,456,,,,120.2,3,17.1,I
2017-6178,6178,9,0,M,3C,3544,3559,NA,1,drain end,124,,,,138.6,3,30,M
2017-6178,6178,12,0,M,1C,3544,3559,NA,1,,218,,,,138.6,3,30,M
2017-6178,6178,26,0,M,1C,3544,3559,NA,1,,410,,,,138.6,3,30,M
2017-6179,6179,9,0,M,9A,3561,3588,NA,9,drain end,34,,,,117.4,4,23.2,M
2017-6179,6179,12,0,M,9A,3561,3588,NA,9,,315,,,,117.4,4,23.2,M
2017-6179,6179,26,0,M,9A,3561,3588,NA,9,,515,,,,117.4,4,23.2,M
2017-6180,6180,9,0,I,2C,3610,3813,NA,6,anywhere,149,,,,125.4,3,19.5,I
2017-6180,6180,12,0,I,6W,3610,3813,NA,6,,370,,,,125.4,3,19.5,I
2017-6180,6180,26,0,I,6W,3610,3813,NA,6,,402,,,,125.4,3,19.5,I
2017-6181,6181,9,0,I,1C,3616,3846,NA,7,drain end,175,,,,133.4,3,20.4,I
2017-6181,6181,12,0,I,7A,3616,3846,NA,7,,355,,,,133.4,3,20.4,I
2017-6181,6181,26,0,I,7A,3616,3846,NA,7,,470,,,,133.4,3,20.4,I
2017-6182,6182,9,1,I,2C,3617,3831,NA,7,drain end,137,,,,141.4,4,21.1,I
2017-6182,6182,12,1,I,7A,3617,3831,NA,7,,354,BCS+,,,141.4,4,21.1,I
2017-6182,6182,26,1,I,7A,3617,3831,NA,7,,462,,,,141.4,4,21.1,I
2017-6183,6183,9,1,I,2C,3619,3804,NA,8,drain end,141,,,,140,3,21.1,I
2017-6183,6183,12,1,I,8A,3619,3804,NA,8,,322,,,,140,3,21.1,I
2017-6183,6183,26,1,I,8A,3619,3804,NA,8,,494,,,,140,3,21.1,I
2017-6184,6184,9,1,I,2C,3628,3809,NA,9,drain end,148,,,,121.9,3,17.3,I
2017-6184,6184,12,1,I,9A,3628,3809,NA,9,,318,,,,121.9,3,17.3,I
2017-6184,6184,26,1,I,9A,3628,3809,NA,9,,513,,,,121.9,3,17.3,I
2017-6185,6185,9,0,I,2C,3630,3824,NA,8,drain end,145,,,,124.8,3,21.8,I
2017-6185,6185,12,0,I,8A,3630,3824,NA,8,,336,,,,124.8,3,21.8,I
2017-6185,6185,26,0,I,8A,3630,3824,NA,8,,487,,,,124.8,3,21.8,I
2017-6186,6186,9,0,I,1C,3638,3843,NA,9,drain end,171,,,,129.4,3,20.8,I
2017-6186,6186,12,0,I,9A,3638,3843,NA,9,,306,#2,replacement tube,,129.4,3,20.8,I
2017-6186,6186,26,0,I,9A,3638,3843,NA,9,,510,,,,129.4,3,20.8,I
2017-6187,6187,9,1,I,1C,3641,3838,NA,2,drain end,158,,,,129.9,3,19.1,I
2017-6187,6187,12,1,I,2C,3641,3838,NA,2,,239,,,,129.9,3,19.1,I
2017-6187,6187,26,1,I,2C,3641,3838,NA,2,,431,,,,129.9,3,19.1,I
2017-6188,6188,9,1,I,1C,3642,3837,NA,3,drain end,172,,,,128.9,3,20.3,I
2017-6188,6188,12,1,I,3C,3642,3837,NA,3,,245,,,,128.9,3,20.3,I
2017-6188,6188,26,1,I,3C,3642,3837,NA,3,,443,,,,128.9,3,20.3,I
2017-6189,6189,9,0,I,1C,3643,3850,NA,1,drain end,176,,,,126.4,3,20.8,I
2017-6189,6189,12,0,I,1C,3643,3850,NA,1,,216,,,,126.4,3,20.8,I
2017-6189,6189,26,0,I,1C,3643,3850,NA,1,,422,,,,126.4,3,20.8,I
2017-6190,6190,9,3,M,1C,3648,3841,reserve,1,valve end,101,"There are 2 tubes recorded as 101 (3C, 8A), but there are no tube #s missing.",,,126.2,3,25.8,M
2017-6190,6190,12,3,M,3C,3648,3841,NA,1,,256,,,,126.2,3,25.8,M
2017-6190,6190,26,3,M,3C,3648,3841,NA,1,,452,,,,126.2,3,25.8,M
2017-6191,6191,9,0,I,1C,3649,3852,NA,2,drain end,95,,,,127.2,3,20.5,I
2017-6191,6191,12,0,I,2C,3649,3852,NA,2,,227,,,,127.2,3,20.5,I
2017-6191,6191,26,0,I,2C,3649,3852,NA,2,,442,,,,127.2,3,20.5,I
2017-6192,6192,9,1,I,1C,3658,3860,NA,7,drain end,178,,,,132.2,3,21.7,I
2017-6192,6192,12,1,I,7A,3658,3860,NA,7,,359,,,,132.2,3,21.7,I
2017-6192,6192,26,1,I,7A,3658,3860,NA,7,,463,,,,132.2,3,21.7,I
2017-6193,6193,9,1,I,1C,3662,3866,NA,8,drain end,174,,,,130.5,3,19,I
2017-6193,6193,12,1,I,8A,3662,3866,NA,8,,333,,,,130.5,3,19,I
2017-6193,6193,26,1,I,8A,3662,3866,NA,8,,482,,,,130.5,3,19,I
2017-6194,6194,9,0,M,8A,3663,3862,NA,2,drain end,98,,,,130.6,3,27.6,M
2017-6194,6194,12,0,M,2C,3663,3862,NA,2,,235,,replacement tube,,130.6,3,27.6,M
2017-6194,6194,26,0,M,2C,3663,3862,NA,2,,432,,,,130.6,3,27.6,M
2017-6195,6195,9,1,I,1C,3664,3854,NA,9,drain end,150,,,,126.3,3,20.6,I
2017-6195,6195,12,1,I,9A,3664,3854,NA,9,,304,#3,,,126.3,3,20.6,I
2017-6195,6195,26,1,I,9A,3664,3854,NA,9,,501,,,,126.3,3,20.6,I
2017-6196,6196,9,1,I,1C,3666,3867,NA,1,drain end,170,,,,140.4,3,20,I
