Well,Fluor,Target,Content,Sample,Cq,Cq_Mean,Cq_Std_Dev,Starting_Quantity_SQ,Log_Starting_Quantity,SQ_Mean,SQ_Std_Dev,rep_pos_neg,sample_pos_neg,FRP,year-FRP,run,Comments
B10,FAM,Hemato,Unkn-10,34-B03,30.39,30.46,0.096,1.27E+02,2.10E+00,1.21E+02,8.25E+00,pos,pos,6121,2017-6121,4/27/18 2nd,
A09,FAM,Hemato,Unkn-05,34-A01,37.93,37.52,0.582,6.04E-01,-2.19E-01,8.44E-01,3.39E-01,neg,neg,6109,2017-6109,4/27/18 2nd,
A10,FAM,Hemato,Unkn-05,34-A01,37.11,37.52,0.582,1.08E+00,3.50E-02,8.44E-01,3.39E-01,neg,neg,6109,2017-6109,4/27/18 2nd,
E05,FAM,Hemato,Unkn-23,34-H06,29.32,29.03,0.408,2.71E+02,2.43E+00,3.40E+02,9.71E+01,pos,pos,6184,2017-6184,4/27/18 2nd,33-H11
E06,FAM,Hemato,Unkn-23,34-H06,28.75,29.03,0.408,4.08E+02,2.61E+00,3.40E+02,9.71E+01,pos,pos,6184,2017-6184,4/27/18 2nd,33-H11
G07,FAM,Hemato,Unkn-34,33-H02,36.13,36.24,0.160,2.18E+00,3.38E-01,2.01E+00,2.28E-01,neg,neg,6189,2017-6189,4/27/18 2nd,
G08,FAM,Hemato,Unkn-34,33-H02,36.35,36.24,0.160,1.85E+00,2.68E-01,2.01E+00,2.28E-01,neg,neg,6189,2017-6189,4/27/18 2nd,
E07,FAM,Hemato,Unkn-24,33-G04,37.3,37.09,0.291,9.46E-01,-2.40E-02,1.11E+00,2.27E-01,neg,neg,6157,2017-6157,4/27/18 2nd,
E08,FAM,Hemato,Unkn-24,33-G04,36.89,37.09,0.291,1.27E+00,1.03E-01,1.11E+00,2.27E-01,neg,neg,6157,2017-6157,4/27/18 2nd,
D07,FAM,Hemato,Unkn-19,33-G02,37.41,37.85,0.626,8.76E-01,-5.80E-02,6.72E-01,2.89E-01,neg,neg,6200,2017-6200,4/27/18 2nd,
D08,FAM,Hemato,Unkn-19,33-G02,38.29,37.85,0.626,4.67E-01,-3.30E-01,6.72E-01,2.89E-01,neg,neg,6200,2017-6200,4/27/18 2nd,
C07,FAM,Hemato,Unkn-14,33-F07,29.91,29.77,0.190,1.79E+02,2.25E+00,1.98E+02,2.66E+01,pos,pos,6220,2017-6220,4/27/18 2nd,
C08,FAM,Hemato,Unkn-14,33-F07,29.64,29.77,0.190,2.17E+02,2.34E+00,1.98E+02,2.66E+01,pos,pos,6220,2017-6220,4/27/18 2nd,
B07,FAM,Hemato,Unkn-09,33-F06,37.96,37.96,0.000,5.93E-01,-2.27E-01,5.93E-01,0.00E+00,neg,neg,6191,2017-6191,4/27/18 2nd,
B08,FAM,Hemato,Unkn-09,33-F06,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6191,2017-6191,4/27/18 2nd,
H07,FAM,Hemato,Unkn-39,34-D07,31.39,31.26,0.181,6.28E+01,1.80E+00,6.90E+01,8.82E+00,pos,pos,6125,2017-6125,4/27/18 2nd,33-D12
H08,FAM,Hemato,Unkn-39,34-D07,31.13,31.26,0.181,7.52E+01,1.88E+00,6.90E+01,8.82E+00,pos,pos,6125,2017-6125,4/27/18 2nd,33-D12
A08,FAM,Hemato,Unkn-04,34-C07,37.97,37.97,0.000,5.89E-01,-2.30E-01,5.89E-01,0.00E+00,neg,neg,6180,2017-6180,4/27/18 2nd,33-C12
A07,FAM,Hemato,Unkn-04,34-C07,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6180,2017-6180,4/27/18 2nd,33-C12
D05,FAM,Hemato,Unkn-18,33-C06,26.27,26.32,0.068,2.36E+03,3.37E+00,2.28E+03,1.10E+02,pos,pos,6183,2017-6183,4/27/18 2nd,33-C11
D06,FAM,Hemato,Unkn-18,33-C06,26.37,26.32,0.068,2.20E+03,3.34E+00,2.28E+03,1.10E+02,pos,pos,6183,2017-6183,4/27/18 2nd,33-C11
H06,FAM,Hemato,Unkn-38,33-C08,36.41,36.41,0.000,1.78E+00,2.49E-01,1.77E+00,0.00E+00,neg,neg,6110,2017-6110,4/27/18 2nd,
H05,FAM,Hemato,Unkn-38,33-C08,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6110,2017-6110,4/27/18 2nd,
G05,FAM,Hemato,Unkn-33,33-C07,30.07,30.19,0.170,1.60E+02,2.20E+00,1.48E+02,1.77E+01,pos,pos,6251,2017-6251,4/27/18 2nd,
G06,FAM,Hemato,Unkn-33,33-C07,30.31,30.19,0.170,1.35E+02,2.13E+00,1.48E+02,1.77E+01,pos,pos,6251,2017-6251,4/27/18 2nd,
F05,FAM,Hemato,Unkn-28,33-C05,37.75,38.17,0.607,6.90E-01,-1.61E-01,5.33E-01,2.23E-01,neg,neg,6247,2017-6247,4/27/18 2nd,
F06,FAM,Hemato,Unkn-28,33-C05,38.6,38.17,0.607,3.75E-01,-4.26E-01,5.33E-01,2.23E-01,neg,neg,6247,2017-6247,4/27/18 2nd,
A05,FAM,Hemato,Unkn-03,34-B06,38.12,38.08,0.055,5.28E-01,-2.78E-01,5.43E-01,2.13E-02,neg,neg,6258,2017-6258,4/27/18 2nd,33-B11
A06,FAM,Hemato,Unkn-03,34-B06,38.04,38.08,0.055,5.58E-01,-2.53E-01,5.43E-01,2.13E-02,neg,neg,6258,2017-6258,4/27/18 2nd,33-B11
C05,FAM,Hemato,Unkn-13,32-G07,23.39,23.72,0.472,1.83E+04,4.26E+00,1.48E+04,4.88E+03,pos,pos,6128,2017-6128,4/27/18 2nd,
C06,FAM,Hemato,Unkn-13,32-G07,24.05,23.72,0.472,1.14E+04,4.06E+00,1.48E+04,4.88E+03,pos,pos,6128,2017-6128,4/27/18 2nd,
B06,FAM,Hemato,Unkn-08,32-G06,38.6,38.6,0.000,3.77E-01,-4.24E-01,3.77E-01,0.00E+00,neg,neg,6231,2017-6231,4/27/18 2nd,
B05,FAM,Hemato,Unkn-08,32-G06,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6231,2017-6231,4/27/18 2nd,
H03,FAM,Hemato,Unkn-37,32-E11,25.38,25.36,0.025,4.46E+03,3.65E+00,4.51E+03,7.88E+01,pos,pos,6243,2017-6243,4/27/18 2nd,
H04,FAM,Hemato,Unkn-37,32-E11,25.34,25.36,0.025,4.57E+03,3.66E+00,4.51E+03,7.88E+01,pos,pos,6243,2017-6243,4/27/18 2nd,
G03,FAM,Hemato,Unkn-32,32-E08,35.67,35.97,0.434,3.02E+00,4.80E-01,2.48E+00,7.53E-01,neg,neg,6282,2017-6282,4/27/18 2nd,
G04,FAM,Hemato,Unkn-32,32-E08,36.28,35.97,0.434,1.95E+00,2.91E-01,2.48E+00,7.53E-01,neg,neg,6282,2017-6282,4/27/18 2nd,
F03,FAM,Hemato,Unkn-27,32-E06,30.75,30.68,0.102,9.85E+01,1.99E+00,1.04E+02,7.50E+00,pos,pos,6245,2017-6245,4/27/18 2nd,
F04,FAM,Hemato,Unkn-27,32-E06,30.61,30.68,0.102,1.09E+02,2.04E+00,1.04E+02,7.50E+00,pos,pos,6245,2017-6245,4/27/18 2nd,
E03,FAM,Hemato,Unkn-22,32-B08,31.37,32.15,1.104,6.35E+01,1.80E+00,4.22E+01,3.00E+01,pos,pos,6139,2017-6139,4/27/18 2nd,
E04,FAM,Hemato,Unkn-22,32-B08,32.93,32.15,1.104,2.10E+01,1.32E+00,4.22E+01,3.00E+01,pos,pos,6139,2017-6139,4/27/18 2nd,
D03,FAM,Hemato,Unkn-17,31-H05,31.11,31.22,0.161,7.65E+01,1.88E+00,7.07E+01,8.07E+00,pos,pos,6227,2017-6227,4/27/18 2nd,
D04,FAM,Hemato,Unkn-17,31-H05,31.34,31.22,0.161,6.50E+01,1.81E+00,7.07E+01,8.07E+00,pos,pos,6227,2017-6227,4/27/18 2nd,
C03,FAM,Hemato,Unkn-12,31-G08,33.3,33.85,0.781,1.62E+01,1.21E+00,1.18E+01,6.22E+00,pos,pos,6175,2017-6175,4/27/18 2nd,
C04,FAM,Hemato,Unkn-12,31-G08,34.4,33.85,0.781,7.39E+00,8.69E-01,1.18E+01,6.22E+00,pos,pos,6175,2017-6175,4/27/18 2nd,
B03,FAM,Hemato,Unkn-07,30-H06,30.23,30.12,0.157,1.43E+02,2.16E+00,1.55E+02,1.72E+01,pos,pos,6242,2017-6242,4/27/18 2nd,
B04,FAM,Hemato,Unkn-07,30-H06,30,30.12,0.157,1.67E+02,2.22E+00,1.55E+02,1.72E+01,pos,pos,6242,2017-6242,4/27/18 2nd,
A04,FAM,Hemato,Unkn-02,30-G02,38.21,38.21,0.000,4.97E-01,-3.04E-01,4.97E-01,0.00E+00,neg,neg,6248,2017-6248,4/27/18 2nd,
A03,FAM,Hemato,Unkn-02,30-G02,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6248,2017-6248,4/27/18 2nd,
H01,FAM,Hemato,Unkn-36,30-G01,38.51,38.1,0.580,4.01E-01,-3.97E-01,5.59E-01,2.24E-01,neg,neg,6232,2017-6232,4/27/18 2nd,
H02,FAM,Hemato,Unkn-36,30-G01,37.69,38.1,0.580,7.17E-01,-1.44E-01,5.59E-01,2.24E-01,neg,neg,6232,2017-6232,4/27/18 2nd,
G01,FAM,Hemato,Unkn-31,30-F09,35.25,35.08,0.243,4.04E+00,6.06E-01,4.60E+00,7.88E-01,pos,pos,6230,2017-6230,4/27/18 2nd,
G02,FAM,Hemato,Unkn-31,30-F09,34.91,35.08,0.243,5.16E+00,7.12E-01,4.60E+00,7.88E-01,pos,pos,6230,2017-6230,4/27/18 2nd,
F01,FAM,Hemato,Unkn-26,30-F04,34.09,34.09,0.000,9.25E+00,9.66E-01,9.25E+00,0.00E+00,pos,pos,6131,2017-6131,4/27/18 2nd,
F02,FAM,Hemato,Unkn-26,30-F04,N/A,0,0.000,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6131,2017-6131,4/27/18 2nd,
E01,FAM,Hemato,Unkn-21,30-D07,36.07,35.92,0.211,2.26E+00,3.55E-01,2.53E+00,3.77E-01,neg,neg,6216,2017-6216,4/27/18 2nd,
E02,FAM,Hemato,Unkn-21,30-D07,35.77,35.92,0.211,2.80E+00,4.47E-01,2.53E+00,3.77E-01,neg,neg,6216,2017-6216,4/27/18 2nd,
D01,FAM,Hemato,Unkn-16,30-B04,37.42,37.41,0.017,8.70E-01,-6.10E-02,8.77E-01,1.08E-02,neg,neg,6152,2017-6152,4/27/18 2nd,
D02,FAM,Hemato,Unkn-16,30-B04,37.39,37.41,0.017,8.85E-01,-5.30E-02,8.77E-01,1.08E-02,neg,neg,6152,2017-6152,4/27/18 2nd,
C01,FAM,Hemato,Unkn-11,30-B03,38.49,37.9,0.842,4.06E-01,-3.92E-01,6.75E-01,3.81E-01,neg,neg,6130,2017-6130,4/27/18 2nd,
C02,FAM,Hemato,Unkn-11,30-B03,37.3,37.9,0.842,9.44E-01,-2.50E-02,6.75E-01,3.81E-01,neg,neg,6130,2017-6130,4/27/18 2nd,
B01,FAM,Hemato,Unkn-06,30-A07,34.95,33.48,2.071,5.03E+00,7.01E-01,2.26E+01,2.48E+01,pos,pos,6235,2017-6235,4/27/18 2nd,
B02,FAM,Hemato,Unkn-06,30-A07,32.02,33.48,2.071,4.01E+01,1.60E+00,2.26E+01,2.48E+01,pos,pos,6235,2017-6235,4/27/18 2nd,
A01,FAM,Hemato,Unkn-01,30-A06,29.4,29.34,0.090,2.56E+02,2.41E+00,2.68E+02,1.71E+01,pos,pos,6167,2017-6167,4/27/18 2nd,
A02,FAM,Hemato,Unkn-01,30-A06,29.28,29.34,0.090,2.81E+02,2.45E+00,2.68E+02,1.71E+01,pos,pos,6167,2017-6167,4/27/18 2nd,
G11,FAM,Hemato,Std-07,,35.48,35.53,0.063,3.00E+00,4.77E-01,3.00E+00,0.00E+00,,,,,4/27/18 2nd,
G12,FAM,Hemato,Std-07,,35.57,35.53,0.063,3.00E+00,4.77E-01,3.00E+00,0.00E+00,,,,,4/27/18 2nd,
,,,,,,,,,,,,,,,,,
A01,FAM,Hemato,Unkn-01,30-A06,28.7,28.67,0.042,3.51E+02,2.546,3.59E+02,1.06E+01,pos,pos,6167,2017-6167,4/27/18 first,NTC amp'd; can only use neg samples
A02,FAM,Hemato,Unkn-01,30-A06,28.64,28.67,0.042,3.66E+02,2.564,3.59E+02,1.06E+01,pos,pos,6167,2017-6167,4/27/18 first,NTC amp'd; can only use neg samples
B01,FAM,Hemato,Unkn-06,30-A07,33.96,34.38,0.6,8.43E+00,0.926,6.52E+00,2.70E+00,pos,pos,6235,2017-6235,4/27/18 first,NTC amp'd; can only use neg samples
B02,FAM,Hemato,Unkn-06,30-A07,34.81,34.38,0.6,4.62E+00,0.664,6.52E+00,2.70E+00,pos,pos,6235,2017-6235,4/27/18 first,NTC amp'd; can only use neg samples
C01,FAM,Hemato,Unkn-11,30-B03,37.53,37.53,0,6.72E-01,-0.173,6.72E-01,0.00E+00,neg,neg,6130,2017-6130,4/27/18 first,NTC amp'd; can only use neg samples
C02,FAM,Hemato,Unkn-11,30-B03,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6130,2017-6130,4/27/18 first,NTC amp'd; can only use neg samples
D01,FAM,Hemato,Unkn-16,30-B04,37.1,37.1,0,9.07E-01,-0.043,9.07E-01,0.00E+00,neg,neg,6152,2017-6152,4/27/18 first,NTC amp'd; can only use neg samples
D02,FAM,Hemato,Unkn-16,30-B04,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6152,2017-6152,4/27/18 first,NTC amp'd; can only use neg samples
E01,FAM,Hemato,Unkn-21,30-D07,34.69,34.25,0.614,5.03E+00,0.702,7.17E+00,3.03E+00,pos,pos,6216,2017-6216,4/27/18 first,NTC amp'd; can only use neg samples
E02,FAM,Hemato,Unkn-21,30-D07,33.82,34.25,0.614,9.31E+00,0.969,7.17E+00,3.03E+00,pos,pos,6216,2017-6216,4/27/18 first,NTC amp'd; can only use neg samples
F01,FAM,Hemato,Unkn-26,30-F04,35.2,35.63,0.601,3.50E+00,0.543,2.70E+00,1.12E+00,neg,neg,6131,2017-6131,4/27/18 first,NTC amp'd; can only use neg samples
F02,FAM,Hemato,Unkn-26,30-F04,36.05,35.63,0.601,1.91E+00,0.282,2.70E+00,1.12E+00,neg,neg,6131,2017-6131,4/27/18 first,NTC amp'd; can only use neg samples
G01,FAM,Hemato,Unkn-31,30-F09,34.07,34.16,0.125,7.78E+00,0.891,7.32E+00,6.46E-01,pos,pos,6230,2017-6230,4/27/18 first,NTC amp'd; can only use neg samples
G02,FAM,Hemato,Unkn-31,30-F09,34.25,34.16,0.125,6.86E+00,0.836,7.32E+00,6.46E-01,pos,pos,6230,2017-6230,4/27/18 first,NTC amp'd; can only use neg samples
H01,FAM,Hemato,Unkn-36,30-G01,32.31,33.11,1.131,2.71E+01,1.432,1.79E+01,1.30E+01,pos,pos,6232,2017-6232,4/27/18 first,NTC amp'd; can only use neg samples
H02,FAM,Hemato,Unkn-36,30-G01,33.91,33.11,1.131,8.71E+00,0.94,1.79E+01,1.30E+01,pos,pos,6232,2017-6232,4/27/18 first,NTC amp'd; can only use neg samples
A03,FAM,Hemato,Unkn-02,30-G02,38.25,37.73,0.742,4.01E-01,-0.397,6.23E-01,3.13E-01,neg,neg,6248,2017-6248,4/27/18 first,NTC amp'd; can only use neg samples
A04,FAM,Hemato,Unkn-02,30-G02,37.21,37.73,0.742,8.44E-01,-0.073,6.23E-01,3.13E-01,neg,neg,6248,2017-6248,4/27/18 first,NTC amp'd; can only use neg samples
B03,FAM,Hemato,Unkn-07,30-H06,29.67,29.59,0.114,1.77E+02,2.247,1.87E+02,1.51E+01,pos,pos,6242,2017-6242,4/27/18 first,NTC amp'd; can only use neg samples
B04,FAM,Hemato,Unkn-07,30-H06,29.5,29.59,0.114,1.98E+02,2.297,1.87E+02,1.51E+01,pos,pos,6242,2017-6242,4/27/18 first,NTC amp'd; can only use neg samples
C03,FAM,Hemato,Unkn-12,31-G08,33.77,33.98,0.3,9.65E+00,0.984,8.40E+00,1.77E+00,pos,pos,6175,2017-6175,4/27/18 first,NTC amp'd; can only use neg samples
C04,FAM,Hemato,Unkn-12,31-G08,34.19,33.98,0.3,7.15E+00,0.854,8.40E+00,1.77E+00,pos,pos,6175,2017-6175,4/27/18 first,NTC amp'd; can only use neg samples
D03,FAM,Hemato,Unkn-17,31-H05,37.15,33.79,4.749,8.78E-01,-0.057,5.17E+01,7.19E+01,neg,pos,6227,2017-6227,4/27/18 first,NTC amp'd; can only use neg samples
D04,FAM,Hemato,Unkn-17,31-H05,30.43,33.79,4.749,1.03E+02,2.011,5.17E+01,7.19E+01,pos,pos,6227,2017-6227,4/27/18 first,NTC amp'd; can only use neg samples
E03,FAM,Hemato,Unkn-22,32-B08,31.47,31.48,0.014,4.91E+01,1.691,4.87E+01,4.98E-01,pos,pos,6139,2017-6139,4/27/18 first,NTC amp'd; can only use neg samples
E04,FAM,Hemato,Unkn-22,32-B08,31.5,31.48,0.014,4.83E+01,1.684,4.87E+01,4.98E-01,pos,pos,6139,2017-6139,4/27/18 first,NTC amp'd; can only use neg samples
F03,FAM,Hemato,Unkn-27,32-E06,31.35,31.11,0.344,5.35E+01,1.728,6.44E+01,1.55E+01,pos,pos,6245,2017-6245,4/27/18 first,NTC amp'd; can only use neg samples
F04,FAM,Hemato,Unkn-27,32-E06,30.87,31.11,0.344,7.54E+01,1.878,6.44E+01,1.55E+01,pos,pos,6245,2017-6245,4/27/18 first,NTC amp'd; can only use neg samples
G03,FAM,Hemato,Unkn-32,32-E08,37.08,37.54,0.65,9.20E-01,-0.036,6.99E-01,3.11E-01,neg,neg,6282,2017-6282,4/27/18 first,NTC amp'd; can only use neg samples
G04,FAM,Hemato,Unkn-32,32-E08,38,37.54,0.65,4.79E-01,-0.319,6.99E-01,3.11E-01,neg,neg,6282,2017-6282,4/27/18 first,NTC amp'd; can only use neg samples
H03,FAM,Hemato,Unkn-37,32-E11,25.84,25.94,0.147,2.66E+03,3.425,2.48E+03,2.59E+02,pos,pos,6243,2017-6243,4/27/18 first,NTC amp'd; can only use neg samples
H04,FAM,Hemato,Unkn-37,32-E11,26.05,25.94,0.147,2.30E+03,3.361,2.48E+03,2.59E+02,pos,pos,6243,2017-6243,4/27/18 first,NTC amp'd; can only use neg samples
A05,FAM,Hemato,Unkn-03,32-G01,33.05,33.45,0.563,1.61E+01,1.206,1.26E+01,4.90E+00,pos,pos,6281,2017-6281,4/27/18 first,NTC amp'd; can only use neg samples
A06,FAM,Hemato,Unkn-03,32-G01,33.85,33.45,0.563,9.13E+00,0.961,1.26E+01,4.90E+00,pos,pos,6281,2017-6281,4/27/18 first,NTC amp'd; can only use neg samples
B05,FAM,Hemato,Unkn-08,32-G06,36.58,37.49,1.279,1.31E+00,0.118,8.39E-01,6.71E-01,neg,neg,6231,2017-6231,4/27/18 first,NTC amp'd; can only use neg samples
B06,FAM,Hemato,Unkn-08,32-G06,38.39,37.49,1.279,3.64E-01,-0.439,8.39E-01,6.71E-01,neg,neg,6231,2017-6231,4/27/18 first,NTC amp'd; can only use neg samples
C05,FAM,Hemato,Unkn-13,32-G07,23.41,23.53,0.181,1.50E+04,4.174,1.37E+04,1.75E+03,pos,pos,6128,2017-6128,4/27/18 first,NTC amp'd; can only use neg samples
C06,FAM,Hemato,Unkn-13,32-G07,23.66,23.53,0.181,1.25E+04,4.096,1.37E+04,1.75E+03,pos,pos,6128,2017-6128,4/27/18 first,NTC amp'd; can only use neg samples
D05,FAM,Hemato,Unkn-18,32-H06,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6280,2017-6280,4/27/18 first,NTC amp'd; can only use neg samples
D06,FAM,Hemato,Unkn-18,32-H06,38.38,38.38,0,3.66E-01,-0.436,3.66E-01,0.00E+00,neg,neg,6280,2017-6280,4/27/18 first,NTC amp'd; can only use neg samples
E05,FAM,Hemato,Unkn-23,32-H07,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6275,2017-6275,4/27/18 first,NTC amp'd; can only use neg samples
E06,FAM,Hemato,Unkn-23,32-H07,37.25,37.25,0,8.21E-01,-0.086,8.20E-01,0.00E+00,neg,neg,6275,2017-6275,4/27/18 first,NTC amp'd; can only use neg samples
F05,FAM,Hemato,Unkn-28,33-C05,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6247,2017-6247,4/27/18 first,NTC amp'd; can only use neg samples
F06,FAM,Hemato,Unkn-28,33-C05,35.92,35.92,0,2.10E+00,0.322,2.10E+00,0.00E+00,neg,neg,6247,2017-6247,4/27/18 first,NTC amp'd; can only use neg samples
G05,FAM,Hemato,Unkn-33,33-C07,29.99,30.19,0.276,1.40E+02,2.147,1.23E+02,2.40E+01,pos,pos,6251,2017-6251,4/27/18 first,NTC amp'd; can only use neg samples
G06,FAM,Hemato,Unkn-33,33-C07,30.38,30.19,0.276,1.06E+02,2.026,1.23E+02,2.40E+01,pos,pos,6251,2017-6251,4/27/18 first,NTC amp'd; can only use neg samples
H05,FAM,Hemato,Unkn-38,33-C08,37.74,36.78,1.358,5.78E-01,-0.238,1.42E+00,1.19E+00,neg,neg,6110,2017-6110,4/27/18 first,NTC amp'd; can only use neg samples
H06,FAM,Hemato,Unkn-38,33-C08,35.82,36.78,1.358,2.26E+00,0.353,1.42E+00,1.19E+00,neg,neg,6110,2017-6110,4/27/18 first,NTC amp'd; can only use neg samples
A07,FAM,Hemato,Unkn-04,33-E10,20.04,20.06,0.023,1.62E+05,5.21,1.60E+05,2.61E+03,pos,pos,6256,2017-6256,4/27/18 first,NTC amp'd; can only use neg samples
A08,FAM,Hemato,Unkn-04,33-E10,20.07,20.06,0.023,1.59E+05,5.2,1.60E+05,2.61E+03,pos,pos,6256,2017-6256,4/27/18 first,NTC amp'd; can only use neg samples
B07,FAM,Hemato,Unkn-09,33-F06,38.4,37.57,1.186,3.61E-01,-0.443,7.73E-01,5.82E-01,neg,neg,6191,2017-6191,4/27/18 first,NTC amp'd; can only use neg samples
B08,FAM,Hemato,Unkn-09,33-F06,36.73,37.57,1.186,1.19E+00,0.074,7.73E-01,5.82E-01,neg,neg,6191,2017-6191,4/27/18 first,NTC amp'd; can only use neg samples
C07,FAM,Hemato,Unkn-14,33-F07,28.86,28.79,0.106,3.12E+02,2.494,3.30E+02,2.48E+01,pos,pos,6220,2017-6220,4/27/18 first,NTC amp'd; can only use neg samples
C08,FAM,Hemato,Unkn-14,33-F07,28.71,28.79,0.106,3.47E+02,2.541,3.30E+02,2.48E+01,pos,pos,6220,2017-6220,4/27/18 first,NTC amp'd; can only use neg samples
D07,FAM,Hemato,Unkn-19,33-G02,34.9,35.79,1.265,4.34E+00,0.637,2.78E+00,2.20E+00,pos,neg,6200,2017-6200,4/27/18 first,NTC amp'd; can only use neg samples
D08,FAM,Hemato,Unkn-19,33-G02,36.69,35.79,1.265,1.22E+00,0.086,2.78E+00,2.20E+00,neg,neg,6200,2017-6200,4/27/18 first,NTC amp'd; can only use neg samples
E07,FAM,Hemato,Unkn-24,33-G04,35.78,36.09,0.438,2.32E+00,0.365,1.91E+00,5.82E-01,neg,neg,6157,2017-6157,4/27/18 first,NTC amp'd; can only use neg samples
E08,FAM,Hemato,Unkn-24,33-G04,36.4,36.09,0.438,1.50E+00,0.175,1.91E+00,5.82E-01,neg,neg,6157,2017-6157,4/27/18 first,NTC amp'd; can only use neg samples
F07,FAM,Hemato,Unkn-29,33-G08,N/A,0,0,N/A,N/A,0.00E+00,0.00E+00,neg,neg,6260,2017-6260,4/27/18 first,NTC amp'd; can only use neg samples
F08,FAM,Hemato,Unkn-29,33-G08,36.08,36.08,0,1.87E+00,0.272,1.87E+00,0.00E+00,neg,neg,6260,2017-6260,4/27/18 first,NTC amp'd; can only use neg samples
