Trinity_ID,pvalue
TRINITY_DN1006_c2_g1_i2,0.879491069701869
TRINITY_DN1006_c3_g1_i1,0.604992080785852
TRINITY_DN1006_c3_g1_i3,0.404497957681754
TRINITY_DN1006_c3_g1_i5,NA
TRINITY_DN1006_c3_g1_i6,0.669660811019068
TRINITY_DN1006_c4_g1_i1,0.153232519948348
TRINITY_DN1006_c4_g1_i2,0.564395876103769
TRINITY_DN1006_c4_g1_i3,0.407367793929636
TRINITY_DN10060_c0_g1_i2,0.999720070554439
TRINITY_DN10060_c0_g2_i1,0.580163152946238
TRINITY_DN10060_c0_g3_i1,0.748176152351298
TRINITY_DN10061_c0_g1_i1,NA
TRINITY_DN10061_c1_g1_i1,NA
TRINITY_DN10062_c0_g1_i1,6.53875960163334e-05
TRINITY_DN10062_c0_g1_i2,0.641302013763189
TRINITY_DN10064_c0_g1_i1,0.671125105746707
TRINITY_DN10064_c0_g1_i2,0.842425571983879
TRINITY_DN10064_c0_g2_i1,0.358283172974616
TRINITY_DN10067_c0_g1_i1,0.315874853289429
TRINITY_DN10068_c0_g1_i1,0.589530155717921
TRINITY_DN10068_c1_g1_i1,0.5852023333415
TRINITY_DN10069_c0_g1_i1,0.57570702842106
TRINITY_DN1007_c0_g1_i1,0.964678763128609
TRINITY_DN10073_c0_g1_i1,0.644994518671102
TRINITY_DN10074_c0_g1_i1,6.61231257307592e-06
TRINITY_DN10074_c0_g2_i1,1.19406135576803e-06
TRINITY_DN10075_c0_g1_i1,NA
TRINITY_DN10075_c0_g1_i2,NA
TRINITY_DN10076_c0_g1_i1,0.999535498515855
TRINITY_DN10077_c0_g1_i1,0.332368462827682
TRINITY_DN10077_c0_g1_i2,NA
TRINITY_DN10077_c0_g1_i3,0.444031726953174
TRINITY_DN10077_c0_g1_i4,0.000291015111754778
TRINITY_DN10078_c0_g1_i1,0.77026720236142
TRINITY_DN10079_c0_g1_i1,0.463768230125286
TRINITY_DN10079_c0_g1_i2,0.0707599079159766
TRINITY_DN1008_c0_g1_i1,0.325145851082459
TRINITY_DN1008_c0_g1_i2,0.0948538970816042
TRINITY_DN1008_c0_g1_i3,0.553594037579246
TRINITY_DN1008_c0_g1_i5,0.547002891290911
TRINITY_DN1008_c0_g1_i8,0.0762515076619093
TRINITY_DN1008_c0_g1_i9,0.768356460022759
TRINITY_DN10081_c0_g1_i1,NA
TRINITY_DN10082_c0_g1_i1,0.593574190275031
TRINITY_DN10083_c0_g1_i1,0.48368204855658
TRINITY_DN10085_c0_g1_i1,0.259170002089886
TRINITY_DN10087_c0_g1_i1,NA
TRINITY_DN10087_c0_g1_i2,0.463768230125286
TRINITY_DN10087_c0_g1_i3,NA
TRINITY_DN10087_c1_g1_i2,NA
TRINITY_DN10087_c1_g1_i3,NA
TRINITY_DN10088_c0_g1_i1,0.592790634613426
TRINITY_DN10088_c0_g1_i2,0.838062577722731
TRINITY_DN1009_c0_g1_i1,0.79789579172631
TRINITY_DN10091_c0_g1_i1,0.929515797747324
TRINITY_DN10094_c0_g1_i1,0.593574190275031
TRINITY_DN10096_c0_g1_i1,0.770035560194349
TRINITY_DN10097_c0_g1_i1,0.771128404962625
TRINITY_DN10098_c0_g1_i2,0.191498106888977
TRINITY_DN10098_c0_g1_i3,0.905808286680219
TRINITY_DN101_c0_g1_i1,0.581682036634429
TRINITY_DN101_c0_g1_i2,0.179677361475879
TRINITY_DN101_c0_g1_i3,0.651771897640021
TRINITY_DN101_c0_g1_i4,0.76495058629768
TRINITY_DN101_c0_g1_i5,0.202978842782325
TRINITY_DN101_c0_g1_i6,0.963066046899589
TRINITY_DN101_c0_g1_i7,0.97631816573302
TRINITY_DN101_c0_g1_i8,0.984038325172453
TRINITY_DN1010_c0_g1_i1,0.0347227436587162
TRINITY_DN1010_c0_g1_i4,0.544111264185609
TRINITY_DN1010_c0_g1_i5,NA
TRINITY_DN1010_c0_g1_i7,0.996250278481346
TRINITY_DN10100_c0_g1_i1,NA
TRINITY_DN10100_c0_g1_i2,NA
TRINITY_DN10100_c0_g1_i3,0.218338655250712
TRINITY_DN10100_c0_g1_i5,0.511497347004684
TRINITY_DN10100_c0_g1_i6,0.476519686019826
TRINITY_DN10100_c0_g1_i7,0.0821844954449775
TRINITY_DN10100_c0_g1_i8,NA
TRINITY_DN10100_c0_g1_i9,0.958046750278607
TRINITY_DN10100_c2_g1_i1,0.521076238664244
TRINITY_DN10102_c0_g1_i1,0.711904665112769
TRINITY_DN10103_c0_g1_i1,0.830133130438114
TRINITY_DN10105_c0_g1_i1,0.903516866786998
TRINITY_DN10108_c0_g1_i1,0.789210434186921
TRINITY_DN1011_c0_g1_i2,0.638721208786057
TRINITY_DN1011_c0_g1_i5,0.354101115831926
TRINITY_DN10111_c0_g1_i1,0.769954688227806
TRINITY_DN10114_c0_g1_i1,NA
TRINITY_DN10115_c0_g1_i1,0.824779164643643
TRINITY_DN10116_c0_g1_i1,NA
TRINITY_DN10116_c0_g1_i2,NA
TRINITY_DN10116_c0_g1_i3,0.243023087789003
TRINITY_DN10116_c0_g1_i4,0.748176152351298
TRINITY_DN10116_c0_g2_i1,0.81529235057519
TRINITY_DN10116_c0_g2_i2,0.227987348671426
TRINITY_DN10116_c0_g3_i1,0.136100046412685
TRINITY_DN10117_c0_g1_i1,0.70106236400705
TRINITY_DN10118_c0_g1_i1,0.633395239399649
TRINITY_DN1012_c0_g1_i1,0.242302671801968
TRINITY_DN10120_c0_g1_i1,0.765344612794776
TRINITY_DN10121_c0_g1_i1,NA
TRINITY_DN10123_c0_g1_i2,0.504318302865276
TRINITY_DN10123_c1_g1_i1,NA
TRINITY_DN10125_c0_g1_i1,0.656743368895805
TRINITY_DN10127_c0_g1_i1,0.670792623473006
TRINITY_DN10128_c0_g1_i1,0.793547056967934
TRINITY_DN10128_c1_g1_i1,0.104840074500352
TRINITY_DN10129_c0_g1_i1,NA
TRINITY_DN10129_c0_g1_i2,0.799505899717919
TRINITY_DN10129_c0_g1_i3,NA
TRINITY_DN1013_c0_g1_i1,0.541788822360064
TRINITY_DN10131_c0_g1_i1,NA
TRINITY_DN10131_c0_g1_i2,NA
TRINITY_DN10132_c0_g1_i1,0.171447640875186
TRINITY_DN10134_c0_g1_i1,NA
TRINITY_DN10134_c0_g1_i2,0.633395239399649
TRINITY_DN10135_c0_g1_i1,NA
TRINITY_DN10139_c0_g1_i1,0.398986726916687
TRINITY_DN1014_c0_g1_i1,0.844577550171718
TRINITY_DN1014_c0_g1_i2,0.648352912643263
TRINITY_DN1014_c0_g2_i1,0.263586048494452
TRINITY_DN1014_c1_g1_i1,0.325708580083757
TRINITY_DN1014_c1_g1_i2,0.954322482708774
TRINITY_DN1014_c2_g1_i1,0.88756441339816
TRINITY_DN1014_c2_g1_i2,0.199932778547175
TRINITY_DN1014_c2_g1_i3,0.806100124591077
TRINITY_DN1014_c2_g1_i4,0.875108232909639
TRINITY_DN1014_c2_g1_i5,0.240928293824002
TRINITY_DN1014_c3_g1_i1,0.310839764492785
TRINITY_DN1014_c3_g1_i2,0.61128838418526
TRINITY_DN1014_c4_g1_i1,0.587052483286239
TRINITY_DN10140_c0_g1_i1,NA
TRINITY_DN10141_c0_g1_i1,0.888651438707102
TRINITY_DN10142_c0_g1_i1,NA
TRINITY_DN10143_c0_g1_i1,0.439498990748581
TRINITY_DN10144_c0_g1_i1,0.743051358281489
TRINITY_DN10144_c0_g1_i3,0.0636398008742046
TRINITY_DN10145_c0_g1_i1,0.250466809223674
TRINITY_DN10145_c0_g1_i2,0.454489683856744
TRINITY_DN10145_c0_g1_i3,0.580163152946238
TRINITY_DN10145_c0_g2_i1,0.227300338741765
TRINITY_DN10146_c0_g1_i1,0.81529235057519
TRINITY_DN10147_c0_g1_i1,0.81529235057519
TRINITY_DN10147_c0_g1_i2,NA
TRINITY_DN10149_c0_g1_i1,NA
TRINITY_DN1015_c0_g1_i1,0.988212212225969
TRINITY_DN1015_c0_g1_i2,0.839168565622494
TRINITY_DN10150_c0_g1_i1,0.748176152351298
TRINITY_DN10152_c0_g1_i1,0.250841976588729
TRINITY_DN10152_c0_g1_i2,0.654969382442124
TRINITY_DN10152_c0_g1_i3,0.902919972411827
TRINITY_DN10156_c0_g1_i1,NA
TRINITY_DN10156_c0_g1_i2,NA
TRINITY_DN10158_c0_g1_i1,0.765868452337436
TRINITY_DN10158_c0_g2_i1,0.938382756915758
TRINITY_DN1016_c0_g1_i1,0.831570863617375
TRINITY_DN1016_c0_g1_i2,0.550495480333842
TRINITY_DN1016_c1_g1_i1,0.438888294994552
TRINITY_DN1016_c2_g1_i1,0.680758758445903
TRINITY_DN10160_c0_g1_i1,0.671125105746707
TRINITY_DN10160_c0_g1_i2,NA
TRINITY_DN10162_c0_g1_i1,0.294169238145176
TRINITY_DN10163_c0_g1_i1,0.535794267752425
TRINITY_DN10164_c0_g1_i1,0.991757206681439
TRINITY_DN10164_c0_g1_i2,0.702335847036014
TRINITY_DN10164_c0_g1_i3,NA
TRINITY_DN10165_c0_g1_i1,NA
TRINITY_DN10168_c0_g1_i1,NA
TRINITY_DN1017_c0_g1_i11,0.208823400529345
TRINITY_DN1017_c0_g1_i13,0.168170775494227
TRINITY_DN1017_c0_g1_i4,0.063170761266984
TRINITY_DN1017_c0_g1_i8,0.806793548135865
TRINITY_DN10170_c0_g1_i2,0.867031389664038
TRINITY_DN10170_c0_g1_i3,0.797972119887237
TRINITY_DN10171_c0_g1_i1,NA
TRINITY_DN10171_c0_g1_i2,NA
TRINITY_DN10175_c0_g1_i1,0.0401165665878885
TRINITY_DN10177_c0_g1_i1,NA
TRINITY_DN10177_c0_g1_i2,0.73434985712773
TRINITY_DN10178_c0_g1_i1,0.866991770701446
TRINITY_DN1018_c0_g1_i2,0.357262885632695
TRINITY_DN1018_c0_g1_i3,0.0392405776169219
TRINITY_DN1018_c0_g1_i4,0.298758868096358
TRINITY_DN10181_c0_g1_i1,0.474296507592135
TRINITY_DN10182_c0_g1_i1,0.380476258978361
TRINITY_DN10183_c0_g1_i1,8.58291640370175e-10
TRINITY_DN10184_c0_g1_i1,0.885680375605079
TRINITY_DN10186_c0_g1_i1,0.482233052157158
TRINITY_DN10187_c0_g1_i1,0.503748918631005
TRINITY_DN10187_c0_g1_i2,NA
TRINITY_DN10187_c0_g2_i1,0.447719231024946
TRINITY_DN10188_c0_g1_i1,0.0631707211219405
TRINITY_DN1019_c0_g1_i1,0.579175338317753
TRINITY_DN1019_c0_g1_i2,0.626928129668185
TRINITY_DN1019_c0_g1_i3,0.858052589468965
TRINITY_DN10190_c0_g1_i1,4.73949889236103e-08
TRINITY_DN10192_c0_g1_i1,0.68217665439441
TRINITY_DN10192_c1_g1_i1,0.116069262495251
TRINITY_DN10193_c0_g1_i1,0.959687792703452
TRINITY_DN10195_c0_g1_i1,0.659442571385433
TRINITY_DN10198_c0_g1_i1,0.426077407729595
TRINITY_DN10198_c0_g1_i2,0.623547702573499
TRINITY_DN10199_c0_g1_i1,0.539902711837935
TRINITY_DN102_c0_g1_i1,0.117518468378673
TRINITY_DN102_c0_g1_i2,0.0543912101582499
TRINITY_DN102_c0_g1_i3,0.798654337427271
TRINITY_DN102_c0_g1_i4,0.132246861407128
TRINITY_DN102_c0_g1_i5,8.76656347191414e-11
TRINITY_DN1020_c0_g1_i1,0.169360169488753
TRINITY_DN1020_c0_g1_i2,0.835481255987718
TRINITY_DN1020_c0_g1_i3,0.477127264266448
TRINITY_DN1020_c0_g2_i1,0.402414483147247
TRINITY_DN10202_c0_g1_i1,0.784008406950094
TRINITY_DN10202_c0_g1_i2,0.378647460159571
TRINITY_DN10203_c0_g1_i1,0.642170148560808
TRINITY_DN10203_c0_g1_i2,0.13080052271905
TRINITY_DN10203_c0_g1_i3,0.612824455416122
TRINITY_DN10204_c0_g1_i1,0.0982929378445636
TRINITY_DN10205_c0_g1_i1,0.199298857075671
TRINITY_DN10209_c0_g1_i1,0.790908717079054
TRINITY_DN1021_c0_g1_i1,0.704624824641395
TRINITY_DN1021_c0_g1_i2,0.835105715482392
TRINITY_DN10210_c0_g1_i1,NA
TRINITY_DN10210_c0_g1_i2,0.628110620871003
TRINITY_DN10211_c0_g1_i1,0.725997076140183
TRINITY_DN10213_c0_g1_i1,0.765868452337436
TRINITY_DN10216_c0_g1_i1,0.397716334523319
TRINITY_DN10217_c0_g1_i1,0.592889027294335
TRINITY_DN10218_c0_g1_i1,NA
TRINITY_DN1022_c0_g1_i1,0.324782124270534
TRINITY_DN1022_c0_g1_i2,0.701945941710916
TRINITY_DN10221_c0_g1_i1,0.776224696109625
TRINITY_DN10222_c0_g1_i1,NA
TRINITY_DN10224_c0_g1_i1,0.825219632190614
TRINITY_DN10224_c0_g1_i2,NA
TRINITY_DN10225_c0_g1_i1,0.461313834322506
TRINITY_DN10227_c0_g1_i1,2.10405305595726e-11
TRINITY_DN10227_c0_g1_i2,0.0770028226618449
TRINITY_DN10229_c0_g1_i1,0.623547702573499
TRINITY_DN1023_c0_g1_i1,0.976220411915596
TRINITY_DN10230_c0_g1_i1,0.432347570691612
TRINITY_DN10230_c0_g1_i2,0.0913173104870184
TRINITY_DN10231_c0_g1_i1,0.455378895087645
TRINITY_DN10233_c0_g1_i2,0.958582981135427
TRINITY_DN10234_c0_g1_i2,NA
TRINITY_DN10234_c0_g1_i3,0.507043101307383
TRINITY_DN10235_c0_g1_i1,NA
TRINITY_DN10237_c0_g2_i1,0.498470670510512
TRINITY_DN10237_c0_g2_i2,NA
TRINITY_DN10238_c1_g1_i1,0.919727290791553
TRINITY_DN1024_c0_g1_i1,0.795955302440671
TRINITY_DN1024_c0_g1_i4,0.600446612689801
TRINITY_DN10240_c1_g1_i1,NA
TRINITY_DN10241_c0_g1_i1,0.420767068399286
TRINITY_DN10241_c0_g1_i2,0.842425571983879
TRINITY_DN10242_c0_g1_i1,NA
TRINITY_DN10244_c0_g1_i1,0.209129484564296
TRINITY_DN10245_c0_g1_i1,0.438283951742792
TRINITY_DN10247_c0_g1_i1,0.553629470186839
TRINITY_DN10247_c1_g1_i1,0.602080853390479
TRINITY_DN10248_c0_g1_i6,NA
TRINITY_DN10248_c0_g1_i8,0.467811073425536
TRINITY_DN10249_c0_g1_i1,6.8776078516579e-08
TRINITY_DN1025_c0_g1_i2,0.0721797983050831
TRINITY_DN1025_c0_g1_i4,0.0996177746628411
TRINITY_DN1025_c0_g1_i5,0.674147330075244
TRINITY_DN1025_c0_g1_i8,0.756221039472368
TRINITY_DN10250_c1_g1_i2,0.157784639220076
TRINITY_DN10251_c0_g1_i1,0.490303484889564
TRINITY_DN10251_c0_g1_i2,0.365999661777051
TRINITY_DN10252_c0_g1_i1,0.727438957273137
TRINITY_DN10253_c0_g1_i1,0.485673970494455
TRINITY_DN10256_c0_g1_i1,4.11104065538548e-10
TRINITY_DN10257_c0_g1_i1,7.6825612873804e-05
TRINITY_DN10258_c0_g1_i2,0.614352889755632
TRINITY_DN10259_c0_g1_i1,NA
TRINITY_DN1026_c0_g1_i1,0.0767007993354148
TRINITY_DN10260_c0_g1_i1,NA
TRINITY_DN10260_c0_g1_i2,0.442139907102117
TRINITY_DN10261_c0_g1_i1,0.100438905795119
TRINITY_DN10261_c0_g1_i2,NA
TRINITY_DN10261_c0_g1_i3,0.96667690647594
TRINITY_DN10262_c0_g1_i1,0.216882872592137
TRINITY_DN10264_c0_g1_i1,0.974876777060365
TRINITY_DN10265_c0_g1_i1,NA
TRINITY_DN10265_c0_g1_i2,NA
TRINITY_DN10265_c0_g2_i1,NA
TRINITY_DN10265_c0_g3_i1,NA
TRINITY_DN10269_c0_g1_i1,0.671125105746707
TRINITY_DN10269_c0_g2_i1,0.48368204855658
TRINITY_DN1027_c0_g1_i1,0.763298823931632
TRINITY_DN1027_c0_g1_i2,0.252866311671186
TRINITY_DN1027_c0_g1_i4,0.488844560967975
TRINITY_DN1027_c0_g1_i5,0.211677375007682
TRINITY_DN1027_c0_g1_i6,0.292306278806582
TRINITY_DN10270_c0_g1_i1,NA
TRINITY_DN10271_c0_g1_i1,0.886958056451841
TRINITY_DN10273_c0_g1_i1,0.210572765614558
TRINITY_DN10274_c0_g1_i1,3.97419714958355e-05
TRINITY_DN10275_c0_g1_i1,0.257372070887656
TRINITY_DN10275_c0_g1_i2,0.178013621112175
TRINITY_DN10277_c0_g1_i1,0.975374047497033
TRINITY_DN10277_c0_g2_i1,0.846623169797401
TRINITY_DN10278_c0_g1_i1,0.793547056967934
TRINITY_DN10279_c0_g1_i1,NA
TRINITY_DN10279_c1_g1_i1,NA
TRINITY_DN10279_c1_g1_i2,NA
TRINITY_DN10279_c1_g1_i3,NA
TRINITY_DN10279_c1_g1_i4,NA
TRINITY_DN10279_c1_g1_i5,NA
TRINITY_DN1028_c0_g1_i1,0.73559307115861
TRINITY_DN1028_c0_g1_i2,NA
TRINITY_DN1028_c0_g1_i3,0.0151356347918972
TRINITY_DN1028_c0_g1_i5,0.107426999818434
TRINITY_DN1028_c0_g1_i6,0.982941458008332
TRINITY_DN1028_c1_g1_i1,0.103671900455875
TRINITY_DN1028_c1_g1_i2,0.829699193836118
TRINITY_DN1028_c1_g1_i3,0.86950430921045
TRINITY_DN1028_c1_g1_i5,0.941276375473896
TRINITY_DN1028_c2_g1_i1,0.663299132499688
TRINITY_DN1028_c2_g1_i2,NA
TRINITY_DN10283_c0_g1_i2,NA
TRINITY_DN10283_c0_g1_i4,NA
TRINITY_DN10284_c0_g1_i1,0.329147867085425
TRINITY_DN10285_c0_g1_i1,0.000635242040694067
TRINITY_DN10285_c0_g2_i1,0.0401165665878885
TRINITY_DN10286_c0_g1_i1,NA
TRINITY_DN10286_c0_g1_i2,NA
TRINITY_DN10288_c1_g1_i1,0.0156096486281371
TRINITY_DN10288_c5_g1_i1,0.372959007501171
TRINITY_DN10289_c0_g1_i1,0.400601652759852
TRINITY_DN1029_c0_g1_i11,0.93140957117671
TRINITY_DN1029_c0_g1_i2,0.381068234509481
TRINITY_DN1029_c0_g1_i3,0.654324155382763
TRINITY_DN1029_c0_g1_i4,NA
TRINITY_DN1029_c0_g1_i5,NA
TRINITY_DN1029_c0_g1_i6,0.672069281838337
TRINITY_DN1029_c0_g1_i7,0.913223949478835
TRINITY_DN1029_c0_g1_i8,0.56091675211975
TRINITY_DN1029_c0_g1_i9,NA
TRINITY_DN10290_c0_g1_i1,0.767802221608229
TRINITY_DN10291_c0_g1_i1,NA
TRINITY_DN10291_c0_g1_i2,0.0440509626582611
TRINITY_DN10291_c0_g1_i3,NA
TRINITY_DN10292_c2_g1_i1,NA
TRINITY_DN10293_c0_g1_i1,NA
TRINITY_DN10293_c0_g1_i2,0.784188549083998
TRINITY_DN10294_c0_g1_i2,0.605202871649285
TRINITY_DN10295_c0_g1_i1,0.701414449488498
TRINITY_DN10295_c0_g1_i2,0.623547702573499
TRINITY_DN10295_c0_g1_i4,NA
TRINITY_DN10295_c0_g1_i5,NA
TRINITY_DN10295_c0_g1_i6,0.431107305524746
TRINITY_DN10296_c0_g1_i1,0.748176152351298
TRINITY_DN10297_c0_g1_i1,0.754076410428082
TRINITY_DN10298_c0_g1_i1,0.7974689765328
TRINITY_DN10299_c0_g1_i1,0.574481493568523
TRINITY_DN103_c0_g1_i1,0.0901712675360173
TRINITY_DN103_c0_g1_i2,0.906572577083393
TRINITY_DN103_c0_g1_i3,0.702962400321891
TRINITY_DN103_c0_g2_i3,0.185702164107892
TRINITY_DN103_c10_g3_i1,0.489933667224404
TRINITY_DN103_c13_g1_i1,0.551147436706519
TRINITY_DN103_c16_g3_i2,0.438566507219582
TRINITY_DN103_c2_g2_i1,NA
TRINITY_DN103_c2_g2_i11,0.245861873081568
TRINITY_DN103_c2_g2_i13,0.356125493333936
TRINITY_DN103_c2_g2_i14,0.0234859161798199
TRINITY_DN103_c2_g2_i15,0.340826548213053
TRINITY_DN103_c2_g2_i16,NA
TRINITY_DN103_c2_g2_i18,0.0899928855332983
TRINITY_DN103_c2_g2_i3,NA
TRINITY_DN103_c2_g2_i4,0.0409186374377025
TRINITY_DN103_c2_g2_i5,0.516638560107558
TRINITY_DN103_c2_g2_i8,0.44890619446712
TRINITY_DN103_c23_g1_i1,0.598003334842682
TRINITY_DN103_c29_g1_i2,0.616587991408102
TRINITY_DN103_c30_g1_i2,0.478466476835658
TRINITY_DN103_c32_g1_i1,0.616892029084647
TRINITY_DN103_c34_g1_i1,NA
TRINITY_DN103_c4_g1_i1,0.837155513606093
TRINITY_DN103_c4_g1_i15,0.365999661777051
TRINITY_DN103_c4_g1_i16,0.81529235057519
TRINITY_DN103_c4_g1_i17,0.335434549488834
TRINITY_DN103_c4_g1_i19,NA
TRINITY_DN103_c4_g1_i25,0.620460252613499
TRINITY_DN103_c4_g1_i5,0.839915902459431
TRINITY_DN103_c4_g1_i6,0.406004156437989
TRINITY_DN103_c4_g1_i7,0.59756110498774
