"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
-524 0.440339700446297 3 11 "GO:0001653" "peptide receptor activity" 0.835666898180306
186 0.630578308829746 4 34 "GO:0001664" "G protein-coupled receptor binding" 0.863003005994556
-591 0.32641853310288 2 14 "GO:0001671;GO:0060590" "ATPase regulator activity" 0.812946674266959
-101 0.866296542668672 3 14 "GO:0001784;GO:0045309;GO:0051219" "phosphotyrosine residue binding" 0.966803037467073
637 0.0947478853320585 3 35 "GO:0001786;GO:0072341" "modified amino acid binding" 0.511395258116973
607 0.509164012856495 3 6 "GO:0001872;GO:0030247;GO:0005519" "(1->3)-beta-D-glucan binding" 0.860207391626823
-149 0.860774925904541 2 7 "GO:0001965" "G-protein alpha-subunit binding" 0.966803037467073
145 0.753414102773502 2 24 "GO:0002020" "protease binding" 0.92464818713681
-181 0.790022377959906 2 11 "GO:0002039" "p53 binding" 0.939664499690473
644 0.522571312963769 3 5 "GO:0002058;GO:0002061;GO:0002054" "uracil binding" 0.860207391626823
-384 0.50890514205403 3 15 "GO:0002161" "aminoacyl-tRNA editing activity" 0.860207391626823
39 0.94062849458276 3 19 "GO:0003680" "AT DNA binding" 0.977246635491091
447 0.189170011053317 2 44 "GO:0003682" "chromatin binding" 0.658622574985022
-125 0.829370120259469 2 15 "GO:0003684" "damaged DNA binding" 0.964961965533497
-1359 0.139132459768752 8 6 "GO:0003689;GO:0033170;GO:0008094" "protein-DNA loading ATPase activity" 0.585398715143285
189 0.652339717543819 2 29 "GO:0003697" "single-stranded DNA binding" 0.874702587213073
48 0.777470226527028 2 179 "GO:0003700" "DNA-binding transcription factor activity" 0.932196694977636
1548 0.0390959864760171 2 9 "GO:0003707" "steroid hormone receptor activity" 0.397475862506174
-171 0.448235974658424 2 101 "GO:0003712" "transcription coregulator activity" 0.836482941545866
-555 0.145321378863839 3 35 "GO:0003713" "transcription coactivator activity" 0.590973607379612
558 0.256387864362885 2 21 "GO:0003714" "transcription corepressor activity" 0.739713635695621
-261 0.00462828254261097 4 652 "GO:0003723" "RNA binding" 0.116251567393817
294 0.613357255678466 2 15 "GO:0003725" "double-stranded RNA binding" 0.860207391626823
746 0.348748481997202 2 8 "GO:0003727" "single-stranded RNA binding" 0.816411663568866
-155 0.62490016765266 2 51 "GO:0003729" "mRNA binding" 0.860749585766728
543 0.423836270779279 3 11 "GO:0003730" "mRNA 3'-UTR binding" 0.830647838786906
-1048 3.1815251444604e-14 2 275 "GO:0003735;GO:0005198" "structural molecule activity" 6.79255618342295e-12
-891 0.102759368175615 2 17 "GO:0003743" "translation initiation factor activity" 0.511395258116973
-786 0.0105158933679944 2 54 "GO:0003746" "translation elongation factor activity" 0.20410393036971
-182 0.779377564653433 3 12 "GO:0003755;GO:0016859" "cis-trans isomerase activity" 0.932196694977636
273 0.628037916239809 3 16 "GO:0003756;GO:0016864" "protein disulfide isomerase activity" 0.862290000753693
342 0.0598244236110411 7 156 "GO:0003774" "motor activity" 0.450114259163956
472 0.054483468620483 2 85 "GO:0003777" "microtubule motor activity" 0.439232251865026
-224 0.153285281204646 2 211 "GO:0003779;GO:0008092" "cytoskeletal protein binding" 0.611708552097045
-677 0.0947159995367896 2 31 "GO:0003785" "actin monomer binding" 0.511395258116973
826 0.203538987845186 3 12 "GO:0003810" "protein-glutamine gamma-glutamyltransferase activity" 0.673729827983678
-231 0.654998783403989 4 19 "GO:0003831;GO:0035250;GO:0008378" "UDP-galactosyltransferase activity" 0.874702587213073
-360 0.612963637227367 2 10 "GO:0003841;GO:0016411;GO:0042171;GO:0071617" "acylglycerol O-acyltransferase activity" 0.860207391626823
-13 0.987517997286959 2 8 "GO:0003857" "3-hydroxyacyl-CoA dehydrogenase activity" 0.99450515292814
619 0.409664399739871 2 9 "GO:0003878" "ATP citrate synthase activity" 0.830647838786906
872 0.386233521851103 2 5 "GO:0003923" "GPI-anchor transamidase activity" 0.830647838786906
-289 0.0994598652828353 7 168 "GO:0003924" "GTPase activity" 0.511395258116973
105 0.91733028117738 5 5 "GO:0003939" "L-iditol 2-dehydrogenase activity" 0.97712963940384
-88 0.930043452083534 2 5 "GO:0003943" "N-acetylgalactosamine-4-sulfatase activity" 0.97712963940384
134 0.757908350112139 2 27 "GO:0003951" "NAD+ kinase activity" 0.92464818713681
-1621 0.0776498601130076 4 6 "GO:0003954" "NADH dehydrogenase activity" 0.480528844467453
-345 0.595786794603816 2 12 "GO:0003958" "NADPH-hemoprotein reductase activity" 0.860207391626823
48 0.775032929455771 3 187 "GO:0003964;GO:0034061;GO:0016779;GO:0140097" "catalytic activity, acting on DNA" 0.932196694977636
2448 0.0150208012631188 4 5 "GO:0003980" "UDP-glucose:glycoprotein glucosyltransferase activity" 0.250130872258679
678 0.500699611863276 2 5 "GO:0003988" "acetyl-CoA C-acyltransferase activity" 0.860207391626823
451 0.506651269802279 2 11 "GO:0003989" "acetyl-CoA carboxylase activity" 0.860207391626823
-40 0.962732197994954 4 7 "GO:0003993" "acid phosphatase activity" 0.985819301064377
1521 0.0559959540611171 2 8 "GO:0003994" "aconitate hydratase activity" 0.439232251865026
468 0.610423753635158 4 6 "GO:0003995" "acyl-CoA dehydrogenase activity" 0.860207391626823
537 0.429296807352535 2 11 "GO:0003996" "acyl-CoA ligase activity" 0.830647838786906
620 0.43588581055552 5 8 "GO:0003997" "acyl-CoA oxidase activity" 0.835666898180306
-906 0.254710195162123 2 8 "GO:0004000" "adenosine deaminase activity" 0.739713635695621
-541 0.590731067413719 3 5 "GO:0004017" "adenylate kinase activity" 0.860207391626823
19 0.975540358466059 2 13 "GO:0004029" "aldehyde dehydrogenase (NAD) activity" 0.991799364440493
720 0.474456872196222 2 5 "GO:0004033" "aldo-keto reductase (NADP) activity" 0.858433580178338
-1026 0.114303103234272 2 12 "GO:0004045" "aminoacyl-tRNA hydrolase activity" 0.528837780808454
932 0.273103874132611 2 7 "GO:0004047" "aminomethyltransferase activity" 0.757242560094967
-574 0.470919444192751 2 8 "GO:0004054;GO:0016775" "phosphotransferase activity, nitrogenous group as acceptor" 0.858433580178338
-2287 0.0230921788726401 3 5 "GO:0004057" "arginyltransferase activity" 0.282311793743242
473 0.449080813714911 2 13 "GO:0004062" "aryl sulfotransferase activity" 0.836482941545866
449 0.597957545665167 2 7 "GO:0004065" "arylsulfatase activity" 0.860207391626823
615 0.469485086432992 3 7 "GO:0004068" "aspartate 1-decarboxylase activity" 0.858433580178338
527 0.600654135290846 2 5 "GO:0004069" "L-aspartate:2-oxoglutarate aminotransferase activity" 0.860207391626823
1886 0.0266566965525473 5 7 "GO:0004070;GO:0016743" "aspartate carbamoyltransferase activity" 0.291856651998402
-149 0.811638913011418 2 13 "GO:0004089" "carbonate dehydratase activity" 0.960027190736497
986 0.166015511894762 2 10 "GO:0004090" "carbonyl reductase (NADPH) activity" 0.63293413909878
-288 0.717098420323393 3 8 "GO:0004100;GO:0008375" "acetylglucosaminyltransferase activity" 0.909728913363459
1100 0.0676579999386638 2 14 "GO:0004114;GO:0004112" "cyclic-nucleotide phosphodiesterase activity" 0.473569025952491
978 0.287306972511733 6 6 "GO:0004115" "3',5'-cyclic-AMP phosphodiesterase activity" 0.781401766003248
-949 0.345770600626125 3 5 "GO:0004128" "cytochrome-b5 reductase activity, acting on NAD(P)H" 0.816411663568866
-151 0.893276904121894 2 4 "GO:0004132" "dCMP deaminase activity" 0.97712963940384
1062 0.291164760724178 5 5 "GO:0004161" "dimethylallyltranstransferase activity" 0.781933036661786
-396 0.618462925595866 2 8 "GO:0004169" "dolichyl-phosphate-mannose-protein mannosyltransferase activity" 0.860207391626823
170 0.103202575316809 4 496 "GO:0004175;GO:0070011;GO:0008233" "peptidase activity, acting on L-amino acid peptides" 0.511395258116973
370 0.36057693203062 5 31 "GO:0004177" "aminopeptidase activity" 0.819270039619913
212 0.561676888217086 5 38 "GO:0004180" "carboxypeptidase activity" 0.860207391626823
90 0.885510932578906 6 13 "GO:0004181;GO:0008235" "metallocarboxypeptidase activity" 0.974518474771116
94 0.925777254245841 2 5 "GO:0004185;GO:0070008" "serine-type carboxypeptidase activity" 0.97712963940384
1229 0.101375663758725 5 9 "GO:0004190;GO:0070001" "aspartic-type peptidase activity" 0.511395258116973
429 0.141038628708398 5 60 "GO:0004197" "cysteine-type endopeptidase activity" 0.585398715143285
-102 0.861338419446558 2 15 "GO:0004198" "calcium-dependent cysteine-type endopeptidase activity" 0.966803037467073
292 0.226144958052928 2 88 "GO:0004222;GO:0008237" "metallopeptidase activity" 0.715288126582224
29 0.866135057181545 5 173 "GO:0004252;GO:0008236;GO:0017171" "serine-type peptidase activity" 0.966803037467073
-344 0.665575213016875 4 8 "GO:0004298;GO:0070003" "threonine-type peptidase activity" 0.882610608565856
358 0.566111394876393 4 13 "GO:0004312" "fatty acid synthase activity" 0.860207391626823
19 0.98327205231141 2 6 "GO:0004316" "3-oxoacyl-[acyl-carrier-protein] reductase (NADPH) activity" 0.99450515292814
-838 0.0238474221990479 4 37 "GO:0004322;GO:0016724;GO:0016722" "oxidoreductase activity, oxidizing metal ions" 0.282311793743242
-457 0.501130980337264 5 11 "GO:0004332" "fructose-bisphosphate aldolase activity" 0.860207391626823
-1571 0.0483952739186176 3 8 "GO:0004335" "galactokinase activity" 0.439232251865026
-415 0.680115458270349 3 5 "GO:0004341" "gluconolactonase activity" 0.890826075709936
-92 0.913737664243174 2 7 "GO:0004348" "glucosylceramidase activity" 0.97712963940384
-111 0.895829437981663 2 7 "GO:0004360;GO:0070548" "glutamine-fructose-6-phosphate transaminase (isomerizing) activity" 0.97712963940384
-371 0.310199356734788 3 38 "GO:0004364" "glutathione transferase activity" 0.797922441721412
-903 0.133706420752716 6 14 "GO:0004365;GO:0043891" "glyceraldehyde-3-phosphate dehydrogenase (NAD+) (phosphorylating) activity" 0.585398715143285
-826 0.169858665596213 3 14 "GO:0004370" "glycerol kinase activity" 0.636911417305845
-222 0.825853829901569 6 5 "GO:0004382;GO:0017110" "nucleoside-diphosphatase activity" 0.964961965533497
-1287 0.0706307302653421 3 10 "GO:0004383" "guanylate cyclase activity" 0.478719394020652
116 0.907946974366551 3 5 "GO:0004386" "helicase activity" 0.97712963940384
859 0.312549195645068 3 7 "GO:0004402;GO:0061733" "histone acetyltransferase activity" 0.799152733775114
-86 0.932019232184419 2 5 "GO:0004420" "hydroxymethylglutaryl-CoA reductase (NADPH) activity" 0.97712963940384
526 0.365494773010088 2 15 "GO:0004430;GO:0052742" "1-phosphatidylinositol 4-kinase activity" 0.819270039619913
944 0.348575256652569 4 5 "GO:0004435;GO:0004629" "phospholipase C activity" 0.816411663568866
621 0.408066431191962 2 9 "GO:0004438;GO:0052744" "phosphatidylinositol-3-phosphatase activity" 0.830647838786906
561 0.541777027785274 3 6 "GO:0004439;GO:0034595;GO:0106019;GO:0034593" "phosphatidylinositol bisphosphate phosphatase activity" 0.860207391626823
-1197 0.192686983619193 3 6 "GO:0004454" "ketohexokinase activity" 0.658622574985022
361 0.650504223608197 5 8 "GO:0004459;GO:0004457" "lactate dehydrogenase activity" 0.874702587213073
-673 0.503549478649963 2 5 "GO:0004474" "malate synthase activity" 0.860207391626823
64 0.949422802535537 2 5 "GO:0004485" "methylcrotonoyl-CoA carboxylase activity" 0.98398916670552
-238 0.389529085845218 3 67 "GO:0004497" "monooxygenase activity" 0.830647838786906
926 0.276501912643181 2 7 "GO:0004499" "N,N-dimethylaniline monooxygenase activity" 0.761718172249279
1235 0.0687617789439214 3 11 "GO:0004500;GO:0016715" "oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced ascorbate as one donor, and incorporation of one atom of oxygen" 0.473569025952491
-1806 0.00544795348362845 5 12 "GO:0004503;GO:0016716" "monophenol monooxygenase activity" 0.129237563194964
1177 0.242439218850274 3 5 "GO:0004514" "nicotinate-nucleotide diphosphorylase (carboxylating) activity" 0.725571545178353
-781 0.000601657681952217 2 99 "GO:0004518" "nuclease activity" 0.0321134787741996
-315 0.429913752627415 3 32 "GO:0004519" "endonuclease activity" 0.830647838786906
-592 0.0928036866677139 3 41 "GO:0004540;GO:0000175;GO:0008408;GO:0016896;GO:0004527;GO:0004532;GO:0016796" "ribonuclease activity" 0.511395258116973
1852 0.0439044723711748 6 6 "GO:0004557" "alpha-galactosidase activity" 0.430710915041866
-424 0.424633126646887 6 18 "GO:0004559;GO:0015923" "mannosidase activity" 0.830647838786906
11 0.985677085442143 6 13 "GO:0004563;GO:0015929" "hexosaminidase activity" 0.99450515292814
463 0.586686919653138 6 7 "GO:0004565" "beta-galactosidase activity" 0.860207391626823
496 0.622127129679493 3 5 "GO:0004566" "beta-glucuronidase activity" 0.860749585766728
-558 0.511714392974948 5 7 "GO:0004568" "chitinase activity" 0.860207391626823
-483 0.476460792745354 3 11 "GO:0004571;GO:0015924" "mannosyl-oligosaccharide 1,2-alpha-mannosidase activity" 0.858433580178338
778 0.299563785509702 2 9 "GO:0004576;GO:0004579" "oligosaccharyl transferase activity" 0.792375334442698
-351 0.727034657180271 3 5 "GO:0004588" "orotate phosphoribosyltransferase activity" 0.910392371307847
2540 0.0116079736855046 5 5 "GO:0004591" "oxoglutarate dehydrogenase (succinyl-transferring) activity" 0.215504554943933
-683 0.422031775834692 2 7 "GO:0004594" "pantothenate kinase activity" 0.830647838786906
-592 0.486478530873194 2 7 "GO:0004596" "peptide alpha-N-acetyltransferase activity" 0.860207391626823
-639 0.0496328196287818 3 48 "GO:0004601;GO:0016209;GO:0016684" "antioxidant activity" 0.439232251865026
-219 0.827557713920579 4 5 "GO:0004602" "glutathione peroxidase activity" 0.964961965533497
-1783 0.0523210266743007 5 6 "GO:0004611" "phosphoenolpyruvate carboxykinase activity" 0.439232251865026
266 0.299282889095338 2 78 "GO:0004620;GO:0016298" "lipase activity" 0.792375334442698
-283 0.663752589189855 3 12 "GO:0004622" "lysophospholipase activity" 0.882610608565856
-457 0.565667152919705 3 8 "GO:0004623" "phospholipase A2 activity" 0.860207391626823
498 0.506544608493495 2 9 "GO:0004630" "phospholipase D activity" 0.860207391626823
-2254 0.0251237661879232 4 5 "GO:0004637" "phosphoribosylamine-glycine ligase activity" 0.282311793743242
2127 0.00458850248693833 2 9 "GO:0004642" "phosphoribosylformylglycinamidine synthase activity" 0.116251567393817
-1425 0.0939408832829 5 7 "GO:0004658" "propionyl-CoA carboxylase activity" 0.511395258116973
-61 0.914207889463582 2 16 "GO:0004659" "prenyltransferase activity" 0.97712963940384
413 0.00179011481934773 3 301 "GO:0004674;GO:0004672" "protein kinase activity" 0.0694890025328619
529 0.506346135029735 4 8 "GO:0004679" "AMP-activated protein kinase activity" 0.860207391626823
-59 0.937196389916013 4 9 "GO:0004683" "calmodulin-dependent protein kinase activity" 0.97712963940384
-763 0.448571221821058 6 5 "GO:0004689" "phosphorylase kinase activity" 0.836482941545866
728 0.428506206652762 2 6 "GO:0004690" "cyclic nucleotide-dependent protein kinase activity" 0.830647838786906
408 0.586289775095662 3 9 "GO:0004693;GO:0097472" "cyclin-dependent protein kinase activity" 0.860207391626823
175 0.826448323496048 4 8 "GO:0004707" "MAP kinase activity" 0.964961965533497
431 0.265571275962895 2 34 "GO:0004713" "protein tyrosine kinase activity" 0.755992898907708
1650 0.101092871465629 4 5 "GO:0004714;GO:0019199" "transmembrane receptor protein tyrosine kinase activity" 0.511395258116973
560 0.57816253671586 4 5 "GO:0004715" "non-membrane spanning protein tyrosine kinase activity" 0.860207391626823
264 0.232198303638401 2 105 "GO:0004721" "phosphoprotein phosphatase activity" 0.723712960975162
1168 0.00252032757903136 3 34 "GO:0004722" "protein serine/threonine phosphatase activity" 0.0841446805074985
-113 0.717986704602035 5 52 "GO:0004725" "protein tyrosine phosphatase activity" 0.909728913363459
32 0.971978965592076 2 6 "GO:0004726" "non-membrane spanning protein tyrosine phosphatase activity" 0.990537036534168
415 0.540654242761173 3 11 "GO:0004731" "purine-nucleoside phosphorylase activity" 0.860207391626823
1802 0.0734052118644099 4 5 "GO:0004736" "pyruvate carboxylase activity" 0.480528844467453
-265 0.792571532576466 6 5 "GO:0004748;GO:0061731;GO:0016728" "ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor" 0.940077901139308
290 0.715865233452066 2 8 "GO:0004753" "saccharopine dehydrogenase activity" 0.909728913363459
-307 0.585751474998679 2 16 "GO:0004767" "sphingomyelin phosphodiesterase activity" 0.860207391626823
2088 0.0230779763562498 2 6 "GO:0004771" "sterol esterase activity" 0.282311793743242
146 0.854476138568547 3 8 "GO:0004784;GO:0016721" "oxidoreductase activity, acting on superoxide radicals as acceptor" 0.966803037467073
289 0.716100069162803 3 8 "GO:0004802;GO:0016744" "transferase activity, transferring aldehyde or ketonic groups" 0.909728913363459
951 0.181469205368227 2 10 "GO:0004806" "triglyceride lipase activity" 0.656672463493499
-2104 0.0220516184149091 2 6 "GO:0004807" "triose-phosphate isomerase activity" 0.282311793743242
-341 0.497980179908934 4 20 "GO:0004812;GO:0016875" "aminoacyl-tRNA ligase activity" 0.860207391626823
513 0.0152304512382334 2 115 "GO:0004842;GO:0019787" "ubiquitin-protein transferase activity" 0.250130872258679
-493 0.177894871132509 5 38 "GO:0004843;GO:0036459;GO:0019783;GO:0101005" "thiol-dependent ubiquitin-specific protease activity" 0.649240256184456
1069 0.244615618201657 2 6 "GO:0004849" "uridine kinase activity" 0.725571545178353
1639 0.0540953404214696 5 7 "GO:0004854;GO:0016726" "xanthine dehydrogenase activity" 0.439232251865026
100 0.929056692013575 3 4 "GO:0004856" "xylulokinase activity" 0.97712963940384
429 0.0754571338672577 3 88 "GO:0004857" "enzyme inhibitor activity" 0.480528844467453
1316 0.121970425454116 4 7 "GO:0004860;GO:0019210;GO:0019887;GO:0019207" "protein kinase regulator activity" 0.55405714541391
564 0.428524739246675 4 10 "GO:0004864;GO:0019212;GO:0019888;GO:0019208" "phosphatase inhibitor activity" 0.830647838786906
401 0.156092084111289 4 64 "GO:0004867;GO:0004866;GO:0030414;GO:0061135;GO:0061134" "peptidase inhibitor activity" 0.617141851069633
-520 0.60564375389923 2 5 "GO:0004869" "cysteine-type endopeptidase inhibitor activity" 0.860207391626823
398 0.0232639614356466 3 168 "GO:0004888;GO:0038023;GO:0060089" "molecular transducer activity" 0.282311793743242
304 0.238574386412837 2 77 "GO:0004930" "G protein-coupled receptor activity" 0.725571545178353
1100 0.142579546545437 4 9 "GO:0004970;GO:0022824;GO:0005230;GO:0022835;GO:0030594" "neurotransmitter receptor activity" 0.585398715143285
305 0.720278261751897 3 7 "GO:0005034;GO:0140299" "osmosensor activity" 0.909728913363459
524 0.538282662813407 2 7 "GO:0005044;GO:0038024" "scavenger receptor activity" 0.860207391626823
107 0.85919342071216 3 14 "GO:0005049;GO:0140142" "nuclear export signal receptor activity" 0.966803037467073
-156 0.865363581401567 2 6 "GO:0005070;GO:0030674" "protein binding, bridging" 0.966803037467073
-442 0.578930454725366 6 8 "GO:0005080" "protein kinase C binding" 0.860207391626823
436 0.0443823893719956 3 109 "GO:0005085;GO:0051020" "guanyl-nucleotide exchange factor activity" 0.430710915041866
640 0.183029252849082 2 22 "GO:0005086" "ARF guanyl-nucleotide exchange factor activity" 0.656752024929059
679 0.177713456467821 4 20 "GO:0005088;GO:0017016;GO:0031267;GO:0005089;GO:0017048" "Ras GTPase binding" 0.649240256184456
-357 0.653904310052817 3 8 "GO:0005092" "GDP-dissociation inhibitor activity" 0.874702587213073
-895 0.373716089202071 2 5 "GO:0005094" "Rho GDP-dissociation inhibitor activity" 0.820481213460266
255 0.104195286782615 2 212 "GO:0005096;GO:0008047;GO:0030695;GO:0060589" "nucleoside-triphosphatase regulator activity" 0.511395258116973
209 0.300620150303787 3 126 "GO:0005102" "signaling receptor binding" 0.792375334442698
635 0.489679406088522 2 6 "GO:0005109" "frizzled binding" 0.860207391626823
570 0.423660199449534 4 10 "GO:0005112" "Notch binding" 0.830647838786906
-548 0.586208342680537 2 5 "GO:0005113" "patched binding" 0.860207391626823
-216 0.750752816508134 4 11 "GO:0005121" "Toll binding" 0.92464818713681
510 0.579244555253447 5 6 "GO:0005154;GO:0070851" "epidermal growth factor receptor binding" 0.860207391626823
544 0.33352701307263 2 16 "GO:0005178;GO:0050839" "integrin binding" 0.81604751986271
563 0.367622833513695 2 13 "GO:0005201" "extracellular matrix structural constituent" 0.819270039619913
475 0.00677722222319747 2 168 "GO:0005216;GO:0015267;GO:0022803;GO:0022838" "channel activity" 0.152309152068701
-779 0.327463297362803 3 8 "GO:0005217" "intracellular ligand-gated ion channel activity" 0.812946674266959
-1647 0.101818965682713 4 5 "GO:0005219;GO:0015278;GO:0099604" "calcium-release channel activity" 0.511395258116973
-169 0.764215997866706 5 16 "GO:0005229;GO:0061778" "intracellular calcium activated chloride channel activity" 0.927046111048533
266 0.606710693473048 5 19 "GO:0005243;GO:0022829" "wide pore channel activity" 0.860207391626823
669 0.0197413908030562 6 62 "GO:0005244;GO:0022832" "voltage-gated channel activity" 0.282311793743242
310 0.54899961295728 4 19 "GO:0005245" "voltage-gated calcium channel activity" 0.860207391626823
1370 0.0543342976417229 6 10 "GO:0005247;GO:0008308" "voltage-gated anion channel activity" 0.439232251865026
559 0.279490229531781 4 19 "GO:0005249;GO:0005267;GO:0015079" "potassium ion transmembrane transporter activity" 0.765014923141477
435 0.0812612373531936 3 82 "GO:0005261" "cation channel activity" 0.495693547854481
356 0.34330456294936 5 36 "GO:0005262" "calcium channel activity" 0.816411663568866
-578 0.56572120931689 2 5 "GO:0005275" "amine transmembrane transporter activity" 0.860207391626823
842 0.195308964755133 2 12 "GO:0005308;GO:0051184;GO:0072349" "cofactor transmembrane transporter activity" 0.658622574985022
2206 0.00327985992448336 2 9 "GO:0005313;GO:0005310;GO:0015172" "dicarboxylic acid transmembrane transporter activity" 0.0933666791836263
335 0.605838569128137 4 12 "GO:0005315" "inorganic phosphate transmembrane transporter activity" 0.860207391626823
1158 0.00155345361736814 2 38 "GO:0005319" "lipid transporter activity" 0.0663324694616196
1403 0.00821051846131003 2 18 "GO:0005326" "neurotransmitter transporter activity" 0.166947208713304
1095 0.106865842342078 2 11 "GO:0005328" "neurotransmitter:sodium symporter activity" 0.511640885316023
1125 0.220926523011839 2 6 "GO:0005337" "nucleoside transmembrane transporter activity" 0.709290415985378
1126 0.000280365710143416 3 53 "GO:0005342;GO:0015171;GO:0046943;GO:0008514" "organic anion transmembrane transporter activity" 0.0199526930385398
1447 0.00260010180210257 2 22 "GO:0005343;GO:0005283;GO:0005416" "organic acid:sodium symporter activity" 0.0841446805074985
1176 0.0832609842865362 2 11 "GO:0005344" "oxygen carrier activity" 0.500738595638746
-385 0.6751016460954 3 6 "GO:0005347;GO:0005346" "ATP transmembrane transporter activity" 0.88971729284795
-601 0.335580382369608 2 13 "GO:0005351" "carbohydrate:proton symporter activity" 0.81604751986271
-168 0.867502910580757 3 5 "GO:0005384" "manganese ion transmembrane transporter activity" 0.966803037467073
-245 0.61025846916992 5 22 "GO:0005385;GO:0072509" "divalent inorganic cation transmembrane transporter activity" 0.860207391626823
-690 0.141793372239061 3 23 "GO:0005402;GO:0015144" "carbohydrate transmembrane transporter activity" 0.585398715143285
-803 0.259136388616301 6 10 "GO:0005412;GO:0005355;GO:0015149;GO:0015145;GO:0051119" "hexose transmembrane transporter activity" 0.742625757980943
-600 0.450564582097305 5 8 "GO:0005452" "inorganic anion exchanger activity" 0.836482941545866
94 0.70791631167566 3 81 "GO:0005506" "iron ion binding" 0.909728913363459
-459 0.480103380317215 3 12 "GO:0005507" "copper ion binding" 0.860207391626823
31 0.849276657002918 2 194 "GO:0005509" "calcium ion binding" 0.966803037467073
54 0.558456266692841 2 644 "GO:0005515" "protein binding" 0.860207391626823
1328 0.0334113574528559 2 13 "GO:0005516" "calmodulin binding" 0.347967064204133
136 0.224451925137678 2 424 "GO:0005524;GO:0008144;GO:0032559;GO:0035639;GO:0030554" "purine ribonucleoside triphosphate binding" 0.715231134580511
