"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
95 0.388139846950396 2 115 "GO:0000790;GO:0044454" "nuclear chromosome part" 0.661078683883758
131 0.405440203418752 2 55 "GO:0000794;GO:0000793" "condensed chromosome" 0.661078683883758
839 0.107195657663514 3 5 "GO:0000795;GO:0099086" "synaptonemal structure" 0.403560122968523
-231 0.375327529426153 4 20 "GO:0000812;GO:0097346;GO:0070603;GO:1904949" "ATPase complex" 0.661078683883758
-297 0.42076841858561 6 10 "GO:0000813" "ESCRT I complex" 0.670330669603216
-371 0.398825629918147 2 7 "GO:0000814" "ESCRT II complex" 0.661078683883758
-542 0.18807192171636 2 8 "GO:0000815" "ESCRT III complex" 0.475319280800868
119 0.772842168180039 2 8 "GO:0000836;GO:0000835;GO:0000153" "ER ubiquitin ligase complex" 0.879330096035208
465 0.00593977652392553 2 48 "GO:0000922" "spindle pole" 0.0760291395062468
402 0.013387199201739 3 52 "GO:0000932;GO:0036464;GO:0035770" "P-body" 0.155778317983872
-149 0.735748917089411 2 7 "GO:0000938" "GARP complex" 0.8699945070907
156 0.657044838142495 2 11 "GO:0000943" "retrotransposon nucleocapsid" 0.854645502494168
-215 0.560420850248294 2 10 "GO:0001401" "SAM complex" 0.788284272876721
98 0.663631136055958 2 27 "GO:0001650;GO:0044452" "nucleolar part" 0.854645502494168
-36 0.891272418567929 2 20 "GO:0001669;GO:0030141;GO:0097223;GO:0099503" "sperm part" 0.942833632865247
107 0.722627910109412 2 15 "GO:0001725;GO:0042641;GO:0097517;GO:0032432" "stress fiber" 0.8699945070907
6 0.969001023857797 2 56 "GO:0001726;GO:0120025;GO:0042995" "plasma membrane bounded cell projection" 0.98438199249046
82 0.726572127095192 3 25 "GO:0001750;GO:0044441;GO:0120038;GO:0044463" "plasma membrane bounded cell projection part" 0.8699945070907
637 0.147758985429545 3 7 "GO:0001772" "immunological synapse" 0.47122837021157
466 0.165666223902505 3 12 "GO:0001917" "photoreceptor inner segment" 0.47122837021157
347 0.371172584993025 3 9 "GO:0002102" "podosome" 0.661078683883758
903 0.00194756585633531 3 16 "GO:0002116;GO:0043235" "semaphorin receptor complex" 0.031161053701365
-729 0.125429636628858 2 6 "GO:0002199" "zona pellucida receptor complex" 0.458714099671252
-145 0.0907779682728284 1 194 "GO:0005576" "extracellular region" 0.376674344022247
375 0.33448391120935 3 9 "GO:0005604;GO:0062023;GO:0031012" "collagen-containing extracellular matrix" 0.648696070224194
177 0.149401119006126 2 92 "GO:0005615;GO:0044421" "extracellular region part" 0.47122837021157
42 0.923846891383381 2 7 "GO:0005622" "intracellular" 0.953648404008651
165 0.102880504451364 1 137 "GO:0005623" "cell" 0.399051653629533
301 0.20612153644219 3 24 "GO:0005635;GO:0031967;GO:0031975" "organelle envelope" 0.484580886912377
-187 0.693466637001344 2 6 "GO:0005643" "nuclear pore" 0.8699945070907
-2 0.977560344450607 2 205 "GO:0005654" "nucleoplasm" 0.985257669997462
341 0.080008782028874 2 36 "GO:0005730" "nucleolus" 0.372086520747475
50 0.374105804930875 2 487 "GO:0005737" "cytoplasm" 0.661078683883758
-280 0.000412938944204022 2 228 "GO:0005739" "mitochondrion" 0.00880936414301913
-455 0.159528800561533 3 13 "GO:0005741;GO:0031968;GO:0019867" "mitochondrial outer membrane" 0.47122837021157
-907 0.0813939264135102 2 5 "GO:0005742" "mitochondrial outer membrane translocase complex" 0.372086520747475
-623 4.64273582929554e-08 2 107 "GO:0005743;GO:0019866;GO:0031966" "mitochondrial membrane" 1.48567546537457e-06
-813 0.0873534802301157 3 6 "GO:0005744" "TIM23 mitochondrial import inner membrane translocase complex" 0.376674344022247
-787 0.0425848310352988 3 9 "GO:0005758;GO:0031970" "organelle envelope lumen" 0.303613660589271
-336 0.176411528028738 3 22 "GO:0005759" "mitochondrial matrix" 0.474930200490645
294 0.207190398306529 4 25 "GO:0005764;GO:0000323" "lytic vacuole" 0.484580886912377
197 0.189385025944096 3 61 "GO:0005765;GO:0098852" "lytic vacuole membrane" 0.475319280800868
-46 0.717125965123422 5 84 "GO:0005768;GO:0031410;GO:0097708;GO:0031982" "cytoplasmic vesicle" 0.8699945070907
-145 0.474638671364138 6 33 "GO:0005769" "early endosome" 0.685308901946986
365 0.347130894423824 2 9 "GO:0005770" "late endosome" 0.661078683883758
367 0.0596400335350044 2 36 "GO:0005773" "vacuole" 0.352401564159199
-268 0.174298928754977 2 35 "GO:0005777;GO:0042579" "microbody" 0.474930200490645
-125 0.810632432282457 3 5 "GO:0005778;GO:0031903" "microbody membrane" 0.879330096035208
-85 0.383370846469888 3 147 "GO:0005783" "endoplasmic reticulum" 0.661078683883758
-531 0.307738864418744 3 5 "GO:0005787" "signal peptidase complex" 0.615477728837488
388 0.248526238810285 2 12 "GO:0005788" "endoplasmic reticulum lumen" 0.530189309461941
-64 0.600288941230537 3 92 "GO:0005789" "endoplasmic reticulum membrane" 0.815914777920676
99 0.459398807585517 3 77 "GO:0005794" "Golgi apparatus" 0.685308901946986
142 0.78509425671551 2 5 "GO:0005797" "Golgi medial cisterna" 0.879330096035208
129 0.667691798823569 2 15 "GO:0005802" "trans-Golgi network" 0.854645502494168
64 0.820533372825625 2 17 "GO:0005813;GO:0005815" "microtubule organizing center" 0.88259051866958
226 0.0333523141219697 2 124 "GO:0005829" "cytosol" 0.303613660589271
435 0.162563415488839 2 14 "GO:0005856" "cytoskeleton" 0.47122837021157
219 0.016498111574321 2 169 "GO:0005886" "plasma membrane" 0.175979856792757
202 0.14801639096445 3 71 "GO:0005887;GO:0031226;GO:0044459" "plasma membrane part" 0.47122837021157
352 0.242400461692486 2 15 "GO:0005929" "cilium" 0.530189309461941
176 0.394879405734716 3 32 "GO:0008287;GO:1903293;GO:0000159" "phosphatase complex" 0.661078683883758
-149 0.774617727817933 4 5 "GO:0010008" "endosome membrane" 0.879330096035208
58 0.442565661947641 2 251 "GO:0016021;GO:0031224" "intrinsic component of membrane" 0.682510900352989
231 0.627107151392116 1 6 "GO:0030054" "cell junction" 0.827522838950421
-669 0.1989363790063 2 5 "GO:0030991" "intraciliary transport particle A" 0.484580886912377
-307 0.42943058521456 4 9 "GO:0031461" "cullin-RING ubiquitin ligase complex" 0.670330669603216
161 0.407214653904625 3 36 "GO:0031985" "Golgi cisterna" 0.661078683883758
55 0.797202257771016 2 30 "GO:0032993;GO:0000786;GO:0044815" "DNA packaging complex" 0.879330096035208
-453 0.0400357489206997 2 28 "GO:0033177;GO:0000276;GO:0045263" "proton-transporting two-sector ATPase complex, proton-transporting domain" 0.303613660589271
-291 0.408009500209507 3 11 "GO:0033178" "proton-transporting two-sector ATPase complex, catalytic domain" 0.661078683883758
280 0.590399181314495 2 5 "GO:0033180" "proton-transporting V-type ATPase, V1 domain" 0.815914777920676
-357 0.0941685860055618 4 30 "GO:0036452;GO:0044440" "endosomal part" 0.376674344022247
222 0.00356145076978933 2 248 "GO:0043232;GO:0043228" "intracellular non-membrane-bounded organelle" 0.0506517442814482
-108 0.0523756909372006 1 495 "GO:0044425" "membrane part" 0.335204421998084
83 0.247902601260104 3 285 "GO:0044427" "chromosomal part" 0.530189309461941
-677 1.16194445810237e-16 2 214 "GO:0044429" "mitochondrial part" 1.48728890637103e-14
257 0.0218665136689448 3 111 "GO:0044430" "cytoskeletal part" 0.215301057663457
-34 0.740854697444424 2 130 "GO:0044432" "endoplasmic reticulum part" 0.8699945070907
-351 0.0605704348915562 2 39 "GO:0044433" "cytoplasmic vesicle part" 0.352401564159199
129 0.208218349845162 2 133 "GO:0044437;GO:0005774;GO:0098805" "whole membrane" 0.484580886912377
-592 0.150226030310689 2 8 "GO:0044439;GO:0044438" "peroxisomal part" 0.47122837021157
-46 0.611402792509083 2 169 "GO:0044451" "nucleoplasm part" 0.815914777920676
-766 8.48699745469549e-09 3 78 "GO:0044455;GO:0098798" "mitochondrial membrane part" 5.43167837100511e-07
-89 0.709115718979365 2 24 "GO:0044798;GO:0005667" "nuclear transcription factor complex" 0.8699945070907
-120 0.800542222005619 2 6 "GO:0061695" "transferase complex, transferring phosphorus-containing groups" 0.879330096035208
-305 0.0766651758349641 2 46 "GO:0070013;GO:0043233;GO:0031974" "intracellular organelle lumen" 0.372086520747475
-107 0.732486610407314 2 14 "GO:0090575" "RNA polymerase II transcription factor complex" 0.8699945070907
234 0.243170913901257 2 34 "GO:0097458" "neuron part" 0.530189309461941
-45 0.805198277702342 2 41 "GO:0098687;GO:0000775" "chromosomal region" 0.879330096035208
117 0.469407558470228 2 52 "GO:0098791;GO:0031984" "Golgi subcompartment" 0.685308901946986
-453 6.48299413327735e-06 2 139 "GO:0098796" "membrane protein complex" 0.0001659646498119
-446 0.138032097723002 2 15 "GO:0098799" "outer mitochondrial membrane protein complex" 0.47122837021157
-894 1.50285189976946e-08 2 55 "GO:0098800" "inner mitochondrial membrane protein complex" 6.41216810568303e-07
-848 0.000862729000455377 2 21 "GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964" "respiratory chain complex" 0.0157756160083269
-235 0.304796325817358 2 26 "GO:0099023;GO:0000145;GO:0044448" "tethering complex" 0.615477728837488
133 0.693332875864398 2 12 "GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513" "supramolecular fiber" 0.8699945070907
-114 0.063322156059856 2 397 "GO:1902494" "catalytic complex" 0.352401564159199
-258 0.0397120106244995 2 88 "GO:1905368" "peptidase complex" 0.303613660589271
-86 0.295546965075024 3 209 "GO:1990234" "transferase complex" 0.614002816842866
178 0.18902763772058 2 75 "GO:1990904" "ribonucleoprotein complex" 0.475319280800868
