"gene","log2FC"
"TRINITY_DN11775_c0_g2_i1",9.529093373
"TRINITY_DN11790_c0_g1_i1",7.344220278
"TRINITY_DN11810_c0_g1_i1",7.858732524
"TRINITY_DN11828_c0_g1_i1",7.837301613
"TRINITY_DN11879_c0_g1_i1",8.228464379
"TRINITY_DN11880_c0_g1_i1",6.018767834
"TRINITY_DN11880_c0_g1_i2",9.1883374
"TRINITY_DN11880_c0_g2_i1",7.750839734
"TRINITY_DN11915_c0_g1_i1",7.335788951
"TRINITY_DN11956_c0_g1_i1",6.293984708
"TRINITY_DN11972_c0_g1_i1",7.458807176
"TRINITY_DN11979_c0_g1_i1",6.298115312
"TRINITY_DN11979_c0_g2_i1",7.694507156
"TRINITY_DN11981_c1_g1_i1",8.51054832
"TRINITY_DN12040_c0_g1_i1",6.114288107
"TRINITY_DN12109_c0_g1_i2",8.669316478
"TRINITY_DN12117_c0_g1_i1",4.897285567
"TRINITY_DN12218_c0_g1_i1",7.321618574
"TRINITY_DN12220_c0_g1_i1",7.065492913
"TRINITY_DN12300_c0_g1_i1",6.040660387
"TRINITY_DN12356_c0_g1_i1",5.461353398
"TRINITY_DN12356_c0_g2_i1",6.299365937
"TRINITY_DN12373_c0_g1_i1",5.808222572
"TRINITY_DN1242_c0_g1_i10",1.64408699
"TRINITY_DN12552_c0_g1_i1",5.909661566
"TRINITY_DN12575_c0_g1_i1",7.427311066
"TRINITY_DN12596_c0_g1_i1",6.632061721
"TRINITY_DN12720_c0_g1_i1",9.435828772
"TRINITY_DN12752_c0_g1_i1",4.725294132
"TRINITY_DN12819_c0_g1_i1",9.93872035
"TRINITY_DN1282_c2_g1_i4",8.388419104
"TRINITY_DN12838_c0_g1_i1",9.413616005
"TRINITY_DN12852_c0_g1_i1",9.149889503
"TRINITY_DN12977_c0_g1_i1",8.689154295
"TRINITY_DN12977_c0_g2_i1",5.608607141
"TRINITY_DN1298_c0_g1_i7",-7.96565858
"TRINITY_DN13010_c0_g1_i1",6.557559578
"TRINITY_DN13034_c0_g1_i1",9.248863744
"TRINITY_DN13047_c0_g1_i1",6.461790512
"TRINITY_DN13050_c0_g1_i1",6.16964335
"TRINITY_DN13060_c0_g1_i1",6.776430271
"TRINITY_DN13065_c0_g1_i1",9.769222511
"TRINITY_DN13067_c0_g1_i1",6.841999044
"TRINITY_DN13081_c0_g1_i1",5.540613774
"TRINITY_DN1309_c0_g2_i1",-5.75024908
"TRINITY_DN13151_c0_g1_i1",8.964934608
"TRINITY_DN1317_c0_g1_i14",-3.973913287
"TRINITY_DN1317_c0_g1_i14",-3.973913287
"TRINITY_DN13178_c0_g1_i1",5.980372784
"TRINITY_DN13185_c1_g1_i1",-1.418069437
"TRINITY_DN13208_c0_g1_i1",5.442302412
"TRINITY_DN13218_c0_g1_i1",6.100989628
"TRINITY_DN13240_c0_g1_i1",4.889468467
"TRINITY_DN13274_c0_g1_i1",9.117103886
"TRINITY_DN133_c0_g1_i1",8.163669645
"TRINITY_DN13366_c0_g1_i1",6.080890472
"TRINITY_DN13440_c0_g1_i1",5.919269082
"TRINITY_DN13468_c0_g1_i1",8.505247616
"TRINITY_DN1347_c1_g1_i15",-6.29550585
"TRINITY_DN13473_c0_g1_i1",7.394104554
"TRINITY_DN13488_c0_g1_i1",7.320424307
"TRINITY_DN135_c0_g1_i1",10.84452535
"TRINITY_DN135_c0_g2_i1",9.657990327
"TRINITY_DN135_c0_g2_i2",12.51171409
"TRINITY_DN135_c0_g2_i3",6.614289229
"TRINITY_DN13511_c0_g1_i1",5.214975218
"TRINITY_DN13518_c0_g1_i1",10.196011
"TRINITY_DN13520_c0_g1_i1",5.43694819
"TRINITY_DN13534_c0_g1_i1",5.672799029
"TRINITY_DN13549_c0_g1_i1",5.33770325
"TRINITY_DN13609_c0_g1_i1",10.41540446
"TRINITY_DN13650_c0_g1_i1",10.00239398
"TRINITY_DN13738_c0_g1_i7",3.80991805
"TRINITY_DN13771_c0_g1_i1",5.867005941
"TRINITY_DN13887_c0_g1_i1",7.132426076
"TRINITY_DN13922_c0_g1_i1",8.022224336
"TRINITY_DN13927_c0_g1_i1",6.519531965
"TRINITY_DN13950_c0_g1_i1",5.86677455
"TRINITY_DN13969_c0_g1_i1",7.524219171
"TRINITY_DN14004_c0_g1_i1",6.975614449
"TRINITY_DN14007_c0_g1_i1",8.538143227
"TRINITY_DN14033_c0_g1_i1",5.256036999
"TRINITY_DN14048_c0_g1_i2",-2.374905754
"TRINITY_DN1406_c0_g1_i6",-9.360533561
"TRINITY_DN1406_c0_g1_i6",-9.360533561
"TRINITY_DN14158_c0_g1_i1",7.759227475
"TRINITY_DN14222_c0_g1_i1",9.579182919
"TRINITY_DN1425_c0_g1_i2",9.202371215
"TRINITY_DN14279_c0_g1_i1",7.227216751
"TRINITY_DN1435_c0_g1_i3",1.649680079
"TRINITY_DN14371_c0_g1_i1",5.905453495
"TRINITY_DN1439_c0_g1_i1",-9.373964055
"TRINITY_DN14402_c0_g1_i1",8.198420459
"TRINITY_DN1442_c0_g1_i14",7.726033719
"TRINITY_DN1442_c0_g1_i9",7.765280702
"TRINITY_DN1445_c2_g1_i3",2.452948701
"TRINITY_DN14490_c0_g1_i1",8.01052915
"TRINITY_DN14492_c0_g1_i1",6.923072819
"TRINITY_DN14551_c0_g1_i1",8.377956157
"TRINITY_DN1456_c0_g1_i1",8.524429239
"TRINITY_DN14571_c0_g1_i1",8.990869615
"TRINITY_DN14754_c0_g1_i1",10.14412807
"TRINITY_DN14967_c0_g1_i1",7.277782171
"TRINITY_DN14976_c0_g1_i1",5.266472273
"TRINITY_DN15_c0_g1_i6",5.125722295
"TRINITY_DN15004_c0_g1_i1",7.66798691
"TRINITY_DN1503_c0_g1_i4",-8.360938661
"TRINITY_DN15054_c0_g1_i1",5.201752078
"TRINITY_DN15066_c0_g1_i1",6.278377591
"TRINITY_DN15095_c0_g1_i1",9.186245091
"TRINITY_DN15131_c0_g1_i1",5.964092102
"TRINITY_DN15180_c0_g1_i1",5.81022619
"TRINITY_DN152_c0_g1_i12",-2.834891252
"TRINITY_DN15286_c0_g1_i1",8.715334797
"TRINITY_DN15290_c0_g1_i1",6.452537774
"TRINITY_DN15302_c0_g1_i1",6.170403747
"TRINITY_DN15359_c0_g1_i1",5.633782913
"TRINITY_DN15383_c0_g1_i1",7.149865113
"TRINITY_DN1542_c0_g1_i6",8.218173128
"TRINITY_DN15431_c0_g1_i1",7.59716521
"TRINITY_DN1545_c0_g1_i2",9.970566756
"TRINITY_DN1568_c1_g1_i8",7.603264402
"TRINITY_DN15786_c0_g1_i1",7.358796589
"TRINITY_DN15855_c0_g1_i1",8.124885239
"TRINITY_DN15857_c0_g1_i1",7.444608687
"TRINITY_DN15951_c0_g1_i1",6.018504663
"TRINITY_DN1596_c0_g1_i2",8.254181898
"TRINITY_DN1596_c0_g1_i2",8.254181898
"TRINITY_DN15999_c0_g1_i1",5.303968031
"TRINITY_DN1601_c0_g1_i9",7.819756021
"TRINITY_DN16091_c0_g1_i1",6.160297748
"TRINITY_DN16095_c0_g1_i1",8.91094011
"TRINITY_DN16095_c0_g2_i1",10.46437123
"TRINITY_DN16100_c0_g1_i1",6.587800844
"TRINITY_DN16115_c0_g1_i1",6.513059891
"TRINITY_DN16115_c0_g1_i2",8.664669152
"TRINITY_DN16115_c0_g2_i1",4.828052955
"TRINITY_DN16159_c0_g1_i1",5.88454055
"TRINITY_DN16220_c0_g1_i1",5.860587527
"TRINITY_DN16221_c0_g1_i1",6.821491505
"TRINITY_DN16245_c0_g1_i1",5.493905389
"TRINITY_DN16252_c0_g1_i1",10.45165425
"TRINITY_DN16323_c0_g1_i1",5.702775951
"TRINITY_DN16359_c0_g1_i1",6.236832539
"TRINITY_DN16375_c0_g1_i1",8.145345523
"TRINITY_DN164_c0_g1_i2",-25.84563643
"TRINITY_DN16508_c0_g1_i1",7.543656249
"TRINITY_DN16574_c0_g1_i1",9.077262831
"TRINITY_DN166_c0_g1_i2",-6.512800154
"TRINITY_DN1660_c0_g1_i2",7.345727631
"TRINITY_DN16613_c0_g1_i1",10.0759937
"TRINITY_DN16648_c0_g1_i1",6.23991605
"TRINITY_DN16661_c0_g1_i1",6.286076192
"TRINITY_DN16687_c0_g1_i1",10.97479756
"TRINITY_DN16723_c0_g1_i1",9.633446741
"TRINITY_DN16724_c0_g1_i1",7.166373845
"TRINITY_DN16753_c0_g1_i1",9.708618556
"TRINITY_DN16756_c0_g1_i1",5.799607937
"TRINITY_DN16759_c0_g1_i1",6.792195681
"TRINITY_DN16775_c0_g1_i1",9.074857122
"TRINITY_DN16802_c0_g1_i1",4.844208836
"TRINITY_DN1684_c0_g1_i8",8.036196681
"TRINITY_DN1688_c1_g1_i7",5.551673818
"TRINITY_DN16881_c0_g1_i1",7.203261888
"TRINITY_DN16881_c0_g2_i1",8.677870859
"TRINITY_DN16891_c0_g1_i1",10.0402227
"TRINITY_DN16921_c0_g1_i1",5.492840802
"TRINITY_DN16938_c0_g1_i1",7.380042872
"TRINITY_DN16981_c0_g1_i1",9.232529451
"TRINITY_DN17021_c0_g1_i1",6.955670361
"TRINITY_DN17052_c0_g1_i1",6.97316581
"TRINITY_DN17062_c0_g1_i1",9.338803366
"TRINITY_DN17095_c0_g1_i1",9.034517769
"TRINITY_DN17136_c0_g3_i1",6.537143569
"TRINITY_DN172_c0_g1_i2",10.07820995
"TRINITY_DN17219_c0_g1_i1",7.455221757
"TRINITY_DN17364_c0_g1_i1",6.115516295
"TRINITY_DN17377_c0_g1_i1",8.052145672
"TRINITY_DN17498_c0_g1_i1",5.811900752
"TRINITY_DN17579_c0_g1_i1",8.453676309
"TRINITY_DN17590_c0_g1_i1",6.992723399
"TRINITY_DN17601_c0_g1_i1",6.293138561
"TRINITY_DN17633_c0_g1_i1",7.28990484
"TRINITY_DN17693_c0_g1_i1",7.384568984
"TRINITY_DN17820_c0_g1_i1",6.654718593
"TRINITY_DN1796_c0_g1_i1",-1.70995165
"TRINITY_DN17988_c0_g1_i1",8.466637224
"TRINITY_DN17988_c0_g2_i1",5.212937975
"TRINITY_DN1801_c0_g1_i4",-5.425584299
"TRINITY_DN18010_c0_g1_i1",7.392997046
"TRINITY_DN18026_c0_g1_i1",6.607813857
"TRINITY_DN18057_c0_g1_i1",10.82410396
"TRINITY_DN18060_c0_g1_i1",5.02035256
"TRINITY_DN18202_c0_g1_i1",7.890076309
"TRINITY_DN1829_c0_g1_i11",7.817449662
"TRINITY_DN18309_c0_g1_i1",5.838257892
"TRINITY_DN18326_c0_g1_i1",5.037944732
"TRINITY_DN18376_c0_g1_i1",9.3052897
"TRINITY_DN18423_c0_g1_i1",6.109877773
"TRINITY_DN18522_c0_g1_i1",5.852908403
"TRINITY_DN18533_c0_g1_i1",9.929754504
"TRINITY_DN18572_c0_g1_i1",4.372866596
"TRINITY_DN18623_c0_g1_i1",5.957701544
"TRINITY_DN1871_c0_g1_i8",7.652103396
"TRINITY_DN18738_c0_g1_i1",7.126449978
"TRINITY_DN1887_c0_g1_i1",-8.032081452
"TRINITY_DN18884_c0_g1_i1",5.303151873
"TRINITY_DN18915_c0_g1_i1",9.42100709
"TRINITY_DN18972_c0_g1_i1",8.679206716
"TRINITY_DN18995_c0_g1_i1",8.720897789
"TRINITY_DN19038_c0_g1_i1",6.694249632
"TRINITY_DN19103_c0_g1_i1",10.35479535
"TRINITY_DN19156_c0_g1_i1",5.632446504
"TRINITY_DN1924_c1_g1_i8",-7.319101359
"TRINITY_DN19247_c0_g1_i1",6.406128058
"TRINITY_DN19282_c0_g1_i1",5.27733219
"TRINITY_DN19312_c0_g1_i1",7.271114943
"TRINITY_DN1943_c0_g1_i4",23.15410617
"TRINITY_DN1946_c0_g1_i1",7.617405543
"TRINITY_DN19528_c0_g1_i1",7.025865992
"TRINITY_DN19757_c0_g1_i1",6.031204316
"TRINITY_DN1982_c0_g1_i10",6.490254473
"TRINITY_DN19841_c0_g1_i1",8.096593124
"TRINITY_DN19872_c0_g1_i1",5.611303577
"TRINITY_DN19894_c0_g1_i1",6.903627483
"TRINITY_DN19954_c0_g1_i1",7.255618337
"TRINITY_DN19992_c0_g1_i1",7.361671719
"TRINITY_DN20163_c0_g1_i1",8.942183804
"TRINITY_DN20203_c0_g1_i1",6.636353362
"TRINITY_DN20230_c0_g1_i1",6.529948046
"TRINITY_DN20301_c0_g1_i1",9.865522816
"TRINITY_DN2037_c0_g1_i5",-8.359940266
"TRINITY_DN20423_c0_g1_i1",5.567440762
"TRINITY_DN20434_c0_g1_i1",6.969749094
"TRINITY_DN2049_c0_g1_i1",7.818991534
"TRINITY_DN2049_c0_g1_i3",-5.027310265
"TRINITY_DN20559_c0_g1_i1",8.403731816
"TRINITY_DN20565_c0_g1_i1",5.839874333
"TRINITY_DN20665_c0_g1_i1",5.486782109
"TRINITY_DN20695_c0_g1_i1",7.527576423
"TRINITY_DN20737_c0_g1_i1",7.169092271
"TRINITY_DN20744_c0_g1_i1",7.962427128
"TRINITY_DN20757_c0_g1_i1",6.062210974
"TRINITY_DN20762_c0_g1_i1",8.023244846
"TRINITY_DN20846_c0_g1_i1",7.403291821
"TRINITY_DN20852_c0_g1_i1",6.310004082
"TRINITY_DN209_c0_g1_i1",8.841544776
"TRINITY_DN20919_c0_g1_i1",7.940929881
"TRINITY_DN2098_c0_g1_i2",7.809233392
"TRINITY_DN21206_c0_g1_i1",8.054242724
"TRINITY_DN21244_c0_g1_i1",8.737993243
"TRINITY_DN21296_c0_g1_i1",6.912174978
"TRINITY_DN21315_c0_g1_i1",5.439086851
"TRINITY_DN21346_c0_g1_i1",6.782403958
"TRINITY_DN2135_c0_g1_i4",7.684096919
"TRINITY_DN2135_c0_g1_i5",9.34347589
"TRINITY_DN21376_c0_g1_i1",5.996793816
"TRINITY_DN21465_c0_g1_i1",6.769691717
"TRINITY_DN216_c0_g2_i1",-1.415856942
"TRINITY_DN21651_c0_g1_i1",5.817098774
"TRINITY_DN21680_c0_g1_i1",6.24944138
"TRINITY_DN21738_c0_g1_i1",9.061261178
"TRINITY_DN2180_c0_g1_i3",9.249696385
"TRINITY_DN21804_c0_g1_i1",6.545156626
"TRINITY_DN21813_c0_g1_i1",5.31596901
"TRINITY_DN21834_c0_g1_i1",7.539536205
"TRINITY_DN21860_c0_g1_i1",5.362970837
"TRINITY_DN21902_c0_g1_i1",9.161408695
"TRINITY_DN21955_c0_g1_i1",8.326399163
"TRINITY_DN21985_c0_g1_i1",8.280106764
"TRINITY_DN22049_c0_g1_i1",8.902707708
"TRINITY_DN22088_c0_g1_i1",8.918497818
"TRINITY_DN22122_c0_g1_i1",7.514382974
"TRINITY_DN2217_c0_g1_i4",-7.682961623
"TRINITY_DN22232_c0_g1_i1",9.154923962
"TRINITY_DN2232_c0_g1_i1",8.314889169
"TRINITY_DN22385_c0_g1_i1",8.130317518
"TRINITY_DN22427_c0_g1_i1",5.564855781
"TRINITY_DN2247_c0_g1_i7",7.6577482
"TRINITY_DN22472_c0_g1_i1",4.929074393
"TRINITY_DN22486_c0_g1_i1",6.093827889
"TRINITY_DN22498_c0_g1_i1",7.198560774
"TRINITY_DN225_c0_g1_i5",9.4934905
"TRINITY_DN22550_c0_g1_i1",8.105641331
"TRINITY_DN22561_c0_g1_i1",5.166289834
"TRINITY_DN22588_c0_g1_i1",8.27406347
"TRINITY_DN22607_c0_g1_i1",8.04592083
"TRINITY_DN22618_c0_g1_i1",6.445832224
"TRINITY_DN22660_c0_g1_i1",4.452346463
"TRINITY_DN22716_c0_g1_i1",7.593913513
"TRINITY_DN22754_c0_g1_i1",6.072220929
"TRINITY_DN22808_c0_g1_i1",9.908416997
"TRINITY_DN22855_c0_g1_i1",8.396650435
"TRINITY_DN22856_c0_g1_i1",7.277810658
"TRINITY_DN22866_c0_g1_i1",6.292384799
"TRINITY_DN22906_c0_g1_i1",8.495691133
"TRINITY_DN22924_c0_g1_i1",7.061377283
"TRINITY_DN22966_c0_g1_i1",6.250727633
"TRINITY_DN23006_c0_g1_i1",8.362672426
"TRINITY_DN2323_c0_g1_i1",-7.507212176
"TRINITY_DN2324_c0_g1_i5",8.234906314
"TRINITY_DN2331_c0_g1_i2",9.308395464
"TRINITY_DN23328_c0_g1_i1",5.827095475
"TRINITY_DN2333_c0_g1_i9",-7.517598074
"TRINITY_DN23338_c0_g1_i1",6.856124878
"TRINITY_DN23448_c0_g1_i1",5.584894906
"TRINITY_DN2346_c0_g1_i1",4.438731091
"TRINITY_DN2346_c0_g2_i1",8.474885029
"TRINITY_DN23481_c0_g1_i1",5.526458771
"TRINITY_DN23521_c0_g1_i1",9.375765885
"TRINITY_DN23563_c0_g1_i1",9.081828407
"TRINITY_DN2358_c0_g1_i2",7.590285669
"TRINITY_DN23605_c0_g1_i1",6.417635849
"TRINITY_DN23678_c0_g1_i1",9.030377643
"TRINITY_DN23694_c0_g1_i1",6.091219512
"TRINITY_DN23757_c0_g1_i1",4.51667304
"TRINITY_DN2402_c0_g1_i5",8.182497537
"TRINITY_DN24024_c0_g1_i1",7.64435432
"TRINITY_DN2413_c0_g1_i1",8.503823425
"TRINITY_DN24137_c0_g1_i1",6.420606032
"TRINITY_DN24187_c0_g1_i2",-5.30836532
"TRINITY_DN242_c0_g1_i1",6.447058296
"TRINITY_DN24218_c0_g1_i1",6.329914459
"TRINITY_DN2428_c0_g1_i3",-7.791779897
"TRINITY_DN2428_c0_g1_i3",-7.791779897
"TRINITY_DN24294_c0_g1_i1",7.943596302
"TRINITY_DN24340_c0_g1_i1",10.09876697
"TRINITY_DN24352_c0_g1_i1",6.490652061
"TRINITY_DN24363_c0_g1_i1",6.584677908
"TRINITY_DN24469_c0_g1_i1",6.316057908
"TRINITY_DN2447_c1_g1_i11",4.817544575
"TRINITY_DN24515_c0_g1_i1",8.750682808
"TRINITY_DN24547_c0_g1_i1",6.497420919
"TRINITY_DN24608_c0_g1_i1",6.888196292
"TRINITY_DN24627_c0_g1_i1",4.998498577
"TRINITY_DN2467_c0_g1_i6",-7.246220606
"TRINITY_DN24682_c0_g1_i1",9.308319156
"TRINITY_DN24702_c0_g1_i1",9.117517439
"TRINITY_DN24762_c0_g1_i1",8.982505905
"TRINITY_DN24764_c0_g1_i1",5.509131547
"TRINITY_DN24768_c0_g1_i1",8.401562129
"TRINITY_DN249_c0_g1_i1",5.606504808
"TRINITY_DN249_c0_g2_i1",4.535337054
"TRINITY_DN24975_c0_g1_i1",8.172983036
"TRINITY_DN2503_c0_g1_i9",7.939064968
"TRINITY_DN25030_c0_g1_i1",5.733546992
"TRINITY_DN25191_c0_g1_i1",-1.75528884
"TRINITY_DN25200_c0_g1_i1",-1.272233513
"TRINITY_DN25222_c0_g1_i1",7.043595137
"TRINITY_DN2524_c0_g1_i2",7.37348942
"TRINITY_DN25393_c0_g1_i1",5.634679198
"TRINITY_DN25460_c0_g1_i1",6.978269465
"TRINITY_DN25497_c0_g1_i1",6.63724323
"TRINITY_DN25740_c0_g1_i1",8.328619584
"TRINITY_DN258_c0_g1_i2",-7.862536794
"TRINITY_DN25824_c0_g1_i1",6.994230775
"TRINITY_DN25839_c0_g1_i1",8.17496889
"TRINITY_DN25919_c0_g1_i1",7.269551896
"TRINITY_DN25976_c0_g1_i1",5.644268317
"TRINITY_DN2598_c0_g2_i1",5.899365507
"TRINITY_DN25999_c0_g1_i1",8.256626467
"TRINITY_DN26005_c0_g1_i1",7.443593085
"TRINITY_DN26033_c0_g1_i1",6.408582042
"TRINITY_DN2607_c0_g1_i1",7.536213653
"TRINITY_DN26126_c0_g1_i1",4.836862936
"TRINITY_DN26132_c0_g1_i1",9.903680218
"TRINITY_DN262_c0_g1_i1",6.988888005
"TRINITY_DN26275_c0_g1_i1",8.81431999
"TRINITY_DN26283_c0_g1_i1",8.066738614
"TRINITY_DN26313_c0_g1_i1",7.655414389
"TRINITY_DN26325_c0_g1_i1",11.54701261
"TRINITY_DN26368_c0_g1_i1",7.251356857
"TRINITY_DN26379_c0_g1_i1",5.957997448
"TRINITY_DN26455_c0_g1_i1",7.177691529
"TRINITY_DN26505_c0_g1_i1",5.429384664
"TRINITY_DN26546_c0_g1_i1",8.625969446
"TRINITY_DN26588_c0_g1_i1",6.513506182
"TRINITY_DN26624_c0_g1_i1",5.744959964
"TRINITY_DN2664_c0_g1_i2",7.29393957
"TRINITY_DN26677_c0_g1_i1",2.146422324
"TRINITY_DN26709_c0_g1_i1",6.791782244
"TRINITY_DN26722_c0_g1_i1",9.827486044
"TRINITY_DN2675_c0_g1_i2",-3.649219129
"TRINITY_DN2678_c0_g1_i4",-2.092873402
"TRINITY_DN26838_c0_g1_i1",7.677826887
"TRINITY_DN2685_c0_g1_i1",8.139404392
"TRINITY_DN27009_c0_g1_i1",7.692544242
"TRINITY_DN27012_c0_g1_i1",6.112107534
"TRINITY_DN27019_c0_g1_i1",9.01766212
"TRINITY_DN27094_c0_g1_i1",8.635172033
"TRINITY_DN27138_c0_g1_i1",5.685978294
"TRINITY_DN27207_c0_g1_i1",5.494065717
"TRINITY_DN27281_c0_g1_i1",8.123704404
"TRINITY_DN27300_c0_g1_i1",6.54493856
"TRINITY_DN27303_c0_g1_i1",5.229581158
"TRINITY_DN27322_c0_g1_i1",8.748201366
"TRINITY_DN27376_c0_g1_i1",7.505491554
"TRINITY_DN27386_c0_g1_i1",8.843348936
"TRINITY_DN27393_c0_g1_i1",7.838574544
"TRINITY_DN27499_c0_g1_i1",9.730394191
"TRINITY_DN27583_c0_g1_i1",7.219354022
"TRINITY_DN2764_c0_g1_i3",-10.129928
"TRINITY_DN27662_c0_g1_i1",7.915639493
"TRINITY_DN27690_c0_g1_i1",6.153008535
"TRINITY_DN27916_c0_g1_i1",4.586513662
"TRINITY_DN2797_c0_g1_i4",7.674483588
"TRINITY_DN28165_c0_g1_i1",7.605788648
"TRINITY_DN28193_c0_g1_i1",5.682154979
"TRINITY_DN28202_c0_g1_i1",6.731392101
"TRINITY_DN28219_c0_g1_i1",6.511950552
"TRINITY_DN2825_c0_g1_i7",2.447233025
"TRINITY_DN28331_c0_g1_i1",8.173355017
"TRINITY_DN28367_c0_g1_i1",6.60167054
"TRINITY_DN2838_c0_g1_i1",7.485282434
"TRINITY_DN2838_c0_g2_i1",6.009934495
"TRINITY_DN284_c0_g1_i2",3.518758076
"TRINITY_DN28410_c0_g1_i1",9.280666066
"TRINITY_DN28559_c0_g1_i1",6.978177355
"TRINITY_DN28592_c0_g1_i1",7.613273726
"TRINITY_DN28626_c0_g1_i1",9.233098805
"TRINITY_DN28674_c0_g1_i1",7.236168727
"TRINITY_DN28697_c0_g1_i1",5.832739837
"TRINITY_DN28727_c0_g1_i1",8.598003936
"TRINITY_DN28836_c0_g1_i1",8.659117562
"TRINITY_DN28867_c0_g1_i1",6.069468924
"TRINITY_DN28896_c0_g1_i1",6.163979906
"TRINITY_DN28911_c0_g1_i1",8.262294747
"TRINITY_DN28978_c0_g1_i1",6.923421045
"TRINITY_DN29109_c0_g1_i1",8.072584947
"TRINITY_DN29144_c0_g1_i1",9.698417273
"TRINITY_DN2915_c0_g1_i2",7.171175337
"TRINITY_DN29206_c0_g1_i1",5.940593555
"TRINITY_DN29222_c0_g1_i1",7.266176101
"TRINITY_DN29234_c0_g1_i1",5.942134092
"TRINITY_DN29257_c0_g1_i1",6.781160205
"TRINITY_DN29260_c0_g1_i1",8.086201044
"TRINITY_DN29279_c0_g1_i1",8.595095724
"TRINITY_DN29321_c0_g1_i1",5.275728695
"TRINITY_DN2947_c0_g1_i1",2.569888339
"TRINITY_DN29471_c0_g1_i1",8.633488261
"TRINITY_DN2951_c0_g1_i1",-3.887812034
"TRINITY_DN29601_c0_g1_i1",7.852610197
"TRINITY_DN2980_c0_g1_i3",7.530237819
"TRINITY_DN2980_c0_g1_i3",7.530237819
"TRINITY_DN2994_c0_g1_i5",-7.789097547
"TRINITY_DN3015_c0_g1_i10",-3.888644794
"TRINITY_DN3015_c0_g1_i29",-6.789677935
"TRINITY_DN3015_c0_g1_i29",-6.789677935
"TRINITY_DN3025_c0_g1_i1",9.017293184
"TRINITY_DN3025_c0_g1_i2",4.914399371
"TRINITY_DN3058_c0_g1_i2",7.70669623
"TRINITY_DN3078_c0_g1_i10",5.547587022
"TRINITY_DN3082_c0_g1_i4",7.391373456
"TRINITY_DN3196_c0_g1_i1",6.875868461
"TRINITY_DN320_c0_g1_i17",-10.06952857
"TRINITY_DN320_c0_g1_i17",-10.06952857
"TRINITY_DN3218_c0_g1_i2",7.227216751
"TRINITY_DN3233_c0_g1_i5",4.235652472
"TRINITY_DN325_c0_g1_i2",2.502398262
"TRINITY_DN330_c1_g1_i2",7.66457508
"TRINITY_DN3334_c0_g1_i2",6.958655559
