"delta.rank" "pval" "level" "nseqs" "term" "name" "p.adj"
161 0.0876583068953706 3 140 "GO:0000209;GO:0016567;GO:0032446;GO:0070647" "protein modification by small protein conjugation or removal" 0.586290157615872
363 0.252297833880989 6 12 "GO:0000212;GO:0007051" "meiotic spindle organization" 0.799992575765286
150 0.63629822164174 2 12 "GO:0000244" "spliceosomal tri-snRNP complex assembly" 0.957412687012571
105 0.638572868044096 2 24 "GO:0000245" "spliceosomal complex assembly" 0.957412687012571
-242 0.426821650812102 2 13 "GO:0000266" "mitochondrial fission" 0.895483079155463
752 0.000140150764897261 3 31 "GO:0000272;GO:0005976;GO:0016052" "polysaccharide metabolic process" 0.0151362826089042
11 0.917339345746317 3 103 "GO:0000278;GO:0007049" "cell cycle" 0.973461991786991
122 0.753718355567648 2 8 "GO:0000280" "nuclear division" 0.959041388133866
60 0.592290468668461 4 98 "GO:0000281;GO:0061640;GO:0000910" "cytoskeleton-dependent cytokinesis" 0.957412687012571
103 0.735194484834566 2 13 "GO:0000289" "nuclear-transcribed mRNA poly(A) tail shortening" 0.959041388133866
205 0.456040046433151 3 16 "GO:0000302;GO:0006979;GO:1901700" "response to oxidative stress" 0.915402752936678
-341 0.350947880164973 3 9 "GO:0000338;GO:0070646" "protein deneddylation" 0.884248372072359
762 0.120062734166802 2 5 "GO:0000349" "generation of catalytic spliceosome for first transesterification step" 0.603897644329689
26 0.894560272672487 4 31 "GO:0000380" "alternative mRNA splicing, via spliceosome" 0.973461991786991
-184 0.090212319307487 2 105 "GO:0000381;GO:0048024;GO:0043484;GO:0050684;GO:1903311" "regulation of alternative mRNA splicing, via spliceosome" 0.586290157615872
-184 0.383400474830395 6 27 "GO:0000387" "spliceosomal snRNP assembly" 0.895483079155463
-159 0.0478896242429406 2 195 "GO:0000398;GO:0000377;GO:0006397;GO:0000375;GO:0008380" "RNA splicing" 0.474754227375499
324 0.350899814627824 5 10 "GO:0000422;GO:0061726;GO:1903008" "autophagy of mitochondrion" 0.884248372072359
307 0.401346938023653 2 9 "GO:0000455;GO:0031118" "rRNA pseudouridine synthesis" 0.895483079155463
-7 0.976324753208712 2 25 "GO:0000462;GO:0030490" "maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)" 0.997106536604383
126 0.691956756262225 2 12 "GO:0000463" "maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)" 0.959041388133866
-167 0.529698935561701 3 17 "GO:0000469;GO:0090501;GO:0090305" "nucleic acid phosphodiester bond hydrolysis" 0.957412687012571
-269 0.29881017720837 2 18 "GO:0000470" "maturation of LSU-rRNA" 0.880131794686472
-659 0.071428708780152 2 9 "GO:0000479;GO:0000478;GO:0090502;GO:0000447" "endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)" 0.538207014994634
1269 0.0096499415872229 3 5 "GO:0000495;GO:0034964;GO:0033979" "box H/ACA snoRNA 3'-end processing" 0.183916533780013
-114 0.74228952855827 3 10 "GO:0000712;GO:0061982" "meiosis I cell cycle process" 0.959041388133866
322 0.471481147530855 2 6 "GO:0000722;GO:0006312" "telomere maintenance via recombination" 0.920240312048175
461 0.0145723743977944 5 34 "GO:0000723;GO:0032200;GO:0060249" "anatomical structure homeostasis" 0.248497331836073
-253 0.0628980480182009 6 66 "GO:0000724;GO:0000725;GO:0006302;GO:0006310" "DNA recombination" 0.497047989217002
-552 0.0380151642253807 3 17 "GO:0000727" "double-strand break repair via break-induced replication" 0.474754227375499
26 0.84504467644039 4 68 "GO:0000902;GO:0032989" "cell morphogenesis" 0.973461991786991
48 0.87394507103646 2 13 "GO:0000904" "cell morphogenesis involved in differentiation" 0.973461991786991
66 0.569241573141641 2 92 "GO:0000956;GO:0006402;GO:0006401;GO:0034655;GO:0044265;GO:0019439;GO:0044270;GO:0046700;GO:1901361" "cellular nitrogen compound catabolic process" 0.957412687012571
-131 0.769815412305007 3 6 "GO:0000959" "mitochondrial RNA metabolic process" 0.959041388133866
-620 0.0503027212954666 2 12 "GO:0000972" "transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery" 0.474754227375499
-135 0.583394194983175 3 20 "GO:0001501" "skeletal system development" 0.957412687012571
201 0.544399523655124 2 11 "GO:0001503" "ossification" 0.957412687012571
285 0.462883610035519 4 8 "GO:0001504;GO:0006836;GO:0098657" "import into cell" 0.92008766657367
273 0.255288399688954 2 21 "GO:0001505" "regulation of neurotransmitter levels" 0.799992575765286
-661 0.045629844546055 2 11 "GO:0001510" "RNA methylation" 0.474754227375499
155 0.728956120386903 5 6 "GO:0001516;GO:0006693;GO:0046457;GO:0006692;GO:0006636;GO:0046456;GO:0006633;GO:0033559;GO:0006690;GO:1901570;GO:0072330;GO:1901568" "prostanoid biosynthetic process" 0.959041388133866
312 0.215495466039491 2 19 "GO:0001522" "pseudouridine synthesis" 0.775783677742168
646 0.00327312690401639 4 25 "GO:0001523;GO:0016101;GO:0006721;GO:0006720" "isoprenoid metabolic process" 0.11783256854459
-118 0.323898597137517 2 86 "GO:0001525" "angiogenesis" 0.884248372072359
18 0.92005686753048 3 39 "GO:0001558;GO:0040008" "regulation of growth" 0.973461991786991
431 0.0958413871237905 2 18 "GO:0001568" "blood vessel development" 0.586290157615872
159 0.771635221089582 5 4 "GO:0001580" "detection of chemical stimulus involved in sensory perception of bitter taste" 0.959041388133866
283 0.248511527512712 4 20 "GO:0001649" "osteoblast differentiation" 0.799992575765286
41 0.81743328144451 5 39 "GO:0001654;GO:0007423" "eye development" 0.973461991786991
745 0.0547861533472589 5 8 "GO:0001658" "branching involved in ureteric bud morphogenesis" 0.479749018500321
-298 0.442851314262917 6 8 "GO:0001661;GO:0008306;GO:0007612;GO:0007611;GO:0050890" "associative learning" 0.902413998875378
-61 0.891117746529648 4 6 "GO:0001662;GO:0002209;GO:0042596;GO:0033555" "behavioral fear response" 0.973461991786991
-116 0.562703570007352 3 30 "GO:0001666;GO:0036293;GO:0070482;GO:0009628" "response to hypoxia" 0.957412687012571
-272 0.457701376468339 2 9 "GO:0001667" "ameboidal-type cell migration" 0.915402752936678
205 0.427343016909041 2 18 "GO:0001676" "long-chain fatty acid metabolic process" 0.895483079155463
37 0.919188751670539 5 9 "GO:0001678;GO:0042593;GO:0055082;GO:0033500;GO:0019725" "glucose homeostasis" 0.973461991786991
50 0.751338004174096 3 48 "GO:0001701;GO:0043009;GO:0009792;GO:0009790" "embryo development ending in birth or egg hatching" 0.959041388133866
989 0.00433838276363232 2 10 "GO:0001702;GO:0007369" "gastrulation with mouth forming second" 0.127785092310625
598 0.0495116848570594 2 13 "GO:0001708" "cell fate specification" 0.474754227375499
-55 0.868415952859847 2 11 "GO:0001731" "formation of translation preinitiation complex" 0.973461991786991
-343 0.0934379391823437 2 29 "GO:0001732" "formation of cytoplasmic translation initiation complex" 0.586290157615872
-294 0.198986309123317 2 23 "GO:0001736;GO:0007164" "establishment of planar polarity" 0.749669350650636
-125 0.532839272302173 4 30 "GO:0001745;GO:0048592;GO:0090596;GO:0009887" "animal organ morphogenesis" 0.957412687012571
-104 0.765344434418168 4 10 "GO:0001751;GO:0001754;GO:0046530;GO:0030182" "photoreceptor cell differentiation" 0.959041388133866
161 0.677643043774278 4 8 "GO:0001756;GO:0009952;GO:0035282;GO:0003002" "regionalization" 0.958761337043083
-36 0.901368926183081 2 14 "GO:0001763;GO:0048754;GO:0061138" "morphogenesis of a branching structure" 0.973461991786991
-9 0.9458577106885 3 63 "GO:0001764;GO:0016477;GO:0048870;GO:0040011" "locomotion" 0.979098716495444
568 0.0206799081315601 2 20 "GO:0001822" "kidney development" 0.335014511731274
-205 0.676139891870868 4 5 "GO:0001835;GO:0035188;GO:0071684" "blastocyst hatching" 0.958761337043083
-485 0.0686849355406542 2 17 "GO:0001867;GO:0006956;GO:0045087;GO:0006959" "humoral immune response" 0.529855217027904
-86 0.785919749936964 4 12 "GO:0001881;GO:0043112" "receptor recycling" 0.959041388133866
50 0.789916020149217 3 34 "GO:0001889;GO:0048732" "liver development" 0.959041388133866
1092 0.00843010641325476 2 7 "GO:0001894" "tissue homeostasis" 0.170709654868409
413 0.233430841669837 2 10 "GO:0001919" "regulation of receptor recycling" 0.789900033964412
561 0.210175026068361 4 6 "GO:0001920" "negative regulation of receptor recycling" 0.770556637479454
8 0.930851797227706 5 156 "GO:0001932;GO:0031399;GO:0042325;GO:0032268;GO:0019220;GO:0051246;GO:0051174" "regulation of phosphorus metabolic process" 0.973461991786991
-73 0.744473015625781 4 24 "GO:0001933;GO:0031400;GO:0042326;GO:0032269;GO:0045936;GO:0051248;GO:0010563" "negative regulation of phosphate metabolic process" 0.959041388133866
159 0.134371044534512 3 109 "GO:0001934;GO:0031401;GO:0042327;GO:0032270;GO:0031325;GO:0051247;GO:0009893;GO:0048522;GO:0010604;GO:0051173;GO:0045937;GO:0010562" "positive regulation of cellular process" 0.630959687379448
-24 0.954280668984356 2 7 "GO:0001941" "postsynaptic membrane organization" 0.984671773092138
-511 0.162529409372485 2 9 "GO:0001947" "heart looping" 0.658244107958564
585 0.190965444499209 4 6 "GO:0001952;GO:0010810;GO:0030155" "regulation of cell-substrate adhesion" 0.733168510820388
-175 0.65136269783293 4 8 "GO:0001964;GO:0050905" "neuromuscular process" 0.957412687012571
117 0.430135396970298 3 55 "GO:0002009;GO:0048729" "tissue morphogenesis" 0.895483079155463
388 0.113823908586259 3 20 "GO:0002011" "morphogenesis of an epithelial sheet" 0.603897644329689
149 0.761160790936836 2 5 "GO:0002028;GO:0010959" "regulation of sodium ion transport" 0.959041388133866
-212 0.665567232501831 5 5 "GO:0002036;GO:0010958;GO:0051580;GO:2001023;GO:0051955;GO:1903959;GO:1903789;GO:0051588;GO:0032890;GO:0051952;GO:0044070;GO:0034765;GO:0034762" "regulation of L-glutamate import across plasma membrane" 0.957412687012571
190 0.565088584255637 4 11 "GO:0002040" "sprouting angiogenesis" 0.957412687012571
368 0.342715354447111 2 8 "GO:0002064;GO:0048468" "cell development" 0.884248372072359
-996 0.026023481803602 5 6 "GO:0002082;GO:0043467;GO:1903578;GO:1900542;GO:0006140" "regulation of ATP metabolic process" 0.371654404760799
42 0.913163018628186 5 8 "GO:0002084;GO:0035601;GO:0042159;GO:0098734;GO:0098732;GO:0030163;GO:0042157" "protein deacylation" 0.973461991786991
20 0.931398819302368 2 22 "GO:0002090;GO:0048259;GO:0030100;GO:0060627" "regulation of vesicle-mediated transport" 0.973461991786991
192 0.621394976574882 4 8 "GO:0002091;GO:0048261;GO:0045806;GO:0051129" "negative regulation of receptor internalization" 0.957412687012571
-143 0.613999347446703 3 15 "GO:0002092;GO:0048260;GO:0045807;GO:0051050;GO:0051130" "positive regulation of transport" 0.957412687012571
-492 0.156005141447318 3 10 "GO:0002098" "tRNA wobble uridine modification" 0.658244107958564
-458 0.350549852635473 3 5 "GO:0002100;GO:0006382;GO:0016553" "adenosine to inosine editing" 0.884248372072359
249 0.379934237027215 2 15 "GO:0002119" "nematode larval development" 0.895483079155463
-88 0.789806426684154 3 11 "GO:0002165" "instar larval or pupal development" 0.959041388133866
-730 0.136557235703698 2 5 "GO:0002168" "instar larval development" 0.630972771866535
-476 5.67967095036202e-05 2 88 "GO:0002181;GO:0006412;GO:0034645;GO:0043043;GO:0009059;GO:0006518;GO:0043604;GO:0043603" "macromolecule biosynthetic process" 0.00920106693958647
-530 0.236676874361714 4 6 "GO:0002183;GO:0006413" "cytoplasmic translational initiation" 0.789900033964412
366 0.0899611394400385 2 26 "GO:0002218;GO:0045089;GO:0031349;GO:0045088" "positive regulation of defense response" 0.586290157615872
242 0.588999441592784 5 6 "GO:0002220;GO:0002429;GO:0002768" "immune response-regulating cell surface receptor signaling pathway" 0.957412687012571
403 0.129795581398804 3 17 "GO:0002221;GO:0002758;GO:0002757;GO:0002764" "immune response-activating signal transduction" 0.618437770194301
255 0.486319401798666 3 9 "GO:0002224" "toll-like receptor signaling pathway" 0.93625013799159
-185 0.613028682795789 5 9 "GO:0002225;GO:0002702;GO:0002760;GO:0002784;GO:0002700;GO:0002759;GO:0002833;GO:0032103;GO:0043902" "regulation of production of molecular mediator of immune response" 0.957412687012571
-812 0.097715026269312 3 5 "GO:0002230;GO:0050691;GO:0050688" "regulation of defense response to virus by host" 0.586290157615872
-204 0.470792205525042 2 15 "GO:0002244" "hematopoietic progenitor cell differentiation" 0.920240312048175
244 0.422701037780357 3 13 "GO:0002250" "adaptive immune response" 0.895483079155463
-56 0.79032114392513 2 27 "GO:0002252" "immune effector process" 0.959041388133866
1 0.993903393547682 4 39 "GO:0002253" "activation of immune response" 0.997106536604383
459 0.236589875227554 3 8 "GO:0002322;GO:0002312;GO:0042100;GO:0002285;GO:0042113;GO:0002366;GO:0046649;GO:0002263;GO:0046651;GO:0032943;GO:0070661;GO:0008283" "lymphocyte activation" 0.789900033964412
91 0.452807871555512 1 84 "GO:0002376" "immune system process" 0.915402752936678
352 0.431158519593371 2 6 "GO:0002443" "leukocyte mediated immunity" 0.895483079155463
835 0.0619744760577533 4 6 "GO:0002683" "negative regulation of immune system process" 0.497047989217002
-73 0.771843485348808 2 19 "GO:0002697" "regulation of immune effector process" 0.959041388133866
849 0.0579919733533812 2 6 "GO:0002755" "MyD88-dependent toll-like receptor signaling pathway" 0.494457878065671
-82 0.832389989772761 3 8 "GO:0002790" "peptide secretion" 0.973461991786991
226 0.644328859395251 2 5 "GO:0002819" "regulation of adaptive immune response" 0.957412687012571
-410 0.162490799497088 4 14 "GO:0002831;GO:0032101;GO:0043900" "regulation of response to external stimulus" 0.658244107958564
192 0.513659715132646 2 14 "GO:0002922;GO:0002920;GO:0002699" "regulation of humoral immune response" 0.957412687012571
-194 0.575619996517927 2 10 "GO:0002931" "response to ischemia" 0.957412687012571
99 0.665603430058855 2 23 "GO:0003006" "developmental process involved in reproduction" 0.957412687012571
-68 0.623075206698284 2 64 "GO:0003008" "system process" 0.957412687012571
-227 0.423051019706328 3 15 "GO:0003015;GO:0003013" "circulatory system process" 0.895483079155463
-190 0.697929523902076 5 5 "GO:0003025;GO:0001976" "regulation of systemic arterial blood pressure by baroreceptor feedback" 0.959041388133866
-360 0.384774083623259 4 7 "GO:0003044" "regulation of systemic arterial blood pressure mediated by a chemical signal" 0.895483079155463
-70 0.839189179612384 2 10 "GO:0003073;GO:0008217" "regulation of blood pressure" 0.973461991786991
-124 0.800827747742809 6 5 "GO:0003081;GO:0001990;GO:0050886" "regulation of systemic arterial blood pressure by renin-angiotensin" 0.968164889062202
430 0.14296992287554 4 14 "GO:0003091;GO:0003014;GO:0050891;GO:0030104;GO:0048871;GO:0050878" "renal system process" 0.641885200072313
-133 0.616544900824478 4 17 "GO:0003143;GO:0060562" "embryonic heart tube morphogenesis" 0.957412687012571
-543 0.225134751664769 2 6 "GO:0003170" "heart valve development" 0.788701334798787
-279 0.256787740369104 3 20 "GO:0003333;GO:0006865;GO:1905039;GO:0046942;GO:0098656;GO:1903825;GO:0015711;GO:0015849;GO:0006820;GO:0034220;GO:0055085" "carboxylic acid transport" 0.799992575765286
-19 0.894758125919609 3 60 "GO:0003341;GO:0007018" "microtubule-based movement" 0.973461991786991
613 0.113698194451771 2 8 "GO:0003344" "pericardium morphogenesis" 0.603897644329689
-454 0.241358343711348 3 8 "GO:0003351" "epithelial cilium movement" 0.789900033964412
211 0.666755248637263 2 5 "GO:0003360" "brainstem development" 0.957412687012571
-315 0.481644948301565 2 6 "GO:0003382" "epithelial cell morphogenesis" 0.934448881734773
45 0.926759674841184 3 5 "GO:0003384" "apical constriction involved in gastrulation" 0.973461991786991
612 0.000374802015981995 2 41 "GO:0005975" "carbohydrate metabolic process" 0.0242871706356333
-446 0.319116211090925 3 6 "GO:0006091" "generation of precursor metabolites and energy" 0.884248372072359
-84 0.408030428743296 2 119 "GO:0006259" "DNA metabolic process" 0.895483079155463
-252 0.0402170955202547 3 81 "GO:0006281" "DNA repair" 0.474754227375499
100 0.784161607611253 3 9 "GO:0006351;GO:0097659;GO:0032774" "transcription, DNA-templated" 0.959041388133866
-74 0.603439014604387 8 60 "GO:0006364;GO:0016072" "rRNA processing" 0.957412687012571
-114 0.089514573313753 3 290 "GO:0006396" "RNA processing" 0.586290157615872
-429 0.0976395026591618 3 18 "GO:0006400;GO:0002097" "tRNA modification" 0.586290157615872
27 0.671880410507082 2 325 "GO:0006464;GO:0036211;GO:0043412" "macromolecule modification" 0.958761337043083
-607 0.117700044345229 4 8 "GO:0006479;GO:0008213" "protein methylation" 0.603897644329689
-402 0.0625320701535076 3 26 "GO:0006486;GO:0043413;GO:0070085" "protein glycosylation" 0.497047989217002
-371 0.261423204961821 4 11 "GO:0006487" "protein N-linked glycosylation" 0.804938306023952
-355 0.158313014725771 2 19 "GO:0006508" "proteolysis" 0.658244107958564
49 0.913417675551896 5 6 "GO:0006511;GO:0019941;GO:0043632;GO:0051603" "proteolysis involved in cellular protein catabolic process" 0.973461991786991
41 0.875226117496671 2 18 "GO:0006520" "cellular amino acid metabolic process" 0.973461991786991
-61 0.707157425250919 6 46 "GO:0006631;GO:0032787" "monocarboxylic acid metabolic process" 0.959041388133866
-47 0.910217187305331 4 7 "GO:0006777;GO:0019720;GO:0043545;GO:0051189" "molybdopterin cofactor metabolic process" 0.973461991786991
361 0.203004995991824 3 15 "GO:0006790" "sulfur compound metabolic process" 0.756018605762655
64 0.409593686278897 2 210 "GO:0006810;GO:0051234;GO:0051179" "localization" 0.895483079155463
105 0.401099409105141 2 78 "GO:0006811" "ion transport" 0.895483079155463
497 0.310774644676026 2 5 "GO:0006813" "potassium ion transport" 0.884248372072359
371 0.0492095441426254 2 34 "GO:0006814;GO:0015672" "monovalent inorganic cation transport" 0.474754227375499
-547 0.158142529760198 3 8 "GO:0006816;GO:0070838;GO:0072511" "divalent metal ion transport" 0.658244107958564
-149 0.489928947221666 2 26 "GO:0006886;GO:0046907" "intracellular transport" 0.93625013799159
170 0.548409002436022 3 15 "GO:0006914;GO:0061919" "autophagy" 0.957412687012571
-25 0.939025056083116 3 11 "GO:0006915;GO:0012501;GO:0008219" "programmed cell death" 0.978276907302024
-49 0.617945973385102 2 130 "GO:0006928" "movement of cell or subcellular component" 0.957412687012571
775 0.114049943476798 3 5 "GO:0006935;GO:0042330" "chemotaxis" 0.603897644329689
-96 0.187624580533651 2 243 "GO:0006950;GO:0050896" "response to stimulus" 0.732414025215698
-418 0.0745394946799945 2 22 "GO:0006952" "defense response" 0.548881733552687
-164 0.414814885512739 2 30 "GO:0006955" "immune response" 0.895483079155463
-172 0.0922398860849838 2 118 "GO:0006974;GO:0033554;GO:0051716" "cellular response to stimulus" 0.586290157615872
-17 0.784938020525101 2 337 "GO:0006996" "organelle organization" 0.959041388133866
36 0.838884095599993 4 38 "GO:0007005" "mitochondrion organization" 0.973461991786991
42 0.634043219660923 2 161 "GO:0007010;GO:0000226" "cytoskeleton organization" 0.957412687012571
15 0.847601289986345 2 219 "GO:0007017" "microtubule-based process" 0.973461991786991
-591 0.0884708739768492 2 10 "GO:0007154" "cell communication" 0.586290157615872
286 0.409606253141652 2 10 "GO:0007155;GO:0022610" "cell adhesion" 0.895483079155463
203 0.0527504697083888 2 113 "GO:0007165" "signal transduction" 0.474754227375499
51 0.862119907456595 4 14 "GO:0007166" "cell surface receptor signaling pathway" 0.973461991786991
229 0.53074973622034 2 9 "GO:0007186" "G protein-coupled receptor signaling pathway" 0.957412687012571
-399 0.336203448811222 4 7 "GO:0007268;GO:0098916;GO:0099537;GO:0099536;GO:0007267;GO:0023052" "chemical synaptic transmission" 0.884248372072359
100 0.385254934452264 2 92 "GO:0007275" "multicellular organism development" 0.895483079155463
-158 0.604864500053183 2 13 "GO:0007389" "pattern specification process" 0.957412687012571
-62 0.873310417144982 4 8 "GO:0007399" "nervous system development" 0.973461991786991
430 0.380519267377072 4 5 "GO:0007520;GO:0000768;GO:0006949;GO:0140253" "myoblast fusion" 0.895483079155463
301 0.438160375519649 4 8 "GO:0007528;GO:0050808" "neuromuscular junction development" 0.898506086508647
102 0.641713683177599 1 25 "GO:0007610" "behavior" 0.957412687012571
-119 0.706126014382825 2 12 "GO:0007631" "feeding behavior" 0.959041388133866
-127 0.572812296318851 2 24 "GO:0008033;GO:0006399" "tRNA processing" 0.957412687012571
-70 0.65354615603872 2 50 "GO:0008104;GO:0033036;GO:0015031;GO:0015833;GO:0045184;GO:0042886" "peptide transport" 0.957412687012571
83 0.810158614779268 2 10 "GO:0008610" "lipid biosynthetic process" 0.973461991786991
-110 0.823166906606847 2 5 "GO:0008643" "carbohydrate transport" 0.973461991786991
237 0.00736601950611182 4 160 "GO:0009057;GO:0044248;GO:1901575;GO:0009056" "catabolic process" 0.159106021332015
-114 0.687259277400136 4 15 "GO:0009108;GO:0006732;GO:0051188;GO:0051186" "cofactor metabolic process" 0.959041388133866
-191 0.231040715914555 6 48 "GO:0009451" "RNA modification" 0.789900033964412
-114 0.642718121122779 2 20 "GO:0009605" "response to external stimulus" 0.957412687012571
38 0.640584879625992 2 195 "GO:0009653" "anatomical structure morphogenesis" 0.957412687012571
228 0.241161651815043 2 32 "GO:0009791;GO:0002164" "post-embryonic development" 0.789900033964412
532 0.277699513184475 3 5 "GO:0010035" "response to inorganic substance" 0.838074547394637
156 0.749981009661029 5 5 "GO:0010470;GO:0022603;GO:0045995;GO:0050793;GO:2000026" "regulation of gastrulation" 0.959041388133866
703 0.116514603502029 3 6 "GO:0010842" "retina layer formation" 0.603897644329689
123 0.709583933874625 2 11 "GO:0016042" "lipid catabolic process" 0.959041388133866
-953 0.0519131964301623 4 5 "GO:0016051" "carbohydrate biosynthetic process" 0.474754227375499
-114 0.0469731795093543 2 410 "GO:0016070" "RNA metabolic process" 0.474754227375499
-150 0.035573093494464 2 251 "GO:0016071" "mRNA metabolic process" 0.474754227375499
31 0.894051203766684 4 23 "GO:0016192" "vesicle-mediated transport" 0.973461991786991
-278 0.534327630155792 3 6 "GO:0016311" "dephosphorylation" 0.957412687012571
271 0.354791013485823 3 14 "GO:0017144" "drug metabolic process" 0.884248372072359
91 0.649712328163554 2 30 "GO:0018130;GO:0019438;GO:1901362" "heterocycle biosynthetic process" 0.957412687012571
-5 0.983415783469617 2 19 "GO:0018193;GO:0000413;GO:0018208" "peptidyl-amino acid modification" 0.997106536604383
-51 0.667824898965559 5 86 "GO:0019752;GO:0043436;GO:0006082;GO:0044281" "small molecule metabolic process" 0.957412687012571
264 0.368491196804944 2 14 "GO:0022411" "cellular component disassembly" 0.895483079155463
84 0.745144876639799 2 18 "GO:0022412" "cellular process involved in reproduction in multicellular organism" 0.959041388133866
88 0.572803729232828 1 50 "GO:0022414" "reproductive process" 0.957412687012571
-225 0.00181797435689413 2 246 "GO:0022607" "cellular component assembly" 0.0841462416619569
-242 0.00424830074426855 2 175 "GO:0022618;GO:0034622;GO:0071826;GO:0065003;GO:0043933" "protein-containing complex subunit organization" 0.127785092310625
4 0.987431885700826 2 23 "GO:0023057" "negative regulation of signaling" 0.997106536604383
178 0.279358182464879 6 45 "GO:0030001;GO:0006812" "metal ion transport" 0.838074547394637
35 0.908124534507006 2 13 "GO:0030029;GO:0003383;GO:0070252;GO:0030048" "actin filament-based process" 0.973461991786991
67 0.65400342248687 2 54 "GO:0030154" "cell differentiation" 0.957412687012571
1142 0.00587454947905822 2 7 "GO:0031126;GO:0043144;GO:0043628;GO:0016074;GO:0031123" "snoRNA metabolic process" 0.158612835934572
188 0.332820882019011 5 32 "GO:0031347;GO:0080134" "regulation of defense response" 0.884248372072359
-57 0.742322897143447 6 41 "GO:0031570;GO:0000075;GO:0045786" "DNA integrity checkpoint" 0.959041388133866
143 0.297090350079125 6 65 "GO:0032147;GO:0043406;GO:0045860;GO:0033674;GO:0051347;GO:0043085;GO:0044093;GO:0043410;GO:0071902;GO:1902533;GO:0009967;GO:0010647;GO:0023056" "positive regulation of signaling" 0.880131794686472
2 0.997106536604383 3 7 "GO:0032418" "lysosome localization" 0.997106536604383
787 0.150840633783569 2 4 "GO:0032474" "otolith morphogenesis" 0.658244107958564
49 0.529102089422788 1 213 "GO:0032501" "multicellular organismal process" 0.957412687012571
