GO:0005788	GO:1990234	GO:0044437;GO:0005774;GO:0098805	GO:0000506	GO:0000275;GO:0045261	GO:0044427	GO:0044451	GO:0005576	GO:0005797	GO:0000123;GO:0031248;GO:1902493	GO:0044430	GO:0002102	GO:0001650;GO:0044452	GO:0005604;GO:0062023;GO:0031012	GO:1905368	GO:0097458	GO:0000932;GO:0036464;GO:0035770	GO:0000243;GO:0005684;GO:0005681	GO:0098803;GO:1990204;GO:0005747;GO:0045271;GO:0030964	GO:0044798;GO:0005667	GO:0005759	GO:0000795;GO:0099086	GO:0005887;GO:0031226;GO:0044459	GO:0000408	GO:0000781	GO:0008287;GO:1903293;GO:0000159	GO:0033178	GO:0000815	GO:0005654	GO:0005643	GO:0005789	GO:0005622	GO:0000151	GO:0005770	GO:0044433	GO:0000445;GO:0000347	GO:0000943	GO:0001725;GO:0042641;GO:0097517;GO:0032432	GO:0005769	GO:1902494	GO:0000164	GO:0044439;GO:0044438	GO:0005829	GO:0005741;GO:0031968;GO:0019867	GO:0000785	GO:0044425	GO:0005929	GO:0000346	GO:0005742	GO:0001669;GO:0030141;GO:0097223;GO:0099503	GO:0000138	GO:0005744	GO:0043232;GO:0043228	GO:0005856	GO:0005813;GO:0005815	GO:0005886	GO:0030991	GO:0000228;GO:0005694	GO:0005635;GO:0031967;GO:0031975	GO:0061695	GO:0005739	GO:0000790;GO:0044454	GO:0005737	GO:0016021;GO:0031224	GO:0005777;GO:0042579	GO:0001917	GO:0000938	GO:0000814	GO:0000124;GO:0070461	GO:0098687;GO:0000775	GO:0000242;GO:0044450	GO:0000794;GO:0000793	GO:0000776	GO:0090575	GO:0001726;GO:0120025;GO:0042995	GO:0000777	GO:0002116;GO:0043235	GO:0000812;GO:0097346;GO:0070603;GO:1904949	GO:0000502;GO:1905369	GO:0044432	GO:0000220;GO:0033179	GO:0000176;GO:0000178;GO:1905354	GO:0005802	GO:0033180	GO:0005768;GO:0031410;GO:0097708;GO:0031982	GO:0000438;GO:0000439	GO:0030054	GO:0033177;GO:0000276;GO:0045263	GO:0031985	GO:0099512;GO:0099081;GO:0099080;GO:0005874;GO:0099513	GO:0005778;GO:0031903	GO:0098796	GO:0000813	GO:0098800	GO:0032993;GO:0000786;GO:0044815	GO:0000127;GO:0090576	GO:0098791;GO:0031984	GO:0001772	GO:0000118	GO:0001750;GO:0044441;GO:0120038;GO:0044463	GO:1990904	GO:0001401	GO:0036452;GO:0044440	GO:0005615;GO:0044421	GO:0005787	GO:0044429	GO:0000421	GO:0000137	GO:0005764;GO:0000323	GO:0005743;GO:0019866;GO:0031966	GO:0005773	GO:0005730	GO:0005783	GO:0099023;GO:0000145;GO:0044448	GO:0000836;GO:0000835;GO:0000153	GO:0044455;GO:0098798	GO:0000109;GO:1990391	GO:0000322	GO:0005794	GO:0005623	GO:0010008	GO:0005765;GO:0098852	GO:0002199	GO:0005758;GO:0031970	GO:0031461	GO:0070013;GO:0043233;GO:0031974	GO:0000922	GO:0098799
0.667	0.922	0.930	0.636	0.200	0.896	0.887	0.948	0.200	0.925	0	-0.444	0.852	0.556	0.923	0.833	0.923	0.625	0.810	0.800	0.783	0.200	0.944	0.455	0.333	0.848	0.636	0.500	0.887	0.333	0.946	0.429	0.943	0.556	0.897	0.333	0.636	-0.222	0.829	0.843	0.333	0.500	0.957	0.692	0.948	0.939	0.733	0.714	0.200	0.700	0.750	0.333	0.861	0.714	-0.235	0.957	0.200	0.933	0.800	0.333	0.896	0.948	0.852	0.948	0.886	0.667	0.429	0.429	0.882	0.822	-0.444	0.911	0.911	0.667	0.912	0.810	0.750	0.800	0.865	0.957	0.429	0.800	0.733	0.200	0.930	0.545	0.333	0.857	0.865	-0.250	0.200	0.965	0.600	0.927	0.839	0.600	0.906	0.429	0.857	0.593	0.922	0.600	0.867	0.957	0.200	0.939	0.741	0.667	0.840	0.954	0.889	0.889	0.957	0.759	0.500	0.949	0.500	0.500	0.901	0.939	0.200	0.919	0.333	0.500	0.556	0.875	-0.082	0.733
1.000	0.444	0.556	1.000	1.000	0.111	0.000	0.778	1.000	0.556	-0.444	0	1.000	1.000	0.667	0.778	1.000	0.778	1.000	0.889	0.889	1.000	1.000	0.778	1.000	0.889	1.000	1.000	0.000	1.000	0.889	1.000	0.889	1.000	1.000	1.000	1.000	0.667	0.778	-0.444	1.000	1.000	0.889	1.000	0.778	0.667	1.000	1.000	1.000	1.000	0.889	1.000	-0.222	1.000	1.000	0.889	1.000	0.889	0.889	1.000	0.111	0.778	-0.444	0.778	1.000	1.000	1.000	1.000	1.000	0.556	1.000	0.889	0.889	0.889	0.889	1.000	1.000	1.000	0.667	0.889	1.000	1.000	1.000	1.000	0.778	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	0.556	0.778	0.778	1.000	1.000	1.000	1.000	0.667	0.667	1.000	1.000	0.889	1.000	1.000	0.889	0.667	1.000	1.000	1.000	1.000	0.556	0.667	1.000	0.889	1.000	0.889	1.000	0.778	0.889	1.000
1.000	0.815	0.852	1.000	1.000	0.704	0.667	0.926	1.000	0.852	0.852	1.000	0	1.000	0.889	0.926	1.000	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.963	1.000	1.000	0.667	1.000	0.963	1.000	0.963	1.000	1.000	1.000	1.000	0.833	0.926	0.519	1.000	1.000	0.963	1.000	0.926	0.889	1.000	1.000	1.000	1.000	0.950	1.000	0.926	1.000	1.000	0.963	1.000	0.963	0.960	1.000	0.704	0.926	0.519	0.926	1.000	1.000	1.000	1.000	1.000	0.852	1.000	0.963	0.963	0.933	0.963	1.000	1.000	1.000	0.889	0.963	1.000	1.000	1.000	1.000	0.926	0.909	1.000	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.963	1.000	0.963	1.000	0.852	0.926	0.926	1.000	1.000	1.000	1.000	0.889	0.889	1.000	1.000	0.963	1.000	1.000	0.963	0.889	1.000	1.000	1.000	1.000	0.852	0.889	1.000	0.963	1.000	0.900	1.000	0.926	0.963	1.000
1.000	0.444	0.556	1.000	1.000	0.111	0.000	0.778	1.000	0.556	0.556	1.000	1.000	0	0.667	0.778	1.000	0.778	1.000	0.889	0.889	1.000	1.000	0.778	1.000	0.889	1.000	1.000	0.000	1.000	0.889	1.000	0.889	1.000	1.000	1.000	1.000	0.667	0.778	-0.444	1.000	1.000	0.889	1.000	0.778	0.667	1.000	1.000	1.000	1.000	0.889	1.000	0.778	1.000	1.000	0.889	1.000	0.889	0.889	1.000	0.111	0.778	-0.444	0.778	1.000	1.000	1.000	1.000	1.000	0.556	1.000	0.889	0.889	0.889	0.889	1.000	1.000	1.000	0.667	0.889	1.000	1.000	1.000	1.000	0.778	0.889	1.000	1.000	0.889	1.000	1.000	1.000	1.000	1.000	0.889	1.000	0.889	1.000	0.556	0.778	0.778	1.000	1.000	0.000	1.000	0.667	0.667	1.000	1.000	0.889	1.000	1.000	0.889	0.667	1.000	1.000	1.000	1.000	0.556	0.667	1.000	0.889	1.000	0.889	1.000	0.778	0.889	1.000
0.750	0.538	0.923	0.727	0.400	0.879	0.495	0.945	0.400	0.549	0.923	0.667	0.889	0.667	0	0.861	0.942	0.688	0.857	0.840	0.826	0.400	0.958	0.545	0.500	0.879	0.727	0.625	0.868	0.500	0.956	0.571	0.954	0.667	0.923	0.500	0.727	0.667	0.857	-0.143	0.500	0.625	0.956	0.769	0.945	0.879	0.800	0.786	0.400	0.850	0.800	0.500	0.945	0.786	0.824	0.956	0.400	0.947	0.840	0.500	0.879	0.945	0.824	0.945	0.914	0.750	0.571	0.571	-0.088	0.844	0.667	0.929	0.929	0.733	0.930	0.857	0.812	0.850	-0.058	0.901	0.571	0.850	0.800	0.400	0.942	0.636	0.500	0.893	0.892	0.750	0.400	0.912	0.700	0.945	0.871	0.700	0.925	0.571	0.875	0.815	0.935	0.700	0.900	0.967	-0.600	0.934	0.778	0.750	0.880	0.956	0.917	0.917	0.956	0.793	0.625	0.962	0.625	0.625	0.914	0.934	0.400	0.935	0.500	0.600	0.667	0.896	0.918	0.800
0.833	0.806	0.806	0.818	0.600	0.722	0.694	0.889	0.600	0.833	0.833	0.778	0.926	0.778	0.861	0	0.944	0.750	0.905	0.880	0.870	0.600	0.944	0.636	0.667	0.909	0.818	0.750	0.694	0.667	0.917	0.714	0.917	0.778	0.917	0.667	0.818	0.722	0.886	0.583	0.667	0.750	0.917	0.846	0.889	0.861	0.867	0.857	0.600	0.900	0.850	0.667	0.889	0.857	0.882	0.917	0.600	0.917	0.880	0.667	0.722	0.889	0.583	0.889	0.943	-0.167	0.714	0.714	0.941	0.833	0.778	0.917	0.917	0.800	0.917	0.905	0.875	0.900	0.861	0.917	0.714	0.900	0.867	0.600	0.889	0.727	0.667	0.929	0.917	0.833	0.600	0.944	0.800	0.944	0.903	0.800	0.917	0.714	0.833	0.111	0.889	0.800	0.933	0.944	0.600	0.861	0.815	0.833	0.920	0.917	0.944	0.944	0.917	0.828	0.750	0.944	0.750	0.750	0.833	0.861	0.600	0.917	0.667	0.700	0.778	0.889	0.917	0.867
1.000	0.904	0.923	1.000	1.000	0.846	0.827	0.962	1.000	0.923	0.923	1.000	1.000	1.000	0.942	0.944	0	0.875	1.000	0.960	0.957	1.000	1.000	0.818	1.000	0.970	1.000	1.000	0.827	1.000	0.981	1.000	0.981	1.000	1.000	1.000	1.000	0.833	0.943	0.750	1.000	1.000	0.981	1.000	0.962	0.942	1.000	1.000	1.000	1.000	0.950	1.000	-0.038	1.000	1.000	0.981	1.000	0.981	0.960	1.000	0.846	0.962	0.750	0.962	1.000	1.000	1.000	1.000	1.000	0.911	1.000	0.981	0.981	0.933	0.981	1.000	1.000	1.000	0.942	0.981	1.000	1.000	1.000	1.000	0.962	0.909	1.000	1.000	0.973	1.000	1.000	1.000	1.000	1.000	0.968	1.000	0.981	1.000	0.923	0.926	-0.038	1.000	1.000	1.000	1.000	0.942	0.889	1.000	1.000	0.981	1.000	1.000	0.981	0.897	1.000	1.000	1.000	1.000	0.923	0.942	1.000	0.981	1.000	0.900	1.000	0.958	0.980	1.000
0.833	0.562	0.625	0.818	0.600	0.375	0.312	0.750	0.600	0.625	0.625	0.778	0.875	0.778	0.688	0.750	0.875	0	0.875	0.812	0.812	0.600	0.875	0.636	0.667	0.812	0.818	0.750	0.312	0.667	0.812	0.714	0.812	0.778	0.875	0.667	0.818	0.688	0.750	0.062	0.667	0.750	0.812	0.846	0.750	0.688	0.867	0.857	0.600	0.875	0.812	0.667	0.750	0.857	0.875	0.812	0.600	0.812	0.812	0.667	0.375	0.750	0.062	0.750	0.875	0.833	0.714	0.714	0.875	0.625	0.778	0.812	0.812	0.800	0.812	0.875	0.875	0.875	0.688	0.812	0.714	0.875	0.867	0.600	0.750	0.727	0.667	0.875	0.812	0.833	0.600	0.875	0.800	0.875	0.812	0.800	0.812	0.714	0.625	0.750	-0.125	0.800	0.875	0.875	0.600	0.688	0.688	0.833	0.875	0.812	0.875	0.875	0.812	0.688	0.750	0.875	0.750	0.750	0.625	0.688	0.600	0.812	0.667	0.700	0.778	0.750	0.812	0.867
1.000	0.762	0.810	1.000	1.000	0.619	0.571	0.905	1.000	0.810	0.810	1.000	1.000	1.000	0.857	0.905	1.000	0.875	0	0.952	0.952	1.000	1.000	0.818	1.000	0.952	1.000	1.000	0.571	1.000	0.952	1.000	0.952	1.000	1.000	1.000	1.000	0.833	0.905	-0.619	1.000	1.000	0.952	1.000	0.905	-0.143	1.000	1.000	1.000	1.000	0.950	1.000	0.905	1.000	1.000	0.952	1.000	0.952	0.952	1.000	0.619	0.905	0.381	0.905	1.000	1.000	1.000	1.000	1.000	0.810	1.000	0.952	0.952	0.933	0.952	1.000	1.000	1.000	0.857	0.952	1.000	1.000	1.000	1.000	0.905	0.909	1.000	1.000	0.952	1.000	1.000	0.000	1.000	0.000	0.952	1.000	0.952	1.000	0.810	0.905	0.905	1.000	1.000	1.000	1.000	-0.143	0.857	1.000	1.000	0.952	1.000	1.000	0.952	0.857	1.000	0.000	1.000	1.000	0.810	0.857	1.000	0.952	1.000	0.900	1.000	0.905	0.952	1.000
0.917	0.720	0.800	0.909	0.800	0.640	0.240	0.880	0.800	0.800	0.800	0.889	0.960	0.889	0.840	0.880	0.960	0.812	0.952	0	0.913	0.800	0.960	0.727	0.833	0.920	0.909	0.875	0.600	0.833	0.920	0.857	0.920	0.889	0.960	0.833	0.909	0.778	0.880	0.400	0.833	0.875	0.920	0.923	0.880	0.840	0.933	0.929	0.800	0.950	0.900	0.833	0.880	0.929	0.941	0.920	0.800	0.920	0.920	0.667	0.640	0.880	0.440	0.880	0.960	0.917	0.857	0.857	0.960	0.800	0.889	0.920	0.920	-0.067	0.920	0.952	0.938	0.950	0.840	0.920	0.857	0.950	0.933	0.800	0.880	-0.091	0.833	0.960	0.920	0.917	0.800	0.960	0.900	0.960	0.920	-0.100	0.920	0.857	0.800	0.880	0.880	0.900	0.960	0.960	0.800	0.840	0.840	0.917	0.960	0.920	0.960	0.960	0.920	0.840	0.875	0.960	0.875	0.875	0.800	0.840	0.800	0.920	0.833	0.800	0.889	0.880	0.920	0.933
0.917	0.739	0.783	0.909	0.800	0.609	0.565	0.870	0.800	0.783	0.783	0.889	0.957	0.889	0.826	0.870	0.957	0.812	0.952	0.913	0	0.800	0.957	0.727	0.833	0.913	0.909	0.875	0.565	0.833	0.913	0.857	0.913	0.889	0.957	0.833	0.909	0.778	0.870	0.391	0.833	0.875	0.913	0.923	0.870	0.783	0.933	0.929	0.800	0.950	0.900	0.833	0.870	0.929	0.941	0.913	0.800	0.913	0.913	0.833	0.609	0.870	0.391	0.870	0.957	0.917	0.857	0.857	0.957	0.783	0.889	0.913	0.913	0.867	0.913	0.952	0.938	0.950	0.826	0.913	0.857	0.950	0.933	0.800	0.870	0.818	0.833	0.957	0.913	0.917	0.800	0.913	0.900	0.913	0.913	0.900	0.913	0.857	0.783	0.870	0.870	0.900	0.957	0.957	0.800	-0.130	0.826	0.917	0.957	0.913	0.957	0.957	0.913	0.826	0.875	0.913	0.875	0.875	0.783	0.826	0.800	0.913	0.833	0.800	0.889	-0.087	0.913	0.933
